0	
1	Ἥκω λιπὼν Αἴγαιον ἁλμυρὸν βάθος
2	πόντου Ποσειδῶν, ἔνθα Νηρῄδων χοροὶ
3	κάλλιστον ἴχνος ἐξελίσσουσιν ποδός.
4	ἐξ οὗ γὰρ ἀμφὶ τήνδε Τρωικὴν χθόνα
5	Φοῖβός τε κἀγὼ λαΐνους πύργους πέριξ
6	ὀρθοῖσιν ἔθεμεν κανόσιν, οὔποτʼ ἐκ φρενῶν
7	εὔνοιʼ ἀπέστη τῶν ἐμῶν Φρυγῶν πόλει·
8	ἣ νῦν καπνοῦται καὶ πρὸς Ἀργείου δορὸς
9	ὄλωλε πορθηθεῖσʼ· ὁ γὰρ Παρνάσιος
10	Φωκεὺς Ἐπειός, μηχαναῖσι Παλλάδος
11	ἐγκύμονʼ ἵππον τευχέων ξυναρμόσας,
12	πύργων ἔπεμψεν ἐντὸς ὀλέθριον βρέτας·
13	ὅθεν πρὸς ἀνδρῶν ὑστέρων κεκλήσεται
14	Δούρειος Ἵππος, κρυπτὸν ἀμπισχὼν δόρυ.
15	ἔρημα δʼ ἄλση καὶ θεῶν ἀνάκτορα
16	φόνῳ καταρρεῖ· πρὸς δὲ κρηπίδων βάθροις
17	πέπτωκε Πρίαμος Ζηνὸς ἑρκείου θανών.
18	πολὺς δὲ χρυσὸς Φρύγιά τε σκυλεύματα
19	πρὸς ναῦς Ἀχαιῶν πέμπεται· μένουσι δὲ
20	πρύμνηθεν οὖρον, ὡς δεκασπόρῳ χρόνῳ
21	ἀλόχους τε καὶ τέκνʼ εἰσίδωσιν ἄσμενοι,
22	οἳ τήνδʼ ἐπεστράτευσαν Ἕλληνες πόλιν.
23	ἐγὼ δέ — νικῶμαι γὰρ Ἀργείας θεοῦ
24	Ἥρας Ἀθάνας θʼ, αἳ συνεξεῖλον Φρύγας — 
25	λείπω τὸ κλεινὸν Ἴλιον βωμούς τʼ ἐμούς·
26	ἐρημία γὰρ πόλιν ὅταν λάβῃ κακή,
27	νοσεῖ τὰ τῶν θεῶν οὐδὲ τιμᾶσθαι θέλει.
28	πολλοῖς δὲ κωκυτοῖσιν αἰχμαλωτίδων
29	βοᾷ Σκάμανδρος δεσπότας κληρουμένων.
30	καὶ τὰς μὲν Ἀρκάς, τὰς δὲ Θεσσαλὸς λεὼς
31	εἴληχʼ Ἀθηναίων τε Θησεῖδαι πρόμοι.
32	ὅσαι δʼ ἄκληροι Τρῳάδων, ὑπὸ στέγαις
33	ταῖσδʼ εἰσί, τοῖς πρώτοισιν ἐξῃρημέναι
34	στρατοῦ, σὺν αὐταῖς δʼ ἡ Λάκαινα Τυνδαρὶς
35	Ἑλένη, νομισθεῖσʼ αἰχμάλωτος ἐνδίκως.
36	τὴν δʼ ἀθλίαν τήνδʼ εἴ τις εἰσορᾶν θέλει,
37	πάρεστιν, Ἑκάβην κειμένην πυλῶν πάρος,
38	δάκρυα χέουσαν πολλὰ καὶ πολλῶν ὕπερ·
39	ᾗ παῖς μὲν ἀμφὶ μνῆμʼ Ἀχιλλείου τάφου
40	λάθρα τέθνηκε τλημόνως Πολυξένη·
41	φροῦδος δὲ Πρίαμος καὶ τέκνʼ· ἣν δὲ παρθένον
42	μεθῆκʼ Ἀπόλλων δρομάδα Κασάνδραν ἄναξ,
43	τὸ τοῦ θεοῦ τε παραλιπὼν τό τʼ εὐσεβὲς
44	γαμεῖ βιαίως σκότιον Ἀγαμέμνων λέχος.
45	ἀλλʼ, ὦ ποτʼ εὐτυχοῦσα, χαῖρέ μοι, πόλις
46	ξεστόν τε πύργωμʼ· εἴ σε μὴ διώλεσεν
47	Παλλὰς Διὸς παῖς, ἦσθʼ ἂν ἐν βάθροις ἔτι.
48	ἔξεστι τὸν γένει μὲν ἄγχιστον πατρὸς
49	μέγαν τε δαίμονʼ ἐν θεοῖς τε τίμιον,
50	λύσασαν ἔχθραν τὴν πάρος, προσεννέπειν;
51	ἔξεστιν· αἱ γὰρ συγγενεῖς ὁμιλίαι,
52	ἄνασσʼ Ἀθάνα, φίλτρον οὐ σμικρὸν φρενῶν.
53	ἐπῄνεσʼ ὀργὰς ἠπίους· φέρω δὲ σοὶ
54	κοινοὺς ἐμαυτῇ τʼ ἐς μέσον λόγους, ἄναξ.
55	μῶν ἐκ θεῶν του καινὸν ἀγγελεῖς ἔπος,
56	ἢ Ζηνὸς ἢ καὶ δαιμόνων τινὸς πάρα;
57	οὔκ, ἀλλὰ Τροίας οὕνεκʼ, ἔνθα βαίνομεν,
58	πρὸς σὴν ἀφῖγμαι δύναμιν, ὡς κοινὴν λάβω.
59	ἦ πού νιν, ἔχθραν τὴν πρὶν ἐκβαλοῦσα, νῦν
60	ἐς οἶκτον ἦλθες πυρὶ κατῃθαλωμένης;
61	ἐκεῖσε πρῶτʼ ἄνελθε· κοινώσῃ λόγους
62	καὶ συνθελήσεις ἃν ἐγὼ πρᾶξαι θέλω;
63	μάλιστʼ· ἀτὰρ δὴ καὶ τὸ σὸν θέλω μαθεῖν·
64	πότερον Ἀχαιῶν ἦλθες οὕνεκʼ ἢ Φρυγῶν;
65	τοὺς μὲν πρὶν ἐχθροὺς Τρῶας εὐφρᾶναι θέλω,
66	στρατῷ δʼ Ἀχαιῶν νόστον ἐμβαλεῖν πικρόν.
67	τί δʼ ὧδε πηδᾷς ἄλλοτʼ εἰς ἄλλους τρόπους
68	μισεῖς τε λίαν καὶ φιλεῖς ὃν ἂν τύχῃς;
69	οὐκ οἶσθʼ ὑβρισθεῖσάν με καὶ ναοὺς ἐμούς;
70	οἶδʼ, ἡνίκʼ Αἴας εἷλκε Κασάνδραν βίᾳ.
71	κοὐδέν γʼ Ἀχαιῶν ἔπαθεν οὐδʼ ἤκουσʼ ὕπο.
72	καὶ μὴν ἔπερσάν γʼ Ἴλιον τῷ σῷ σθένει.
73	τοιγάρ σφε σὺν σοὶ βούλομαι δρᾶσαι κακῶς.
74	ἕτοιμʼ ἃ βούλῃ τἀπʼ ἐμοῦ. δράσεις δὲ τί;
75	δύσνοστον αὐτοῖς νόστον ἐμβαλεῖν θέλω.
76	ἐν γῇ μενόντων ἢ καθʼ ἁλμυρὰν ἅλα;
77	ὅταν πρὸς οἴκους ναυστολῶσʼ ἀπʼ Ἰλίου.
78	καὶ Ζεὺς μὲν ὄμβρον καὶ χάλαζαν ἄσπετον
79	πέμψει, δνοφώδη τʼ αἰθέρος φυσήματα·
80	ἐμοὶ δὲ δώσειν φησὶ πῦρ κεραύνιον,
81	βάλλειν Ἀχαιοὺς ναῦς τε πιμπράναι πυρί.
82	σὺ δʼ αὖ, τὸ σόν, παράσχες Αἴγαιον πόρον
83	τρικυμίαις βρέμοντα καὶ δίναις ἁλός,
84	πλῆσον δὲ νεκρῶν κοῖλον Εὐβοίας μυχόν,
85	ὡς ἂν τὸ λοιπὸν τἄμʼ ἀνάκτορʼ εὐσεβεῖν
86	εἰδῶσʼ Ἀχαιοί, θεούς τε τοὺς ἄλλους σέβειν.
87	ἔσται τάδʼ· ἡ χάρις γὰρ οὐ μακρῶν λόγων
88	δεῖται· ταράξω πέλαγος Αἰγαίας ἁλός.
89	ἀκταὶ δὲ Μυκόνου Δήλιοί τε χοιράδες
90	Σκῦρός τε Λῆμνός θʼ αἱ Καφήρειοί τʼ ἄκραι
91	πολλῶν θανόντων σώμαθʼ ἕξουσιν νεκρῶν.
92	ἀλλʼ ἕρπʼ Ὄλυμπον καὶ κεραυνίους βολὰς
93	λαβοῦσα πατρὸς ἐκ χερῶν καραδόκει,
94	ὅταν στράτευμʼ Ἀργεῖον ἐξιῇ κάλως.
95	μῶρος δὲ θνητῶν ὅστις ἐκπορθεῖ πόλεις,
96	ναούς τε τύμβους θʼ, ἱερὰ τῶν κεκμηκότων,
97	ἐρημίᾳ δοὺς αὐτὸς ὤλεθʼ ὕστερον.
98	ἄνα, δύσδαιμον, πεδόθεν κεφαλή·
99	ἐπάειρε δέρην· οὐκέτι Τροία
100	τάδε καὶ βασιλῆς ἐσμεν Τροίας.
101	μεταβαλλομένου δαίμονος ἀνέχου.
102	πλεῖ κατὰ πορθμόν, πλεῖ κατὰ δαίμονα,
103	μηδὲ προσίστω πρῷραν βιότου
104	πρὸς κῦμα πλέουσα τύχαισιν.
105	αἰαῖ αἰαῖ.
106	τί γὰρ οὐ πάρα μοι μελέᾳ στενάχειν,
107	ᾗ πατρὶς ἔρρει καὶ τέκνα καὶ πόσις;
108	ὦ πολὺς ὄγκος συστελλόμενος
109	προγόνων, ὡς οὐδὲν ἄρʼ ἦσθα.
110	τί με χρὴ σιγᾶν; τί δὲ μὴ σιγᾶν;
111	τί δὲ θρηνῆσαι;
112	δύστηνος ἐγὼ τῆς βαρυδαίμονος
113	ἄρθρων κλίσεως, ὡς διάκειμαι,
114	νῶτʼ ἐν στερροῖς λέκτροισι ταθεῖσʼ.
115	οἴμοι κεφαλῆς, οἴμοι κροτάφων
116	πλευρῶν θʼ, ὥς μοι πόθος εἱλίξαι
117	καὶ διαδοῦναι νῶτον ἄκανθάν τʼ
118	εἰς ἀμφοτέρους τοίχους, μελέων
119	ἐπὶ τοὺς αἰεὶ δακρύων ἐλέγους.
120	μοῦσα δὲ χαὕτη τοῖς δυστήνοις
121	ἄτας κελαδεῖν ἀχορεύτους.
122	πρῷραι ναῶν, ὠκείαις
123	Ἴλιον ἱερὰν αἳ κώπαις
124	διʼ ἅλα πορφυροειδέα καὶ
125	λιμένας Ἑλλάδος εὐόρμους
126	αὐλῶν παιᾶνι στυγνῷ
127	συρίγγων τʼ εὐφθόγγων φωνᾷ
128	βαίνουσαι πλεκτὰν Αἰγύπτου
129	παιδείαν ἐξηρτήσασθʼ,
130	αἰαῖ, Τροίας ἐν κόλποις
131	τὰν Μενελάου μετανισόμεναι
132	στυγνὰν ἄλοχον, Κάστορι λώβαν
133	τῷ τʼ Εὐρώτᾳ δυσκλείαν,
134	ἃ σφάζει μὲν
135	τὸν πεντήκοντʼ ἀροτῆρα τέκνων
136	Πρίαμον, ἐμέ τε μελέαν Ἑκάβαν
137	ἐς τάνδʼ ἐξώκειλʼ ἄταν.
138	ὤμοι, θάκους οἵους θάσσω,
139	σκηναῖς ἐφέδρους Ἀγαμεμνονίαις.
140	δούλα δʼ ἄγομαι
141	γραῦς ἐξ οἴκων πενθήρη
142	κρᾶτʼ ἐκπορθηθεῖσʼ οἰκτρῶς.
143	ἀλλʼ ὦ τῶν χαλκεγχέων Τρώων
144	ἄλοχοι μέλεαι,
144a	καὶ κοῦραι κοῦραι δύσνυμφοι,
145	τύφεται Ἴλιον, αἰάζωμεν.
146	μάτηρ δʼ ὡσεί τις πτανοῖς
147	ὄρνισιν, ὅπως ἐξάρξω ʼγὼ
148	κλαγγάν, μολπάν, οὐ τὰν αὐτὰν
149	οἵαν ποτὲ δὴ
150	σκήπτρῳ Πριάμου διερειδομένα
151	ποδὸς ἀρχεχόρου πληγαῖς Φρυγίους
152	εὐκόμποις ἐξῆρχον θεούς.
153	Ἑκάβη, τί θροεῖς; τί δὲ θωΰσσεις;
154	ποῖ λόγος ἥκει; διὰ γὰρ μελάθρων
