0	
1	— Βᾶθι πρὸς εὐνὰς τὰς Ἑκτορέους.
2	τίς ὑπασπιστῶν ἄγρυπνος βασιλέως,
3	ἢ τευχοφόρων;
4	— δέξαιτο νέων κληδόνα μύθων,
5	οἳ τετράμοιρον νυκτὸς φυλακὴν
6	πάσης στρατιᾶς προκάθηνται.
7	— ὄρθου κεφαλὴν πῆχυν ἐρείσας,
8	λῦσον βλεφάρων γοργωπὸν ἕδραν,
9	λεῖπε χαμεύνας φυλλοστρώτους,
10	Ἕκτορ· καιρὸς γὰρ ἀκοῦσαι.
11	τίς ὅδʼ; ἦ φίλιος φθόγγος· τίς ἀνήρ;
12	τί τὸ σῆμα; θρόει·
13	τίνες ἐκ νυκτῶν τὰς ἡμετέρας
14	κοίτας πλάθουσʼ; ἐνέπειν χρή.
15	φύλακες στρατιᾶς.
15b	τί φέρῃ θορύβῳ;
16	θάρσει.
16b	θαρσῶ.
17	μῶν τις λόχος ἐκ νυκτῶν;
17b	οὐκ ἔστι.
17c	τί σὺ γὰρ
18	φυλακὰς προλιπὼν κινεῖς στρατιάν,
19	εἰ μή τινʼ ἔχων νυκτηγορίαν;
20	οὐκ οἶσθα δορὸς πέλας Ἀργείου
21	νυχίαν ἡμᾶς
22	κοίταν πανόπλους κατέχοντας;
23	— ὁπλίζου χέρα· συμμάχων,
24	Ἕκτορ, βᾶθι πρὸς εὐνάς,
25	ὄτρυνον ἔγχος αἴρειν, ἀφύπνισον.
26	— πέμπε φίλους ἰέναι ποτὶ σὸν λόχον,
27	ἁρμόσατε ψαλίοις ἵππους.
28	— τίς εἶσʼ ἐπὶ Πανθοΐδαν,
29	ἢ τὸν Εὐρώπας, Λυκίων ἀγὸν ἀνδρῶν;
30	— ποῦ σφαγίων ἔφοροι;
31	— ποῦ δὲ γυμνήτων μόναρχοι
32	τοξοφόροι τε Φρυγῶν;
33	— ζεύγνυτε κερόδετα τόξα νευραῖς.
34	τὰ μὲν ἀγγέλλεις δείματʼ ἀκούειν,
35	τὰ δὲ θαρσύνεις, κοὐδὲν καθαρῶς.
36	ἀλλʼ ἦ Κρονίου Πανὸς τρομερᾷ
37	μάστιγι φοβῇ; φυλακὰς δὲ λιπὼν 
38	κινεῖς στρατιάν. τί θροεῖς; τί σε φῶ
39	νέον ἀγγέλλειν; πολλὰ γὰρ εἰπὼν
40	οὐδὲν τρανῶς ἀπέδειξας.
