1.1	Ἀργιλεωνὶς ἡ Βρασίδου μήτηρ, τελευτήσαντος αὐτῇ τοῦ υἱοῦ, ὼς; παραγενόμενοί τινες τῶν Ἀμφιπολιτῶν εἰς Σπάρτην ἧκον πρὸς αὐτήν, ἠρώτησεν εἰ καλῶς καὶ ἀξίως τῆς Σπάρτης ὁ υἱὸς ἐτελεύτα· μεγαλυνόντων δʼ ἐκείνων ἐκείνων *: ἐκεῖνον cf. p. 219d καὶ λεγόντων ἄριστον ἐν τοῖς τοιούτοις ἔργοις ἁπάντων Λακεδαιμονίων εἶναι, εἶπεν ὦ ξένοι, καλὸς μὲν ἦν κἀγαθὸς ὁ παῖς μου, πολλοὺς δʼ ἄνδρας Λακεδαίμων ἔχει τήνου κάρρονας. 
2.1	Γοργὼ βασιλέως Κλεομένους θυγάτηρ, Ἀρισταγόρου τοῦ Μιλησίου παρακαλοῦντος αὐτὸν ἐπὶ τὸν πρὸς βασιλέα πόλεμον ὑπὲρ Ἰώνων καὶ ὑπισχνουμένου χρημάτων πλῆθος καὶ ὅσῳ ἀντέλεγε πλείονα προστιθέντος, καταφθερεῖ σε ἔφη ὦ πάτερ τὸ ξενύλλιον, ἐὰν μὴ τάχιον αὐτὸν τῆς οἰκίας ἐκβάλῃς. 
2.2	προστάξαντος δέ ποτε αὐτῇ τοῦ πατρὸς δοῦναί τινι σῖτον εἰς μισθοῦ λόγον, καὶ προστιθέντος ἐδίδαξε γάρ με τὸν οἶνον χρηστὸν ποιεῖν, οὐκοῦν, ὦ πάτερ ἔφη ὃ τʼ οἶνος πλείων ἐκποθήσεται καὶ οἱ πίνοντες θρυπτικώτεροι καὶ χείρονες ἔσονται. 
2.3	τὸν δʼ Ἀρισταγόραν ὑπό τινος τῶν οἰκετῶν ὑποδούμενον θεασαμένη πάτερ ἔφη ὁ ξένος χεῖρας οὐκ ἔχει. 
2.4	ξένου δέ τινος μαλακῶς καὶ καὶ X. Mihi μαλακῶς glossema vid. σχολῇ προσάγοντος, προσάγοντος *: προσαγαγόντος παρωσαμένη αὐτὸν οὐκ ἄπει ἐντεῦθεν εἶπεν οὐδὲ οὐδὲ *: οὔτε τὰ τῆς γυναικὸς δυνάμενος;ʼ 
2.5	ἐρωτηθεῖσα δὲ ὑπό τινος Ἀττικῆς διὰ τί ὑμεῖς ἄρχετε μόναι τῶν ἀνδρῶν αἱ Λάκαιναι; Λάκαιναι *: λάκωναι ὅτι ἔφη καί τίκτομεν μόναι ἄνδρας. 
2.6	Προτρεπομένη δὲ τὸν ἄνδρα Λεωνίδαν ἐξιόντα εἰς Θερμοπύλας ἄξιον τῆς Σπάρτης φανῆναι, ἠρώτα τί χρὴ πράττειν· ὁ δὲ ἔφη ἀγαθὸν γαμεῖν καὶ ἀγαθά τίκτειν. 
3.1	Γυρτιάς, Ἀκροτάτου ποτὲ τοῦ θυγατριδοῦ αὐτῆς ἔκ τινος τῶν παίδων μάχης πολλὰς πληγὰς λαβόντος καὶ ἀπενεχθέντος οἴκαδε ὡς τεθνηκότος, κλαιόντων τῶν οἰκείων τε καὶ γνωρίμων, οὐ σιωπήσετε; ἔφη· ἔδειξε γὰρ οἵου αἵματος ἦν, καὶ οὐκ ἔφη δεῖν τοὺς ἀγαθοὺς βοᾶν ἀλλʼ ἰατρεύεσθαι .
3.2	ὅτε ἄγγελος ἦλθεν ἐκ Κρήτης τὸν Ἀκροτάτου θάνατον ἀπαγγέλλων, οὐκ ἔμελλεν ἔφη πρὸς τοὺς πολεμίους ἥκων ἢ αὐτὸς ὑπʼ ἐκείνων ἀποθανεῖσθαι ἢ κατακανεῖν κατακανεῖν ] Cobetus: κατακάνειν ἐκείνους; ἥδιον δʼ ἀκούειν ὅτι ἀπέθανε καὶ ἑαυτῆς καὶ τῆς πόλεως ἀξίως καὶ τῶν προγόνων, ἢ εἰ ἔζη τὸν ἅπαντα χρόνον κακὸς ὤν. 
4.1	Δαματρία τὸν υἱὸν δειλὸν καὶ ἀνάξιον ἑαυτῆς ἀκούσασα, παραγενόμενον ἀνεῖλε τὸ δʼ ἐπίγραμμα ἐπʼ αὐτῆς τόδε τὸν παραβάντα νόμους Δαμάτριον ἔκτανε μάτηρ, Anthol. Pal. VII 433 ἁ Λακεδαιμονία τὸν Λακεδαιμόνιον. 
5.1	ἑτέρα Λάκαινα τὸν υἱὸν λιποτακτήσαντα λιποτακτήσαντα *: λειποτακτήσαντα ὡς ἀνάξιον τῆς πατρίδος ἀνεῖλεν, εἰποῦσα οὐκ ἐμὸν τὸ φίτυμα ἐφʼ ἧς τὸ ἐπίγραμμα τόδε ʼἔρρε κακὸν φίτυμα διὰ σκότος, οὗ διὰ μῖσος Εὐρώτας δειλαῖς μηδʼ ἐλάφοισι ῥέοι. Anthol. Pal. VII 433 ἀχρεῖον σκυλάκευμα, κακὰ μερίς, ἔρρε ποθʼ Ἅιδαν, ἔρρε· τὸ μὴ Σπάρτας ἄξιον οὐδʼ ἔτεκον. 
5.2	ἄλλη ἀκούσασα τὸν υἱὸν ἐν παρατάξει πεσόντα ἔφη δειλοὶ κλαιέσθωσαν· ἐγὼ δέ σε, τέκνον, ἄδακρυς καὶ ἱλαρὰ θάπτω τὸν καὶ ἐμὸν καὶ Λακεδαιμόνιον. 
5.3	ἀκούσασά τις τὸν υἱὸν σεσῳσμένον καὶ πεφευγότα ἐκ τῶν πολεμίων, γράφει αὐτῷ κακὰ φάμα τευ κακκέχυται· ἢ ταύταν νῦν ἔκνιψαι ἢ μὴ ἔσο. 
5.4	ἄλλη, τῶν υἱῶν φυγόντων ἐκ μάχης καὶ παραγενομένων ὡς αὐτήν, ποῖ ποῖ *: ποῦ φησὶν ἥκετε δραπετεύσαντες, κακὰ ἀνδράποδα; ἢ δεῦρο ὅθεν ἐξέδυτε καταδυσόμενοι ἀνασυραμένη καὶ ἐπιδείξασα αὐτοῖς τὴν κοιλίαν. τὴν κοιλίαν ] om. mei. codd.
5.5	προσάγοντά τις τὸν υἱὸν θεασαμένη ἐπύθετο τί πράσσει ἡ πατρίς· εἰπόντος δὲ πάντες ἀπολώλασι, κεραμίδα ἄρασα ἐπαφῆκεν αὐτῷ καὶ ἀνεῖλεν, εἰποῦσα σὲ οὖν κακάγγελον ἔπεμψαν ἡμῖν;ʼ 
5.6	διηγουμένου τινὸς τῇ μητρὶ γενναῖον θάνατον τοῦ ἀδελφοῦ, εἶτʼ οὐκ αἰσχρόν εἶπε τῆς τοιαύτης συνοδίας ἀποτυχείν 
5.7	ἐκπέμψασά τις τοὺς υἱοὺς αὑτῆς πέντε ὄντας ἐπὶ πόλεμον, ἐν τοῖς προαστείοις εἱστήκει καραδοκοῦσα τί ἐκ τῆς μάχης ἀποβήσοιτο· ὡς· δὲ παραγενόμενός τις πυθομένῃ ἀπήγγειλε τοὺς παῖδας ἅπαντας τετελευτηκέναι, ἀλλʼ οὐ τοῦτο ἐπυθόμην εἶπε κακὸν ἀνδράποδον, ἀλλὰ τί πράσσει ἡ πατρίς. φήσαντος δὲ ὅτι νικᾷ, ἀσμένη τοίνυν εἶπε δέχομαι καὶ τὸν τῶν παίδων θάνατον 
