1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Ἀργιλεωνὶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργιλεωνίς	nmod	5
1.1	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1	3	Βρασίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βρασίδας	nmod	4
1.1	4	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	appos	1
1.1	5	,	PUNCT	Z		,	ROOT	5
1.1	6	τελευτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	advcl	5
1.1	7	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	6
1.1	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.1	9	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	nsubj	6
1.1	10	,	PUNCT	Z		,	dep	5
1.1	11	ὡς	SCONJ	G-		ὡς	mark	18
1.1	12	παραγενόμενοί	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παραγενόμενος	advcl	18
1.1	13	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	18
1.1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1.1	15	Ἀμφιπολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀμφιπολίτης	nmod	13
1.1	16	εἰς	ADP	R-		εἰς	case	17
1.1	17	Σπάρτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σπάρτη	obl	13
1.1	18	ἧκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	advcl	21
1.1	19	πρὸς	ADP	R-		πρός	case	20
1.1	20	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
1.1	21	ἠρώτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	21
1.1	22	εἰ	SCONJ	G-		εἰ	mark	30
1.1	23	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	30
1.1	24	καὶ	CCONJ	C-		καί	cc	23
1.1	25	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	conj	23
1.1	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.1	27	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	iobj	25
1.1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.1	29	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	30
1.1	30	ἐτελεύτα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ccomp	21
1.1	31	·	PUNCT	Z		·	punct	21
1.1	32	μεγαλυνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεγαλύνω	advcl	45
1.1	33	δʼ	ADV	Df		δέ	discourse	45
1.1	34	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	obj	32
1.1	35	καὶ	CCONJ	C-		καί	cc	32
1.1	36	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	32
1.1	37	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	ccomp	36
1.1	38	ἐν	ADP	R-		ἐν	case	41
1.1	39	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
1.1	40	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	det	41
1.1	41	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	obl	37
1.1	42	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	43
1.1	43	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	36
1.1	44	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	36
1.1	45	,	PUNCT	Z		,	ROOT	45
1.1	46	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	46
1.1	47	,	PUNCT	Z		,	ccomp	46
1.1	48	ὦ	INTJ	I-		ὦ	discourse	49
1.1	49	ξένοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	vocative	46
1.1	50	,	PUNCT	Z		,	dep	46
1.1	51	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	advcl	46
1.1	52	μὲν	ADV	Df		μέν	discourse	51
1.1	53	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	51
1.1	54	κἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	advmod	51
1.1	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.1	56	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	51
1.1	57	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	56
1.1	58	,	PUNCT	Z		,	dep	46
1.1	59	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	61
1.1	60	δʼ	ADV	Df		δέ	discourse	63
1.1	61	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	63
1.1	62	Λακεδαίμων	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λακεδαίμων	nsubj	63
1.1	63	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	46
1.1	64	τήνω	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ταίνω	dep	63
1.1	65	κάρρονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κρείσσων	appos	64
1.1	66	.	PUNCT	Z		.	punct	46
2.1	0	Γοργὼ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Γοργώ	nsubj	29
2.1	1	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	3
