1.1	0	 	CCONJ	V-		 	obj	6
1.1	1	Γαΐου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γάιος	nmod	0
1.1	2	Μαρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μαρῖος	nmod	1
1.1	3	τρίτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τρίτος	obj	6
1.1	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
1.1	5	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
1.1	6	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	5
1.1	7	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	6
1.1	8	,	PUNCT	Z		,	dep	5
1.1	9	καθάπερ	ADV	Df		καθάπερ	dep	5
1.1	10	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	11
1.1	11	Κοΐντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κοΐντης	nsubj	9
1.1	12	Σερτωρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σερτώριος	flat:name	11
1.1	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	κατασχόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατέχω	nmod	12
1.1	15	Ἰβηρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰβηρία	obj	14
1.1	16	,	PUNCT	Z		,	dep	5
1.1	17	οὐδὲ	CCONJ	C-		οὐδέ	cc	16
1.1	18	Λευκίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λεύκιος	conj	16
1.1	19	Μομμίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μόμμιος	flat:name	18
1.1	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.1	21	Κόρινθον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κόρινθος	obj	22
