0	
1	Πάλαι ποτʼ ἐστὶ τοῦτʼ ἐμοὶ δεδογμένον· 
2	ὁ μὲν δίκαιος τοῖς πέλας πέφυκʼ ἀνήρ, 
3	ὃ δʼ ἐς τὸ κέρδος λῆμʼ ἔχων ἀνειμένον 
4	πόλει τʼ ἄχρηστος καὶ συναλλάσσειν βαρύς, 
5	αὑτῷ δʼ ἄριστος· οἶδα δʼ οὐ λόγῳ μαθών. 
6	ἐγὼ γὰρ αἰδοῖ καὶ τὸ συγγενὲς σέβων, 
7	ἐξὸν κατʼ Ἄργος ἡσύχως ναίειν, πόνων 
8	πλείστων μετέσχον εἷς ἀνὴρ Ἡρακλέει, 
9	ὅτʼ ἦν μεθʼ ἡμῶν· νῦν δʼ, ἐπεὶ κατʼ οὐρανὸν 
10	ναίει, τὰ κείνου τέκνʼ ἔχων ὑπὸ πτεροῖς 
11	σῴζω τάδʼ αὐτὸς δεόμενος σωτηρίας. 
12	ἐπεὶ γὰρ αὐτῶν γῆς ἀπηλλάχθη πατήρ, 
13	πρῶτον μὲν ἡμᾶς ἤθελʼ Εὐρυσθεὺς κτανεῖν· 
14	ἀλλʼ ἐξέδραμεν· καὶ πόλις μὲν οἴχεται, 
15	ψυχὴ δʼ ἐσώθη. φεύγομεν δʼ ἀλώμενοι 
16	ἄλλην ἀπʼ ἄλλης ἐξορίζοντες πόλιν. 
17	πρὸς τοῖς γὰρ ἄλλοις καὶ τόδʼ Εὐρυσθεὺς κακοῖς 
18	ὕβρισμʼ ἐς ἡμᾶς ἠξίωσεν ὑβρίσαι· 
19	πέμπων ὅπου γῆς πυνθάνοιθʼ ἱδρυμένους 
20	κήρυκας ἐξαιτεῖ τε κἀξείργει χθονός, 
21	πόλιν προτείνων Ἄργος οὐ σμικρὸν φίλην 
22	ἐχθράν τε θέσθαι, χαὑτὸν εὐτυχοῦνθʼ ἅμα.
23	οἳ δʼ ἀσθενῆ μὲν τἀπ’ ἐμοῦ δεδορκότες, 
24	σμικροὺς δὲ τούσδε καὶ πατρὸς τητωμένους, 
25	τοὺς κρείσσονας σέβοντες ἐξείργουσι γῆς. 
26	ἐγὼ δὲ σὺν φεύγουσι συμφεύγω τέκνοις 
27	καὶ σὺν κακῶς πράσσουσι συμπράσσω κακῶς, 
28	ὀκνῶν προδοῦναι, μή τις ὧδ’ εἴπῃ βροτῶν· 
29	Ἴδεσθ’, ἐπειδὴ παισὶν οὐκ ἔστιν πατήρ, 
30	Ἰόλαος οὐκ ἤμυνε συγγενὴς γεγώς. 
31	πάσης δὲ χώρας Ἑλλάδος τητώμενοι, 
32	Μαραθῶνα καὶ σύγκληρον ἐλθόντες χθόνα 
33	ἱκέται καθεζόμεσθα βώμιοι θεῶν, 
34	προσωφελῆσαι· πεδία γὰρ τῆσδε χθονὸς 
35	δισσοὺς κατοικεῖν Θησέως παῖδας λόγος, 
36	κλήρῳ λαχόντας ἐκ γένους Πανδίονος, 
37	τοῖσδʼ ἐγγὺς ὄντας· ὧν ἕκατι τέρμονας 
38	κλεινῶν Ἀθηνῶν τόνδʼ ἀφικόμεσθʼ ὅρον. 
39	δυοῖν γερόντοιν δὲ στρατηγεῖται φυγή· 
40	ἐγὼ μὲν ἀμφὶ τοῖσδε καλχαίνων τέκνοις, 
41	ἣ δʼ αὖ τὸ θῆλυ παιδὸς Ἀλκμήνη γένος 
42	ἔσωθε ναοῦ τοῦδʼ ὑπηγκαλισμένη 
43	σῴζει· νέας γὰρ παρθένους αἰδούμεθα 
44	ὄχλῳ πελάζειν κἀπιβωμιοστατεῖν. 
45	Ὕλλος δʼ ἀδελφοί θʼ οἷσι πρεσβεύει γένος 
46	ζητοῦσʼ ὅπου γῆς πύργον οἰκιούμεθα, 
47	ἢν τῆσδʼ ἀπωθώμεσθα πρὸς βίαν χθονός. 
48	ὦ τέκνα τέκνα, δεῦρο, λαμβάνεσθʼ ἐμῶν 
49	πέπλων· ὁρῶ κήρυκα τόνδʼ Εὐρυσθέως 
50	στείχοντʼ ἐφʼ ἡμᾶς, οὗ διωκόμεσθʼ ὕπο 
51	πάσης ἀλῆται γῆς ἀπεστερημένοι. 
52	ὦ μῖσος, εἴθʼ ὄλοιο χὡ πέμψας σ’ ἀνήρ· 
53	ὡς πολλὰ δὴ καὶ τῶνδε γενναίῳ πατρὶ 
54	ἐκ τοῦδε ταὐτοῦ στόματος ἤγγειλας κακά. 
55	ἦ που καθῆσθαι τήνδʼ ἕδραν καλὴν δοκεῖς 
56	πόλιν τʼ ἀφῖχθαι σύμμαχον, κακῶς φρονῶν· 
57	οὐ γάρ τις ἔστιν ὃς πάροιθʼ αἱρήσεται 
58	τὴν σὴν ἀχρεῖον δύναμιν ἀντʼ Εὐρυσθέως.
