1.1	τὰ ῥόδα τὰ δροσόεντα καὶ ἁ κατάπυκνος ἐκείνα 
1.2	ἕρπυλλος κεῖται ταῖς Ἑλικωνιάσι, 
1.3	ταὶ δὲ μελάμφυλλοι δάφναι τὶν Πύθιε Παιάν, 
1.4	δελφὶς ἐπεὶ πέτρα τοῦτό τοι ἀγλάισε. 
1.5	βωμὸν δʼ αἱμαξεῖ κεραὸς τράγος οὗτος ὁ μαλός, 
1.6	τερμίνθου τρώγων ἔσχατον ἀκρεμόνα.
2.1	Δάφνις ὁ λευκόχρως, ὁ καλᾷ σύριγγι μελίσδων 
2.2	βουκολικοὺς ὕμνους, ἄνθετο Πανὶ τάδε, 
2.3	τοὺς τρητοὺς δόνακας, τὸ λαγωβόλον, ὀξὺν ἄκοντα, 
2.4	νεβρίδα, τὰν πήραν, ᾇ ποκʼ ἐμαλοφόρει. 
3.1	εὕδεις φυλλοστρῶτι πέδῳ Δάφνι σῶμα κεκμακὸς 
3.2	ἀμπαύων· στάλικες δʼ ἀρτιπαγεῖς ἀνʼ ὄρη. 
3.3	ἀγρεύει δέ τυ Πὰν καὶ ὁ τὸν κροκόεντα Πρίηπος 
3.4	κισσὸν ἐφʼ ἱμερτῷ κρατὶ καθαπτόμενος, 
3.5	ἄντρον ἔσω στείχοντες ὁμόρροθοι. ἀλλὰ τὺ φεῦγε, 
3.6	φεῦγε μεθεὶς ὕπνου κῶμα καταγρόμενον. 
4.1	τήναν τὰν λαύραν τάς τε δρύας αἰπόλε κάμψας 
4.2	σύκινον εὑρήσεις ἀρτιγλυφὲς ξόανον, 
4.3	τρισκελὲς αὐτόφλοιον ἀνούατον, ἀλλὰ φάλητι 
4.4	παιδογόνῳ δυνατὸν Κύπριδος ἔργα τελεῖν. 
4.5	σακός οἱ ἱερὸς περιδέδρομεν, ἀέναον δὲ 
4.6	ῥεῖθρον ἀπὸ σπιλάδων πάντοσε τηλεθάει 
4.7	δάφναις καὶ μύρτοισι καὶ εὐώδει κυπαρίσσῳ. 
4.8	ἔνθα πέριξ κέχυται βοτρυόπαις ἕλικι 
4.9	ἄμπελος, εἰαρινοὶ δὲ λιγυφθόγγοισιν ἀοιδαῖς
4.10	κόσσυφοι ἀχεῦσιν ποικιλότραυλα μέλη. 
4.11	ξουθαὶ δʼ ἀδονίδες μινυρίσμασιν ἀνταχεῦσι 
4.12	μέλπουσαι στόμασιν τὰν μελίγαρυν ὄπα.
