0	
1	Ἀσιάτιδος γῆς σχῆμα, Θηβαία πόλι,
2	ὅθεν ποθ’ ἕδνων σὺν πολυχρύσῳ χλιδῇ
3	Πριάμου τύραννον ἑστίαν ἀφικόμην
4	δάμαρ δοθεῖσα παιδοποιὸς Ἕκτορι,
5	ζηλωτὸς ἔν γε τῷ πρὶν Ἀνδρομάχη χρόνῳ,
6	νῦν δ’, εἴ τις ἄλλη, δυστυχεστάτη γυνή·
7	ἐμοῦ πέφυκεν ἢ γενήσεταί ποτε
8	ἥτις πόσιν μὲν Ἕκτορ’ ἐξ Ἀχιλλέως
9	θανόντ’ ἐσεῖδον, παῖδά θ’ ὃν τίκτω πόσει
10	ῥιφθέντα πύργων Ἀστυάνακτ’ ἀπ’ ὀρθίων,
11	ἐπεὶ τὸ Τροίας εἷλον Ἕλληνες πέδον·
12	αὐτὴ δὲ δούλη τῶν ἐλευθερωτάτων
13	οἴκων νομισθεῖσ’ Ἑλλάδ’ εἰσαφικόμην
14	τῷ νησιώτῃ Νεοπτολέμῳ δορὸς γέρας
15	δοθεῖσα λείας Τρωικῆς ἐξαίρετον.
16	Φθίας δὲ τῆσδε καὶ πόλεως Φαρσαλίας
17	σύγχορτα ναίω πεδί’, ἵν’ ἡ θαλασσία
18	Πηλεῖ ξυνῴκει χωρὶς ἀνθρώπων Θέτις
19	φεύγουσ’ ὅμιλον· Θεσσαλὸς δέ νιν λεὼς
20	Θετίδειον αὐδᾷ θεᾶς χάριν νυμφευμάτων.
21	ἔνθ’ οἶκον ἔσχε τόνδε παῖς Ἀχιλλέως,
22	Πηλέα δ’ ἀνάσσειν γῆς ἐᾷ Φαρσαλίας,
23	ζῶντος γέροντος σκῆπτρον οὐ θέλων λαβεῖν.
24	κἀγὼ δόμοις τοῖσδ’ ἄρσεν’ ἐντίκτω κόρον,
25	πλαθεῖσ’ Ἀχιλλέως παιδί, δεσπότῃ γ’ ἐμῷ.
26	καὶ πρὶν μὲν ἐν κακοῖσι κειμένην ὅμως
27	ἐλπίς μ’ ἀεὶ προσῆγε σωθέντος τέκνου
28	ἀλκήν τιν’ εὑρεῖν κἀπικούρησιν κακῶν·
29	ἐπεὶ δὲ τὴν Λάκαιναν Ἑρμιόνην γαμεῖ
30	τοὐμὸν παρώσας δεσπότης δοῦλον λέχος,
31	κακοῖς πρὸς αὐτῆς σχετλίοις ἐλαύνομαι.
