1	0	Ἀσιάτιδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀσιάτις	amod	1
1	1	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	2
1	2	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	ROOT	2
1	3	,	PUNCT	Z		,	ROOT	3
1	4	Θηβαία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θηβαῖος	nsubj	5
1	5	πόλι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	conj	3
1	6	,	PUNCT	Z		,	punct	3
2	0	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	3
2	1	ποθ	ADV	Df		ποθ	discourse	0
2	2	’	CCONJ	C-		’	dep	3
2	3	ἕδνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἕδνον	ROOT	3
2	4	σὺν	ADP	R-		σύν	case	6
2	5	πολυχρύσῳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	πολύχρυσος	amod	6
2	6	χλιδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χλιδή	obl	3
3	0	Πριάμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρίαμος	nmod	1
3	1	τύραννον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τύραννος	obl	3
3	2	ἑστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕστιος	xcomp	3
3	3	ἀφικόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφικνέομαι	ROOT	3
4	0	δάμαρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δάμαρ	ROOT	0
4	1	δοθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοθεῖσα	acl	0
4	2	παιδοποιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παιδοποιός	advmod	1
4	3	Ἕκτορι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἕκτωρ	iobj	2
4	4	,	PUNCT	Z		,	ROOT	4
5	0	ζηλωτὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ζηλωτός	ROOT	0
5	1	ἔν	ADP	R-		ἐν	case	6
5	2	γε	ADV	Df		γε	discourse	6
5	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
5	4	πρὶν	ADV	Df		πρίν	amod	6
5	5	Ἀνδρομάχη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀνδρομάχη	nmod	6
5	6	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	0
5	7	,	PUNCT	Z		,	obl	0
6	0	νῦν	ADV	Df		νῦν	advmod	2
6	1	δ’	ADV	Df		δ’	dep	0
6	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	2
6	3	εἴ	SCONJ	G-		εἰ	mark	5
6	4	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	5
6	5	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	dep	2
6	6	,	PUNCT	Z		,	punct	2
6	7	δυστυχεστάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	δυστυχής	amod	8
6	8	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	ROOT	8
6	9	·	PUNCT	Z		·	punct	8
7	0	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	1
7	1	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	ROOT	1
7	2	ἢ	CCONJ	C-		ἤ	cc	1
7	3	γενήσεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	1
7	4	ποτε	ADV	Df		ποτε	advmod	3
8	0	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	1
8	1	πόσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	ROOT	1
8	2	μὲν	ADV	Df		μέν	discourse	1
8	3	Ἕκτορ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἕκτωρ	amod	0
8	4	’	CCONJ	A-		’	appos	0
8	5	ἐξ	ADP	R-		ἐκ	case	6
8	6	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	0
9	0	θανόντ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θανόντ	advcl	2
9	1	’	INTJ	A-		’	obj	2
9	2	ἐσεῖδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσοράω	ROOT	2
9	3	,	PUNCT	Z		,	cc	1
9	4	παῖδά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	appos	1
9	5	θ	CCONJ	C-		θ	det	4
9	6	’	CCONJ	C-		’	amod	4
9	7	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	8
9	8	τίκτω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίκτω	acl	4
9	9	πόσει	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πόσις	obl	8
10	0	ῥιφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ῥίπτω	ROOT	0
10	1	πύργων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πύργος	nmod	2
10	2	Ἀστυάνακτ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀστυάνακτ	obl	0
10	3	’	CCONJ	A-		’	advmod	0
10	4	ἀπ	ADP	R-		ἀπ	case	6
10	5	’	ADP	A-		’	amod	6
10	6	ὀρθίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὄρθιος	advmod	0
10	7	,	PUNCT	Z		,	ROOT	7
11	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	3
11	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
11	2	Τροίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τροία	nmod	5
11	3	εἷλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	3
11	4	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	3
11	5	πέδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέδον	obj	3
11	6	·	PUNCT	Z		·	ROOT	6
12	0	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	nsubj	2
12	1	δὲ	ADV	Df		δέ	discourse	2
12	2	δούλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δούλη	ROOT	2
12	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
12	4	ἐλευθερωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἐλεύθερος	nmod	2
13	0	οἴκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἶκος	ROOT	0
13	1	νομισθεῖσ	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νομισθεῖσ	acl	0
13	2	’	CCONJ	C-		’	case	4
13	3	Ἑλλάδ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑλλάδ	nmod	4
13	4	’	CCONJ	Ne		’	appos	0
13	5	εἰσαφικόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσαφικόμη	ROOT	5
14	0	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
14	1	νησιώτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νησιώτῃ	ROOT	1
14	2	Νεοπτολέμῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Νεοπτόλεμος	appos	1
14	3	δορὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δόρυ	nmod	4
14	4	γέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γέρας	appos	1
15	0	δοθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοτίθημι	ROOT	0
15	1	λείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λεῖος	nmod	3
15	2	Τρωικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Τρωϊκός	amod	1
15	3	ἐξαίρετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐξαιρετός	advmod	0
15	4	.	PUNCT	Z		.	ROOT	4
16	0	Φθίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φθία	ROOT	0
16	1	δὲ	ADV	Df		δέ	discourse	0
16	2	τῆσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	dep	0
16	3	καὶ	CCONJ	C-		καί	cc	0
16	4	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	conj	0
16	5	Φαρσαλίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Φαρσαλῖος	amod	4
17	0	σύγχορτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύγχορτος	ROOT	0
17	1	ναίω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ναίω	iobj	3
17	2	πεδί	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	πεδί	amod	1
17	3	’	SCONJ	A-		’	iobj	0
17	4	,	PUNCT	Z	Case=Dat|Gender=Neut|Number=Sing	,	iobj	0
17	5	ἵν	SCONJ	G-		ἵν	mark	6
17	6	’	CCONJ	Df		’	advmod	8
17	7	ἡ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁ	cop	8
17	8	θαλασσία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θαλασσία	conj	0
18	0	Πηλεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πηλεύς	iobj	1
18	1	ξυνῴκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνοικέω	ROOT	1
18	2	χωρὶς	ADP	R-		χωρίς	case	3
18	3	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl	1
18	4	Θέτις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θέτις	nsubj	1
19	0	φεύγουσ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγουσ	ROOT	0
19	1	’	CCONJ	C-		’	advmod	0
19	2	ὅμιλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅμιλος	obj	0
19	3	·	PUNCT	Z		·	punct	0
19	4	Θεσσαλὸς	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	Θεσσαλός	ROOT	4
19	5	δέ	ADV	Df		δέ	discourse	4
19	6	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	dep	4
