1.1	0	Μᾶρκον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μᾶρκος	nsubj	10
1.1	1	δὲ	ADV	Df		δέ	discourse	11
1.1	2	Κλαύδιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλαύδιος	nsubj	10
1.1	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.1	4	πεντάκις	ADV	Df		πεντάκις	advmod	5
1.1	5	ὑπατεύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπατεύσαντα	nmod	2
1.1	6	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	5
1.1	7	Μάρκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μᾶρκος	nmod	10
1.1	8	μὲν	ADV	Df		μέν	discourse	10
1.1	9	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	xcomp	10
1.1	10	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	11
1.1	11	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	11
1.1	12	,	PUNCT	Z		,	dep	11
1.1	13	κληθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καλέω	ROOT	13
1.1	14	δὲ	ADV	Df		δέ	discourse	13
1.1	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.1	16	ἀπὸ	ADP	R-		ἀπό	case	18
1.1	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	οἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκία	obl	13
1.1	19	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	13
1.1	20	Μάρκελλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μάρκελλος	xcomp	13
1.1	21	,	PUNCT	Z		,	obl	13
1.1	22	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	24
1.1	23	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
1.1	24	Ἀρήϊον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀρήϊον	appos	21
1.1	25	,	PUNCT	Z		,	nsubj:pass	13
1.1	26	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	27
1.1	27	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	13
1.1	28	Ποσειδώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδώνιος	nsubj	27
1.1	29	.	PUNCT	Z		.	punct	13
1.1	30	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	35
1.1	31	γὰρ	ADV	Df		γάρ	discourse	35
1.1	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.1	33	μὲν	ADV	Df		μέν	discourse	35
1.1	34	ἐμπειρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐμπειρία	obl	35
1.1	35	πολεμικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολεμικός	ROOT	35
1.1	36	,	PUNCT	Z		,	punct	35
1.1	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
1.1	38	δὲ	ADV	Df		δέ	discourse	40
1.1	39	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	40
1.1	40	ῥωμαλέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ῥωμαλέος	ROOT	40
1.1	41	,	PUNCT	Z		,	punct	40
1.1	42	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1.1	43	δὲ	ADV	Df		δέ	discourse	45
1.1	44	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	45
1.1	45	πλήκτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλήκτης	ROOT	45
1.1	46	,	PUNCT	Z		,	punct	45
1.1	47	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
1.1	48	δὲ	ADV	Df		δέ	discourse	50
1.1	49	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	50
