1.1	0	 	CCONJ	V-		 	dep	7
1.1	1	Θεσπρωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Θεσπρωτοί	dep	7
1.1	2	καὶ	CCONJ	C-		καί	cc	1
1.1	3	Μολοσσῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Μολοσσός	conj	1
1.1	4	μετὰ	ADP	R-		μετά	case	6
1.1	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	κατακλυσμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κατακλυσμός	obl	7
1.1	7	ἱστοροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	7
1.1	8	Φαέθοντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φαέθων	nsubj	9
1.1	9	βασιλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βασιλεύω	ccomp	7
1.1	10	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	9
1.1	11	,	PUNCT	Z		,	dep	7
1.1	12	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	appos	11
1.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.1	14	μετὰ	ADP	R-		μετά	case	15
1.1	15	Πελασγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πελασγός	obl	16
1.1	16	παραγενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι	nmod	12
1.1	17	εἰς	ADP	R-		εἰς	case	19
1.1	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	Ἤπειρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἤπειρος	obl	16
1.1	20	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	conj	7
1.1	21	δὲ	ADV	Df		δέ	discourse	20
1.1	22	Δευκαλίωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δευκαλίων	orphan	20
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	Πύρραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πύρρα	conj	22
1.1	25	εἱσαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	εἱσαμένους	advcl	31
1.1	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.1	27	περὶ	ADP	R-		περί	case	28
1.1	28	Δωδώνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δωδώνη	nmod	29
1.1	29	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obj	25
1.1	30	αὐτόθι	ADV	Df		αὐτόθι	advmod	31
1.1	31	κατοικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατοικέω	orphan	20
1.1	32	ἐν	ADP	R-		ἐν	case	33
1.1	33	Μολοσσοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Μολοσσός	obl	31
1.1	34	.	PUNCT	Z		.	punct	7
1.2	0	 	CCONJ	V-		 	obj	13
1.2	1	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	dep	13
1.2	2	δὲ	ADV	Df		δέ	discourse	13
1.2	3	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	13
1.2	4	Νεοπτόλεμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νεοπτόλεμος	nsubj	13
1.2	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.2	6	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	4
1.2	7	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	8
1.2	8	ἀγαγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄγω	advcl	13
1.2	9	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	4
1.2	10	τε	CCONJ	C-		τε	cc	13
1.2	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.2	12	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	13
1.2	13	κατέσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	13
1.2	14	καὶ	CCONJ	C-		καί	cc	13
1.2	15	διαδοχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαδοχή	obj	19
1.2	16	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	15
1.2	17	ἀφʼ	ADP	R-		ἀπό	case	18
1.2	18	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	19
1.2	19	κατέλιπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	conj	13
1.2	20	,	PUNCT	Z		,	parataxis	13
1.2	21	Πυρρίδας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Πυρρίδας	xcomp	22
1.2	22	ἐπικαλουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπικαλουμένης	ROOT	22
1.2	23	·	PUNCT	Z		·	ROOT	23
1.2	24	καὶ	CCONJ	C-		καί	cc	30
1.2	25	γὰρ	ADV	Df		γάρ	discourse	30
1.2	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	30
1.2	27	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	30
1.2	28	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	30
1.2	29	παιδικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παιδικός	advmod	30
1.2	30	ἐπωνύμιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπωνύμιος	ROOT	30
1.2	31	.	PUNCT	Z		.	punct	30
1.2	32	καὶ	CCONJ	C-		καί	cc	45
1.2	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
1.2	34	γνησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνήσιος	amod	35
1.2	35	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	43
1.2	36	ἐκ	ADP	R-		ἐκ	case	37
1.2	37	Λανάσσης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λανάσση	obl	42
1.2	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.2	39	Κλεοδαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κλεοδαῖος	nmod	37
1.2	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.2	41	Ὕλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὕλλος	nmod	39
1.2	42	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	35
1.2	43	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	obj	45
1.2	44	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	xcomp	45
1.2	45	ὠνόμασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	45
1.2	46	.	PUNCT	Z		.	punct	45
1.2	47	ἐκ	ADP	R-		ἐκ	case	48
1.2	48	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	56
1.2	49	δὲ	ADV	Df		δέ	discourse	56
1.2	50	καὶ	ADV	Df		καί	advmod	56
1.2	51	Ἀχιλλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀχιλλεύς	nsubj	56
1.2	52	ἐν	ADP	R-		ἐν	case	53
1.2	53	Ἠπείρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ἤπειρος	obl	56
1.2	54	τιμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	obj	56
1.2	55	ἰσοθέους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἰσόθεος	amod	54
1.2	56	ἔσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	56
1.2	57	,	PUNCT	Z		,	appos	54
1.2	58	Ἄσπετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἄσπετος	xcomp	61
1.2	59	ἐπιχωρίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἐπιχώριος	amod	60
1.2	60	φωνῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνή	obl	61
1.2	61	προσαγορευόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προσαγορεύω	advcl	56
1.2	62	.	PUNCT	Z		.	punct	56
1.3	0	 	CCONJ	V-		 	ROOT	0
1.3	1	μετὰ	ADP	R-		μετά	case	15
1.3	2	δὲ	ADV	Df		δέ	discourse	5
1.3	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.3	4	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	nmod	5
1.3	5	,	PUNCT	Z		,	ROOT	5
1.3	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.3	7	διὰ	ADP	R-		διά	case	8
1.3	8	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	amod	9
1.3	9	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nsubj:pass	10
1.3	10	ἐκβαρβαρωθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβαρβαρωθέντω	advcl	5
1.3	11	καὶ	CCONJ	C-		καί	cc	10
1.3	12	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	10
1.3	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.3	14	τε	CCONJ	C-		τε	cc	15
1.3	15	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	19
1.3	16	καὶ	CCONJ	C-		καί	cc	15
1.3	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.3	18	βίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βίος	conj	15
1.3	19	ἀμαυροτέρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀμαυροτέρων	xcomp	12
1.3	20	,	PUNCT	Z		,	cc	5
1.3	21	Θαρρύπαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θαρρύπης	nsubj	35
1.3	22	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	23
1.3	23	ἱστοροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	cc	5
1.3	24	Ἑλληνικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	amod	25
1.3	25	ἔθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔθος	obl	31
1.3	26	καὶ	CCONJ	C-		καί	cc	25
1.3	27	γράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	conj	25
1.3	28	καὶ	CCONJ	C-		καί	cc	25
1.3	29	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	conj	25
1.3	30	φιλανθρώποις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	φιλάνθρωπος	amod	29
1.3	31	διακοσμήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διακοσμήσαντα	advcl	35
1.3	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
1.3	33	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	31
1.3	34	ὀνομαστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀνομαστός	xcomp	35
1.3	35	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	23
1.3	36	,	PUNCT	Z		,	punct	5
1.3	37	Θαρρύπου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θαρρύπης	nmod	40
1.3	38	δὲ	ADV	Df		δέ	discourse	40
1.3	39	Ἀλκέτας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλκέτας	nsubj	40
1.3	40	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	ROOT	40
1.3	41	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	40
1.3	42	,	PUNCT	Z		,	cc	37
1.3	43	Ἀλκέτα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλκέτα	nsubj	45
1.3	44	δὲ	ADV	Df		δέ	discourse	45
1.3	45	Ἀρύβας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρύβας	conj	40
1.3	46	,	PUNCT	Z		,	ROOT	46
1.3	47	Ἀρύβου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρύβας	nmod	51
1.3	48	δὲ	ADV	Df		δέ	discourse	51
1.3	49	καὶ	CCONJ	C-		καί	dep	51
1.3	50	Τρῳάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τρῳάς	dep	51
1.3	51	Αἰακίδης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Αἰακίδης	ROOT	51
1.3	52	.	PUNCT	Z		.	punct	51
1.4	0	 	CCONJ	V-		 	ROOT	0
1.4	1	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	2
1.4	2	ἔγημε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γαμέω	ROOT	2
1.4	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.4	4	Μένωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μένων	nmod	7
1.4	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.4	6	Θεσσαλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Θεσσαλός	nmod	4
1.4	7	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	2
1.4	8	Φθίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Φθίη	appos	7
1.4	9	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	1
1.4	10	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	xcomp	16
1.4	11	εὐδοκίμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	εὐδόκιμος	amod	10
1.4	12	περὶ	ADP	R-		περί	case	15
1.4	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.4	14	Λαμιακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Λαμιακός	amod	15
1.4	15	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	16
1.4	16	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	2
1.4	17	καὶ	CCONJ	C-		καί	cc	16
1.4	18	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	19
1.4	19	ἀξίωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀξίωμα	obj	24
1.4	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
1.4	21	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	dep	19
1.4	22	μετὰ	ADP	R-		μετά	case	23
1.4	23	Λεωσθένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λεωσθένη	obl	24
1.4	24	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	conj	16
1.4	25	.	PUNCT	Z		.	punct	2
1.4	26	ἐκ	ADP	R-		ἐκ	case	29
1.4	27	δὲ	ADV	Df		δέ	discourse	32
1.4	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1.4	29	Φθίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φθία	obl	32
1.4	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1.4	31	Αἰακίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Αἰακίδης	iobj	32
1.4	32	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	32
1.4	33	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	nsubj	32
1.4	34	Δηιδάμεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δηιδάμεια	appos	33
1.4	35	καὶ	CCONJ	C-		καί	cc	34
1.4	36	Τρῳάς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τρωιός	conj	34
1.4	37	,	PUNCT	Z		,	punct	32
