0	
1	ἥκω Διὸς παῖς τήνδε Θηβαίων χθόνα
2	Διόνυσος, ὃν τίκτει ποθʼ ἡ Κάδμου κόρη
3	Σεμέλη λοχευθεῖσʼ ἀστραπηφόρῳ πυρί·
4	μορφὴν δʼ ἀμείψας ἐκ θεοῦ βροτησίαν
5	πάρειμι Δίρκης νάματʼ Ἰσμηνοῦ θʼ ὕδωρ.
6	ὁρῶ δὲ μητρὸς μνῆμα τῆς κεραυνίας
7	τόδʼ ἐγγὺς οἴκων καὶ δόμων ἐρείπια
8	τυφόμενα Δίου πυρὸς ἔτι ζῶσαν φλόγα,
9	ἀθάνατον Ἥρας μητέρʼ εἰς ἐμὴν ὕβριν.
10	αἰνῶ δὲ Κάδμον, ἄβατον ὃς πέδον τόδε
11	τίθησι, θυγατρὸς σηκόν· ἀμπέλου δέ νιν
12	πέριξ ἐγὼ ʼκάλυψα βοτρυώδει χλόῃ.
13	λιπὼν δὲ Λυδῶν τοὺς πολυχρύσους γύας
14	Φρυγῶν τε, Περσῶν θʼ ἡλιοβλήτους πλάκας
15	Βάκτριά τε τείχη τήν τε δύσχιμον χθόνα
16	Μήδων ἐπελθὼν Ἀραβίαν τʼ εὐδαίμονα
17	Ἀσίαν τε πᾶσαν, ἣ παρʼ ἁλμυρὰν ἅλα
18	κεῖται μιγάσιν Ἕλλησι βαρβάροις θʼ ὁμοῦ
19	πλήρεις ἔχουσα καλλιπυργώτους πόλεις,
20	ἐς τήνδε πρῶτον ἦλθον Ἑλλήνων πόλιν,
21	τἀκεῖ χορεύσας καὶ καταστήσας ἐμὰς
22	τελετάς, ἵνʼ εἴην ἐμφανὴς δαίμων βροτοῖς.
23	πρώτας δὲ Θήβας τῆσδε γῆς Ἑλληνίδος
24	ἀνωλόλυξα, νεβρίδʼ ἐξάψας χροὸς
25	θύρσον τε δοὺς ἐς χεῖρα, κίσσινον βέλος·
26	ἐπεί μʼ ἀδελφαὶ μητρός, ἃς ἥκιστα χρῆν,
27	Διόνυσον οὐκ ἔφασκον ἐκφῦναι Διός,
28	Σεμέλην δὲ νυμφευθεῖσαν ἐκ θνητοῦ τινος
29	ἐς Ζῆνʼ ἀναφέρειν τὴν ἁμαρτίαν λέχους,
30	Κάδμου σοφίσμαθʼ, ὧν νιν οὕνεκα κτανεῖν
31	Ζῆνʼ ἐξεκαυχῶνθʼ, ὅτι γάμους ἐψεύσατο.
32	τοιγάρ νιν αὐτὰς ἐκ δόμων ᾤστρησʼ ἐγὼ
33	μανίαις, ὄρος δʼ οἰκοῦσι παράκοποι φρενῶν·
34	σκευήν τʼ ἔχειν ἠνάγκασʼ ὀργίων ἐμῶν,
35	καὶ πᾶν τὸ θῆλυ σπέρμα Καδμείων, ὅσαι
36	γυναῖκες ἦσαν, ἐξέμηνα δωμάτων·
37	ὁμοῦ δὲ Κάδμου παισὶν ἀναμεμειγμέναι
38	χλωραῖς ὑπʼ ἐλάταις ἀνορόφοις ἧνται πέτραις.
39	δεῖ γὰρ πόλιν τήνδʼ ἐκμαθεῖν, κεἰ μὴ θέλει,
40	ἀτέλεστον οὖσαν τῶν ἐμῶν βακχευμάτων,
41	Σεμέλης τε μητρὸς ἀπολογήσασθαί μʼ ὕπερ
42	φανέντα θνητοῖς δαίμονʼ ὃν τίκτει Διί.
43	Κάδμος μὲν οὖν γέρας τε καὶ τυραννίδα
44	Πενθεῖ δίδωσι θυγατρὸς ἐκπεφυκότι,
45	ὃς θεομαχεῖ τὰ κατʼ ἐμὲ καὶ σπονδῶν ἄπο
46	ὠθεῖ μʼ, ἐν εὐχαῖς τʼ οὐδαμοῦ μνείαν ἔχει.
47	ὧν οὕνεκʼ αὐτῷ θεὸς γεγὼς ἐνδείξομαι
48	πᾶσίν τε Θηβαίοισιν. ἐς δʼ ἄλλην χθόνα,
49	τἀνθένδε θέμενος εὖ, μεταστήσω πόδα,
50	δεικνὺς ἐμαυτόν· ἢν δὲ Θηβαίων πόλις
51	ὀργῇ σὺν ὅπλοις ἐξ ὄρους βάκχας ἄγειν
52	ζητῇ, ξυνάψω μαινάσι στρατηλατῶν.
53	ὧν οὕνεκʼ εἶδος θνητὸν ἀλλάξας ἔχω
54	μορφήν τʼ ἐμὴν μετέβαλον εἰς ἀνδρὸς φύσιν.
55	ἀλλʼ, ὦ λιποῦσαι Τμῶλον ἔρυμα Λυδίας,
56	θίασος ἐμός, γυναῖκες, ἃς ἐκ βαρβάρων
57	ἐκόμισα παρέδρους καὶ ξυνεμπόρους ἐμοί,
58	αἴρεσθε τἀπιχώριʼ ἐν πόλει Φρυγῶν
59	τύμπανα, Ῥέας τε μητρὸς ἐμά θʼ εὑρήματα,
60	βασίλειά τʼ ἀμφὶ δώματʼ ἐλθοῦσαι τάδε
61	κτυπεῖτε Πενθέως, ὡς ὁρᾷ Κάδμου πόλις.
62	ἐγὼ δὲ βάκχαις, ἐς Κιθαιρῶνος πτυχὰς
63	ἐλθὼν ἵνʼ εἰσί, συμμετασχήσω χορῶν.
64	Ἀσίας ἀπὸ γᾶς
65	ἱερὸν Τμῶλον ἀμείψασα θοάζω
66	Βρομίῳ πόνον ἡδὺν
66a	κάματόν τʼ εὐκάματον, Βάκ-
67	χιον εὐαζομένα.
68	τίς ὁδῷ τίς ὁδῷ; τίς;
69	μελάθροις ἔκτοπος ἔστω, στόμα τʼ εὔφη-
70	μον ἅπας ἐξοσιούσθω·
71	τὰ νομισθέντα γὰρ αἰεὶ
72	Διόνυσον ὑμνήσω.
73	ὦ
73a	μάκαρ, ὅστις εὐδαίμων
74	τελετὰς θεῶν εἰδὼς
74a	βιοτὰν ἁγιστεύει καὶ
75	θιασεύεται ψυχὰν
76	ἐν ὄρεσσι βακχεύων
77	ὁσίοις καθαρμοῖσιν,
78	τά τε ματρὸς μεγάλας ὄρ- 
79	για Κυβέλας θεμιτεύων,
80	ἀνὰ θύρσον τε τινάσσων,
81	κισσῷ τε στεφανωθεὶς
82	Διόνυσον θεραπεύει.
83	ἴτε βάκχαι, ἴτε βάκχαι,
84	Βρόμιον παῖδα θεὸν θεοῦ
85	Διόνυσον κατάγουσαι
86	Φρυγίων ἐξ ὀρέων Ἑλ-
87	λάδος εἰς εὐρυχόρους ἀ-
87a	γυιάς, τὸν Βρόμιον·
88	ὅν
88a	ποτʼ ἔχουσʼ ἐν ὠδίνων
89	λοχίαις ἀνάγκαισι
90	πταμένας Διὸς βροντᾶς νη- 
91	δύος ἔκβολον μάτηρ
92	ἔτεκεν, λιποῦσʼ αἰῶ-
93	να κεραυνίῳ πληγᾷ·
94	λοχίοις δʼ αὐτίκα νιν δέ-
95	ξατο θαλάμαις Κρονίδας Ζεύς,
96	κατὰ μηρῷ δὲ καλύψας
97	χρυσέαισιν συνερείδει
98	περόναις κρυπτὸν ἀφʼ Ἥρας.
99	ἔτεκεν δʼ, ἁνίκα Μοῖραι
100	τέλεσαν, ταυρόκερων θεὸν
101	στεφάνωσέν τε δρακόντων
102	στεφάνοις, ἔνθεν ἄγραν θη-
103	ροτρόφον μαινάδες ἀμφι-
104	βάλλονται πλοκάμοις.
105	ὦ Σεμέλας τροφοὶ Θῆ- 
106	βαι, στεφανοῦσθε κισσῷ·
107	βρύετε βρύετε χλοήρει
