1	0	ὦ	INTJ	I-		ὦ	discourse	5
1	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1	2	ἐν	ADP	R-		ἐν	case	3
1	3	ἄστροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄστρον	obl	5
1	4	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	3
1	5	τέμνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τέμνω	ROOT	5
1	6	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	5
2	0	καὶ	CCONJ	C-		καί	dep	2
2	1	χρυσοκολλήτοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	χρυσοκολλήτοις	dep	2
2	2	ἐμβεβὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβεβὼς	ROOT	2
2	3	δίφροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δίφροις	iobj	2
3	0	Ἥλιε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἥλιος	vocative	1
3	1	,	PUNCT	Z		,	ROOT	1
3	2	θοαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θοός	amod	3
3	3	ἵπποισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἵππος	obl	4
3	4	εἱλίσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑλίσσω	ROOT	4
3	5	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόξ	obj	4
3	6	,	PUNCT	Z		,	punct	4
4	0	ὡς	ADV	Df		ὡς	advmod	1
4	1	δυστυχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δυστυχής	ROOT	1
4	2	Θήβαισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Θήβας	iobj	1
4	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
4	4	τόθʼ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τότε	det	5
