0	
1	ὦ τὴν ἐν ἄστροις οὐρανοῦ τέμνων ὁδὸν
2	καὶ χρυσοκολλήτοισιν ἐμβεβὼς δίφροις
3	Ἥλιε, θοαῖς ἵπποισιν εἱλίσσων φλόγα,
4	ὡς δυστυχῆ Θήβαισι τῇ τόθʼ ἡμέρᾳ
5	ἀκτῖνʼ ἐφῆκας, Κάδμος ἡνίκʼ ἦλθε γῆν
6	τήνδʼ, ἐκλιπὼν Φοίνισσαν ἐναλίαν χθόνα·
7	ὃς παῖδα γήμας Κύπριδος Ἁρμονίαν ποτὲ
8	Πολύδωρον ἐξέφυσε, τοῦ δὲ Λάβδακον
9	φῦναι λέγουσιν, ἐκ δὲ τοῦδε Λάιον.
10	ἐγὼ δὲ παῖς μὲν κλῄζομαι Μενοικέως,
11	— Κρέων τʼ ἀδελφὸς μητρὸς ἐκ μιᾶς ἔφυ — 
12	καλοῦσι δʼ Ἰοκάστην με· τοῦτο γὰρ πατὴρ
13	ἔθετο. γαμεῖ δὲ Λάιός μʼ· ἐπεὶ δʼ ἄπαις
14	ἦν χρόνια λέκτρα τἄμʼ ἔχων ἐν δώμασιν,
15	ἐλθὼν ἐρωτᾷ Φοῖβον ἐξαιτεῖ θʼ ἅμα
16	παίδων ἐς οἴκους ἀρσένων κοινωνίαν.
17	ὃ δʼ εἶπεν· ὦ Θήβαισιν εὐίπποις ἄναξ,
18	μὴ σπεῖρε τέκνων ἄλοκα δαιμόνων βίᾳ·
19	εἰ γὰρ τεκνώσεις παῖδʼ, ἀποκτενεῖ σʼ ὁ φύς,
20	καὶ πᾶς σὸς οἶκος βήσεται διʼ αἵματος.
21	ὃ δʼ ἡδονῇ δοὺς ἔς τε βακχείαν πεσὼν
22	ἔσπειρεν ἡμῖν παῖδα· καὶ σπείρας, βρέφος
23	γνοὺς τἀμπλάκημα τοῦ θεοῦ τε τὴν φάτιν,
24	λειμῶνʼ ἐς Ἥρας καὶ Κιθαιρῶνος λέπας
25	δίδωσι βουκόλοισιν ἐκθεῖναι βρέφος,
26	σφυρῶν σιδηρᾶ κέντρα διαπείρας μέσον·
27	ὅθεν νιν Ἑλλὰς ὠνόμαζεν Οἰδίπουν.
28	Πολύβου δέ νιν λαβόντες ἱπποβουκόλοι
29	φέρουσʼ ἐς οἴκους ἔς τε δεσποίνης χέρας
30	ἔθηκαν. ἣ δὲ τὸν ἐμὸν ὠδίνων πόνον
31	μαστοῖς ὑφεῖτο καὶ πόσιν πείθει τεκεῖν.
32	ἤδη δὲ πυρσαῖς γένυσιν ἐξανδρούμενος
33	παῖς οὑμὸς ἢ γνοὺς ἤ τινος μαθὼν πάρα
34	ἔστειχε τοὺς φύσαντας ἐκμαθεῖν θέλων
35	πρὸς δῶμα Φοίβου, Λάιός θʼ, οὑμὸς πόσις,
36	τὸν ἐκτεθέντα παῖδα μαστεύων μαθεῖν
37	εἰ μηκέτʼ εἴη. καὶ ξυνάπτετον πόδα
38	ἐς ταὐτὸν ἄμφω Φωκίδος σχιστῆς ὁδοῦ.
39	καί νιν κελεύει Λαΐου τροχηλάτης·
40	ὦ ξένε, τυράννοις ἐκποδὼν μεθίστασο.
