1.1	0	 	CCONJ	V-		 	vocative	16
1.1	1	ἐπεὶ	SCONJ	G-		ἐπεί	mark	6
1.1	2	τοίνυν	ADV	Df		τοίνυν	discourse	6
1.1	3	μεγάλαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	5
1.1	4	περὶ	ADP	R-		περί	case	5
1.1	5	ἀμφοτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj	6
1.1	6	γεγόνασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	advcl	8
1.1	7	μεταβολαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μεταβολή	nsubj	6
1.1	8	,	PUNCT	Z		,	advmod	16
1.1	9	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	12
1.1	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
1.1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	obj	16
1.1	13	καὶ	CCONJ	C-		καί	cc	12
1.1	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφάνεια	conj	12
1.1	16	σκοπῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	16
1.1	17	,	PUNCT	Z		,	acl	12
1.1	18	ὅτι	SCONJ	G-		ὅτι	mark	22
1.1	19	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	22
1.1	20	μὲν	ADV	Df		μέν	discourse	22
1.1	21	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
1.1	22	πατρῷα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος	ccomp	16
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	προκατειργασμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προκατειργασμήν	conj	22
1.1	25	,	PUNCT	Z		,	punct	16
1.1	26	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	27
1.1	27	ἰσχύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἰσχύσαις	ROOT	27
1.1	28	Ἀντιγόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντίγονος	nsubj	27
1.1	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
1.1	30	διαδόχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	διάδοχος	nsubj	27
1.1	31	καὶ	CCONJ	C-		καί	cc	27
1.1	32	πρὸ	ADP	R-		πρό	case	37
1.1	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1.1	34	Δημήτριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημήτριος	nsubj	37
1.1	35	ἐν	ADP	R-		ἐν	case	36
1.1	36	ἡλικίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡλικία	xcomp	37
1.1	37	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	conj	27
1.1	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
1.1	39	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	nsubj	37
1.1	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	39
1.1	42	ἐπελθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπέρχομαι	advcl	37
1.1	43	καὶ	CCONJ	C-		καί	cc	42
1.1	44	κρατήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	conj	42
1.1	45	·	PUNCT	Z		·	punct	27
1.2	0	Ἀντώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντώνιος	nsubj	21
1.2	1	δὲ	ADV	Df		δέ	discourse	21
1.2	2	χαρίεντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	χαρίεις	dep	15
1.2	3	μὲν	ADV	Df		μέν	discourse	2
1.2	4	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	2
1.2	5	,	PUNCT	Z		,	cc	2
1.2	6	ἀπολέμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀπόλεμος	conj	2
1.2	7	δὲ	ADV	Df		δέ	discourse	6
1.2	8	καὶ	CCONJ	C-		καί	dep	15
1.2	9	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	dep	14
1.2	10	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	9
1.2	11	εἰς	ADP	R-		εἰς	case	12
1.2	12	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	14
1.2	13	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	14
