2.1	πᾷ μοι ταὶ δάφναι; φέρε Θεστυλί· πᾷ δὲ τὰ φίλτρα; 
2.2	στέψον τὰν κελέβαν φοινικέῳ οἰὸς ἀώτῳ, 
2.3	ὡς τὸν ἐμὸν βαρὺν εὖντα φίλον καταθύσομαι ἄνδρα, 
2.4	ὅς μοι δωδεκαταῖος ἀφʼ ὧ τάλας οὐδέποθʼ ἵκει, 
2.5	οὐδʼ ἔγνω πότερον τεθνάκαμες ἢ ζοοὶ εἰμές. 
2.6	οὐδὲ θύρας ἄραξεν ἀνάρσιος. ἦ ῥά οἱ ἀλλᾷ 
2.7	ᾤχετʼ ἔχων ὅ τʼ Ἔρως ταχινὰς φρένας ἅ τʼ Ἀφροδίτα; 
2.8	βασεῦμαι ποτὶ τὰν Τιμαγήτοιο παλαίστραν 
2.9	αὔριον, ὥς νιν ἴδω, καὶ μέμψομαι οἷά με ποιεῖ. 
2.10	νῦν δέ νιν ἐκ θυέων καταθύσομαι. ἀλλὰ Σελάνα, 
2.11	φαῖνε καλόν· τὶν γὰρ ποταείσομαι ἅσυχα, δαῖμον, 
2.12	τᾷ χθονίᾳ θʼ Ἑκάτα, τὰν καὶ σκύλακες τρομέοντι 
2.13	ἐρχομέναν νεκύων ἀνά τʼ ἠρία καὶ μέλαν αἷμα. 
2.14	χαῖρʼ Ἑκάτα δασπλῆτι, καὶ ἐς τέλος ἄμμιν ὀπάδει. 
2.15	φάρμακα ταῦτʼ ἔρδοισα χερείονα μήτέ τι Κίρκης 
2.16	μήτέ τι Μηδείας μήτε ξανθᾶς Περιμήδας. 
2.17	Ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα.
2.18	ἄλφιτά τοι πρᾶτον πυρὶ τάκεται· ἀλλʼ ἐπίπασσε 
2.19	Θεστυλί. δειλαία, πᾷ τὰς φρένας ἐκπεπότασαι; 
2.20	ἦ ῥά γε τρισμυσαρὰ καὶ τὶν ἐπίχαρμα τέτυγμαι; 
2.21	πάσσʼ ἅμα καὶ λέγε ταῦτα· τὰ Δέλφιδος ὀστία πάσσω. 
2.22	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.23	Δέλφις ἔμʼ ἀνίασεν· ἐγὼ δʼ ἐπὶ Δέλφιδι δάφναν 
2.24	αἴθω· χὡς αὕτα λακεῖ μέγα καππυρίσασα 
2.25	κἠξαπίνας ἅφθη, κοὐδὲ σποδὸν εἴδομες αὐτᾶς, 
2.26	οὕτω τοι καὶ Δέλφις ἐνὶ φλογὶ σάρκʼ ἀμαθύνοι. 
2.27	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.28	ὡς τοῦτον τὸν κηρὸν ἐγὼ σὺν δαίμονι τάκω, 
2.29	ὣς τάκοιθʼ ὑπʼ ἔρωτος ὁ Μύνδιος αὐτίκα Δέλφις. 
2.30	χὡς δινεῖθʼ ὅδε ῥόμβος ὁ χάλκεος ἐξ Ἀφροδίτας, 
2.31	ὣς τῆνος δινοῖτο ποθʼ ἁμετέραισι θύραισιν. 
2.32	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.33	νῦν θυσῶ τὰ πίτυρα. τὺ δʼ Ἄρτεμι καὶ τὸν ἐν Ἅιδα 
2.34	κινήσαις ἀδάμαντα καὶ εἴ τί περ ἀσφαλὲς ἄλλο. 
2.35	Θεστυλί, ταὶ κύνες ἄμμιν ἀνὰ πτόλιν ὠρύονται. 
2.36	ἁ θεὸς ἐν τριόδοισι· τὸ χαλκίον ὡς τάχος ἄχει. 
2.37	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.38	ἠνίδε σιγῇ μὲν πόντος, σιγῶντι δʼ ἀῆται· 
2.39	ἁ δʼ ἐμὰ οὐ σιγῇ στέρνων ἔντοσθεν ἀνία, 
2.40	ἀλλʼ ἐπὶ τήνῳ πᾶσα καταίθομαι, ὅς με τάλαιναν 
2.41	ἀντὶ γυναικὸς ἔθηκε κακὰν καὶ ἀπάρθενον ἦμεν. 
2.42	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.43	ἐς τρὶς ἀποσπένδω καὶ τρὶς τάδε πότνια φωνέω· 
2.44	εἴτε γυνὰ τήνῳ παρακέκλιται εἴτε καὶ ἀνήρ, 
2.45	τόσσον ἔχοι λάθας, ὅσσόν ποκα Θησέα φαντὶ 
2.46	ἐν Δίᾳ λασθῆμεν ἐυπλοκάμω Ἀριάδνας. 
2.47	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.48	ἱππομανὲς φυτόν ἐστι παρʼ Ἀρκάσι· τῷ δʼ ἐπὶ πᾶσαι 
2.49	καὶ πῶλοι μαίνονται ἀνʼ ὤρεα καὶ θοαὶ ἵπποι. 
2.50	ὣς καὶ Δέλφιν ἴδοιμι, καὶ ἐς τόδε δῶμα περάσαι 
2.51	μαινομένῳ ἴκελος λιπαρᾶς ἔκτοσθε παλαίστρας. 
2.52	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.53	τοῦτʼ ἀπὸ τᾶς χλαίνας τὸ κράσπεδον ὤλεσε Δέλφις, 
2.54	ὡγὼ νῦν τίλλοισα κατʼ ἀγρίῳ ἐν πυρὶ βάλλω. 
2.55	αἰαῖ Ἔρως ἀνιηρέ, τί μευ μέλαν ἐκ χροὸς αἷμα 
2.56	ἐμφὺς ὡς λιμνᾶτις ἅπαν ἐκ βδέλλα πέπωκας; 
2.57	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.58	σαύραν τοι τρίψασα ποτὸν κακὸν αὔριον οἰσῶ. 
2.59	Θεστυλί, νῦν δὲ λαβοῖσα τὺ τὰ θρόνα ταῦθʼ ὑπόμαξον 
2.60	τᾶς τήνω φλιᾶς καθʼ ὑπέρτερον, ἇς ἔτι καὶ νύξ, 
2.62	καὶ λέγʼ ἐπιφθύζοισα· τὰ Δέλφιδος ὀστία μάσσω. 
2.63	ἶυγξ, ἕλκε τὺ τῆνον ἐμὸν ποτὶ δῶμα τὸν ἄνδρα. 
2.64	νῦν δὴ μώνα ἐοῖσα πόθεν τὸν ἔρωτα δακρύσω; 
2.65	ἐκ τίνος ἄρξωμαι; τίς μοι κακὸν ἄγαγε τοῦτο; 
2.66	ἦνθʼ ἁ τῶὐβούλοιο κανηφόρος ἄμμιν Ἀναξὼ 
2.67	ἄλσος ἐς Ἀρτέμιδος, τᾷ δὴ τόκα πολλὰ μὲν ἄλλα 
2.68	θηρία πομπεύεσκε περισταδόν, ἐν δὲ λέαινα. 
2.69	φράζεό μευ τὸν ἔρωθʼ ὅθεν ἵκετο, πότνα Σελάνα. 
2.70	καί μʼ ἁ Θευχαρίδα Θρᾷσσα τροφὸς ἁ μακαρῖτις 
2.71	ἀγχίθυρος ναίοισα κατεύξατο καὶ λιτάνευσε 
2.72	τὰν πομπὰν θάσασθαι· ἐγὼ δέ οἱ ἁ μεγάλοιτος 
2.73	ὡμάρτευν βύσσοιο καλὸν σύροισα χιτῶνα, 
2.74	κἀμφιστειλαμένα τὰν ξυστίδα τὰν Κλεαρίστας. 
2.75	φράζεό μευ τὸν ἔρωθʼ ὅθεν ἵκετο, πότνα Σελάνα. 
2.76	ἤδη δʼ εὖσα μέσον κατʼ ἀμαξιτόν, ᾇ τὰ Λύκωνος, 
2.77	εἶδον ὁμοῦ Δέλφιν τε καὶ Εὐδάμιππον ἰόντας. 
2.78	τοῖς δʼ ἦν ξανθοτέρα μὲν ἑλιχρύσοιο γενειάς, 
2.79	στήθεα δὲ στίλβοντα πολὺ πλέον ἢ τὺ Σελάνα, 
2.80	ὡς ἀπὸ γυμνασίοιο καλὸν πόνον ἄρτι λιπόντων. 
2.81	φράζεό μευ τὸν ἔρωθʼ ὅθεν ἵκετο, πότνα Σελάνα. 
2.82	χὡς ἴδον, ὡς ἐμάνην, ὥς μευ πέρι θυμὸς ἰάφθη 
2.83	δειλαίας· τὸ δὲ κάλλος ἐτάκετο, κοὔτέ τι πομπᾶς 
2.84	τήνας ἐφρασάμαν, οὐδʼ ὡς πάλιν οἴκαδʼ ἀπῆνθον 
2.85	ἔγνων· ἀλλά μέ τις καπυρὰ νόσος ἐξεσάλαξε, 
2.86	κείμαν δʼ ἐν κλιντῆρι δέκʼ ἄματα καὶ δέκα νύκτας. 
2.87	φράζεό μευ τὸν ἔρωθʼ ὅθεν ἵκετο, πότνα Σελάνα. 
2.88	καί μευ χρὼς μὲν ὁμοῖος ἐγίνετο πολλάκι θάψῳ, 
2.89	ἔρρευν δʼ ἐκ κεφαλᾶς πᾶσαι τρίχες, αὐτὰ δὲ λοιπὰ 
2.90	ὀστίʼ ἔτʼ ἦς καὶ δέρμα. καὶ ἐς τίνος οὐκ ἐπέρασα 
2.91	ἢ ποίας ἔλιπον γραίας δόμον, ἅτις ἐπᾷδεν; 
2.92	ἀλλʼ ἦς οὐδὲν ἐλαφρόν· ὁ δέ χρόνος ἄνυτο φεύγων. 
2.93	φράζεό μευ τὸν ἔρωθʼ ὅθεν ἵκετο, πότνα Σελάνα. 
2.94	χοὕτω τᾷ δούλᾳ τὸν ἀλαθέα μῦθον ἔλεξα· 
2.95	εἰ δʼ ἄγε Θεστυλί μοι χαλεπᾶς νόσω εὑρέ τι μῆχος.
2.96	πᾶσαν ἔχει με τάλαιναν ὁ Μύνδιος· ἀλλὰ μολοῖσα
