1.1	Μάρκου δὲ Βρούτουπρόγονος ἦν Ἰούνιος Βροῦτος, ὃν ἀνέστησαν ἐν Καπιτωλίῳ χαλκοῦν οἱ πάλαι Ῥωμαῖοι μέσον τῶν βασιλέων, ἐσπασμένον ξίφος, ὡς βεβαιότατα καταλύσαντα Ταρκυνίους. 
1.2	ἀλλʼ ἐκεῖνος μέν, ὥσπερ τὰ ψυχρήλατα τῶν ξιφῶν, σκληρὸν ἐκ φύσεως καὶ οὐ μαλακὸν ἔχων ὑπὸ λόγου τὸ ἦθος ἄχρι παιδοφονίας ἐξώκειλε τῷ θυμῷ τῷ κατὰ τῶν τυράννων, 
1.3	οὑτοσὶ δʼ, ὑπὲρ οὗ γράφεται ταῦτα, παιδείᾳ καὶ λόγῳ διὰ φιλοσοφίας καταμίξας τὸ ἦθος, καὶ τὴν φύσιν ἐμβριθῆ καὶ πρᾳεῖαν οὖσαν ἐπεγείρας ταῖς πρακτικαῖς ὁρμαῖς, ἐμμελέστατα δοκεῖ κραθῆναι πρὸς τὸ καλόν, 
1.4	ὥστε καὶ τοὺς ἀπεχθανομένους αὐτῷ διὰ τὴν ἐπὶ Καίσαρα συνωμοσίαν, εἰ μέν τι γενναῖον ἡ πρᾶξις ἤνεγκε, Βρούτῳ προσάπτειν, τὰ δυσχερέστερα δὲ τῶν γεγονότων τρέπειν εἰς Κάσσιον, οἰκεῖον μέν ὄντα Βρούτου καὶ φίλον, ἁπλοῦν δὲ τῷ τρόπῳ καὶ καθαρὸν οὐχ ὁμοίως.
1.5	Σερβιλία δὲ ἡ μήτηρ ἀνέφερε τὸ γένος εἰς Ἀάλαν Ἀάλαν Cobet: Ἄλαν. Σερβίλιον, ὃς Μαιλίου Σπορίου τυραννίδα κατασκευαζομένου καὶ ταράττοντος τὸν δῆμον ἐγχειρίδιον λαβὼν ὑπὸ μάλης προῆλθεν εἰς ἀγοράν καὶ παραστὰς τῷ ἀνδρὶ πλησίον, ὡς ἐντυγχάνειν τι μέλλων καὶ διαλέγεσθαι, προσνεύσαντα πατὰξας ἀπέκτεινε. 
1.6	τοῦτο μέν οὖν ὁμολογούμενόν ἐστι· τὸ δὲ πατρῷον γένος οἱ διὰ τὸν Καίσαρος φόνον ἔχθραν τινὰ καὶ δυσμένειαν ἀποδεικνύμενοι πρὸς Βροῦτον οὔ φασιν εἰς τὸν ἐκβαλόντα Ταρκυνίους ἀνήκειν οὐδὲν γὰρ ἐκείνῳ λειφθῆναι γένος ἀνελόντι τοὺς υἱούς, ἀλλὰ δημότην τοῦτον, οἰκονόμου υἱὸν ὄντα Βρούτου, ἄρτι καὶ πρῴην εἰς ἄρχοντα προελθεῖν.
1.7	Ποσειδώνιος δʼ ὁ φιλόσοφος τοὺς μέν ἐνηλίκους φησὶν ἀπολέσθαι τοῦ Βρούτου παῖδας ὡς ἱστόρηται, τρίτον δὲ λειφθῆναι νήπιον, ἀφʼ οὗ τὸγένος ὡρμῆσθαι· 
1.8	καὶ τῶν γε καθʼ αὑτὸν ἐκ τῆς οἰκίας γεγονότων ἐπιφανῶν ἀνδρῶν ἀναφέρειν ἐνίους πρὸς τὸν ἀνδριάντα τοῦ Βρούτου τὴν ὁμοιότητα τῆς ἰδέας, περὶ μέν οὖν τούτων τοσαῦτα. 
2.1	Σερβιλίας δὲ τῆς Βρούτου μητρὸς ἀδελφὸς ἦν Κάτων ὁ φιλόσοφος, ὃν μάλιστα Ῥωμαίων ἐζήλωσεν οὗτος θεῖον ὄντα καὶ πενθερὸν ὕστερον γενόμενον. 
2.2	τῶν δὲ Ἑλληνικῶν φιλοσόφων οὐδενὸς μὲν, ὡς ἁπλῶς εἰπεῖν, ἀνήκοος ἦν οὐδὲ ἀλλότριος, διαφερόντως δʼ ἐσπουδάκει πρὸς τοὺς ἀπὸ Πλάτωνος. 
