0	
1	Ὦ δώματ’ Ἀδμήτειʼ, ἐν οἷς ἔτλην ἐγὼ 
2	θῆσσαν τράπεζαν αἰνέσαι θεός περ ὤν. 
3	Ζεὺς γὰρ κατακτὰς παῖδα τὸν ἐμὸν αἴτιος 
4	Ἀσκληπιόν, στέρνοισιν ἐμβαλὼν φλόγα· 
5	οὗ δὴ χολωθεὶς τέκτονας Δίου πυρὸς 
6	κτείνω Κύκλωπας· καί με θητεύειν πατὴρ 
7	θνητῷ παρ’ ἀνδρὶ τῶνδ’ ἄποιν’ ἠνάγκασεν. 
8	ἐλθὼν δὲ γαῖαν τήνδ’ ἐβουφόρβουν ξένῳ, 
9	καὶ τόνδ’ ἔσῳζον οἶκον ἐς τόδ’ ἡμέρας. 
10	ὁσίου γὰρ ἀνδρὸς ὅσιος ὢν ἐτύγχανον 
11	παιδὸς Φέρητος, ὃν θανεῖν ἐρρυσάμην, 
12	Μοίρας δολώσας· ᾔνεσαν δέ μοι θεαὶ 
13	Ἄδμητον ᾅδην τὸν παραυτίκ’ ἐκφυγεῖν, 
14	ἄλλον διαλλάξαντα τοῖς κάτω νεκρόν. 
15	πάντας δ’ ἐλέγξας καὶ διεξελθὼν φίλους, 
16	πατέρα γεραιάν θ’ ἥ σφ’ ἔτικτε μητέρα, 
17	οὐχ ηὗρε πλὴν γυναικὸς ὅστις ἤθελε 
18	θανὼν πρὸ κείνου μηκέτ’ εἰσορᾶν φάος· 
19	ἣ νῦν κατ’ οἴκους ἐν χεροῖν βαστάζεται 
20	ψυχορραγοῦσα· τῇδε γάρ σφ’ ἐν ἡμέρᾳ 
21	θανεῖν πέπρωται καὶ μεταστῆναι βίου. 
22	ἐγὼ δέ, μὴ μίασμά μ’ ἐν δόμοις κίχῃ, 
23	λείπω μελάθρων τῶνδε φιλτάτην στέγην. 
24	ἤδη δὲ τόνδε Θάνατον εἰσορῶ πέλας, 
25	ἱερῆ θανόντων, ὅς νιν εἰς Ἅιδου δόμους 
26	μέλλει κατάξειν· συμμέτρως δ’ ἀφίκετο, 
27	φρουρῶν τόδ’ ἦμαρ ᾧ θανεῖν αὐτὴν χρεών. 
28	ἆ ἆ· 
29	τί σὺ πρὸς μελάθροις; τί σὺ τῇδε πολεῖς, 
30	Φοῖβʼ; ἀδικεῖς αὖ τιμὰς ἐνέρων 
31	ἀφοριζόμενος καὶ καταπαύων; 
32	οὐκ ἤρκεσέ σοι μόρον Ἀδμήτου 
33	διακωλῦσαι, Μοίρας δολίῳ 
34	σφήλαντι τέχνῃ; νῦν δ’ ἐπὶ τῇδ’ αὖ 
35	χέρα τοξήρη φρουρεῖς ὁπλίσας, 
36	ἣ τόδ’ ὑπέστη πόσιν ἐκλύσασ’ 
37	αὐτὴ προθανεῖν Πελίου παῖς. 
38	θάρσει· δίκην τοι καὶ λόγους κεδνοὺς ἔχω. 
39	τί δῆτα τόξων ἔργον, εἰ δίκην ἔχεις; 
40	σύνηθες αἰεὶ ταῦτα βαστάζειν ἐμοί. 
41	καὶ τοῖσδέ γ’ οἴκοις ἐκδίκως προσωφελεῖν. 
42	φίλου γὰρ ἀνδρὸς συμφοραῖς βαρύνομαι. 
43	καὶ νοσφιεῖς με τοῦδε δευτέρου νεκροῦ; 
44	ἀλλ’ οὐδ’ ἐκεῖνον πρὸς βίαν σ’ ἀφειλόμην. 
45	πῶς οὖν ὑπὲρ γῆς ἐστι κοὐ κάτω χθονός; 
46	δάμαρτ’ ἀμείψας, ἣν σὺ νῦν ἥκεις μέτα. 
47	κἀπάξομαί γε νερτέρων ὑπὸ χθόνα. 
48	λαβὼν ἴθʼ· οὐ γὰρ οἶδ’ ἂν εἰ πείσαιμί σε. 
49	κτείνειν γ’ ὃν ἂν χρῇ; τοῦτο γὰρ τετάγμεθα. 
50	οὔκ, ἀλλὰ τοῖς μέλλουσι θάνατον ἐμβαλεῖν. 
51	ἔχω λόγον δὴ καὶ προθυμίαν σέθεν. 
52	ἔστ’ οὖν ὅπως Ἄλκηστις ἐς γῆρας μόλοι; 
