1	0	Ὦ	INTJ	I-		ὦ	discourse	1
1	1	δώματ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	δώματ	vocative	4
1	2	’	ADV	Df		’	appos	1
1	3	Ἀδμήτειʼ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀδμήτειʼ	nmod	1
1	4	,	PUNCT	Z		,	ROOT	4
1	5	ἐν	ADP	R-		ἐν	case	6
1	6	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	7
1	7	ἔτλην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τλάω	acl	4
1	8	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
2	0	θῆσσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θῆις	ROOT	0
2	1	τράπεζαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τράπεζα	obj	0
2	2	αἰνέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	αἰνέζω	xcomp	0
2	3	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	0
2	4	περ	ADV	Df		πέρ	discourse	3
2	5	ὤν	AUX	Df	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	discourse	3
2	6	.	PUNCT	Z		.	punct	0
3	0	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	6
3	1	γὰρ	ADV	Df		γάρ	discourse	6
3	2	κατακτὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατακτείνω	advcl	6
3	3	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	obj	2
3	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3	5	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	3
3	6	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	ROOT	6
4	0	Ἀσκληπιόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσκληπιός	ROOT	0
4	1	,	PUNCT	Z		,	ROOT	1
4	2	στέρνοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στέρνοι	iobj	3
4	3	ἐμβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβάλλω	ROOT	3
4	4	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόξ	obj	3
4	5	·	PUNCT	Z		·	punct	3
5	0	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	2
5	1	δὴ	ADV	Df		δή	discourse	2
5	2	χολωθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χολόω	ROOT	2
5	3	τέκτονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τέκτων	nsubj:pass	2
5	4	Δίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	Δίου	amod	5
5	5	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	3
6	0	κτείνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κτείνω	ROOT	0
6	1	Κύκλωπας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κύκλωψ	obj	0
6	2	·	PUNCT	Z		·	punct	0
6	3	καί	CCONJ	C-		καί	cc	5
6	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	5
6	5	θητεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θητεύω	ROOT	5
6	6	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	5
7	0	θνητῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θνητός	ROOT	0
7	1	παρ’	ADP	R-		παρ’	case	2
7	2	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	obl	7
7	3	τῶνδ	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τῶνδ	det	2
7	4	’	ADV	A-	Polarity=Neg	’	amod	2
7	5	ἄποιν	ADJ	Df	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄπος	obj	7
7	6	’	X	A-		’	amod	5
7	7	ἠνάγκασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγκάζω	ROOT	7
7	8	.	PUNCT	Z		.	punct	7
8	0	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	5
8	1	δὲ	ADV	Df		δέ	discourse	5
8	2	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	0
8	3	τήνδ	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τήνδ	det	2
8	4	’	CCONJ	A-		’	xcomp	0
8	5	ἐβουφόρβουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐβουφόρβοος	ROOT	5
8	6	ξένῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξένος	iobj	5
8	7	,	PUNCT	Z		,	parataxis	5
9	0	καὶ	ADV	Df		καί	advmod	3
