1	0	διὰ	ADP	R-		διά	case	1
1	1	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	8
1	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1	3	γαμουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γαμέω	nsubj	4
1	4	ἅπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἅπτω	ccomp	8
1	5	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	iobj	4
1	6	καὶ	CCONJ	C-		καί	cc	5
1	7	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	conj	5
1	8	κελεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	ROOT	8
1	9	πότερον	ADV	Du	PronType=Int	πότερον	advmod	18
1	10	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	13
1	11	ὡς	ADV	Df		ὡς	advmod	13
1	12	ἐν	ADP	R-		ἐν	case	13
1	13	στοιχείοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στοιχεῖον	obl	9
1	14	καὶ	CCONJ	C-		καί	cc	13
1	15	ἀρχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρχή	conj	13
1	16	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	18
1	17	μὲν	ADV	Df		μέν	discourse	18
1	18	ἄρρεν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	dep	8
1	19	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
1	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1	21	δὲ	ADV	Df		δέ	discourse	22
1	22	θῆλυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θῆλυς	conj	18
1	23	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	8
1	24	καὶ	CCONJ	C-		καί	cc	8
1	25	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	29
1	26	μὲν	ADV	Df		μέν	discourse	29
1	27	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obj	29
1	28	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	27
1	29	ἐνίησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνίημι	conj	8
1	30	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	38
1	31	δʼ	ADV	Df		δέ	discourse	38
1	32	ὑποκειμένου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὑπόκειμαι	obl	38
1	33	καὶ	CCONJ	C-		καί	cc	32
1	34	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	32
1	35	καὶ	CCONJ	C-		καί	cc	32
1	36	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	32
1	37	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	obj	38
1	38	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	29
1	39	καὶ	CCONJ	C-		καί	cc	37
1	40	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	37
1	41	W	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	W	det	42
1	42	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	38
1	43	·	PUNCT	Z		·	punct	8
1	44	διότι	SCONJ	G-		διότι	mark	47
1	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1	46	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	47
1	47	καθαίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθαίρω	advcl	100
1	48	καὶ	CCONJ	C-		καί	cc	47
1	49	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1	50	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	nsubj	51
1	51	ἁγνίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁγνίζω	conj	47
1	52	,	PUNCT	Z		,	conj	47
1	53	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	47
1	54	δὲ	ADV	Df		δέ	discourse	53
1	55	καθαρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	xcomp	58
1	56	καὶ	CCONJ	C-		καί	cc	55
1	57	ἁγνὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἁγνός	conj	55
1	58	διαμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμένω	ccomp	53
1	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1	60	γαμηθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γαμηθεῖσα	nsubj	58
1	61	;	PUNCT	Z		;	cc	47
1	62	ὅτι	ADV	Df		ὅτι	advmod	86
1	63	,	PUNCT	Z		,	cop	86
1	64	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	69
1	65	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
1	66	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	69
1	67	χωρὶς	ADP	R-		χωρίς	case	68
1	68	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	obl	69
1	69	ἄτροφόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτροφός	dislocated	86
1	70	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
1	71	καὶ	CCONJ	C-		καί	cc	69
1	72	ξηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	69
1	73	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	75
1	74	δὲ	ADV	Df		δέ	discourse	78
1	75	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	78
1	76	ἄνευ	ADP	R-		ἄνευ	case	77
1	77	θερμότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θερμότης	obl	78
1	78	ἄγονον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄγονος	conj	69
1	79	καὶ	CCONJ	C-		καί	cc	78
1	80	ἀργόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀργός	conj	78
