0	
1	Εἴθ’ ὤφελ’ Ἀργοῦς μὴ διαπτάσθαι σκάφος
2	Κόλχων ἐς αἶαν κυανέας Συμπληγάδας,
3	μηδ’ ἐν νάπαισι Πηλίου πεσεῖν ποτε
4	τμηθεῖσα πεύκη, μηδ’ ἐρετμῶσαι χέρας
5	ἀνδρῶν ἀρίστων, οἳ τὸ πάγχρυσον δέρας
6	Πελίᾳ μετῆλθον. οὐ γὰρ ἂν δέσποιν’ ἐμὴ
7	Μήδεια πύργους γῆς ἔπλευσ’ Ἰωλκίας
8	ἔρωτι θυμὸν ἐκπλαγεῖσ’ Ἰάσονος·
9	οὐδ’ ἂν κτανεῖν πείσασα Πελιάδας κόρας
10	πατέρα κατῴκει τήνδε γῆν Κορινθίαν
11	ξὺν ἀνδρὶ καὶ τέκνοισιν, ἁνδάνουσα μὲν
12	φυγῇ πολιτῶν ὧν ἀφίκετο χθόνα,
13	αὐτή τε πάντα ξυμφέρουσ’ Ἰάσονι·
14	ἥπερ μεγίστη γίγνεται σωτηρία,
15	ὅταν γυνὴ πρὸς ἄνδρα μὴ διχοστατῇ.
16	νῦν δ’ ἐχθρὰ πάντα, καὶ νοσεῖ τὰ φίλτατα.
17	προδοὺς γὰρ αὑτοῦ τέκνα δεσπότιν τ’ ἐμὴν
18	γάμοις Ἰάσων βασιλικοῖς εὐνάζεται,
19	γήμας Κρέοντος παῖδ’, ὃς αἰσύμνᾷ χθονός·
20	Μήδεια δ’ ἡ δύστηνος ἠτιμασμένη
21	βοᾷ μὲν ὅρκους, ἀνακαλεῖ δὲ δεξιάς,
22	πίστιν μεγίστην, καὶ θεοὺς μαρτύρεται
23	οἵας ἀμοιβῆς ἐξ Ἰάσονος κυρεῖ.
24	κεῖται δ’ ἄσιτος, σῶμ’ ὑφεῖσ’ ἀλγηδόσι,
25	τὸν πάντα συντήκουσα δακρύοις χρόνον,
26	ἐπεὶ πρὸς ἀνδρὸς ᾔσθετ’ ἠδικημένη,
27	οὔτ’ ὄμμ’ ἐπαίρουσ’ οὔτ’ ἀπαλλάσσουσα γῆς
28	πρόσωπον· ὡς δὲ πέτρος ἢ θαλάσσιος
29	κλύδων ἀκούει νουθετουμένη φίλων·
