0	
49	Ἐγένοντο Λήδᾳ Θεστιάδι τρεῖς παρθένοι,
50	Φοίβη Κλυταιμήστρα τʼ, ἐμὴ ξυνάορος,
51	Ἑλένη τε· ταύτης οἱ τὰ πρῶτʼ ὠλβισμένοι
52	μνηστῆρες ἦλθον Ἑλλάδος νεανίαι.
53	δειναὶ δʼ ἀπειλαὶ καὶ κατʼ ἀλλήλων φόνος
54	ξυνίσταθʼ, ὅστις μὴ λάβοι τὴν παρθένον.
55	τὸ πρᾶγμα δʼ ἀπόρως εἶχε Τυνδάρεῳ πατρί,
56	δοῦναί τε μὴ δοῦναί τε, τῆς τύχης ὅπως
57	ἅψαιτʼ ἄριστα. καί νιν εἰσῆλθεν τάδε·
58	ὅρκους συνάψαι δεξιάς τε συμβαλεῖν
59	μνηστῆρας ἀλλήλοισι καὶ διʼ ἐμπύρων
60	σπονδὰς καθεῖναι κἀπαράσασθαι τάδε·
61	ὅτου γυνὴ γένοιτο Τυνδαρὶς κόρη,
62	τούτῳ ξυναμυνεῖν, εἴ τις ἐκ δόμων λαβὼν
63	οἴχοιτο τόν τʼ ἔχοντʼ ἀπωθοίη λέχους,
64	κἀπιστρατεύσειν καὶ κατασκάψειν πόλιν
65	Ἕλληνʼ ὁμοίως βάρβαρόν θʼ ὅπλων μέτα.
66	ἐπεὶ δʼ ἐπιστώθησαν — εὖ δέ πως γέρων
67	ὑπῆλθεν αὐτοὺς Τυνδάρεως πυκνῇ φρενί — 
68	δίδωσʼ ἑλέσθαι θυγατρὶ μνηστήρων ἕνα,
69	ὅτου πνοαὶ φέροιεν Ἀφροδίτης φίλαι.
70	ἣ δʼ εἵλεθʼ, ὅς σφε μήποτʼ ὤφελεν λαβεῖν,
71	Μενέλαον. ἐλθὼν δʼ ἐκ Φρυγῶν ὁ τὰς θεὰς
72	κρίνων ὅδʼ, ὡς ὁ μῦθος Ἀργείων ἔχει,
73	Λακεδαίμονʼ, ἀνθηρὸς μὲν εἱμάτων στολῇ
74	χρυσῷ δὲ λαμπρός, βαρβάρῳ χλιδήματι,
75	ἐρῶν ἐρῶσαν ᾤχετʼ ἐξαναρπάσας
76	Ἑλένην πρὸς Ἴδης βούσταθμʼ, ἔκδημον λαβὼν
77	Μενέλαον. ὃ δὲ καθʼ Ἑλλάδʼ οἰστρήσας δρόμῳ
78	ὅρκους παλαιοὺς Τυνδάρεω μαρτύρεται,
79	ὡς χρὴ βοηθεῖν τοῖσιν ἠδικημένοις.
80	τοὐντεῦθεν οὖν Ἕλληνες ᾄξαντες δορί,
81	τεύχη λαβόντες στενόπορʼ Αὐλίδος βάθρα
82	ἥκουσι τῆσδε, ναυσὶν ἀσπίσιν θʼ ὁμοῦ
83	ἵπποις τε πολλοῖς ἅρμασίν τʼ ἠσκημένοι.
84	κἀμὲ στρατηγεῖν κἆτα Μενέλεω χάριν
85	εἵλοντο, σύγγονόν γε. τἀξίωμα δὲ
86	ἄλλος τις ὤφελʼ ἀντʼ ἐμοῦ λαβεῖν τόδε.
87	ἠθροισμένου δὲ καὶ ξυνεστῶτος στρατοῦ
88	ἥμεσθʼ ἀπλοίᾳ χρώμενοι κατʼ Αὐλίδα.
89	Κάλχας δʼ ὁ μάντις ἀπορίᾳ κεχρημένοις
90	ἀνεῖλεν Ἰφιγένειαν ἣν ἔσπειρʼ ἐγὼ
91	Ἀρτέμιδι θῦσαι τῇ τόδʼ οἰκούσῃ πέδον,
92	καὶ πλοῦν τʼ ἔσεσθαι καὶ κατασκαφὰς Φρυγῶν
93	θύσασι, μὴ θύσασι δʼ οὐκ εἶναι τάδε.
94	κλύων δʼ ἐγὼ ταῦτʼ, ὀρθίῳ κηρύγματι
95	Ταλθύβιον εἶπον πάντʼ ἀφιέναι στρατόν,
96	ὡς οὔποτʼ ἂν τλὰς θυγατέρα κτανεῖν ἐμήν.
97	οὗ δή μʼ ἀδελφὸς πάντα προσφέρων λόγον
98	ἔπεισε τλῆναι δεινά. κἀν δέλτου πτυχαῖς
99	γράψας ἔπεμψα πρὸς δάμαρτα τὴν ἐμὴν
100	πέμπειν Ἀχιλλεῖ θυγατέρʼ ὡς γαμουμένην,
101	τό τʼ ἀξίωμα τἀνδρὸς ἐκγαυρούμενος,
102	συμπλεῖν τʼ Ἀχαιοῖς οὕνεκʼ οὐ θέλοι λέγων,
103	εἰ μὴ παρʼ ἡμῶν εἶσιν ἐς Φθίαν λέχος·
104	πειθὼ γὰρ εἶχον τήνδε πρὸς δάμαρτʼ ἐμήν,
105	ψευδῆ συνάψας ἀντὶ παρθένου γάμον.
106	μόνοι δʼ Ἀχαιῶν ἴσμεν ὡς ἔχει τάδε
107	Κάλχας Ὀδυσσεὺς Μενέλεώς θʼ. ἃ δʼ οὐ καλῶς
108	ἔγνων τότʼ, αὖθις μεταγράφω καλῶς πάλιν
109	ἐς τήνδε δέλτον, ἣν κατʼ εὐφρόνης σκιὰν
110	λύοντα καὶ συνδοῦντά μʼ εἰσεῖδες, γέρον.
111	ἀλλʼ εἶα χώρει τάσδʼ ἐπιστολὰς λαβὼν
112	πρὸς Ἄργος. ἃ δὲ κέκευθε δέλτος ἐν πτυχαῖς,
113	λόγῳ φράσω σοι πάντα τἀγγεγραμμένα·
114	πιστὸς γὰρ ἀλόχῳ τοῖς τʼ ἐμοῖς δόμοισιν εἶ.
1	Ὦ πρέσβυ, δόμων τῶνδε πάροιθεν
1a	στεῖχε.
2	στείχω. τί δὲ καινουργεῖς,
3	Ἀγάμεμνον ἄναξ;
3b	σπεύσεις;
3c	σπεύδω.
4	μάλα τοι γῆρας τοὐμὸν ἄυπνον
5	καὶ ἐπʼ ὀφθαλμοῖς ὀξὺ πάρεστιν.
6	τίς ποτʼ ἄρʼ ἀστὴρ ὅδε πορθμεύει;
7	Σείριος ἐγγὺς τῆς ἑπταπόρου
8	Πλειάδος ᾄσσων ἔτι μεσσήρης.
9	οὔκουν φθόγγος γʼ οὔτʼ ὀρνίθων
10	οὔτε θαλάσσης· σιγαὶ δʼ ἀνέμων
11	τόνδε κατʼ Εὔριπον ἔχουσιν.
12	τί δὲ σὺ σκηνῆς ἐκτὸς ἀίσσεις,
13	Ἀγάμεμνον ἄναξ;
14	ἔτι δʼ ἡσυχία τῇδε κατʼ Αὖλιν
15	καὶ ἀκίνητοι φυλακαὶ τειχέων.
16	στείχωμεν ἔσω.
16b	ζηλῶ σέ, γέρον,
17	ζηλῶ δʼ ἀνδρῶν ὃς ἀκίνδυνον
18	βίον ἐξεπέρασʼ ἀγνὼς ἀκλεής·
19	τοὺς δʼ ἐν τιμαῖς ἧσσον ζηλῶ.
20	καὶ μὴν τὸ καλόν γʼ ἐνταῦθα βίου.
21	τοῦτο δέ γʼ ἐστὶν τὸ καλὸν σφαλερόν,
22	καὶ τὸ πρότιμον
23	γλυκὺ μέν, λυπεῖ δὲ προσιστάμενον.
24	τοτὲ μὲν τὰ θεῶν οὐκ ὀρθωθέντʼ
25	ἀνέτρεψε βίον, τοτὲ δʼ ἀνθρώπων
26	γνῶμαι πολλαὶ
27	καὶ δυσάρεστοι διέκναισαν.
28	οὐκ ἄγαμαι ταῦτʼ ἀνδρὸς ἀριστέως.
29	οὐκ ἐπὶ πᾶσίν σʼ ἐφύτευσʼ ἀγαθοῖς,
30	Ἀγάμεμνον, Ἀτρεύς.
