1	πάντα μέν, ὦ Κλέα, δεῖ τἀγαθὰ τοὺς νοῦν ἔχοντας αἰτεῖσθαι παρὰ τῶν θεῶν, μάλιστα δὲ τῆς περὶ αὐτῶν ἐπιστήμης ὅσον ἐφικτόν ἐστιν ἀνθρώποις μετιόντες εὐχώμεθα εὐχώμεθα Halmius: εὐχόμεθα τυγχάνειν παρʼ αὐτῶν ἐκείνων· ὡς οὐδὲν ἀνθρώπῳ λαβεῖν μεῖζον οὐδὲ οὐδὲ *: οὐ χαρίσασθαι θεῷ σεμνότερον ἀληθείας;. τἄλλα τἄλλα *: τὰ ἄλλα μὲν γὰρ ἀνθρώποις ὁ θεὸς ὧν δέονται δίδωσιν, νοῦ δὲ καὶ φρονήσεως μεταδίδωσιν, νοῦ -- μεταδίδωσιν W ex Eustr. Comment. ad Aristot. Ethic. 6 p. 98 b οἰκεῖα κεκτημένος ταῦτα καὶ χρώμενος. οὐ γὰρ ἀργύρῳ καὶ χρυσῷ μακάριον τὸ θεῖον, οὐδὲ βρονταῖς καὶ κεραυνοῖς ἰσχυρόν, ἀλλʼ ἐπιστήμῃ καὶ φρονήσει. καὶ τοῦτο κάλλιστα πάντων Ὅμηρος ὧν εἴρηκε περὶ θεῶν ἀναφθεγξάμενος ἦ μὰν ἀμφοτέροισιν ὁμὸν γένος ἠδʼ ἴα πάτρη, Hom. N 354 ἀλλὰ Ζεὺς πρότερος γεγόνει καὶ πλείονα ᾔδει, σεμνοτέραν ἀπέφηνε τὴν τοῦ Διὸς ἡγεμονίαν, ἐπιστήμῃ ἐπιστήμῃ καὶ σοφίᾳ Marklandus: ἐπιστήμης καὶ σοφίας καὶ σοφίᾳ πρεσβυτέραν οὖσαν. οἶμαι δὲ καὶ τῆς αἰωνίου ζωῆς, ἣν ὁ θεὸς εἴληχεν, εὔδαιμον εὔδαιμον ] ἓν εὔδαιμον Emperius εἶναι τὸ τῇ γνώσει μὴ προαπολείπειν προαπολείπειν *: προαπολιπεῖν τὰ γιγνόμενα· τοῦ δὲ γιγνώσκειν τὰ ὄντα καὶ φρονεῖν ἀφαιρεθέντος, οὐ βίον ἀλλὰ χρόνον εἶναι τὴν ἀθανασίαν. 
2	 διὸ θειότητος ὄρεξίς ἐστιν ἡ τῆς ἀληθείας; μάλιστα δὲ τῆς περὶ θεῶν ἔφεσις, ὥσπερ ἀνάληψιν ἱερῶν τὴν μάθησιν ἔχουσα καὶ τὴν ζήτησιν, ἁγνείας τε πάσης καὶ νεωκορίας ἔργον ὁσιώτερον, οὐχ ἥκιστα δὲ τῇ θεῷ ταύτῃ κεχαρισμένον, ἣν σὺ θεραπεύεις ἐξαιρέτως σοφὴν καὶ φιλόσοφον οὖσαν, ὡς τοὔνομὰ γε γε R: τε φράζειν ἔοικε, παντὸς μᾶλλον αὐτῇ τὸ εἰδέναι καὶ τὴν ἐπιστήμην προσήκουσαν. Ἑλληνικὸν γὰρ ἡ Ἶσίς ἐστι καὶ ὁ Τυφὼν, ὢν ὢν * πολέμιος τῇ θεῷ καὶ διʼ ἄγνοιαν καὶ ἀπάτην τετυφωμένος; καὶ διασπῶν καὶ ἀφανίζων τὸν ἱερὸν λόγον, ὃν ἡ θεὸς συνάγει καὶ συντίθησι καὶ παραδίδωσι τοῖς τελουμένοις θειώσεως, θειώσεως ] θεὶʼ ὁσίοις cf. p. 473, 7) an ὁσιώσεως (cf. Heliod. Aethiop. I 17 μειράκιον - τῶν Ἀφροδίτης μυούμενον et Thesaur. s. v.)? σώφρονι μὲν ἐνδελεχῶς διαίτῃ καὶ βρωμάτων πολλῶν καὶ ἀφροδισίων ἀποχαῖς κολουούσης κολουούσης Emperius: κολουούσαις τὸ ἀκόλαστον καὶ φιλήδονον, ἀθρύπτους δὲ καὶ στερρὰς ἐν ἱεροῖς λατρείας ἐθιζούσης; ἐθιζούσαις W ὑπομένειν, ὧν τέλος ἐστὶν ἡ τοῦ πρώτου καὶ κυρίου καὶ νοητοῦ γνῶσις, ὃν ἡ θεὸς; παρακαλεῖ ζητεῖν παρʼ αὐτῇ καὶ μετʼ αὐτῆς ὄντα καὶ συνόντα. τοῦ δʼ ἱεροῦ τοὔνομα καὶ σαφῶς ἐπαγγέλλεται καὶ γνῶσιν καὶ γνῶσιν ] γνῶσιν ? καὶ εἴδησιν τοῦ ὄντος. ὀνομάζεται γὰρ Ἰσεῖον Ἰσεῖον Partheius: ἴσειον ὡς εἰσομένων εἰσομένων Baxterus: εἰσόμενον τὸ ὄν, ἂν μετὰ λόγου καὶ ὁσίως εἰς τὰ ἱερὰ παρέλθωμεν τῆς θεοῦ. 
3	ἔτι πολλοὶ μὲν Ἑρμοῦ, πολλοὶ δὲ Προμηθέως ἱστορήκασιν αὐτὴν θυγατέρα· ὧν ὧν ] del. M. ὡς R. τὸν τὸν Basileensis: το] μὲν ἕτερον σοφίας καὶ προνοίας, Ἑρμῆν δὲ γραμματικῆς; καὶ μουσικῆς εὑρετὴν νομίζοντες. νομίζοντες ] νομίζομεν R: νομίζοντες διατελοῦσι ? διὸ καὶ τῶν ἐν ἐν Baxterus Ἑρμοῦ πόλει Μουσῶν τὴν προτέραν Ἶσιν ἅμα καὶ Δικαιοσύνην καλοῦσι, σοφὴν οὖσαν, σοφὴν οὖσαν *: σοφίαν . cf. p. 472, 9 ὥσπερ εἴρηται, καὶ δεικνύουσαν τὰ θεῖα τοῖς ἀληθῶς καὶ δικαίως ἱεραφόροις καὶ ἱεροστόλοις προσαγορευομένοις. οὗτοι δʼ εἰσὶν οἱ τὸν ἱερὸν λόγον λὸγον ] λόγον τὸν ? περὶ θεῶν πάσης καθαρεύοντα δεισιδαιμονίας καὶ περιεργίας ἐν τῇ ψυχῇ φέροντες ὥσπερ ἐν κίστῃ καὶ περιστέλλοντες, τὰ μὲν μέλανα καὶ σκιώδη τὰ δὲ φανερὰ καὶ λαμπρὰ τῆς περὶ θεῶν ὑποδηλοῦντα ὑποδηλοῦντα ] ὑποδηλοῦντες M οἰήσεως, οἰήσεως ] νοήσεως W οἷα καὶ περὶ τὴν ἐσθῆτα τὴν ἱερὰν ἀποφαίνεται. διὸ καὶ τὸ κοσμεῖσθαι τούτοις τοὺς ἀποθανόντας Ἰσιακοὺς σύμβολόν ἐστι τοῦτον τὸν λόγον εἶναι μετʼ αὐτῶν, καὶ τοῦτον ἔχοντας ἄλλο δὲ μηδὲν ἐκεῖ βαδίζειν. οὔτε γὰρ φιλοσόφους πωγωνοτροφίαι, ὦ Κλέα, καὶ τριβωνοφορίαι ποιοῦσιν, οὔτʼ Ἰσιακοὺς αἱ αἱ ] αὖ Marklandus λινοστολίαι καὶ ξυρήσεις ξυρήσεις R: ξύρησις ἀλλʼ Ἰσιακός ἐστιν ὡς ἀληθῶς ὁ τὰ δεικνύμενα καὶ δρώμενα περὶ τοὺς θεοὺς τούτους, ὅταν ὅταν ] ἅττʼ ἂν Bentl. νόμῳ παραλάβῃ, λόγῳ ζητῶν καὶ φιλοσοφῶν περὶ τῆς ἐν αὐτοῖς ἀληθείας. 
4	 ἐπεὶ τούς γε πολλοὺς καὶ τὸ κοινότατον τοῦτο καὶ σμικρότατον λέληθεν, ἐφʼ ὅτῳ τὰς τρίχας οἱ ἱερεῖς ἀποτίθενται καὶ λινᾶς ἐσθῆτας φοροῦσιν· οἱ μὲν γὰρ γὰρ M οὐδʼ ὅλως; φροντίζουσιν εἰδέναι περὶ περὶ ] τι περὶ Squirius τούτων, οἱ δὲ τῶν μὲν ἐρίων ὥσπερ τῶν κρεῶν, σεβομένους τὸ πρόβατον, ἀπέχεσθαι λέγουσι, ξυρεῖσθαι ξυρεῖσθαι *: ξύρεσθαι δὲ τὰς κεφαλὰς; διὰ τὸ πένθος, φορεῖν δὲ τὰ λινᾶ διὰ τὴν χρόαν, ἣν τὸ λίνον ἀνθοῦν ἀνίησι τῇ περιεχούσῃ τὸν κόσμον αἰθερίῳ χαροπότητι προσεοικυῖαν. ἡ δʼ ἀληθὴς αἰτία μία πάντων ἐστί· καθαροῦ γάρ φησιν ὁ Πλάτων Πλάτων ] Phaedon. p. 67 b οὐ θεμιτὸν ἅπτεσθαι μὴ καθαρῷ· περίσσωμα δὲ τροφῆς καὶ σκύβαλον οὐδὲν ἁγνὸν οὐδὲ καθαρόν ἐστιν· ἐκ δὲ περιττωμάτων ἔρια καὶ λάχναι καὶ τρίχες καὶ ὄνυχες ἀναφύονται καὶ βλαστάνουσι. γελοῖον οὖν ἦν τὰς μὲν αὑτῶν αὑτῶν *: αὐτῶν τρίχας ἐν ταῖς ἁγνείαις ἀποτίθεσθαι ξυρουμένους ξυρουμένους *: ξυρωμένους καὶ λειαινομένους πᾶν ὁμαλῶς τὸ σῶμα, τὰς δὲ τῶν θρεμμάτων ἀμπέχεσθαι καὶ φορεῖν καὶ γὰρ τὸν Ἡσίοδον Ἡσίοδον ] OD 741 οἴεσθαι δεῖ λέγοντα μηδʼ ἀπὸ πεντόζοιο θεῶν ἐν δαιτὶ θαλείῃ αὖον ἀπὸ χλωροῦ τάμνειν αἴθωνι σιδήρῳ διδάσκειν ὅτι δεῖ καθαροὺς τῶν τοιούτων γενομένους ἑορτάζειν, οὐκ ἐν αὐταῖς ταῖς ἱερουργίαις χρῆσθαι καθάρσει καὶ ἀφαιρέσει τῶν περιττωμάτων. τὸ δὲ λίνον φύεται μὲν ἐξ ἀθανάτου τῆς γῆς καὶ καρπὸν ἐδώδιμον ἀναδίδωσι, λιτὴν δὲ παρέχει καὶ καθαρὰν ἐσθῆτα καὶ τῷ σκέποντι μὴ βαρύνουσαν, εὐάρμοστον δὲ πρὸς πᾶσαν ὥραν, ἣκιστα δὲ φθειροποιόν, ὡς λέγουσι· περὶ ὧν ἕτερος λόγος. 
5	οἱ δʼ ἱερεῖς οὕτω δυσχεραίνουσι τὴν τῶν περιττωμάτων φύσιν, ὥστε μὴ μόνον παραιτεῖσθαι τῶν ὀσπρίων τὰ πολλὰ καὶ τῶν κρεῶν τὰ μήλεια καὶ ὕεια, πολλὴν ποιοῦντα περίττωσιν, ἀλλὰ καὶ τοὺς ἅλας τῶν σιτίων ἐν ταῖς ἁγνείαις ἀφαιρεῖν, ἄλλας τε πλείονας αἰτίας ἔχοντας καὶ τὸ τὸ W ποτικωτέρους καὶ βρωτικωτέρους ποιεῖν ἐπιθήγοντας τὴν ὄρεξιν. τὸ γάρ, ὡς Ἀρισταγόρας Ἀρισταγόρας ] Mueller. 2 p. 99 ἔλεγε, διὰ τὸ πηγνυμένοις πολλὰ τῶν μικρῶν ζῴων ἐναποθνήσκειν ἁλισκόμενα μὴ καθαροὺς λογίζεσθαι τοὺς ἅλας εὔηθές ἐστι. λέγονται δὲ καὶ τὸν Ἆπιν ἐκ φρέατος ἰδίου ποτίζειν, τοῦ δὲ Νείλου παντάπασιν ἀπείργειν, οὐ μιαρὸν ἡγούμενοι ʽἡγούμενοι Marklandus: ἡγουμένους τὸ ὕδωρ διὰ τὸν κροκόδειλον, ὡς ἔνιοι νομίζουσιν οὐδὲν γὰρ οὕτω τίμιον τίμιον R: τιμὴ Αἰγυπτίοις, ὡς ὁ Νεῖλος ἀλλὰ πιαίνειν δοκεῖ καὶ μάλιστα πολυσαρκίαν ποιεῖν τὸ Νειλῷον ὕδωρ πινόμενον. οὐ βούλονται δὲ τὸν Ἆπιν οὕτως ἔχειν οὐδʼ ἑαυτούς, ἀλλʼ εὐσταλῆ καὶ κοῦφα ταῖς ψυχαῖς περικεῖσθαι τὰ σώματα καὶ μὴ πιέζειν μηδὲ καταθλίβειν ἰσχύοντι τῷ θνητῷ καὶ βαρύνοντι τὸ θεῖον. 
6	οἶνον δʼ οἱ μὲν ἐν Ἡλίου πόλει θεραπεύοντες τὸν θεὸν οὐκ εἰσφέρουσι τὸ παράπαν εἰς τὸ ἱερόν, ὡς οὐ προσῆκον ἡμέρας ἡμέρας ] ἱερέας Moserus πίνειν, τοῦ κυρίου καὶ βασιλέως ἐφορῶντος· οἱ δʼ ἄλλοι χρῶνται μὲν ὀλίγῳ δέ. πολλὰς δʼ ἀοίνους ἁγνείας ἔχουσιν, ἐν αἷς φιλοσοφοῦντες καὶ μανθάνοντες καὶ διδάσκοντες τὰ θεῖα διατελοῦσιν. οἱ δὲ βασιλεῖς καὶ μετρητὸν ἔπινον ἐκ τῶν ἱερῶν γραμμάτων, ὡς Ἑκαταῖος Ἑκαταῖος ] Mueller. 2 p. 389 ἱστόρηκεν, ἱερεῖς ὄντες· ἤρξαντο δὲ πίνειν ἀπὸ Ψαμμητίχου, πρότερον δʼ οὐκ ἔπινον οἶνον οὐδʼ ἔσπενδον ὡς φίλιον θεοῖς, ἀλλʼ ὡς αἷμα τῶν πολεμησάντων ποτὲ τοῖς θεοῖς, ἐξ ὧν οἴονται πεσόντων καὶ τῇ γῇ συμμιγέντων ἀμπέλους γενέσθαι· διὸ καὶ τὸ μεθύειν ἔκφρονας ποιεῖν ποιεῖν Marklandus: ποιεῖ καὶ παραπλῆγας, ἅτε δὴ τῶν προγόνων τοῦ αἵματος ἐμπιπλαμένους·. ταῦτα μὲν οὖν Εὔδοξος ἐν τῇ δευτέρᾳ τῆς περιόδου λέγεσθαί φησιν οὕτως ὑπὸ τῶν ἱερέων. 
7	 ἰχθύων δὲ θαλαττίων πάντες μὲν οὐ πάντων ἀλλʼ ἐνίων ἀπέχονται, καθάπερ Ὀξυρυγχῖται τῶν ἀπʼ ἀγκίστρου· σεβόμενοι γὰρ τὸν ὀξύρυγχον ἰχθὺν δεδίασι μή ποτε τὸ ἄγκιστρον οὐ καθαρόν ἐστιν ὀξυρύγχου περιπεσόντος αὐτῷ. Συηνῖται δὲ φάγρου δοκεῖ γὰρ ἐπιόντι τῷ Νείλῳ συνεπιφαίνεσθαι, καὶ τὴν αὔξησιν ἀσμένοις φράζειν αὐτάγγελος ὁρώμενος. οἱ δʼ ἱερεῖς ἀπέχονται πάντων· πρώτου δὲ μηνὸς ἐνάτῃ τῶν ἄλλων Αἰγυπτίων ἑκάστου πρὸ τῆς αὐλείου θύρας ὀπτὸν ἰχθὺν κατεσθίοντος, οἱ ἱερεῖς οὐ γεύονται μὲν κατακάουσι δὲ πρὸ τῶν θυρῶν ʼτοὺς ἰχθῦς, δύο λόγους ἔχοντες, ὧν τὸν μὲν ἱερὸν καὶ περιττὸν αὖθις ἀναλήψομαι, συνᾴδοντα τοῖς περὶ Ὀσίριδος καὶ Τυφῶνος ὁσίως φιλοσοφουμένοις· ὁ δʼ ἐμφανὴς καὶ πρόχειρος οὐκ ἀναγκαῖον οὐδʼ ἀπερίεργον οὐδʼ ἀπειρίεργον Bentleius: οὐδὲ περίεργον ἀποφαίνων Baxterus: ἀποφαίνειν ὄψον ἀποφαίνων τὸν ἰχθύν, Ὁμήρῳ μαρτυρεῖ μήτε Φαίακας τοὺς ἁβροβίους μήτε τοὺς Ἰθακησίους ἀνθρώπους νησιώτας; ἰχθύσι χρωμένους ποιοῦντι μήτε τοὺς Ὀδυσσέως ἑταίρους ἐν πλῷ τοσούτῳ καὶ ἐν θαλάττῃ πρὶν εἰς ἐσχάτην ἐλθεῖν ἀπορίαν. ὅλως δὲ καὶ τὴν θάλατταν ἐκ πυρὸς ἡγοῦνται καὶ καὶ ] καὶ ὕδατος R. Del. Squirius παρωρισμένην, οὐδὲ μέρος οὐδὲ στοιχεῖον ἀλλʼ ἀλλοῖον περίττωμα διεφθορὸς καὶ νοσῶδες. 
8	οὐδὲν γὰρ ἄλογον οὐδὲ μυθῶδες; οὐδʼ ὑπὸ δεισιδαιμονίας, ὥσπερ ἔνιοι νομίζουσιν, ἐγκατεστοιχειοῦτο ταῖς ταῖς W ἱερουργίαις, ἀλλὰ τὰ μὲν ἠθικὰς ἔχοντα καὶ χρειώδεις αἰτίας, τὰ δʼ οὐκ ἄμοιρα κομψότητος ἱστορικῆς ἢ φυσικῆς· ἐστιν, οἷον τὸ περὶ κρομμύου. τὸ γὰρ ἐμπεσεῖν εἰς τὸν ποταμὸν καὶ ἀπολέσθαι τὸν τῆς Ἴσιδος τρόφιμον Δίκτυν τῶν τῶν Leonicus: οὐ κρομμύων ἐπιδρασσόμενον ἐσχάτως ἀπίθανον· οἱ δʼ ἱερεῖς ἀφοσιοῦνται καὶ δυσχεραίνουσι τὸ τὸ Squirius: καὶ τὸ κρόμμυον παραφυλάττοντες, ὅτι τῆς σελήνης φθινούσης μόνον εὐτροφεῖν τοῦτο καὶ τεθηλέναι πέφυκεν. ἔστι δὲ πρόσφορον οὔτʼ ἁγνεύουσιν οὔθʼ ἑορτάζουσι, τοῖς μὲν ὅτι διψῆν, τοῖς δʼ ὅτι δακρύειν ποιεῖ τοὺς προσφερομένους. ὁμοίως δὲ καὶ τὴν ὗν ἀνίερον ζῷον ἡγοῦνται· ὡς μάλιστα γὰρ ὀχεύεσθαι δοκεῖ τῆς σελήνης φθινούσης· καὶ τῶν τὸ γάλα πινόντων ἐξανθεῖ τὰ σώματα λέπραν καὶ ψωρικὰς τραχύτητας, τὸν δὲ λόγον, ὃν θύοντες ἅπαξ ἅπαξ ] ἅπαξ τοῦ ἔτους Squirius ex Ael. H. A. 10, 16 ὗν ἐν πανσελήνῳ καὶ ἐσθίοντες καὶ ἐσθίοντες Bentleius: κατεσθίοντες ἐπιλέγουσιν, ὡς ὁ Τυφὼν ὗν διώκων πρὸς τὴν πανσέληνον εὗρε τὴν ξυλίνην σορόν, ἐν ᾗ τὸ σῶμα τοῦ Ὀσίριδος ἔκειτο, καὶ διέρριψεν, οὐ πάντες ἀποδέχονται, παρακουσμάτιον παρακουσμάτιον X: παρακουσμάτων ὥσπερ ἄλλα πολλὰ νομίζοντες· ἀλλὰ τρυφήν τε καὶ πολυτέλειαν καὶ ἡδυπάθειαν οὕτω προβάλλεσθαι τοὺς παλαιοὺς λέγουσιν, ὥστε καὶ στήλην ἔφασαν ἐν Θήβαις ἐν τῷ ἱερῷ κεῖσθαι κατάρας ἐγγεγραμμένας ἔχουσαν κατὰ Μείνιος τοῦ βασιλέως, ὃς πρῶτος Αἰγυπτίους τῆς ἀπλούτου καὶ ἀχρημάτου καὶ λιτῆς ἀπήλλαξε διαίτης. λέγεται δὲ καὶ Τέχνακτις ὁ Βοκχόρεως πατὴρ στρατεύων ἐπʼ Ἄραβας, τῆς ἀποσκευῆς βραδυνούσης, ἡδέως τῷ προστυχόντι σιτίῳ χρησάμενος, εἶτα κοιμηθεὶς βαθὺν ὕπνον ἐπὶ στιβάδος, ἀσπάσασθαι τὴν εὐτέλειαν· ἐκ δὲ τούτου καταράσασθαι τῷ Μεινίῳ, Μεινίῳ ] Μείνι Baxterus καὶ τῶν ἱερέων ἐπαινεσάντων ἐπαινεσάντων ] ἐπινευσάντων R στηλιτεῦσαι τὴν κατάραν. 
9	οἱ δὲ βασιλεῖς ἀπεδείκνυντο μὲν ἐκ τῶν ἱερέων ἢ τῶν μαχίμων, τοῦ μὲν διʼ ἀνδρείαν τοῦ δὲ διὰ σοφίαν γένους ἀξίωμα καὶ τιμὴν ἔχοντος. ὁ δʼ ἐκ μαχίμων ἀποδεδειγμένος εὐθὺς ἐγίγνετο τῶν ἱερέων καὶ μετεῖχε τῆς φιλοσοφίας, ἐπικεκρυμμένης τὰ πολλὰ μύθοις καὶ λόγοις ἀμυδρὰς ἐμφάσεις τῆς ἀληθείας καὶ διαφάσεις ἔχουσιν, ὥσπερ ἀμέλει καὶ παραδηλοῦσιν αὐτοὶ πρὸ τῶν ἱερῶν τὰς σφίγγας ἐπιεικῶς ἱστάντες, ὡς αἰνιγματώδη σοφίαν τῆς θεολογίας αὐτῶν ἐχούσης. τὸ δʼ ἐν Σάι Σάι p. 363f. Stob. 44, 42: σάει τῆς Ἀθηνᾶς, ἣν καὶ Ἶσιν νομίζουσιν, ἕδος ἐπιγραφὴν εἶχε τοιαύτην ἐγώ εἰμι πᾶν τὸ γεγονὸς καὶ ὂν καὶ ἐσόμενον καὶ τὸν ἐμὸν πέπλον οὐδείς πω θνητὸς ἀπεκάλυψεν ἔτι δὲ τῶν πολλῶν νομιζόντων ἴδιον παρʼ Αἰγυπτίοις ὄνομα τοῦ Διὸς εἶναι τὸν Ἀμοῦν ὃ παράγοντες ἡμεῖς Ἄμμωνα λέγομεν, Μανεθὼς μὲν ὁ Σεβεννύτης Σεβεννύτης Steph. Byzantius hic et infra: σεβεννίτης τὸ κεκρυμμένον οἴεται καὶ τὴν κρύψιν ὑπὸ ταύτης δηλοῦσθαι τῆς φωνῆς· Ἑκαταῖος Ἑκαταὶος ] vid. p. 358 b δʼ ὁ Ἀβδηρίτης φησὶ τούτῳ καὶ πρὸς ἀλλήλους τῷ ῥήματι χρῆσθαι τοὺς Αἰγυπτίους, ὅταν τινὰ προσκαλῶνται· προσκλητικὴν γὰρ εἶναι τὴν φωνήν. διὸ τὸν πρῶτον θεόν, ὃν ὃν Bentleius τῷ παντὶ τὸν αὐτὸν νομίζουσιν, ὡς ἀφανῆ καὶ κεκρυμμένον ὄντα προσκαλούμενοι καὶ παρακαλοῦντες ἐμφανῆ γενέσθαι καὶ δῆλον αὐτοῖς, Ἀμοῦν λέγουσιν. ἡ μὲν οὖν εὐλάβεια τῆς περὶ τὰ θεῖα σοφίας Αἰγυπτίων τοσαύτη ἦν. ἦν ] del. Benselerus 
10	 μαρτυροῦσι δὲ καὶ τῶν Ἑλλήνων οἱ σοφώτατοι, Σόλων Θαλῆς Πλάτων Εὔδοξος Πυθαγόρας, ὡς δʼ ἔνιοί φασι, καὶ Λυκοῦργος, εἰς Αἴγυπτον ἀφικόμενοι καὶ συγγενόμενοι τοῖς ἱερεῦσιν. Εὔδοξος μὲν οὖν Χονούφεώς φασι Μεμφίτου διακοῦσαι, Σόλωνα δὲ Σόγχιτος Σαΐτου, Πυθαγόραν δʼ Οἰνούφεως Ἡλιοπολίτου. Ἡλιοπολίτου *: ἡλιουπολίτου μάλιστα δʼ οὗτος, ὡς ἔοικε, θαυμασθεὶς καὶ θαυμάσας τοὺς ἄνδρας ἀπεμιμήσατο τὸ συμβολικὸν αὐτῶν καὶ μυστηριῶδες, ἀναμίξας αἰνίγμασι τὰ δόγματα· τῶν γὰρ καλουμένων ἱερογλυφικῶν γραμμάτων οὐδὲν ἀπολείπει τὰ πολλὰ τῶν Πυθαγορικῶν παραγγελμάτων, οἷόν ἐστι τὸ μὴ ἐσθίειν ἐπὶ δίφρου μηδʼ ἐπὶ χοίνικος καθῆσθαι μηδὲ φοίνικα φυτεύειν φυτεύειν ] φονεύειν ? μηδὲ πῦρ μαχαίρᾳ μαχαίρᾳ *: μαχαιρῃ σκαλεύειν ἐν οἰκίᾳ δοκῶ δʼ ἔγωγε καὶ τὸ τὴν μονάδα τοὺς ἄνδρας ὀνομάζειν Ἀπόλλωνα καὶ τὴν δυάδα τὴν δυάδα Squirius: δυάδα τὴν Ἄρτεμιν, Ἀθηνᾶν δὲ τὴν ἑβδομάδα, Ποσειδῶνα δὲ τὸν πρῶτον κύβον, ἐοικέναι τοῖς ἐπὶ τῶν ἱερῶν ἱδρυμένοις καὶ δρωμένοις νὴ Δία καὶ γραφομένοις. τὸν γὰρ βασιλέα καὶ κύριον Ὄσιριν ὀφθαλμῷ καὶ σκήπτρῳ γράφουσιν· ἔνιοι δὲ καὶ τοὔνομα διερμηνεύουσι πολυόφθαλμον, ὡς τοῦ μὲν ος , τὸ πολύ, τοῦ δʼ ιρι τὸν ὀφθαλμὸν Αἰγυπτίᾳ γλώττῃ φράζοντος φράζοντος Baxterus: φράζοντες τὸν δʼ οὐρανὸν ὡς ἀγήρων ἀγήρων *: ἀγήρω διʼ ἀιδιότητα καρδίᾳ θυμὸν ἐσχάρας θυμὸν ἐσχάρας ὑποκειμένης ] βωμίου ἐσχάρας ὑποκαομέηνς ? cf. Eur. Phoen. 281. Soph. Antig. 1016. alii ὑποκειμένης. ἐν δὲ Θήβαις εἰκόνες ἦσαν ἀνακείμεναι δικαστῶν ἄχειρες, ἡ δὲ τοῦ ἀρχιδικαστοῦ καταμύουσα τοῖς ὄμμασιν, ὡς ἄδωρον ἅμα τὴν δικαιοσύνην καὶ ἀνέντευκτον οὖσαν. τοῖς δὲ μαχίμοις κάνθαρος ἦν γλυφὴ σφραγῖδος οὐ γὰρ ἔστι κάνθαρος θῆλυς, ἀλλὰ πάντες ἄρσενες. τίκτουσι δὲ τὸν γόνον εἰς ὕλην, ἣν εἰς ὕλην, ἣν W: ὡς σφαιροποιοῦσιν,· οὐ τροφῆς μᾶλλον ἢ γενέσεως χώραν παρασκευάζοντες. 
