1.1	ἐν δὲ τῇ συγκρίσει πρῶτον ὁ Νικίου πλοῦτος τῷ Κράσσου παραβαλλόμενος ἀμεμπτοτέραν ἔχει τὴν κτῆσιν. ἄλλως μὲν γὰρ οὐκ ἄν τις δοκιμάσειε τὴν ἀπὸ μετάλλων ἐργασίαν, ἧς τὰ πλεῖστα περαίνεται διὰ κακούργων ἢ βαρβάρων, ἐνίων δεδεμένων καὶ φθειρομένων ἐν τόποις ὑπούλοις καὶ νοσεροῖς· παραβαλλομένη δὲ πρὸς τὰ Σύλλα δημιόπρατα καὶ τὰς περὶ τὸ πῦρ ἐργολαβίας, ἐπιεικεστέρα φανεῖται.
1.2	ταύταις γὰρ ὁ Κράσσος ἀναφανδὸν ὡς τῷ γεωργεῖν ἐχρῆτο καὶ τῷ δανείζειν· ἃ δὲ ἔξαρνος ἦν ἐλεγχόμενος, ἐπὶ κέρδεσιν ἐν βουλῇ λέγειν καὶ τοὺς συμμάχους ἀδικεῖν καὶ γύναια περιιὼν κολακεύειν καὶ συνεπικρύπτειν τοὺς πονηρούς, τούτων αἰτίαν οὐδὲ ψευδῆ ποτε Νικίας ἔλαβεν, ἄλλως δὲ διδοὺς καὶ προϊέμενος ἀργύριον ὑπὸ δειλίας τοῖς συκοφάνταις ἐχλευάζετο, πρᾶγμα ποιῶν Περικλεῖ μὲν ἴσως καὶ Ἀριστείδῃ μὴ πρέπον, αὐτῷ δʼ ἀναγκαῖον οὐκ εὖ πεφυκότι πρὸς τὸ θαρρεῖν.
1.3	ᾧ καὶ Λυκοῦργος ὕστερον ὁ ῥήτωρ ἐπαρρησιάσατο πρὸς τὸν δῆμον, αἰτίαν ἔχων ἐξωνήσασθαί τινα τῶν συκοφαντῶν· ἥδομαι γάρ, εἶπεν, εἰ τοσοῦτον χρόνον πεπολιτευμένος παρʼ ὑμῖν διδοὺς πεφώραμαι πρότερον ἢ λαμβάνων.
1.4	τὴν δὲ ταῖς δαπάναις πολιτικώτερος μὲν ὁ Νικίας ἀναθήμασι καὶ γυμνασιαρχίαις καὶ διδασκαλίαις χορῶν φιλοτιμούμενος, ὧν δʼ ὁ Κράσσος ἀνάλωσεν ἑστιάσας ἅμα τοσαύτας μυριάδας ἀνθρώπων, εἶτα θρέψας πάλιν, οὐδὲν ἦν μέρος ἃ Νικίας ἐκέκτητο σὺν οἷς ἀνάλωσεν, ὥστε θαυμάζειν, εἴ τινα λέληθε τὸ τὴν κακίαν ἀνωμαλίαν εἶναί τινα τρόπου καὶ ἀνομολογίαν, ὁρῶντα τοὺς αἰσχρῶς συλλέγοντας εἶτʼ ἀχρήστως ἐκχέοντας.
2.1	περὶ μὲν τοῦ πλούτου τοσαῦτα· τοῖς δὲ πολιτεύμασι τοῦ μὲν Νικίου πανοῦργον οὐδὲν οὐδὲ ἄδικον οὐδὲ βίαιον πρόσεστιν οὐδὲ θρασύτης, ἀλλʼ ἐξηπατᾶτο μᾶλλον ὑπὸ Ἀλκιβιάδου καὶ τῷ δήμῳ προσῄει μετʼ εὐλαβείας, τοῦ δὲ Κράσσου πολλὴν μὲν ἐν ταῖς πρὸς ἔχθραν καὶ φιλίαν μεταβολαῖς ἀπιστίαν καὶ ἀνελευθερίαν κατηγοροῦσι, βίᾳ δʼ οὐδʼ αὐτὸς ἠρνεῖτο τὴν ὑπατείαν μετιέναι, μισθωσάμενος ἄνδρας τοὺς Κάτωνι καὶ Δομιτίῳ τὰς χεῖρας προσοίσοντας.
2.2	ἐν δὲ τῇ περί τῶν ἐπαρχιῶν ψηφοφορίᾳ τοῦ δήμου πολλοὶ μὲν ἐτρώθησαν, ἔπεσον δὲ τέσσαρες, αὐτὸς δʼ, ὅπερ ἡμᾶς ἐν τῇ διηγήσει παρελήλυθε, Λεύκιον Ἀννάλιον, ἄνδρα βουλευτήν, ἀντιλέγοντα πὺξ πατάξας εἰς τὸ πρόσωπον ἐξέβαλεν ᾑμαγμένον.
2.3	ὡς δὲ περί ταῦτα βίαιος ὁ Κράσσος καὶ τυραννικός, οὕτως αὖ πάλιν ἐκείνου τὸ ψοφοδεὲς ἐν τῇ πολιτείᾳ καὶ ἄτολμον καὶ τοῖς κακίστοις ὑφειμένον τῶν μεγίστων ἐπιλήψεων ἄξιον ὁ δὲ Κράσσος ὑψηλὸς περί γε ταῦτα καὶ μεγαλόφρων, οὐ πρὸς Κλέωνας οὐδʼ Ὑπερβόλους, μὰ Δία, τοῦ ἀγῶνος ὄντος, ἀλλὰ πρὸς τὴν Καίσαρος λαμπρότητα καὶ τρεῖς τοῦ Πομπηΐου θριάμβους, οὐχ ὑπείξας, ἀλλʼ ἀντάρας ἑκατέρῳ τὴν δύναμιν, ἀξιώματι δὲ τῆς τιμητικῆς ἀρχῆς καὶ Πομπήιον ὑπερβαλόμενος.
2.4	δεῖ γὰρ ἐπὶ μεγίστοις οὐ τὸ ἀνεπίφθονον, ἀλλὰ τὸ λαμπρὸν ἐν πολιτείᾳ λαμβάνειν, μεγέθει δυνάμεως ἐξαμαυροῦντα τὸν φθόνον. εἰ δʼ ἐξ ἅπαντος ἀγαπᾶς ἀσφάλειαν καὶ ἡσυχίαν, καὶ δέδιας Ἀλκιβιάδην μὲν ἐπὶ τοῦ βήματος, ἐν δὲ Πύλῳ Λακεδαιμονίους, Περδίκκαν δʼ ἐν Θρᾴκῃ, πολλὴν εὐρυχωρίαν ἡ πόλις ἔχει σχολῆς ἐκ μέσου γενόμενον καθῆσθαι πλέκοντα τῆς ἀταραξίας σεαυτῷ στέφανον, ὡς ἔνιοι σοφισταὶ λέγουσιν.
2.5	ὁ μὲν γὰρ τῆς εἰρήνης ἔρως θεῖος ἦν ὡς ἀληθῶς, καὶ τὸ λῦσαι τὸν πόλεμον ἑλληνικώτατον πολίτευμα· καὶ τῆς πράξεως ἕνεκα ταύτης οὐκ ἄξιον Νικίᾳ παραβαλεῖν Κράσσον, οὐδʼ εἰ τὸ Κάσπιον φέρων πέλαγος ἢ τὸν Ἰνδὸν ὠκεανὸν τῇ Ῥωμαίων ἡγεμονίᾳ προσώρισεν.
3.1	πόλει μέντοι χρώμενον ἀρετῆς αἰσθανομένῃ καὶ κρείττονα ὄντα τῇ δυνάμει χώραν οὐ δοτέον τοῖς πονηροῖς οὐδʼ ἀρχὴν μὴ ἄρχουσιν οὐδὲ πίστιν ἀπιστουμένοις, ὅπερ ἐποίησεν ὁ Νικίας, τὸν Κλέωνα μηδὲν ὄντα πλέον ἐν τῇ πόλει τῆς ἀπὸ τοῦ βήματος ἀναισχυντίας καὶ κραυγῆς αὐτὸς εἰς τὸ στρατηγεῖν καταστήσας.
