1	0	τα	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	1
1	1	παλαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παλαιος	advmod	6
1	2	...	PUNCT	Z		...	punct	1
1	3	επιτηδευματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	επιτηδευματος	xcomp	4
1	4	]	ADV	Z		]	advcl	1
1	5	omitted	ADV	V-		omitted	advcl	4
1	6	in	ADV	V-		in	ROOT	6
1	7	most	ADV	Nb		most	advmod	6
1	8	mss.	PUNCT	Z		mss.	punct	6
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1	10	εἰσιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴσειμι	dep	15
1	11	εἰς	ADP	R-		εἰς	case	13
1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1	13	συσσίτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	συσσίτιον	obl	10
1	14	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	iobj	15
1	15	δεικνύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δεικνύω	advcl	6
1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1	17	πρεσβύτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	πρέσβυς	nsubj	15
1	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1	19	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	15
1	20	,	PUNCT	Z		,	punct	6
1	21	διὰ	ADP	R-		διά	case	22
1	22	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	23
1	23	,	PUNCT	Z		,	ROOT	23
1	24	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	27
1	25	,	PUNCT	Z		,	advmod	27
1	26	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	24
1	27	ἐξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξέρχομαι	ROOT	27
1	28	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	27
1	29	.	PUNCT	Z		.	punct	27
2	0	δοκιμαζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δοκιμάζω	advcl	8
2	1	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	0
2	2	παρʼ	ADP	R-		παρά	case	3
2	3	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	0
2	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
2	5	μέλανος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μέλας	xcomp	6
2	6	λεγομένου	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	7
