1	0	 	CCONJ	V-		 	ROOT	0
1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1	2	εἰσιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴσειμι	nmod	0
1	3	εἰς	ADP	R-		εἰς	case	5
1	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
1	5	συσσίτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	συσσίτιον	obl	2
1	6	ἑκάστῳ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	ἕκαστος	iobj	7
1	7	δεικνύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δεικνύω	advcl	12
1	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1	9	πρεσβύτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	πρέσβυς	obj	7
1	10	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
1	11	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	9
1	12	,	PUNCT	Z		,	ROOT	12
1	13	διὰ	ADP	R-		διά	case	14
1	14	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	15
1	15	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	17
1	16	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	15
1	17	ἐξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξέρχομαι	ROOT	17
1	18	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	17
1	19	.	PUNCT	Z		.	punct	17
2	0	δοκιμαζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δοκιμάζω	advcl	8
2	1	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	0
2	2	παρʼ	ADP	R-		παρά	case	3
2	3	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	0
2	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
2	5	μέλανος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μέλας	nsubj:pass	6
2	6	λεγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	7
2	7	ζωμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ζωμός	nsubj:pass	0
2	8	,	PUNCT	Z		,	ROOT	8
2	9	ὥστε	SCONJ	G-		ὥστε	mark	12
2	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	12
