0	 τὰς ἀρχαίας ἱστορίας διὰ τὰ παράδοξα τῆς πράξεως οἱ πλεῖστοι νομίζουσι πλάσματα καὶ μύθους τυγχάνειν· εὑρὼν δʼ ἐγὼ καὶ ἐν τοῖς νῦν χρόνοις γεγονότα ὅμοια τὰ ἐν τοῖς Ῥωμαϊκοῖς καιροῖς συμβεβηκότα ἐξελεξάμην, καὶ ἑκάστῳ πράγματι ἀρχαίῳ νεωτέραν ὁμοίαν διήγησιν ὑπέταξα, ἀναγράψας καὶ τοὺς ἱστορήσαντας ἄνδρας. 
1	Δάτις ὁ Περσῶν σατράπης μετὰ τριάκοντα μυριάδων εἰς Μαραθῶνα παραγενόμενος, πεδίον τῆς Ἀττικῆς, καὶ στρατοπεδευσάμενος πόλεμον τοῖς ἐγχωρίοις κατήγγειλεν Ἀθηναῖοι δὲ τοῦ βαρβαρικοῦ πλήθους καταφρονήσαντες ἐννακισχιλίους ἔπεμψαν, στρατηγοὺς; ποιήσαντες Κυνέγειρον Πολύζηλον Καλλίμαχον Μιλτιάδην. συμβληθείσης δὲ τῆς παρατάξεως, Πολύζηλος μὲν ὑπεράνθρωπον ὑπεράνθρωπον *: ὑπὲρ ἄνθρωπον φαντασίαν θεασάμενος τὴν ὅρασιν ἀπέβαλε καὶ τυφλὸς ἐγένετο· Καλλίμαχος δὲ πολλοῖς περιπεπαρμένος δόρασι καὶ νεκρὸς ἐστάθη· Κυνέγειρος δὲ Περσικὴν ἀναγομένην ναῦν κατασχὼν ἐχειροκοπήθη. quos versus Sententarium collectiones subiungunt vid. in Stob. Flor. 7, 62 Ἀσδρούβας βασιλεὺς Σικελίαν καταλαβόμενος πόλεμον Ῥωμαίοις κατήγγειλε· Μέτελλος δὲ ὑπὸ τῆς συγκλήτου στρατηγὸς χειροτονηθεὶς; ἐγκρατὴς ἐγένετο τῆς νίκης ταύτης, ἐν Λεύκιος Γλαύκων εὐγενὴς ἀνήρ, τὴν Ἀσδρούβα κατέχων ναῦν, ἀμφοτέρας ἀπέβαλε τὰς χεῖρας· καθάπερ ἱστορεῖ Ἀριστείδης Ἀριστείδης ] Mueller. 4 p. 324 Μιλήσιος ἐν πρώτῃ Σικελικῶν, παρʼ οὗ τὴν ὑπόθεσιν ἔμαθε Διονύσιος· ὁ Σικελιώτης;. 
2	Ξέρξης μετὰ πεντακοσίων μυριάδων Ἀρτεμισίῳ προσορμίσας; πόλεμον τοῖς ἐγχωρίοις κατήγγειλεν· Ἀθηναῖοι δὲ συγκεχυμένοι κατάσκοπον ἔπεμψαν Ἀγησίλαον, τὸν Θεμιστοκλέους ἀδελφόν, καίπερ Νεοκλέους τοῦ πατρὸς αὐτοῦ κατʼ ὄναρ ἑωρακότος ἀμφοτέρας ἀποβεβληκότα τὰς χεῖρας. παραγενόμενος δὲ εἰς τοὺς βαρβάρους ἐν σχήματι Περσικῷ Μαρδόνιον ἕνα τῶν σωματοφυλάκων ἀνεῖλεν, ὑπολαμβάνων Ξέρξην εἶναι. συλληφθεὶς δὲ πρὸς τῶν πέριξ δέσμιος ἤχθη πρὸς τὸν βασιλέα. βουθυτεῖν δὲ τοῦ προειρημένου μέλλοντος ἐπὶ τῷ τοῦ ἡλίου βωμῷ, τὴν δεξιὰν ἐπέθηκε χεῖρα, καὶ ἀστενάκτως ὑπομείνας τὴν ἀνάγκην τῶν βασάνων ἠλευθερώθη τῶν δεσμῶν εἰπών πάντες πάντες ἐσμὲν *: πάντες μὲν ἐσμὲν τοιοῦτοι Ἀθηναῖοι· εἰ δʼ ἀπιστεῖς, καὶ τὴν ἀριστερὰν ἐπιθήσω φοβηθεὶς δὲ ὁ Ξέρξης φρουρεῖσθαι αὐτὸν προσέταξε· καθάπερ ἱστορεῖ Ἀγαθαρχίδης Ἀγαθαρχίδης ] Mueller. 3 p. 197 Σάμιος ἐν δευτέρᾳ τῶν Περσικῶν. Πορσίνας Τούσκων βασιλεὺς πέραν ποταμοῦ Θύμβρεως στρατεύσας ἐπολέμησε Ῥωμαίοις, καὶ τὴν ἀπὸ σιτίων φερομένην εὐθηνίαν Ῥωμαίοις μέσην λαβὼν λιμῷ τοὺς προειρημένους ἔτρυχε. τῆς δὲ συγκλήτου συγκεχυμένης, Μούκιος τῶν ἐπισήμων ἀνὴρ λαβὼν τετρακοσίους ἀπὸ τῶν ὑπάτων ὁμήλικας ἐν ἰδιωτικῷ σχήματι τὸν ποταμὸν διῆλθεν. ἰδὼν δὲ τὸν σωματοφύλακα τοῦ τυράννου τὰ ἐπιτήδεια διαδιδόντα τοῖς στρατηγοῖς, ὑπολαβὼν αὐτὸν τὸν Πορσίναν εἶναι ἀνεῖλεν. ἀχθεὶς δʼ ἐπὶ τὸν βασιλέα τοῖς ἐμπύροις ἐπέθηκε τὴν δεξιὰν χεῖρα καὶ στέξας τὰς ἀλγηδόνας εὐψύχως ἐμειδίασεν εἰπών βάρβαρε, λέλυμαι, κἂν μὴ θέλῃς· καὶ ἴσθι ἡμᾶς κατὰ σοῦ τετρακοσίους ὄντας ἐν τῷ στρατοπέδῳ, οἵ σε ἀνελεῖν ζητοῦμεν ὁ δὲ φοβηθεὶς σπονδὰς πρὸς Ῥωμαίους ἐποιήσατο· καθάπερ ἱστορεῖ Ἀριστείδης Ἀριστείδης ] Mueller. 4 p. 320 ὁ Μιλήσιος; ἐν τρίτῃ ἱστοριῶν. ἰστοριῶν Ἰταλικῶν idem 
3	ἀργεῖν καὶ Λακεδαιμονίων ὑπὲρ Θυρεάτιδος χώρας πολεμούντων, οἱ Ἀμφικτύονες ἔκριναν πολεμῆσαι ἑκατέρους καὶ τῶν νικησάντων εἶναι τὴν χώραν. Λακεδαιμόνιοι μὲν οὖν Ὀθρυάδην ἐποίησαν στρατηγὸν Ἀργεῖοι δὲ Θέρσανδρον. πολεμούντων δέ, δύο ἐκ τῶν Ἀργείων περιελείφθησαν, Ἀγήνωρ Ἀγήνωρ ] Ἀλκήνωρ Herod. I 82. Stob. Flor . 7, 67 καὶ Χρόμιος, οἵτινες εἰς τὴν πόλιν ἢγγειλαν τὴν νίκην. ἠρεμίας δʼ ὑπαρχούσης, ὁ Ὀθρυάδης ἐπιζήσας καὶ ἡμικλάστοις δόρασιν ἐπερειδόμενος τὰς τῶν νεκρῶν ἁπάντων ἀσπίδας περιείλετο· καὶ τρόπαιον στήσας ἐκ τοῦ ἰδίου αἵματος ἐπέγραψε Διὶ τροπαιούχῳ καὶ τῶν δύο στάσιν ἐχόντων, οἱ Ἀμφικτύονες αὐτόπται γενόμενοι Λακεδαιμονίους προκρίνουσι καθάπερ καθάπερ ] add. ἱστορεῖ H Χρύσερμος Χρύσερμος ] Mueller. 4 p. 361 ἐν τρίτῳ Πελοποννησιακῶν. Ῥωμαῖοι πρὸς Σαμνίτας πόλεμον ἔχοντες στρατηγὸν ἐχειροτόνησαν Μισθύνιον Ἀμβλιρηνόν. Μισθύνιον Ἀμβλιρηνόν ] Ποστούμιον Ἀλβῖνον M οὗτος κατὰ τὰς καλουμένας φορκούλας Καυδίνας φορκούλας Καυδίνας Holstenius: φορκοῦντας κλαυδίνας ἔστι δὲ τόπος στενώτατος ἐνεδρευθεὶς τρεῖς ἀπέβαλε λεγεῶνας καὶ αὐτὸς καιρίως τρωθεὶς ἔπεσε. βαθείας δὲ νυκτὸς ὀλίγον ἐπιζήσας, περιείλετο τῶν ἀνῃρημένων πολεμίων τὰς· ἀσπίδας, καὶ εἰς τὸ αἷμα τὴν χεῖρα βαπτίσας ἔστησε τρόπαιον ἐπιγράψας; Ῥωμαῖοι κατὰ Σαμνιτῶν Διὶ τροπαιούχῳ Μάιος Μάιος ] Φάβιος M δὲ ὁ ἐπικληθεὶς Λαίμαργος, στρατηγὸς πεμφθεὶς καὶ παραγενόμενος ἐπὶ τὸν τόπον, ἰδὼν τὸ τρόπαιον, τὸν οἰωνὸν ἀσμένως ἐδέξατο· καὶ συμβαλὼν ἐνίκησε καὶ αἰχμάλωτον λαβὼν τὸν βασιλέα εἰς Ῥώμην ἔπεμψεν· ὡς ὡς ] καθάπερ ἱστορεῖ et sic per singula capita H Ἀριστείδης Ἀριστείδης Mueller. 4 p. 321. ὁ Μιλήσιος ἐν τρίτῃ Ἰταλικῶν. 
4	Περσῶν μετὰ πεντακοσίων μυριάδων ἐπὶ τὴν Ἑλλάδα ἐρχομένων, ἐρχομένων ] φερομένων Stob. 7, 64 Λεωνίδας ἅμα τριακοσίοις ἐπέμφθη εἰς Θερμοπύλας ὑπὸ Λακεδαιμονίων. εὐωχουμένοις δʼ ἐκεῖ ἐπέκειτο τὸ τῶν βαρβάρων πλῆθος· καὶ ὁ Λεωνίδας εἶπεν ἰδὼν τοὺς βαρβάρους οὕτως ἀριστᾶτε ὡς ἐν Ἅιδου δειπνήσοντες. καὶ ὁρμήσας κατὰ τῶν βαρβάρων καὶ πολλοῖς περιπαρεὶς δόρασιν ἀνέβη ἀνέβη ] ἠνέχθη Stob. 1. 1. ἐπὶ τὸν Ξέρξην καὶ τὸ διάδημα ἀφείλετο. οὗ ἀποθανόντος ὁ βάρβαρος τέμνει τέμνει] ἐκτέμνει Herwerdenus τὴν καρδίαν καὶ εὗρε δασεῖαν· ὡς Ἀριστείδης Ἀριστείδης ] Mueller. 4 p. 324. 322 ἐν πρώτῃ Περσικῶν. Ῥωμαῖοι πρὸς Ποινοὺς πόλεμον ἔχοντες ἔπεμψαν τριακοσίους καὶ στρατηγὸν Φάβιον Μάξιμον. συμβαλὼν δʼ ἀπέβαλε πάντας, αὐτὸς δὲ καιρίως τρωθεὶς μεθʼ ὁρμῆς ἐπὶ τὸν Ἀννίβαν ἠνέχθη, καὶ καθελὼν τὸ διάδημα συναπέθανεν αὐτῷ, καθάπερ ἱστορεῖ Ἀριστείδης Ἀριστείδης ] Mueller. 4 p. 324. 322 ὁ Μιλήσιος. 
5	κατὰ Κελαινὰς Κελαινὰς Stob. 7, 69: κελαινον πόλιν τῆς Φρυγίας χάσμα μεθʼ ὕδατος γενόμενον πολλὰς οἰκίας αὐτάνδρους εἰς τὸν βυθὸν εἵλκυσε. εἵλκυσε ] καθείλκυσε Stob. Μίδας δὲ ὁ βασιλεὺς χρησμὸν ἔλαβεν, ἐὰν τὸ τιμιώτατον ἐμβάλῃ, συνελεύσεσθαι· ὁ δὲ χρυσὸν καὶ ἄργυρον ἐμβαλὼν οὐδὲν ἐβοήθησεν. Ἄγχουρος δὲ υἱὸς τοῦ Μίδα λογισάμενος μηδὲν εἶναι τιμιώτερον ἐν βίῳ ψυχῆς ἀνθρωπίνης, δοὺς περιπλοκὰς τῷ γεννήσαντι καὶ τῇ γυναικὶ Τιμοθέᾳ, ἔφιππος εἰς τὸν τόπον τοῦ χάσματος ἠνέχθη. συνελθούσης δὲ τῆς γῆς, χρύσεον βωμὸν ἐποίησεν Ἰδαίου Διὸς ἁψάμενος τῇ χειρί. οὗτος ὁ βωμὸς περὶ ἐκεῖνον τὸν καιρόν, ἐν ᾧ τὸ χάσμα συνέβη γενέσθαι, λίθος λίθος ] λίθινος idem γίνεται τῆς δὲ ὡρισμένης προθεσμίας παρελθούσης, χρύσεος ὁρᾶται· ὡς Καλλισθένης Καλλισθένης ] cf. Libell. de Fluviis 4, 2. 6, 3 ἐν δευτέρῳ *metamorfw/sewn . διά μέσης τῆς ἀγορᾶς ῥέων ὁ Τίβερις διὰ μῆνιν Ταρσίου Διὸς μέγιστον ἀπέρρηξε χῶμα καὶ πολλὰς οἰκίας ἐβύθισε χρησμὸς δʼ ἐδόθη λήξεσθαι, ἐὰν τὸ τίμιον τίμιον ] τιμιώτατον ? ἐμβάλωσι. τῶν δὲ χρυσὸν καὶ ἄργυρον ἐμβαλόντων, ἐμβαλόντων *: ἐμβαλλόντων Κούρτιος τῶν ἐπισήμων νέος τὸν χρησμὸν νοήσας καὶ λογισάμενος τὴν ψυχὴν τιμιωτέραν, ἔφιππον ἑαυτὸν ἔρριψεν εἰς τὸ χάσμα καὶ τοὺς οἰκείους ἐξέσῳσε τῶν κακῶν· ὡς Ἀριστείδης Ἀριστείδης ] Mueller. 4 p. 321 ἐν τεσσαρακοστῷ Ἰταλικῶν. 
6	τῶν ἅμα Πολυνείκει εὐωχουμένων λοχαγῶν ἀετὸς καταπτὰς τὸ Ἀμφιάρεω ἐβάστασε δόρυ εἰς ὕψος καὶ εἴασε· τὸ δὲ παγὲν ἐν γῇ δάφνη ἐγένετο. τῇ δʼ ὑστεραίᾳ πολεμούντων, κατʼ ἐκεῖνο κατεπόθη ὁ Ἀμφιάρεως τῷ ἅρματι, ἔνθα νῦν πόλις Ἅρμα καλεῖται ὡς Τρισίμαχος Τρισίμαχος ] Παυσίμαχος vel Τλησίμαχος H. Λυσίμαχος C. Muellerus. Μνησίμαχος ? cf. Mueller 3 p. 473 ἐν τρίτῳ Κτίσεων. Ῥωμαίων πρὸς Πύρρον Ἠπειρώτην πολεμούντων, Αἰμίλιος Παῦλος χρησμὸν ἔλαβε νικῆσαι, βωμὸν ἐὰν ποιήσῃ, ἔνθα ἂν ἴδῃ χάσματι κρυπτόμενον ἄνδρα τῶν ἐπισήμων μετὰ ἅρματος;. μετὰ τρεῖς ἡμέρας Οὐαλέριος Κονᾶτος κατʼ ὄναρ ἰδὼν ἀναλαβεῖν ἱερέως κόσμον καὶ γὰρ ἦν μαντικῆς ἔμπειρος, στρατηγήσας καὶ πολλοὺς φονεύσας ὑπὸ γῆς κατεπόθη. ὁ Αἰμίλιος; δὲ βωμὸν ἱδρύσας ἐνίκησε καὶ ἑκατὸν ἑξήκοντα πυργοφόρους ἐλέφαντας εἰς Ῥώμην κατέπεμψεν. ὁ δὲ βωμὸς; μαντεύεται κατʼ ἐκεῖνον τὸν καιρόν, καθʼ ὃν ἐνικήθη Πύρρος ὡς ἱστορεῖ Κριτόλας Κριτόλας ] Mueller. 4 p. 372 ἐν τρίτῃ Ἠπειρωτικῶν. 
7	Πυραίχμης βασιλεὺς Εὐβοέων ἐπολέμει Βοιωτοῖς. ὃν Ἡρακλῆς ἔτι νέος ὢν ἐνίκησε πώλοις δὲ προσδήσας καὶ εἰς δύο μέρη διελὼν τὸν Πυραίχμην, ἄταφον ἔρριψεν. ὁ δὲ τόπος προσαγορεύεται πῶλοι Πυραίχμου κεῖται δὲ παρὰ ποταμὸν Ἡράκλειον, χρεμετισμὸν δʼ ἀναδίδωσι πινόντων ἵππων ὡς ἐν τρίτῳ περὶ Ποταμῶν. Τοῦλλος Ὁστίλιος Ὁστίλιος *: ὁστίλλιος βασιλεὺς Ῥωμαίων ἐπολέμησεν Ἀλβανοῖς, βασιλέως ὄντος Μετίου Φουφετίου, καὶ τὴν μάχην πολλάκις ὑπερέθετο. οἱ δέ, ἡττωμένου, ἡττωμένου ] ὡς ἡττωμένου Duebnerus εἰς εὐωχίαν ἐτράπησαν· οἰνωμένοις δʼ ἐπέθετο, καὶ τὸν βασιλέα δύο πώλοις συζεύξας διεσπάραξεν· ὡς Ἀλέξαρχος Ἀλέξαρχος ] Mueller. 4 p. 298 ἐν τετάρτῃ Ἰταλικῶν. 
8	Φίλιππος Μεθώνην καὶ Ὄλυνθον βουλόμενος πορθῆσαι καὶ βιαζόμενος ἐπὶ τῷ Σανδάνῳ ποταμῷ διαβῆναι πέραν, ὑπό τινος τῶν Ὀλυνθίων Ἀστέρος ὀνόματι ἐτοξεύθη τὸν ὀφθαλμόν, εἰπόντος ἀστὴρ Φιλίππῳ θανάσιμον πέμπει βέλος ὁ δʼ ὀπίσω διανηξάμενος πρὸς τοὺς οἰκείους σῴζεται ἀπολέσας τὸν ὀφθαλμὸν ὡς Καλλισθένης ἐν τρίτῳ Μακεδονικῶν. Πορσίνας Τούσκων βασιλεὺς πέραν Θύμβρεος Θύμβρεως *: θύμβριος ποταμοῦ στρατεύσας ἐπολέμησε Ῥωμαίοις, καὶ τὴν ἀπὸ σιτίων φερομένην εὐθηνίαν μέσην λαβὼν λιμῷ τοὺς προειρημένους ἔτρυχεν. Ὁράτιος δὲ Κάτλος Κάτλος ] Κόκλης ? στρατηγὸς χειροτονηθεὶς τὴν ξυλίνην κατελάβετο γέφυραν καὶ τὸ πλῆθος τῶν βαρβάρων διαβῆναι βουλόμενον ἐπεῖχε. πλεονεκτούμενος δὲ ὑπὸ τῶν πολεμίων προσέταξε τοῖς ὑποτεταγμένοις κόπτειν τὴν γέφυραν, καὶ τὸ πλῆθος τῶν βαρβάρων διαβῆναι βουλόμενον ἐκώλυσε. βέλει δὲ τὸν ὀφθαλμὸν πληγεὶς ῥίψας ἑαυτὸν εἰς τὸν ποταμόν, διενήξατο εἰς τοὺς οἰκείους· ὡς Θεότιμος Θεότιμος ] Mueller. 4 p. 517 δευτέρῳ Ἰταλικῶν. 
9	ὁ περὶ τοῦ Ἰ καρίου μῦθος, ᾧ Διόνυσος ἐπεξενώθη· ὡς ὡς * Ἐρατοσθένης ἐν τῇ Ἠριγόνῃ. Κρόνος ἐπιξενωθεὶς γεωργῷ, ᾧ ἦν θυγάτηρ καλὴ Ἐντωρία, Ἐντωρία ] Κεντουρία ? ταύτην ταύτην Duebnerus: ἣν ἐβιάσατο καὶ ἐτέκνωσεν υἱοὺς Ἰανὸν Ἰανόν * hic et infra: ἰάνον Ὕμνον Φαῦστον Φήλικα. διδάξας οὖν τὸν τρόπον τῆς τοῦ οἴνου πόσεως καὶ τῆς ἀμπέλου ἠξίωσε καὶ τοῖς γείτοσι μεταδοῦναι. ποιήσαντες δʼ αὐτὸ καὶ πιόντες παρὰ τὸ σύνηθες εἰς,· ὕπνον κατηνέχθησαν βαρύτερον τοῦ δέοντος οἱ δὲ πεφαρμακῶσθαι δόξαντες, λίθοις βάλλοντες τὸν Ἰκάριον ἀπέκτειναν· οἱ δὲ θυγατριδαὶ θυγατριδαὶ vel θυγατρίδες ] θυγατριδοὶ ? ἀθυμήσαντες βρόχῳ τὸν βίον κατέστρεψαν. λοιμοῦ δὲ κατασχόντος Ῥωμαίους, ἔχρησεν ὁ Πύθιος λωφήσειν, ἐὰν ἐξιλάσωνται τοῦ Κρόνου τὴν μῆνιν καὶ τοὺς δαίμονας τῶν ἀνόμως; ἀπολομένων. Λουτάτιος δὲ Κάτλος, ἀνὴρ τῶν ἐπισήμων, κατεσκεύασε τῷ θεῷ τέμενος τὸ κείμενον σύνεγγυς τοῦ Ταρπηίου ὄρους, καὶ τὸν ἄνω βωμὸν ἱδρύσατο τετραπρόσωπον ἢ διὰ τοὺς θυγατριδὰς θυγατριδὰς vel θυγατρίδας ] θυγατριδοῦς ? ἢ ὅτι τετραμερὴς ὁ ἐνιαυτός ἐστι, καὶ μῆνα κατέδειξεν Ἰανουάριον. ὁ δὲ Κρόνος πάντας κατηστέρισεν. καὶ οἱ μὲν καλοῦνται προτρυγητῆρες, ὁ δʼ Ἰανὸς προανατέλλων· δείκνυται δὲ ὁ ἀστὴρ πρὸ τῶν ποδῶν τῆς παρθένου ὡς Κριτόλαος Κριτόλαος ] Mueller. 4 p. 372 ἐν τετάρτῃ *fainome/nwn . 
