Agis.1.1	0	 	CCONJ	V-		 	dep	10
Agis.1.1	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
Agis.1.1	2	ἀτόπως	ADV	Df	Degree=Pos	ἄτοπος	advmod	10
Agis.1.1	3	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	6
Agis.1.1	4	οὐδὲ	CCONJ	C-		οὐδέ	cc	5
Agis.1.1	5	φαύλως	ADV	Df	Degree=Pos	φαῦλος	advmod	6
Agis.1.1	6	συγκεῖσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σύγκειμαι	ccomp	10
Agis.1.1	7	πρὸς	ADP	R-		πρός	case	9
Agis.1.1	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
Agis.1.1	9	φιλοδόξους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φιλόδοξος	obl	6
Agis.1.1	10	ὑπονοοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπονοέω	ROOT	10
Agis.1.1	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
Agis.1.1	12	ἐπὶ	ADP	R-		ἐπί	case	14
Agis.1.1	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
Agis.1.1	14	Ἰξίονι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰξίων	nmod	15
Agis.1.1	15	μῦθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῦθος	obj	10
Agis.1.1	16	,	PUNCT	Z		,	dep	10
Agis.1.1	17	ὡς	ADV	Df		ὡς	advmod	19
Agis.1.1	18	δὴ	ADV	Df		δή	discourse	19
Agis.1.1	19	λαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	10
Agis.1.1	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
Agis.1.1	21	νεφέλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νεφέλη	obj	19
Agis.1.1	22	ἀντὶ	ADP	R-		ἀντί	case	24
Agis.1.1	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
Agis.1.1	24	Ἥρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἥρα	obl	19
Agis.1.1	25	καὶ	CCONJ	C-		καί	cc	19
Agis.1.1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
Agis.1.1	27	Κενταύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κένταυρος	nsubj	29
Agis.1.1	28	οὕτως	ADV	Df		οὕτως	advmod	29
Agis.1.1	29	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	19
Agis.1.1	30	,	PUNCT	Z		,	punct	10
Agis.1.1	31	καὶ	ADV	Df		καί	dep	42
Agis.1.1	32	γὰρ	ADV	Df		γάρ	discourse	42
Agis.1.1	33	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	42
Agis.1.1	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
Agis.1.1	35	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	42
Agis.1.1	36	ὥσπερ	ADV	Df		ὥσπερ	advmod	41
Agis.1.1	37	εἰδώλῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἴδωλον	iobj	41
Agis.1.1	38	τινὶ	DET	Px	Case=Dat|Gender=Neut|Number=Sing	τίς	det	37
Agis.1.1	39	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
Agis.1.1	40	δόξῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δόξα	iobj	41
Agis.1.1	41	συνόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σύνειμι	advcl	42
Agis.1.1	42	,	PUNCT	Z		,	ROOT	42
Agis.1.1	43	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	44
Agis.1.1	44	εἰλικρινὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εἰλικρινής	dep	42
Agis.1.1	45	οὐδʼ	CCONJ	C-		οὐδέ	cc	44
Agis.1.1	46	ὡμολογημένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁμολογέω	conj	44
Agis.1.1	47	,	PUNCT	Z		,	appos	42
Agis.1.1	48	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	48
