0	
1	Ἥκω νεκρῶν κευθμῶνα καὶ σκότου πύλας
2	λιπών, ἵνʼ Ἅιδης χωρὶς ᾤκισται θεῶν,
3	Πολύδωρος, Ἑκάβης παῖς γεγὼς τῆς Κισσέως
4	Πριάμου τε πατρός, ὅς μʼ, ἐπεὶ Φρυγῶν πόλιν
5	κίνδυνος ἔσχε δορὶ πεσεῖν Ἑλληνικῷ,
6	δείσας ὑπεξέπεμψε Τρωικῆς χθονὸς
7	Πολυμήστορος πρὸς δῶμα Θρῃκίου ξένου,
8	ὃς τήν δʼ ἀρίστην Χερσονησίαν πλάκα
9	σπείρει, φίλιππον λαὸν εὐθύνων δορί.
10	πολὺν δὲ σὺν ἐμοὶ χρυσὸν ἐκπέμπει λάθρᾳ
11	πατήρ, ἵνʼ, εἴ ποτʼ Ἰλίου τείχη πέσοι,
12	τοῖς ζῶσιν εἴη παισὶ μὴ σπάνις βίου.
13	νεώτατος δʼ ἦ Πριαμιδῶν, ὃ καί με γῆς
14	ὑπεξέπεμψεν· οὔτε γὰρ φέρειν ὅπλα
15	οὔτʼ ἔγχος οἷός τʼ ἦ νέῳ βραχίονι.
16	ἕως μὲν οὖν γῆς ὄρθʼ ἔκειθʼ ὁρίσματα
17	πύργοι τʼ ἄθραυστοι Τρωικῆς ἦσαν χθονὸς
18	Ἕκτωρ τʼ ἀδελφὸς οὑμὸς εὐτύχει δορί,
19	καλῶς παρʼ ἀνδρὶ Θρῃκὶ πατρῴῳ ξένῳ
20	τροφαῖσιν ὥς τις πτόρθος ηὐξόμην, τάλας·
21	ἐπεὶ δὲ Τροία θʼ Ἕκτορός τʼ ἀπόλλυται
22	ψυχή, πατρῴα θʼ ἑστία κατεσκάφη,
23	αὐτὸς δὲ βωμῷ πρὸς θεοδμήτῳ πίτνει
24	σφαγεὶς Ἀχιλλέως παιδὸς ἐκ μιαιφόνου,
25	κτείνει με χρυσοῦ τὸν ταλαίπωρον χάριν
26	ξένος πατρῷος καὶ κτανὼν ἐς οἶδμʼ ἁλὸς
27	μεθῆχʼ, ἵνʼ αὐτὸς χρυσὸν ἐν δόμοις ἔχῃ.
28	κεῖμαι δʼ ἐπʼ ἀκταῖς, ἄλλοτʼ ἐν πόντου σάλῳ,
29	πολλοῖς διαύλοις κυμάτων φορούμενος,
30	ἄκλαυτος ἄταφος· νῦν δʼ ὑπὲρ μητρὸς φίλης
31	Ἑκάβης ἀίσσω, σῶμʼ ἐρημώσας ἐμόν,
32	τριταῖον ἤδη φέγγος αἰωρούμενος,
33	ὅσονπερ ἐν γῇ τῇδε Χερσονησίᾳ
34	μήτηρ ἐμὴ δύστηνος ἐκ Τροίας πάρα.
35	πάντες δʼ Ἀχαιοὶ ναῦς ἔχοντες ἥσυχοι
36	θάσσουσʼ ἐπʼ ἀκταῖς τῆσδε Θρῃκίας χθονός·
37	ὁ Πηλέως γὰρ παῖς ὑπὲρ τύμβου φανεὶς
38	κατέσχʼ Ἀχιλλεὺς πᾶν στράτευμʼ Ἑλληνικόν,
39	πρὸς οἶκον εὐθύνοντας ἐναλίαν πλάτην·
40	αἰτεῖ δʼ ἀδελφὴν τὴν ἐμὴν Πολυξένην
