1	0	Κατὰ	ADP	R-		κατά	case	1
1	1	πετρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πέτρα	obl	2
1	2	σπείρεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σπείρω	ROOT	2
1	3	.	PUNCT	Z		.	punct	2
2	0	Πλίνθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πλίνθος	obj	1
2	1	πλύνεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πλύνω	ROOT	1
2	2	.	PUNCT	Z		.	punct	1
3	0	Δικτύῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Δίκτυον	ROOT	0
3	1	ἄνεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνεμος	appos	0
3	2	θηρᾷς	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θηράω	ROOT	2
3	3	.	PUNCT	Z		.	punct	2
4	0	Εἰς	ADP	R-		εἰς	case	1
4	1	πίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πίθος	obl	2
4	2	ἀντλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντλής	ROOT	2
4	3	.	PUNCT	Z		.	punct	2
5	0	Εἰς	ADP	R-		εἰς	case	1
5	1	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obl	2
5	2	γράφεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	2
5	3	.	PUNCT	Z		.	punct	2
6	0	Εἰς	ADP	R-		εἰς	case	1
6	1	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	2
6	2	τοξεύεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τοξεύω	ROOT	2
6	3	.	PUNCT	Z		.	punct	2
7	0	Αἰθίοπα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Αἰθίοψ	obj	1
7	1	σμήχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σμήχω	ROOT	1
7	2	.	PUNCT	Z		.	punct	1
8	0	Κοσκίνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Κοσκῖνος	obl	2
8	1	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	2
8	2	ἀντλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντλής	ROOT	2
8	3	.	PUNCT	Z		.	punct	2
