1	0	Ὦ	INTJ	I-		ὦ	discourse	1
1	1	Βρόμιε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Βρόμιος	vocative	2
1	2	,	PUNCT	Z		,	dislocated	6
1	3	διὰ	ADP	R-		διά	case	4
1	4	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	6
1	5	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	dep	6
1	6	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
1	7	πόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόνος	obj	6
2	0	νῦν	ADV	Df		νῦν	advmod	6
2	1	χὥτ	ADV	Df		χὥτ	nsubj	6
2	2	’	CCONJ	A-		’	cc	6
2	3	ἐν	ADP	R-		ἐν	case	4
2	4	ἥβῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἥβη	obl	6
2	5	τοὐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	1
2	6	εὐσθένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὐσθένω	ROOT	6
2	7	δέμας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δέμας	obj	6
2	8	·	PUNCT	Z		·	punct	6
3	0	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	2
3	1	μέν	ADV	Df		μέν	discourse	0
3	2	,	PUNCT	Z		,	ROOT	2
3	3	ἡνίκ	ADV	Dq	PronType=Rel	ἡνίκ	advmod	4
3	4	’	CCONJ	C-		’	ROOT	4
3	5	ἐμμανὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐμμανής	amod	6
3	6	Ἥρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἥρα	nmod	4
3	7	ὕπο	ADP	R-		ὑπό	case	4
4	0	Νύμφας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύμφη	obj	2
4	1	ὀρείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὄρειος	amod	0
4	2	ἐκλιπὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκλείπω	advcl	3
4	3	ᾤχου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἴχομαι	ROOT	3
4	4	τροφούς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροφός	obj	3
4	5	·	PUNCT	Z		·	punct	3
5	0	ἔπειτά	ADV	Df		ἔπειτα	ROOT	0
5	1	γ	ADV	Df		ΑΒΓ	discourse	0
5	2	’	CCONJ	C-		’	dep	0
5	3	ἀμφὶ	ADP	R-		ἀμφί	case	5
5	4	γηγενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γηγενής	amod	5
5	5	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	nmod	2
5	6	δορὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δόρυ	nmod	5
6	0	ἐνδέξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐνδέξιος	ROOT	0
6	1	σῷ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σός	nmod	2
6	2	ποδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πούς	obl	3
6	3	παρασπιστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παρασπιστής	xcomp	4
6	4	γεγὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	0
7	0	Ἐγκέλαδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἐγκέλαδος	amod	1
7	1	ἰτέαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰτέα	ROOT	1
7	2	εἰς	ADP	R-		εἰς	case	3
7	3	μέσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέσος	obl	4
7	4	θενὼν	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θείνω	advcl	1
7	5	δορὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δόρυ	obl	4
8	0	ἔκτεινα	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κτείνω	ROOT	0
8	1	—	ADV	Pp		—	punct	0
8	2	φέρ	SCONJ	G-		φέρ	mark	4
8	3	’	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	’	advmod	2
8	4	ἴδω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	5
8	5	,	PUNCT	Z		,	ROOT	5
8	6	τοῦτ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	det	9
8	7	’	CCONJ	A-		’	advmod	10
8	8	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	10
8	9	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obj	8
8	10	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	10
8	11	;	PUNCT	Z	PronType=Int	;	dep	10
9	0	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	2
9	1	μὰ	INTJ	I-		μά	discourse	2
9	2	Δί	PROPN	Pp		Ζεύς	ROOT	2
9	3	’	SCONJ	A-		’	appos	2
9	4	,	PUNCT	Z		,	ROOT	4
9	5	ἐπεὶ	SCONJ	G-		ἐπεί	mark	9
9	6	καὶ	ADV	Df		καί	advmod	9
9	7	σκῦλ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκῦλ	obj	9
9	8	’	SCONJ	A-		’	det	7
9	9	ἔδειξα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	advcl	4
9	10	βακχίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βάκχειος	iobj	9
9	11	.	PUNCT	Z		.	punct	9
10	0	καὶ	CCONJ	C-		καί	cc	3
10	1	νῦν	ADV	Df		νῦν	advmod	3
10	2	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	obl	3
10	3	μείζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μείζω	amod	4
10	4	’	CCONJ	C-		’	vocative	5
10	5	ἐξαντλῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαντλῶ	ROOT	5
10	6	πόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόνος	obj	5
10	7	.	PUNCT	Z		.	punct	5
11	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	2
11	1	γὰρ	ADV	Df		γάρ	discourse	2
11	2	Ἥρα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Ἥρα	ROOT	2
11	3	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	2
11	4	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	2
11	5	Τυρσηνικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Τυρσηνικός	amod	4
12	0	λῃστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λῃστής	ROOT	0
12	1	ἐπῶρσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπῶρσεν	ROOT	1
12	2	,	PUNCT	Z		,	advcl	1
12	3	ὡς	SCONJ	G-		ὡς	mark	4
12	4	ὁδηθείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ὁδηθεία	ROOT	4
12	5	μακράν	ADV	Df		μακράν	advmod	4
12	6	,	PUNCT	Z		,	punct	4
13	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	0
13	1	πυθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	acl	0
13	2	σὺν	ADP	R-		σύν	case	3
13	3	τέκνοισι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέκνον	obl	1
13	4	ναυστολῶ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ναυστολῶ	iobj	1
14	0	σέθεν	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
14	1	κατὰ	ADP	R-		κατά	case	2
14	2	ζήτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζήτησις	ROOT	2
14	3	.	PUNCT	Z		.	punct	2
14	4	ἐν	ADP	R-		ἐν	case	5
14	5	πρύμνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πρύμνα	amod	7
14	6	δ’	ADV	Df		δ’	discourse	5
14	7	ἄκρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄκρα	ROOT	7
15	0	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	2
15	1	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	2
15	2	ηὔθυνον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ηὔθυνον	ROOT	2
15	3	ἀμφῆρες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμφῆρες	amod	4
15	4	δόρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δόρυ	obj	2
15	5	,	PUNCT	Z		,	punct	2
16	0	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	ROOT	0
16	1	δ’	ADV	Df		δ’	discourse	0
16	2	ἐρετμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἐρετμόν	iobj	3
16	3	ἥμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἧμαι	acl	0
16	4	γλαυκὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γλαυκός	obj	3
16	5	ἅλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅλας	xcomp	3
17	0	ῥοθίοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ῥοθίος	obl	1
17	1	λευκαίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λευκαίνω	advcl	2
17	2	ἐζήτουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζητέω	ROOT	2
17	3	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	obj	2
17	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	iobj	2
17	5	ἄναξ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἄναξ	vocative	2
17	6	.	PUNCT	Z		.	punct	2
18	0	ἤδη	ADV	Df		ἤδη	advmod	4
18	1	δὲ	ADV	Df		δέ	discourse	4
