0	
1	Ὦ Βρόμιε, διὰ σὲ μυρίους ἔχω πόνους 
2	νῦν χὥτ’ ἐν ἥβῃ τοὐμὸν εὐσθένει δέμας· 
3	πρῶτον μέν, ἡνίκ’ ἐμμανὴς Ἥρας ὕπο 
4	Νύμφας ὀρείας ἐκλιπὼν ᾤχου τροφούς· 
5	ἔπειτά γ’ ἀμφὶ γηγενῆ μάχην δορὸς 
6	ἐνδέξιος σῷ ποδὶ παρασπιστὴς γεγὼς 
7	Ἐγκέλαδον ἰτέαν εἰς μέσην θενὼν δορὶ 
8	ἔκτεινα—φέρ’ ἴδω, τοῦτ’ ἰδὼν ὄναρ λέγω; 
9	οὐ μὰ Δί’, ἐπεὶ καὶ σκῦλ’ ἔδειξα βακχίῳ.
10	καὶ νῦν ἐκείνων μείζον’ ἐξαντλῶ πόνον.
11	ἐπεὶ γὰρ Ἥρα σοι γένος Τυρσηνικὸν 
12	λῃστῶν ἐπῶρσεν, ὡς ὁδηθείης μακράν, 
13	ἐγὼ πυθόμενος σὺν τέκνοισι ναυστολῶ 
14	σέθεν κατὰ ζήτησιν. ἐν πρύμνῃ δ’ ἄκρᾳ 
15	αὐτὸς λαβὼν ηὔθυνον ἀμφῆρες δόρυ, 
16	παῖδες δ’ ἐρετμοῖς ἥμενοι γλαυκὴν ἅλα 
17	ῥοθίοισι λευκαίνοντες ἐζήτουν σ’, ἄναξ. 
18	ἤδη δὲ Μαλέας πλησίον πεπλευκότας 
19	ἀπηλιώτης ἄνεμος ἐμπνεύσας δορὶ 
20	ἐξέβαλεν ἡμᾶς τήνδ’ ἐς Αἰτναίαν πέτραν, 
21	ἵν’ οἱ μονῶπες ποντίου παῖδες θεοῦ 
22	Kύκλωπες οἰκοῦσ’ ἄντρ’ ἔρημ’ ἀνδροκτόνοι. 
23	τούτων ἑνὸς ληφθέντες ἐσμὲν ἐν δόμοις 
24	δοῦλοι· καλοῦσι δ’ αὐτὸν ᾧ λατρεύομεν 
25	Πολύφημον· ἀντὶ δ’ εὐίων βακχευμάτων 
26	ποίμνας Κύκλωπος ἀνοσίου ποιμαίνομεν. 
27	παῖδες μὲν οὖν μοι κλιτύων ἐν ἐσχάτοις 
28	νέμουσι μῆλα νέα νέοι πεφυκότες, 
29	ἐγὼ δὲ πληροῦν πίστρα καὶ σαίρειν στέγας 
30	μένων τέταγμαι τάσδε, τῷδε δυσσεβεῖ 
31	Κύκλωπι δείπνων ἀνοσίων διάκονος. 
32	καὶ νῦν, τὰ προσταχθέντ’, ἀναγκαίως ἔχει 
33	σαίρειν σιδηρᾷ τῇδέ μ’ ἁρπάγῃ δόμους, 
34	ὡς τόν τ’ ἀπόντα δεσπότην Κύκλωπ’ ἐμὸν 
35	καθαροῖσιν ἄντροις μῆλά τ’ ἐσδεχώμεθα. 
36	ἤδη δὲ παῖδας προσνέμοντας εἰσορῶ 
