1.1	Ἀγασικλῆς ὁ Λακεδαιμονίων βασιλεύς, θαυμάζοντός τινος ὅτι φιλήκοος ὢν οὐ προσδέχεται Φιλοφάνη τὸν σοφιστήν, ἔφη τούτων χρῄζω μαθητὴς εἶναι, ὧν εἰμι καὶ υἱός. 
1.2	πρὸς δὲ τὸν εἰπόντα, πῶς ἄν τις ἀδορυφόρητος ὢν ἄρχειν ἀσφαλῶς δύναιτο, ἐὰν οὕτως ἔφη αὐτῶν ἄρχῃ, ὥσπερ οἱ πατέρες τῶν υἱῶν. 
2.1	Ἀγησίλαος ὁ μέγας παρὰ πότον ποτὲ λαχὼν συμποσίαρχος, ἐρωτηθεὶς ὑπὸ τοῦ οἰνοχόου πόσον ἑκάστῳ προσφέρῃ, εἰ μὲν πολὺς οἶνός ἔφη ἔφη * ἐστὶ παρεσκευασμένος, ὅσον ἕκαστος αἰτεῖ· εἰ δὲ ὀλίγος, ἐξ ἴσου δίδου πᾶσι. 
2.2	κακούργου δέ τινος ἐμμόνως ὑπομείναντος βασάνους, ὡς σφόδρα πονηρός εἶπεν ἅνθρωπος, εἰς μοχθηρὰ καὶ αἰσχρὰ πράγματα τὴν ὑπομονὴν καὶ καρτερίαν κατατιθέμενος. 
2.3	ἐπαινοῦντος δέ τινος ῥήτορα ἐπὶ τῷ δυνατῶς αὔξειν τὰ μικρὰ πράγματα, οὐδὲ σκυτοτόμον ἔφησεν εἶναι σπουδαῖον, ὃς μικρῷ ποδὶ ὑποδήματα μεγάλα περιτίθησι. 
2.4	φαμένου δὲ τινός ποτε πρὸς αὐτὸν ὡμολόγηκας, καὶ πολλάκις τὸ αὐτὸ λέγοντος, ναὶ δῆτα, εἴ γʼ ἐστὶ δίκαιον ἔφη εἰ δὲ μή, ἔλεξα μέν, ὡμολόγησα ὡμολόγηκας - ὡμολόγησα ] ὤμοσας (malim ὀμώμοκας ) ὤμοσα Cobetus δὲ οὔ. ἐπειπόντος δὲ ἀλλὰ μὴν δεῖ τοὺς βασιλεῖς ἐπιτελεῖν ὅ τι κεν κεφαλῇ κεφαλῇ ] cf. Hom. A 524 κατανεύσωσιν, οὐ μᾶλλον ἔφη ἢ τοὺς προσιόντας τοῖς βασιλεῦσιν αἰτεῖσθαι δεῖ τὰ δίκαια καὶ λέγειν, στοχαζομένους τε τοῦ καιροῦ καὶ τοῦ ἁρμόζοντος τοῖς βασιλεῦσιν. 
2.5	ὁπότε δὲ ψεγόντων ἢ ἐπαινούντων τινῶν ἀκούοι, οὐχ ἧττον ᾤετο δεῖν καταμανθάνειν τοὺς τῶν λεγόντων τρόπους ἢ περὶ ὧν ὡν ] ὧν ἂν ? λέγοιεν. 
2.6	ἔτι δὲ παῖδα αὐτὸν ὄντα, γυμνοπαιδίας ἀγομένης, ὁ χοροποιὸς ἔστησεν εἰς ἄσημον τόπον· ὁ δὲ ἐπείσθη καίπερ ἤδη βασιλεὺς ἀποδεδειγμένος καὶ εἶπεν εὖγε· δείξω γὰρ ὅτι οὐχ οἱ τόποι τοὺς ἄνδρας ἐντίμους, ἀλλʼ οἱ ἄνδρες τοὺς τόπους ἐπιδεικνύουσι. 
2.7	προστάττοντος δέ τινος αὐτῷ ἰατροῦ περιεργοτέραν θεραπείαν καὶ οὐχ ἁπλῆν, νὴ τὼ θεὼ νὴ τὼ θεώ ] ναὶ τὼ σιώ Cobetus φησὶν οὐ πάντως μοι πρόκειται ζῆν οὐδὲ πάντα ἀναδέχομαι. 
2.8	ἐφεστὼς δέ ποτε τῷ βωμῷ τῆς Χαλκιοίκου βουθυτῶν, ἐπειδὴ φθεὶρ αὐτὸν ἔδακεν, οὐ διετράπη λαβὼν δὲ περιφανῶς ἐναντίον πάντων ἀπέκτεινε, προσειπών νὴ τοὺς θεοὺς ἡδέως τὸν ἐπίβουλον καὶ ἐπὶ τῷ βωμῷ. 
2.9	ἄλλοτʼ ἰδὼν μῦν ἑλκόμενον ἐκ θυρίδος ὑπὸ παιδαρίου κρατοῦντος, ἐπεὶ ὁ μῦς ἐπιστραφεὶς ἔδακε τὴν χεῖρα τοῦ κρατοῦντος καὶ ἔφυγεν, ἐπιδείξας τοῖς παροῦσιν εἶπεν ὅταν τὸ ἐλάχιστον ζῷον οὕτως ἀμύνηται τοὺς ἀδικοῦντας, τί τοὺς ἄνδρας προσήκει ποιεῖν λογίζεσθε. 
2.10	βουλόμενος δὲ τὸν πρὸς τὸν Πέρσην συστήσασθαι πόλεμον ἕνεκα τοῦ ἐλευθερῶσαι τοὺς ἐν τῇ Ἀσίᾳ κατοικοῦντας Ἕλληνας, τῷ κατὰ Δωδώνην Διὸς ἐχρήσατο μαντείῳ· κελεύσαντος δέ, κελεύσαντος δέ W: κελεύσαντος δὲ ὅπερ ἐστὶν ὡς στρατεύεσθαι τὸ χρησθὲν ἀνήγγειλε τοῖς ἐφόροις· οἱ δὲ ἐκέλευσαν αὐτὸν καὶ εἰς Δελφοὺς ἀφικόμενον περὶ τῶν αὐτῶν πυνθάνεσθαι. πορευθεὶς οὖν εἰς τὸ μαντεῖον ἐπηρώτησεν οὕτως Ἄπολλον, ἦ δοκεῖ σοι ὃ καὶ τῷ πατρί; συναινέσαντος δʼ αἱρεθεὶς οὕτως ἐστρατεύσατο.
2.11	ἐπεὶ δὲ Τισσαφέρνης ἐν ἀρχῇ μὲν φοβηθεὶς τὸν Ἀγησίλαον ἐποιήσατο σπονδάς, τὰς πόλεις αὐτῷ τὰς Ἑλληνικὰς ἀφήσειν αὐτονόμους βασιλέα, μεταπεμψάμενος δὲ παρὰ τοῦ βασιλέως πολὺ στράτευμα πόλεμον κατήγγειλεν αὐτῷ, εἰ μὴ ἀπίοι τῆς Ἀσίας· ἄσμενος τὴν παράβασιν δεξάμενος ὥρμησε μὲν ὡς ἐπὶ Καρίαν προάξων ἐκεῖ δὲ τὴν δύναμιν τοῦ Τισσαφέρνους ἀθροίσαντος, ἄρας εἰς Φρυγίαν ἐνέβαλε καὶ λαβὼν πόλεις πλείστας καὶ χρημάτων πλῆθος ἔφη τοῖς φίλοις ἐπισπεισάμενον μὲν ἀδικεῖν ἀδικεῖν *: ἀδίκως ἀσεβές, τοὺς δὲ πολεμίους παραλογίζεσθαι οὐ μόνον δίκαιον καὶ ἐπίδοξον, ἀλλὰ καὶ ἡδὺ καὶ κερδαλέον. 
2.12	τοῖς δʼ ἱππεῦσιν ἐλαττωθεὶς ἀνεχώρησεν εἰς Ἔφεσον, καὶ τοῖς εὐπόροις προεῖπε παρέχειν ἵππον ἵππον ] ἵππον ἕκαστον ? ἀνθʼ ἑαυτοῦ καὶ ἄνδρα ἀπολυομένους τῆς στρατείας· ὥστε ταχὺ συνήχθησαν καὶ ἵπποι καὶ ἄνδρες ἐπιτήδειοι ἀντὶ δειλῶν καὶ πλουσίων. καὶ τὸν Ἀγαμέμνονα ἔφη ζηλοῦν· καὶ γὰρ ἐκεῖνον θήλειαν ἵππον ἀγαθὴν λαβόντα κακὸν ἄνδρα καὶ πλούσιον τῆς στρατείας ἀπολῦσαι.
2.13	ἐπεὶ δὲ κελεύσαντος αὐτοῦ τοὺς αἰχμαλώτους γυμνοὺς πωλεῖν ἐπίπρασκον οἱ λαφυροπῶλαι, καὶ τῆς μὲν ἐσθῆτος ἦσαν ὠνηταὶ πολλοί, τῶν δὲ σωμάτων λευκῶν καὶ ἁπαλῶν παντάπασι διὰ τὰς σκιατραφίας κατεγέλων ὡς ἀχρήστων καὶ μηδενὸς ἀξίων· ἐπιστὰς ὁ Ἀγησίλαος; ταῦτα μέν εἶπεν ὑπὲρ ὧν μάχεσθε, οὗτοι δὲ οἷς μάχεσθε. 
