1.1	 ἀλλʼ ἐπεὶ τὸν Νομᾶ καὶ Λυκούργου διεληλύθαμεν βίον, ἐκκειμένων ἀμφοῖν, εἰ καὶ χαλεπὸν ἔργον, οὐκ ἀποκνητέον συναγαγεῖν τὰς διαφοράς, αἱ μὲν γὰρ κοινότητες ἐπιφαίνονται ταῖς πράξεσιν, οἷον ἡ σωφροσύνη τῶν ἀνδρῶν, ἡ εὐσέβεια, τὸ πολιτικόν, τὸ παιδευτικόν, τὸ μίαν ἀρχὴν παρὰ τῶν θεῶν ἀμφοτέρους λαβεῖν τῆς νομοθεσίας· τῶν δὲ ἰδίᾳ ἑκατέρου καλῶν πρῶτόν ἐστι Νομᾷ μὲν ἡ παράληψις τῆς βασιλείας, Λυκούργῳ δὲ ἡ παράδοσις. 
1.2	 ὁ μὲν γὰρ οὐκ αἰτῶν ἔλαβεν, ὁ δὲ ἔχων ἀπέδωκε. καὶ τὸν μὲν ἕτεροι κύριον αὑτῶν κατέστησαν ἰδιώτην καὶ ξένον ὄντα, ὁ δὲ αὐτὸς αὑτὸν ἰδιώτην ἐκ βασιλέως ἐποίησε. καλὸν μὲν οὖν τὸ κτήσασθαι δικαιοσύνῃ τὴν βασιλείαν, καλὸν δὲ τὸ προτιμῆσαι τὴν δικαιοσύνην τῆς βασιλείας, ἡ γὰρ ἀρετὴ τὸν μὲν οὕτως ἔνδοξον κατέστησεν ὥστε βασιλείας ἀξιωθῆναι, τὸν δὲ οὕτω μέγαν ἐποίησεν ὥστε βασιλείας καταφρονῆσαι. 
1.3	δεύτερον τοίνυν, ἐπεὶ καθάπερ ἁρμονικοὶ λύρας, ὁ μὲν ἐκλελυμένην καὶ τρυφῶσαν ἐπέτεινε τὴν Σπάρτην, ὁ δὲ τῆς Ῥώμης τὸ σφοδρὸν ἀνῆκε καὶ σύντονον, ἡ μὲν χαλεπότης τοῦ ἔργου τῷ Λυκούργῳ πρόσεστιν. οὐ γὰρ θώρακας ἐκδῦναι καὶ ξίφη τοὺς πολίτας καταθέσθαι ἔπειθεν, ἀλλὰ χρυσὸν καὶ ἄργυρον ἀφεῖναι καὶ στρωμνὰς ἐκβαλεῖν πολυτελεῖς καὶ τραπέζας, οὐδὲ παυσαμένους πολέμων ἑορτάζειν καὶ θύειν, ἀλλὰ δεῖπνα καὶ πότους ἐάσαντας ἐν τοῖς ὅπλοις καὶ ταῖς παλαίστραις διαπονεῖσθαι καὶ ἀσκεῖν. 
1.4	 ὅθεν ὁ μὲν διʼ εὐνοίας καὶ τιμῆς ἅπαντα πείθων ἔπραξεν, ὁ δε κινδυνεύων καὶ βαλλόμενος μόγις ἐπεκράτησεν· ἥμερος μέντοι καὶ φιλάνθρωπος ἡ τοῦ Νομᾶ μοῦσα πρὸς εἰρήνην καὶ δικαιοσύνην μεθαρμοσαμένου καὶ καταπραΰναντος ἐξ ἀκρατῶν καὶ διαπύρων ἠθῶν τοὺς πολίτας. εἰ δὲ καὶ τὸ περὶ τοὺς Εἵλωτας ἀναγκάσει τις ἡμᾶς εἰς τὴν Λυκούργου θέσθαι πολιτείαν, 
1.5	 ὠμότατον ἔργον καὶ παρανομώτατον, μακρῷ τινι τὸν Νομᾶν ἑλληνικώτερον γεγονέναι νομοθέτην φήσομεν, ὅς γε καὶ τοὺς ὡμολογημένους δούλους ἔγευσε τιμῆς ἐλευθέρας, ἐν τοῖς Κρονίοις ἑστιᾶσθαι μετὰ τῶν δεσποτῶν ἀναμεμιγμένους ἐθίσας. καὶ γὰρ τοῦτο τῶν Νομᾶ πατρίων ἓν εἶναι λέγουσιν, ἐπὶ τὰς τῶν ἐτησίων ἀπολαύσεις καρπῶν τοὺς συνεργοὺς παραλαμβάνοντος, ἔνιοι δὲ τοῦτο ὑπόμνημα τῆς Κρονικῆς ἐκείνης ἰσονομίας ἀποσώζεσθαι μυθολογοῦσιν, ὡς μηδενὸς δούλου μηδὲ δεσπότου, πάντων δὲ συγγενῶν καὶ ἰσοτίμων νομιζομένων. 
2.1	 ὅλως δὲ φαίνονται πρὸς τὴν αὐτάρκειαν ἀμφότεροι καὶ σωφροσύνην ὁμοίως ἄγοντες τὰ πλήθη, τῶν δὲ ἄλλων ἀρετῶν ὁ μὲν τὴν ἀνδρείαν μᾶλλον, ὁ δὲ τὴν δικαιοσύνην ἠγαπηκώς· εἰ μὴ νὴ Δία διὰ τὴν ὑποκειμένην τῶν πολιτευμάτων ἑκατέρου φύσιν ἢ συνήθειαν, οὐχ ὁμοίαν οὖσαν, ἀνομοίας ἔδει παρασκευῆς.
2.2	 οὔτε γὰρ Νομᾶς διὰ δειλίαν κατέλυσε τὸ πολεμεῖν, ἀλλʼ ἐπὶ τῷ μὴ ἀδικεῖν, οὔτε Λυκοῦργος εἰς ἀδικίαν κατεσκεύασε πολεμικούς, ἀλλʼ ὑπὲρ τοῦ μὴ ἀδικεῖσθαι. τὰς οὖν ὑπερβολὰς ἀφαιροῦντες ἀμφότεροι καὶ τὰς ἐνδείας ἀναπληροῦντες τῶν ὑπαρχόντων περὶ τοὺς πολίτας, ἠναγκάζοντο μεγάλαις χρῆσθαι μεταβολαῖς. 
2.3	καὶ μὴν τῆς τε διατάξεως καὶ τῆς διαιρέσεως τῶν πολιτευμάτων ὀχλικὴ μὲν ἀκράτως ἡ τὸν Νομᾶ καὶ θεραπευτικὴ τὸν πλήθους, ἐκ χρυσοχόων καὶ αὐλητῶν καὶ σκυτοτόμων συμμιγῆ τινα καὶ παμποίκιλον ἀποφαίνοντος δῆμον, αὐστηρὰ δὲ ἡ Λυκούργειος καὶ ἀριστοκρατική, τὰς μὲν βαναύσους ἀποκαθαίρουσα τέχνας εἰς οἰκετῶν καὶ μετοίκων χεῖρας αὐτοὺς δὲ τοὺς πολίτας εἰς τὴν ἀσπίδα καὶ τὸ δόρυ συνάγουσα, πολέμου χειροτέχνας καὶ θεράποντας Ἄρεως ὄντας, ἄλλο δὲ οὐδὲν εἰδότας οὐδὲ μελετῶντας ἢ πείθεσθαι τοῖς ἄρχουσι καὶ κρατεῖν τῶν πολεμίων. 
2.4	οὐδὲ γὰρ χρηματίζεσθαι τοῖς ἐλευθέροις ἐξῆν, ἵνα ἐλεύθεροι παντελῶς καὶ καθάπαξ ὦσιν, ἀλλʼ ἦν ἡ περὶ τὰ χρήματα κατασκευὴ δεδομένη δούλοις καὶ Εἵλωσιν, ὥσπερ ἡ περὶ τὸ δεῖπνον καὶ ὄψον διακονία. Νομᾶς δὲ οὐδὲν διέκρινε τοιοῦτον, ἀλλὰ τὰς μὲν στρατιωτικὰς ἔπαυσε πλεονεξίας, τὸν δὲ ἄλλον οὐκ ἐκώλυσε χρηματισμόν, οὐδὲ τὴν τοιαύτην κατεστόρεσεν ἀνωμαλίαν, 
2.5	 ἀλλὰ καὶ πλούτῳ προϊέναι μέχρι παντὸς ἐφῆκε, καὶ πενίας πολλῆς ἀθροιζομένης καὶ ὑπορρεούσης εἰς τὴν πόλιν ἠμέλησε, δέον εὐθὺς ἐν ἀρχῇ, μηδέπω πολλῆς μηδὲ μεγάλης ἀνισότητος οὔσης, ἀλλʼ ἔτι τοῖς βίοις ὁμαλῶν καὶ παραπλησίων ὄντων, ἐνστῆναι πρὸς τὴν πλεονεξίαν, ὥσπερ Λυκοῦργος, καὶ φυλάξασθαι τὰς ἀπʼ αὐτῆς βλάβας, οὐ μικρὰς γενομένας, ἀλλὰ τῶν πλείστων καὶ μεγίστων κακῶν, ὅσα συνηνέχθη, σπέρμα καὶ ἀρχὴν παρασχούσας. 
2.6	 ὁ δὲ τῆς γῆς ἀναδασμὸς οὔτε τὸν Λυκοῦργον, ἐμοὶ δοκεῖν, ποιεῖ ψεκτὸν γενόμενος οὔτε τὸν Νομᾶν μὴ γενόμενος, τῷ μὲν γὰρ ἕδραν καὶ κρηπῖδα τῆς πολιτείας ἡ ἰσότης αὕτη παρέσχε, τὸν δὲ προσφάτου τῆς κληρουχίας οὔσης οὐδὲν ἤπειγεν ἄλλον ἐμβαλεῖν ἀναδασμὸν οὐδὲ κινεῖν τὴν πρώτην νέμησιν, ὡς εἰκός ἐστι, κατὰ χώραν μένουσαν. 
3.1	 τῆς δὲ περὶ τοὺς γάμους καὶ τὰς τεκνώσεις κοινωνίας τὸ ἀζηλότυπον ὀρθῶς καὶ πολιτικῶς ἐμποιοῦντες ἀμφότεροι τοῖς ἀνδράσιν οὐ κατὰ πᾶν εἰς τοῦτο συνηνέχθησαν, ἀλλʼ ὁ Ῥωμαῖος μὲν ἀνὴρ ἱκανῶς ἔχων παιδοτροφίας, ὑφʼ ἑτέρου δὲ πεισθεὶς δεομένου τέκνων, ἐξίστατο τῆς γυναικός, ἐκδόσθαι καὶ μετεκδόσθαι κύριος ὑπάρχων, ὁ δὲ Λάκων, οἴκοι τῆς γυναικὸς οὔσης παρʼ αὐτῷ καὶ τοῦ γάμου μένοντος ἐπὶ τῶν ἐξ ἀρχῆς δικαίων, μετεδίδου τῷ πείσαντι τῆς κοινωνίας εἰς τέκνωσιν. 
3.2	 πολλοὶ δέ, ὥσπερ εἴρηται, καὶ παρακαλοῦντες εἰσῆγον ἐξ ὧν ἂν ἐδόκουν μάλιστα παῖδας εὐειδεῖς καὶ ἀγαθοὺς γενέσθαι, τίς οὖν ἡ διάκρισις τῶν ἐθισμῶν; ἢ ταῦτα μὲν ἰσχυρὰ καὶ ἄκρατος ἀπάθεια πρὸς γαμετὴν καὶ τὰ ταράττοντα καὶ κατακαίοντα ζηλοτυπίαις τοὺς πολλούς, ἐκεῖνα δὲ ὥσπερ αἰσχυνομένη ἀτυφία τίς, παρακάλυμμα τὴν ἐγγύην ἐφελκομένη καὶ τὸ δυσκαρτέρητον ἐξομολογουμένη τῆς κοινωνίας; 
3.3	ἔτι δὲ μᾶλλον ἡ περὶ τὰς παρθένους φυλακὴ κατέσταλται τῷ Νομᾷ πρὸς τὸ θῆλυ καὶ κόσμιον ἡ δὲ τοῦ Λυκούργου παντάπασιν ἀναπεπταμένη καὶ ἄθηλυς οὖσα τοῖς ποιηταῖς λόγον παρέσχηκε. φαινομηρίδας τε γὰρ αὐτὰς ἀποκαλοῦσιν, ὡς Ἴβυκος, καὶ ἀνδρομανεῖς λοιδοροῦσιν, ὡς Εὐριπίδης, λέγων· αἳ σὺν νέοισιν ἐξερημοῦσιν ἐξερημοῦσιν adapted from ἐξερημοῦσαι ( leaving their homes ). δόμους γυμνοῖσι μηροῖς καὶ πέπλοις ἀνειμένοις. 
3.4	 τῷ γὰρ ὄντι τοῦ παρθενικοῦ χιτῶνος αἱ πτέρυγες οὐκ ἦσαν συνερραμμέναι κάτωθεν, ἀλλʼ ἀνεπτύσσοντο καὶ συνανεγύμνουν ὅλον ἐν τῷ βαδίζειν τὸν μηρόν. καὶ σαφέστατα τὸ γινόμεοον εἴρηκε Σοφοκλῆς ἐν τούτοις· καὶ τὰν νέορτον, ἇς ἔτʼ ἄστολος χιτὼν θυραῖον ἀμφὶ μηρὸν πτύσσεται, Ἑρμιόναν. 
3.5	 διὸ καὶ θρασύτεραι λέγονται γενέσθαι καὶ πρὸς αὐτοὺς πρῶτον ἀνδρώδεις τοὺς ἄνδρας, ἅτε δὴ τῶν μὲν οἴκων ἄρχουσαι κατὰ κράτος, ἐν δὲ τοῖς δημοσίοις πράγμασι καὶ γνώμης μεταλαμβάνουσαι καὶ παρρησίας περὶ τῶν μεγίστων, ὁ δὲ Νομᾶς ταῖς γαμεταῖς τὸ μὲν ἀξίωμα καὶ τὴν τιμὴν ἐτήρησε πρὸς τοὺς ἄνδρας, ἣν εἶχον ἀπὸ Ῥωμύλου θεραπευόμεναι διὰ τὴν ἁρπαγήν, αἰδῶ δὲ πολλὴν ἐπέστησεν αὐταῖς καὶ πολυπραγμοσύνην ἀφεῖλε καὶ νήφειν ἐδίδαξε καὶ σιωπᾶν εἴθισεν, οἴνου μὲν ἀπεχομένας τὸ πάμπαν, λόγῳ δὲ μηδὲ ὑπὲρ τῶν ἀναγκαίων ἀνδρὸς ἄνευ χρωμένας. 
3.6	 λέγεται γοῦν ποτε γυναικὸς εἰπούσης δίκην ἰδίαν ἐν ἀγορᾷ πέμψαι τὴν σύγκλητον εἰς θεοῦ, πυνθανομένην τίνος ἄρα τῇ πόλει σημεῖον εἴη τὸ γεγενημένον. καὶ τῆς ἄλλης εὐπειθείας καὶ πρᾳότητος αὐτῶν μέγα τεκμήριον ἡ μνήμη τῶν χειρόνων. ὡς γὰρ παρʼ ἡμῖν οἱ ἱστορικοὶ γράφουσι τοὺς πρώτους ἢ φόνον ἐμφύλιον ἐργασαμένους ἢ πολεμήσαντας ἀδελφοῖς ἢ πατρὸς αὐτόχειρας ἢ μητρὸς γενομένους, 
3.7	 οὕτω Ῥωμαῖοι μνημονεύουσιν ὅτι πρῶτος μὲν ἀπεπέμψατο γυναῖκα Σπόριος Καρβίλιος, μετὰ τὴν Ῥώμης κτίσιν ἔτεσι τριάκοντα καὶ διακοσίοις οὐδενὸς τοιούτου γεγονότος, πρώτη δὲ γυνὴ Πιναρίου Θαλαία τοὔνομα διηνέχθη πρὸς ἑκυρὰν αὑτῆς Γεγανίαν Ταρκυνίου Σουπέρβου βασιλεύοντος, οὕτω καλῶς καὶ κοσμίως τεταγμένα τὰ τῶν γάμων ἦν ὑπὸ τοῦ νομοθέτου. 
4.1	 τῇ δὲ ἄλλῃ τῶν παρθένων ἀγωγῇ καὶ τὰ περὶ τὰς ἐκδόσεις ὁμολογεῖ, τοῦ μὲν Λυκούργου πεπείρους καὶ ὀργώσας νυμφεύοντος, ὅπως ἥ τε ὁμιλία, δεομένης ἤδη τῆς φύσεως, χάριτος ᾖ καὶ φιλίας ἀρχὴ μᾶλλον ἢ μίσους καὶ φόβου παρὰ φύσιν βιαζομένων καὶ τὰ σώματα ῥώμην ἔχῃ πρός τὸ τὰς κυήσεις ἀναφέρειν καὶ τὰς ὠδῖνας, ὡς ἐπʼ οὐδέν ἄλλο γαμουμένων ἢ τὸ τῆς τεκνώσεως ἔργον, τῶν δὲ Ῥωμαίων δωδεκαετεῖς καὶ νεωτέρας ἐκδιδόντων οὕτω γὰρ ἂν μάλιστα καὶ τὸ σῶμα καὶ τὸ ἦθος καθαρὸν καὶ ἄθικτον ἐπὶ τῷ γαμοῦντι γίνεσθαι. 
4.2	 δῆλον οὖν ὅτι τὸ μὲν φυσικώτερον πρὸς τέκνωσιν, τὸ δὲ ἠθικώτερον πρός συμβίωσιν. ἀλλὰ μὴν ἐπιστασίαις τε παίδων καὶ συναγελασμοῖς καὶ παιδαγωγίαις καὶ κοινωνίαις, περί τε δεῖπνα καὶ γυμνάσια καὶ παιδιὰς αὐτῶν ἐμμελείαις καὶ διακοσμήσεσιν, οὐδέν τι τοῦ προστυχόντος νομοθέτου βελτίονα τὸν Νομᾶν ὁ Λυκοῦργος ἀποδείκνυσιν, ἐπὶ ταῖς τῶν πατέρων ποιησάμενον ἐπιθυμίαις ἢ χρείαις τὰς τῶν νέων ἀγωγάς, 
4.3	 εἴτε τις ἐργάτην γῆς βούλοιτο ποιεῖν τὸν υἱὸν εἴτε ναυπηγὸν ἢ χαλκέα διδάσκειν ἢ αὐλητήν, ὥσπερ οὐ πρός ἓν τέλος ὀφείλοντας ἐξ ἀρχῆς ἄγεσθαι καὶ συνεπιστρέφεσθαι τοῖς ἤθεσιν, ἀλλʼ οἷον εἰς ναῦν ἐπιβάτας ἕτερον ἐξ ἑτέρας ἥκοντα χρείας καὶ προαιρέσεως ἐν τοῖς κινδύνοις μόνον φόβῳ τοῦ ἰδίου συνίστασθαι πρός τὸ κοινόν, ἄλλως δὲ τὸ καθʼ αὑτὸν σκοπεῖν ἕκαστον. 
