0	
1	Πολλὴ μὲν ἐν βροτοῖσι κοὐκ ἀνώνυμος,
2	θεὰ κέκλημαι Κύπρις, οὐρανοῦ τ’ ἔσω·
3	ὅσοι τε Πόντου τερμόνων τ’ Ἀτλαντικῶν
4	ναίουσιν εἴσω φῶς ὁρῶντες ἡλίου,
5	τοὺς μὲν σέβοντας τἀμὰ πρεσβεύω κράτη,
6	σφάλλω δ’ ὅσοι φρονοῦσιν εἰς ἡμᾶς μέγα.
7	ἔνεστι γὰρ δὴ κἀν θεῶν γένει τόδε·
8	τιμώμενοι χαίρουσιν ἀνθρώπων ὕπο.
9	δείξω δὲ μύθων τῶνδ’ ἀλήθειαν τάχα·
10	ὁ γάρ με Θησέως παῖς, Ἀμαζόνος τόκος,
11	Ἱππόλυτος, ἁγνοῦ Πιτθέως παιδεύματα,
12	μόνος πολιτῶν τῆσδε γῆς Τροζηνίας
13	λέγει κακίστην δαιμόνων πεφυκέναι,
14	ἀναίνεται δὲ λέκτρα κοὐ ψαύει γάμων·
15	Φοίβου δ’ ἀδελφὴν Ἄρτεμιν, Διὸς κόρην,
16	τιμᾷ, μεγίστην δαιμόνων ἡγούμενος·
17	χλωρὰν δ’ ἀν’ ὕλην παρθένῳ ξυνὼν ἀεὶ
18	κυσὶν ταχείαις θῆρας ἐξαιρεῖ χθονός,
19	μείζω βροτείας προσπεσὼν ὁμιλίας.
20	τούτοισι μέν νυν οὐ φθονῶ· τί γάρ με δεῖ;
21	ἃ δ’ εἰς ἔμ’ ἡμάρτηκε, τιμωρήσομαι
22	Ἱππόλυτον ἐν τῇδ’ ἡμέρᾳ· τὰ πολλὰ δὲ
23	πάλαι προκόψασ’ — οὐ πόνου πολλοῦ με δεῖ.
24	ἐλθόντα γάρ νιν Πιτθέως ποτ’ ἐκ δόμων
25	σεμνῶν ἐς ὄψιν καὶ τέλη μυστηρίων
26	Πανδίονος γῆν, πατρὸς εὐγενὴς δάμαρ
27	ἰδοῦσα Φαίδρα καρδίαν κατέσχετο
28	ἔρωτι δεινῷ τοῖς ἐμοῖς βουλεύμασιν.
29	καὶ πρὶν μὲν ἐλθεῖν τήνδε γῆν Τροζηνίαν,
30	πέτραν παρ’ αὐτὴν Παλλάδος, κατόψιον
31	γῆς τῆσδε, ναὸν Κύπριδος ἐγκαθίσατο,
32	ἐρῶσ’ ἔρωτ’ ἔκδημον· Ἱππολύτῳ δ’ ἔπι
33	τὸ λοιπὸν ὠνόμαζ’ ἐνιδρῦσθαι θεάν.
34	ἐπεὶ δὲ Θησεὺς Κεκροπίαν λείπει χθόνα,
35	μίασμα φεύγων αἵματος Παλλαντιδῶν,
36	καὶ τήνδε σὺν δάμαρτι ναυστολεῖ χθόνα,
37	ἐνιαυσίαν ἔκδημον αἰνέσας φυγήν,
38	ἐνταῦθα δὴ στένουσα κἀκπεπληγμένη
39	κέντροις ἔρωτος ἡ τάλαιν’ ἀπόλλυται
40	σιγῇ· ξύνοιδε δ’ οὔτις οἰκετῶν νόσον.
41	ἀλλ’ οὔτι ταύτῃ τόνδ’ ἔρωτα χρὴ πεσεῖν·
42	δείξω δὲ Θησεῖ πρᾶγμα , κἀκφανήσεται.
43	καὶ τὸν μὲν ἡμῖν πολέμιον νεανίαν
44	κτενεῖ πατὴρ ἀραῖσιν, ἃς ὁ πόντιος
45	ἄναξ Ποσειδῶν ὤπασεν Θησεῖ γέρας,
46	μηδὲν μάταιον ἐς τρὶς εὔξασθαι θεῷ.
47	ἣ δ’ εὐκλεὴς μέν, ἀλλ’ ὅμως ἀπόλλυται,
48	Φαίδρα· τὸ γὰρ τῆσδ’ οὐ προτιμήσω κακὸν
49	τὸ μὴ οὐ παρασχεῖν τοὺς ἐμοὺς ἐχθροὺς ἐμοὶ
50	δίκην τοσαύτην ὥστ’ ἐμοὶ καλῶς ἔχειν.
51	ἀλλ’, εἰσορῶ γὰρ τόνδε παῖδα Θησέως
52	στείχοντα, θήρας μόχθον ἐκλελοιπότα,
53	Ἱππόλυτον, ἔξω τῶνδε βήσομαι τόπων.
54	πολὺς δ’ ἅμ’ αὐτῷ προσπόλων ὀπισθόπους
55	κῶμος λέλακεν, Ἄρτεμιν τιμῶν θεὰν
56	ὕμνοισιν· οὐ γὰρ οἶδ’ ἀνεῳγμένας πύλας
57	Ἅιδου, φάος δὲ λοίσθιον βλέπων τόδε.
58	ἕπεσθ’ ἀείδοντες ἕπεσθε
59	τὰν Διὸς οὐρανίαν
60	Ἄρτεμιν, ᾇ μελόμεσθα.
61	πότνια πότνια σεμνοτάτα,
62	Ζανὸς γένεθλον,
63	χαῖρε, χαῖρέ μοι, ὦ κόρα
65	Λατοῦς Ἄρτεμι καὶ Διός,
66	καλλίστα πολὺ παρθένων,
67	ἃ μέγαν κατ’ οὐρανὸν
68	ναίεις εὐπατέρειαν αὐ-
69	λάν, Ζηνὸς πολύχρυσον οἶκον.
70	χαῖρέ μοι, ὦ καλλίστα καλ-
71	λίστα τῶν κατ’ Ὄλυμπον.
72	παρθένων, Ἄρτεμι.
73	σοὶ τόνδε πλεκτὸν στέφανον ἐξ ἀκηράτου
74	λειμῶνος, ὦ δέσποινα, κοσμήσας φέρω,
75	ἔνθ’ οὔτε ποιμὴν ἀξιοῖ φέρβειν βοτὰ
76	οὔτ’ ἦλθέ πω σίδαρος, ἀλλ’ ἀκήρατον
77	μέλισσα λειμῶν’ ἠρινὴ διέρχεται,
78	Αἰδὼς δὲ ποταμίαισι κηπεύει δρόσοις·
79	ὅσοις διδακτὸν μηδέν, ἀλλ’ ἐν τῇ φύσει
80	τὸ σωφρονεῖν εἴληχεν ἐς τὰ πάνθ’ ὁμῶς,
81	τούτοις δρέπεσθαι, τοῖς κακοῖσι δ’ οὐ θέμις.
82	ἀλλ’, ὦ φίλη δέσποινα, χρυσέας κόμης
83	ἀνάδημα δέξαι χειρὸς εὐσεβοῦς ἄπο.
84	μόνῳ γάρ ἐστι τοῦτ’ ἐμοὶ γέρας βροτῶν·
85	σοὶ καὶ ξύνειμι καὶ λόγοις ἀμείβομαι,
86	κλύων μὲν αὐδήν, ὄμμα δ’ οὐχ ὁρῶν τὸ σόν.
87	τέλος δὲ κάμψαιμ’ ὥσπερ ἠρξάμην βίου.
88	ἄναξ — θεοὺς γὰρ δεσπότας καλεῖν χρεών — 
89	ἆρ’ ἄν τί μου δέξαιο βουλεύσαντος εὖ;
90	καὶ κάρτα γ’· ἦ γὰρ οὐ σοφοὶ φαινοίμεθ’ ἄν.
91	οἶσθ’ οὖν βροτοῖσιν ὃς καθέστηκεν νόμος 
92	οὐκ οἶδα· τοῦ δὲ καί μ’ ἀνιστορεῖς πέρι;
93	μισεῖν τὸ σεμνὸν καὶ τὸ μὴ πᾶσιν φίλον.
94	ὀρθῶς γε· τίς δ’ οὐ σεμνὸς ἀχθεινὸς βροτῶν;
95	ἐν δ’ εὐπροσηγόροισιν ἔστι τις χάρις;
96	πλείστη γε, καὶ κέρδος γε σὺν μόχθῳ βραχεῖ.
97	ἦ κἀν θεοῖσι ταὐτὸν ἐλπίζεις τόδε;
98	εἴπερ γε θνητοὶ θεῶν νόμοισι χρώμεθα.
99	πῶς οὖν σὺ σεμνός, δαίμον’ οὐ προσεννέπων 
100	τίν’; εὐλαβοῦ δὲ μή τί σου σφαλῇ στόμα.
101	τήνδ’, ἣ πύλαισι σαῖς ἐφέστηκεν Κύπρις.
102	πρόσωθεν αὐτὴν ἁγνὸς ὢν ἀσπάζομαι.
103	σεμνός γε μέντοι κἀπίσημος ἐν βροτοῖς.
104	ἄλλοισιν ἄλλος θεῶν τε κἀνθρώπων μέλει.
105	εὐδαιμονοίης νοῦν ἔχων ὅσον σε δεῖ.
106	οὐδείς μ’ ἀρέσκει νυκτὶ θαυμαστὸς θεῶν.
107	τιμαῖσιν, ὦ παῖ, δαιμόνων χρῆσθαι χρεών.
108	χωρεῖτ’, ὀπαδοί, καὶ παρελθόντες δόμους
109	σίτων μέλεσθε· τερπνὸν ἐκ κυναγίας
110	τράπεζα πλήρης· καὶ καταψήχειν χρεὼν
111	ἵππους, ὅπως ἂν ἅρμασιν ζεύξας ὕπο
112	βορᾶς κορεσθεὶς γυμνάσω τὰ πρόσφορα.
113	τὴν σὴν δὲ Κύπριν πόλλ’ ἐγὼ χαίρειν λέγω.
114	ἡμεῖς δέ — τοὺς νέους γὰρ οὐ μιμητέον,
115	φρονοῦντας οὕτως — ὡς πρέπει δούλοις λέγειν,
116	προσευξόμεσθα τοῖσι σοῖς ἀγάλμασιν,
117	δέσποινα Κύπρι. χρὴ δὲ συγγνώμην ἔχειν,
118	εἴ τίς σ’ ὑφ’ ἥβης σπλάγχνον ἔντονον φέρων
119	μάταια βάζει· μὴ δόκει τούτων κλύειν·
120	σοφωτέρους γὰρ χρὴ βροτῶν εἶναι θεούς.
121	Ὠκεανοῦ τις ὕδωρ στάζουσα πέτρα λέγεται,
122	βαπτὰν κάλπισι ῥυτὰν πα-
123	γὰν προιεῖσα κρημνῶν·
125	ὅθι μοί τις ἦν φίλα
126	πορφύρεα φάρεα
127	ποταμίᾳ δρόσῳ
128	τέγγουσα, θερ-
128a	μᾶς δ’ ἐπὶ νῶτα πέτρας εὐ-
129	αλίου κατέβαλλ’· ὅθεν
130	μοι πρώτα φάτις ἦλθε δεσποίνας·
131	τειρομέναν νοσερᾷ κοίτᾳ δέμας ἐντὸς ἔχειν
132	οἴκων, λεπτὰ δὲ φάρη ξάν-
133	θαν κεφαλὰν σκιάζειν·
135	τριτάταν δέ νιν κλύω
136	τάνδ’ ἀβρωσίᾳ
137	στόματος ἁμέραν
138	Δάματρος ἀ-
138a	κτᾶς δέμας ἁγνὸν ἴσχειν, κρυ-
139	πτῷ πένθει θανάτου θέλου-
140	σαν κέλσαι ποτὶ τέρμα δύστανον.
141	 — ἦ σὺ γ’ ἔνθεος, ὦ κούρα,
142	εἴτ’ ἐκ Πανὸς εἴθ’ Ἑκάτας
143	ἢ σεμνῶν Κορυβάντων φοι-
144	τᾷς ἢ ματρὸς ὀρείας;
145	 — σὺ δ’ ἀμφὶ τὰν πολύθηρον Δί-
146	κτυνναν ἀμπλακίαις ἀνίε-
147	ρος ἀθύτων πελάνων τρύχῃ;
148	φοιτᾷ γὰρ καὶ διὰ λίμνας
149	χέρσον θ’ ὑπὲρ πελάγους
150	δίναις ἐν νοτίαις ἅλμας.
151	 — ἢ πόσιν, τὸν Ἐρεχθειδᾶν
152	ἀρχαγόν, τὸν εὐπατρίδαν,
153	ποιμαίνει τις ἐν οἴκοις κρυ-
154	πτὰ κοίτα λεχέων σῶν;
155	 — ἢ ναυβάτας τις ἔπλευσεν Κρή-
156	τας ἔξορμος ἀνὴρ λιμένα
157	τὸν εὐξεινότατον ναύταις,
158	φήμαν πέμπων βασιλείᾳ,
159	λύπᾳ δ’ ὑπὲρ παθέων
160	εὐναία δέδεται ψυχά;
161	 — φιλεῖ δὲ τᾷ δυστρόπῳ γυναικῶν
162	ἁρμονίᾳ κακὰ δύστανος ἀμηχανία συνοικεῖν,
163	ὠδινῶν τε καὶ ἀφροσύνας.
165	δι’ ἐμᾶς ᾖξέν ποτε νηδύος ἅδ’
166	αὔρα. τὰν δ’ εὔλοχον οὐρανίαν
167	τόξων μεδέουσαν ἀύτευν
168	Ἄρτεμιν, καί μοι πολυζήλωτος αἰεὶ
169	σὺν θεοῖσι φοιτᾷ.
170	 — ἀλλ’ ἥδε τροφὸς γεραιὰ πρὸ θυρῶν
171	τήνδε κομίζουσ’ ἔξω μελάθρων·
172	στυγνὸν δ’ ὀφρύων νέφος αὐξάνεται.
173	τί ποτ’ ἔστι μαθεῖν ἔραται ψυχή,
174	τί δεδήληται
175	δέμας ἀλλόχροον βασιλείας.
176	ὦ κακὰ θνητῶν στυγεραί τε νόσοι.
177	τί σ’ ἐγὼ δράσω; τί δὲ μὴ δράσω;
178	τόδε σοι φέγγος λαμπρόν, ὅδ’ αἰθήρ·
179	ἔξω δὲ δόμων ἤδη νοσερᾶς
180	δέμνια κοίτης.
181	δεῦρο γὰρ ἐλθεῖν πᾶν ἔπος ἦν σοι·
182	τάχα δ’ ἐς θαλάμους σπεύσεις τὸ πάλιν.
183	ταχὺ γὰρ σφάλλῃ κοὐδενὶ χαίρεις,
184	οὐδέ σ’ ἀρέσκει τὸ παρόν, τὸ δ’ ἀπὸν
185	φίλτερον ἡγῇ.
186	κρεῖσσον δὲ νοσεῖν ἢ θεραπεύειν·
187	τὸ μέν ἐστιν ἁπλοῦν, τῷ δὲ συνάπτει
188	λύπη τε φρενῶν χερσίν τε πόνος.
189	πᾶς δ’ ὀδυνηρὸς βίος ἀνθρώπων,
190	κοὐκ ἔστι πόνων ἀνάπαυσις.
191	ἀλλ’ ὅ τι τοῦ ζῆν φίλτερον ἄλλο
192	σκότος ἀμπίσχων κρύπτει νεφέλαις.
194	τοῦ δ’ ὅ τι τοῦτο στίλβει κατὰ γῆν
193	δυσέρωτες δὴ φαινόμεθ’ ὄντες,
195	δι’ ἀπειροσύνην ἄλλου βιότου
196	κοὐκ ἀπόδειξιν τῶν ὑπὸ γαίας·
197	μύθοις δ’ ἄλλως φερόμεσθα.
198	ἄρατέ μου δέμας, ὀρθοῦτε κάρα·
199	λέλυμαι μελέων σύνδεσμα φίλων.
200	λάβετ’ εὐπήχεις χεῖρας, πρόπολοι.
201	βαρύ μοι κεφαλᾶς ἐπίκρανον ἔχειν·
202	ἄφελ’, ἀμπέτασον βόστρυχον ὤμοις.
203	θάρσει, τέκνον, καὶ μὴ χαλεπῶς
204	μετάβαλλε δέμας.
205	ῥᾷον δὲ νόσον μετά θ’ ἡσυχίας
206	καὶ γενναίου λήματος οἴσεις·
207	μοχθεῖν δὲ βροτοῖσιν ἀνάγκη.
208	αἰαῖ·
208a	πῶς ἂν δροσερᾶς ἀπὸ κρηνῖδος
209	καθαρῶν ὑδάτων πῶμ’ ἀρυσαίμαν,
210	ὑπό τ’ αἰγείροις ἔν τε κομήτῃ
211	λειμῶνι κλιθεῖσ’ ἀναπαυσαίμαν;
212	ὦ παῖ, τί θροεῖς;
213	οὐ μὴ παρ’ ὄχλῳ τάδε γηρύσῃ
214	μανίας ἔποχον ῥίπτουσα λόγον;
215	πέμπετέ μ’ εἰς ὄρος· εἶμι πρὸς ὕλαν
216	καὶ παρὰ πεύκας, ἵνα θηροφόνοι
217	στείβουσι κύνες
218	βαλιαῖς ἐλάφοις ἐγχριμπτόμεναι·
219	πρὸς θεῶν, ἔραμαι κυσὶ θωΰξαι
220	καὶ παρὰ χαίταν ξανθὰν ῥῖψαι
221	Θεσσαλὸν ὅρπακ’, ἐπίλογχον ἔχουσ’
222	ἐν χειρὶ βέλος.
223	τί ποτ’, ὦ τέκνον, τάδε κηραίνεις;
224	τί κυνηγεσίων καὶ σοὶ μελέτη;
225	τί δὲ κρηναίων νασμῶν ἔρασαι;
226	πάρα γὰρ δροσερὰ πύργοις συνεχὴς
227	κλιτύς, ὅθεν σοι πῶμα γένοιτ’ ἄν.
228	δέσποιν’ ἁλίας Ἄρτεμι Λίμνας
229	καὶ γυμνασίων τῶν ἱπποκρότων,
230	εἴθε γενοίμαν ἐν σοῖς δαπέδοις,
231	πώλους Ἐνέτας δαμαλιζομένα.
232	τί τόδ’ αὖ παράφρων ἔρριψας ἔπος;
233	νῦν δὴ μὲν ὄρος βᾶσ’ ἐπὶ θήρας
234	πόθον ἐστέλλου, νῦν δ’ αὖ ψαμάθοις
235	ἐπ’ ἀκυμάντοις πώλων ἔρασαι.
236	τάδε μαντείας ἄξια πολλῆς,
237	ὅστις σε θεῶν ἀνασειράζει
238	καὶ παρακόπτει φρένας, ὦ παῖ.
239	δύστηνος ἐγώ, τί ποτ’ εἰργασάμην;
240	ποῖ παρεπλάγχθην γνώμης ἀγαθῆς;
241	ἐμάνην, ἔπεσον δαίμονος ἄτῃ.
242	φεῦ φεῦ, τλήμων.
243	μαῖα, πάλιν μου κρύψον κεφαλήν,
244	αἰδούμεθα γὰρ τὰ λελεγμένα μοι.
245	κρύπτε· κατ’ ὄσσων δάκρυ μοι βαίνει,
246	καὶ ἐπ’ αἰσχύνην ὄμμα τέτραπται.
247	τὸ γὰρ ὀρθοῦσθαι γνώμην ὀδυνᾷ·
248	τὸ δὲ μαινόμενον κακόν· ἀλλὰ κρατεῖ
249	μὴ γιγνώσκοντ’ ἀπολέσθαι.
250	κρύπτω· τὸ δ’ ἐμὸν πότε δὴ θάνατος
251	σῶμα καλύψει;
252	πολλὰ διδάσκει μ’ ὁ πολὺς βίοτος.
253	χρῆν γὰρ μετρίας εἰς ἀλλήλους
254	φιλίας θνητοὺς ἀνακίρνασθαι
255	καὶ μὴ πρὸς ἄκρον μυελὸν ψυχῆς,
256	εὔλυτα δ’ εἶναι στέργηθρα φρενῶν
257	ἀπό τ’ ὤσασθαι καὶ ξυντεῖναι.
258	τὸ δ’ ὑπὲρ δισσῶν μίαν ὠδίνειν
259	ψυχὴν χαλεπὸν βάρος, ὡς κἀγὼ
260	τῆσδ’ ὑπεραλγῶ.
