1	0	τινες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ROOT	0
1	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1	2	ἐν	ADP	R-		ἐν	case	3
1	3	Ἐπιδαύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐπίδαυρος	nmod	4
1	4	κονίποδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κονίπους	nsubj	0
1	5	καὶ	CCONJ	C-		καί	cc	4
1	6	ἄρτυνοι	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	ἄρτυνος	conj	4
1	7	;	PUNCT	Z		;	cc	0
1	8	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	12
1	9	μὲν	ADV	Df		μέν	discourse	8
1	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1	11	πολίτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πολίτευμα	nsubj	12
1	12	lac.	PUNCT	Z		lac.	ROOT	12
1	13	8	ADV	C-		8	ROOT	13
1	14	litt.	PUNCT	Z		litt.	punct	13
1	15	in	CCONJ	Nb		in	ROOT	15
1	16	E	ADV	A-	Polarity=Neg	E	advmod	15
1	17	,	PUNCT	Z		,	ROOT	17
1	18	quam	CCONJ	C-		quam	advmod	21
1	19	supplet	ADV	S-		supplet	dislocated	21
1	20	verbo	ADJ	Nb	Case=Acc|Gender=Neut|Number=Sing	verbo	obj	21
1	21	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	21
1	22	W.	PUNCT	Z		W.	punct	21
1	23	Malim	ADV	Df		Malimς	advmod	28
1	24	διέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διέπω	acl	28
1	25	ὀγδοήκοντα	NUM	Ma		ὀγδοήκοντα	nummod	28
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	ἑκατὸν	NUM	Ma		ἑκατόν	conj	25
1	28	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	29
1	29	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	29
1	30	·	PUNCT	Z		·	punct	29
1	31	ἐκ	ADP	R-		ἐκ	case	33
1	32	δὲ	ADV	Df		δέ	discourse	34
1	33	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	34
1	34	ᾑροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	34
1	35	βουλευτάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βουλευτής	xcomp	34
1	36	,	PUNCT	Z		,	punct	34
1	37	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	39
1	38	ἀρτύνους	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	ἀρτύνους	xcomp	39
1	39	ἐκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	39
1	40	.	PUNCT	Z		.	punct	39
1	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1	42	δὲ	ADV	Df		δέ	discourse	48
1	43	δήμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δῆμος	nmod	45
1	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
1	45	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	nsubj	48
1	46	ἐν	ADP	R-		ἐν	case	47
1	47	ἀγρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγρός	obl	48
1	48	διέτριβεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατρίβω	ROOT	48
1	49	·	PUNCT	Z		·	punct	48
1	50	ἐκαλοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καλέω	ROOT	50
1	51	δὲ	ADV	Df		δέ	discourse	50
