1	0	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ROOT	0
1	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1	2	ἐν	ADP	R-		ἐν	case	3
1	3	Ἐπιδαύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐπίδαυρος	nmod	4
1	4	κονίποδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κονίπους	nsubj	0
1	5	καὶ	CCONJ	C-		καί	cc	4
1	6	ἄρτυνοι	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	ἄρτυνος	conj	4
1	7	;	PUNCT	Z		;	cc	0
1	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	9	μὲν	ADV	Df		μέν	discourse	14
1	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1	11	πολίτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πολίτευμα	obj	12
1	12	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	13
1	13	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	14
1	14	Wyttenbach	ADV	C-		Wyttenbach	ROOT	14
1	15	to	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	to	ccomp	14
1	16	fill	ADV	Df		fill	conj	14
1	17	a	INTJ	I-		a	dep	14
1	18	lacuna	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lacuna	conj	14
1	19	;	PUNCT	Z		;	conj	14
1	20	Bernardakis	CCONJ	C-		Bernardakis	dep	14
1	21	prefers	ADV	Df		prefers	obj	22
1	22	διέποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διέπω	conj	14
1	23	,	PUNCT	Z		,	punct	14
1	24	and	CCONJ	C-		and	ROOT	24
1	25	E.	PUNCT	Z		E.	punct	24
1	26	Capps	CCONJ	Df		Capps	obj	27
1	27	διοικοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διοικέω	ROOT	27
1	28	.	PUNCT	Z		.	punct	27
1	29	ὁγδοήκοντα	NUM	Ma		ὁγδοήκω	nummod	32
1	30	καὶ	CCONJ	C-		καί	cc	29
1	31	ἑκατὸν	NUM	Ma		ἑκατόν	conj	29
1	32	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	33
1	33	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	37
1	34	ἐκ	ADP	R-		ἐκ	case	36
1	35	δὲ	ADV	Df		δέ	discourse	37
1	36	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	37
1	37	ᾑροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	37
1	38	βουλευτάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βουλευτής	xcomp	37
1	39	,	PUNCT	Z		,	obl	37
1	40	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	42
