1.1	Ἀριστείδης ὁ Λυσιμάχου φυλῆς μὲν ἦν Ἀντιοχίδος, τῶν δὲ δήμων Ἀλωπεκῆθεν. περὶ δʼ οὐσίας αὐτοῦ λόγοι διάφοροι γεγόνασιν, οἱ μὲν ὡς ἐν πενίᾳ συντόνῳ καταβιώσαντος καὶ μετὰ τὴν τελευτὴν ἀπολιπόντος θυγατέρας δύο πολὺν χρόνον ἀνεκδότους διʼ ἀπορίαν γενομένας· 
1.2	 πρὸς δὲ τοῦτον τὸν λόγον ὑπὸ πολλῶν εἰρημένον ἀντιτασσόμενος ὁ Φαληρεὺς Δημήτριος ἐν τῷ Σωκράτει χωρίον Φαληροῖ φησι γινώσκειν Ἀριστείδου γενόμενον, ἐν ᾧ τέθαπται, καὶ τεκμήρια τῆς περὶ τὸν οἶκον εὐπορίας ἓν μὲν ἡγεῖται τὴν ἐπώνυμον ἀρχήν, ἣν ἦρχεν ὁ ἦρχεν ὁ Blass, adopting Sintenis’ conjecture: ἦρξε . τῷ κυάμῳ λαχὼν ἐκ τῶν γενῶν τῶν τὰ μέγιστα τιμήματα κεκτημένων, οὓς πεντακοσιομεδίμνους προσηγόρευον, ἕτερον δὲ τὸν ἐξοστρακισμόν· 
1.3	 οὐδενὶ γὰρ τῶν πενήτων, ἀλλὰ τοῖς ἐξ οἴκων τε μεγάλων καὶ διὰ γένους ὄγκον ἐπιφθόνων ὄστρακον ἐπιφέρεσθαι· τρίτον δὲ καὶ τελευταῖον, ὅτι νίκης ἀναθήματα χορηγικοὺς τρίποδας ἐν Διονύσου καταλέλοιπεν, οἳ καὶ καθʼ ἡμᾶς ἐδείκνυντο τοιαύτην ἐπιγραφὴν διασώζοντες· Ἀντιοχὶς ἐνίκα, Ἀριστείδης ἐχορήγει, Ἀρχέστρατος ἐδίδασκε. 
1.4	 τουτὶ μὲν οὖν, καίπερ εἶναι δοκοῦν μέγιστον, ἀσθενέστατόν ἐστι. καὶ γὰρ Ἐπαμεινώνδας, ὃν πάντες ἄνθρωποι γινώσκουσιν ἐν πενίᾳ καὶ τραφέντα πολλῇ καὶ βιώσαντα, καὶ Πλάτων ὁ φιλόσοφος οὐκ ἀφιλοτίμους ἀνεδέξαντο χορηγίας, ὁ μὲν αὐληταῖς ἀνδράσιν, ὁ δὲ παισὶ κυκλίοις χορηγήσας, τούτῳ μὲν Δίωνος τοῦ Συρακουσίου τὴν δαπάνην παρέχοντος, Ἐπαμεινώνδᾳ δὲ τῶν περὶ Πελοπίδαν. 
1.5	 οὐ γὰρ ἔστι τοῖς ἀγαθοῖς ἀκήρυκτος καὶ ἄσπονδος πρὸς τὰς παρὰ τῶν φίλων δωρεὰς πόλεμος, ἀλλὰ τὰς εἰς ἀπόθεσιν καὶ πλεονεξίαν ἀγεννεῖς ἡγούμενοι καὶ ταπεινάς, ὅσαι φιλοτιμίας τινὸς ἀκερδοῦς ἔχονται καὶ λαμπρότητος οὐκ ἀπωθοῦνται. Παναίτιος μέντοι περὶ τοῦ τρίποδος ἀποφαίνει τὸν Δημήτριον ὁμωνυμίᾳ διεψευσμένον· 
1.6	 ἀπὸ γὰρ τῶν Μηδικῶν εἰς τὴν τελευτὴν τοῦ Πελοποννησιακοῦ πολέμου δύο μόνους Ἀριστείδας χορηγοὺς ἀναγράφεσθαι νικῶντας, ὧν οὐδέτερον εἶναι τῷ Λυσιμάχου τὸν αὐτόν, ἀλλὰ τὸν μὲν Ξενοφίλου πατρός, τὸν δὲ χρόνῳ πολλῷ νεώτερον, ὡς ἐλέγχει τὰ γράμματα τῆς μετʼ Εὐκλείδην ὄντα γραμματικῆς καὶ προσγεγραμμένος ὁ Ἀρχέστρατος, ὃν ἐν τοῖς Μηδικοῖς οὐδείς, ἐν δὲ τοῖς Πελοποννησιακοῖς συχνοὶ χορῶν διδάσκαλον ἀναγράφουσι. 
1.7	 τὸ μὲν οὖν τοῦ Παναιτίου βέλτιον ἐπισκεπτέον ὅπως ἔχει. τῷ δʼ ὀστράκῳ πᾶς ὁ διὰ δόξαν ἢ γένος ἢ λόγου δύναμιν ὑπὲρ τοὺς πολλοὺς νομιζόμενος ὑπέπιπτεν· ὅπου καὶ Δάμων ὁ Περικλέους διδάσκαλος, ὅτι τὸ φρονεῖν ἐδόκει τις εἶναι περιττός, ἐξωστρακίσθη.
1.8	 καὶ μὴν ἄρξαι γε τὸν Ἀριστείδην ὁ Ἰδομενεὺς οὐ κυαμευτόν, ἀλλʼ ἑλομένων Ἀθηναίων φησίν. εἰ δὲ καὶ μετὰ τὴν ἐν Πλαταιαῖς μάχην ἦρξεν, ὡς αὐτὸς ὁ Δημήτριος γέγραφε, καὶ πάνυ πιθανόν ἐστιν ἐπὶ δόξῃ τοσαύτῃ καὶ κατορθώμασι τηλικούτοις ἀξιωθῆναι διʼ ἀρετὴν ἧς διὰ πλοῦτον ἐτύγχανον οἱ λαγχάνοντες. 
1.9	 ἀλλὰ γὰρ ὁ μὲν Δημήτριος οὐ μόνον Ἀριστείδην, ἀλλὰ καὶ Σωκράτην δῆλός ἐστι τῆς πενίας ἐξελέσθαι φιλοτιμούμενος ὡς μεγάλου κακοῦ· καὶ γὰρ ἐκείνῳ φησὶν οὐ μόνον τὴν οἰκίαν ὑπάρχειν, ἀλλὰ καὶ μνᾶς ἑβδομήκοντα τοκιζομένας ὑπὸ Κρίτωνος. 
2.1	 Ἀριστείδης δὲ Κλεισθένους μὲν τοῦ καταστησαμένου τὴν πολιτείαν μετὰ τοὺς τυράννους ἑταῖρος γενόμενος, ζηλώσας δὲ καὶ θαυμάσας μάλιστα τῶν πολιτικῶν ἀνδρῶν Λυκοῦργον τὸν Λακεδαιμόνιον, ἥψατο μὲν ἀριστοκρατικῆς πολιτείας, ἔσχε δʼ ἀντιτασσόμενον ὑπὲρ τοῦ δήμου Θεμιστοκλέα τὸν Νεοκλέους. ἔνιοι μὲν οὖν φασιν παῖδας ὄντας αὐτοὺς καὶ συντρεφομένους ἀπʼ ἀρχῆς ἐν παντὶ καὶ σπουδῆς ἐχομένῳ καὶ παιδιᾶς πράγματι καὶ λόγῳ διαφέρεσθαι πρὸς ἀλλήλους, 
