0	
1	Νείλου μὲν αἵδε καλλιπάρθενοι ῥοαί,
2	ὃς ἀντὶ δίας ψακάδος Αἰγύπτου πέδον
3	λευκῆς τακείσης χιόνος ὑγραίνει γύας.
4	Πρωτεὺς δʼ ὅτʼ ἔζη τῆσδε γῆς τύραννος ἦν,
5	Φάρον μὲν οἰκῶν νῆσον, Αἰγύπτου δʼ ἄναξ,
6	ὃς τῶν κατʼ οἶδμα παρθένων μίαν γαμεῖ,
7	Ψαμάθην, ἐπειδὴ λέκτρʼ ἀφῆκεν Αἰακοῦ.
8	τίκτει δὲ τέκνα δισσὰ τοῖσδε δώμασι,
9	Θεοκλύμενον ἄρσενʼ ὅτι δὴ θεοὺς σέβων
10	βίον διήνεγκʼ εὐγενῆ τε παρθένον
11	Εἰδώ, τὸ μητρὸς ἀγλάισμʼ, ὅτʼ ἦν βρέφος·
12	ἐπεὶ δʼ ἐς ἥβην ἦλθεν ὡραίαν γάμων,
13	καλοῦσιν αὐτὴν Θεονόην· τὰ θεῖα γὰρ
14	τά τʼ ὄντα καὶ μέλλοντα πάντʼ ἠπίστατο,
15	προγόνου λαβοῦσα Νηρέως τιμὰς πάρα.
16	ἡμῖν δὲ γῆ μὲν πατρὶς οὐκ ἀνώνυμος
17	Σπάρτη, πατὴρ δὲ Τυνδάρεως· ἔστιν δὲ δὴ
18	λόγος τις ὡς Ζεὺς μητέρʼ ἔπτατʼ εἰς ἐμὴν
19	Λήδαν κύκνου μορφώματʼ ὄρνιθος λαβών,
20	ὃς δόλιον εὐνὴν ἐξέπραξʼ ὑπʼ αἰετοῦ
21	δίωγμα φεύγων, εἰ σαφὴς οὗτος λόγος·
22	Ἑλένη δʼ ἐκλήθην. ἃ δὲ πεπόνθαμεν κακὰ
23	λέγοιμʼ ἄν. ἦλθον τρεῖς θεαὶ κάλλους πέρι
24	Ἰδαῖον ἐς κευθμῶνʼ Ἀλέξανδρον πάρα,
25	Ἥρα Κύπρις τε διογενής τε παρθένος,
26	μορφῆς θέλουσαι διαπεράνασθαι κρίσιν.
27	τοὐμὸν δὲ κάλλος, εἰ καλὸν τὸ δυστυχές,
28	Κύπρις προτείνασʼ ὡς Ἀλέξανδρος γαμεῖ,
29	νικᾷ. λιπὼν δὲ βούσταθμʼ Ἰδαῖος Πάρις
30	Σπάρτην ἀφίκεθʼ ὡς ἐμὸν σχήσων λέχος.
31	Ἥρα δὲ μεμφθεῖσʼ οὕνεκʼ οὐ νικᾷ θεάς,
32	ἐξηνέμωσε τἄμʼ Ἀλεξάνδρῳ λέχη,
33	δίδωσι δʼ οὐκ ἔμʼ, ἀλλʼ ὁμοιώσασʼ ἐμοὶ
34	εἴδωλον ἔμπνουν οὐρανοῦ ξυνθεῖσʼ ἄπο,
35	Πριάμου τυράννου παιδί· καὶ δοκεῖ μʼ ἔχειν — 
36	κενὴν δόκησιν, οὐκ ἔχων. τὰ δʼ αὖ Διὸς
37	βουλεύματʼ ἄλλα τοῖσδε συμβαίνει κακοῖς·
38	πόλεμον γὰρ εἰσήνεγκεν Ἑλλήνων χθονὶ
39	καὶ Φρυξὶ δυστήνοισιν, ὡς ὄχλου βροτῶν
40	πλήθους τε κουφίσειε μητέρα χθόνα
41	γνωτόν τε θείη τὸν κράτιστον Ἑλλάδος.
42	Φρυγῶν δʼ ἐς ἀλκὴν προυτέθην ἐγὼ μὲν οὔ,
43	τὸ δʼ ὄνομα τοὐμόν, ἆθλον Ἕλλησιν δορός.
44	λαβὼν δέ μʼ Ἑρμῆς ἐν πτυχαῖσιν αἰθέρος
45	νεφέλῃ καλύψας — οὐ γὰρ ἠμέλησέ μου
46	Ζεύς — τόνδʼ ἐς οἶκον Πρωτέως ἱδρύσατο,
47	πάντων προκρίνας σωφρονέστατον βροτῶν,
48	ἀκέραιον ὡς σῴσαιμι Μενέλεῳ λέχος.
49	κἀγὼ μὲν ἐνθάδʼ εἴμʼ, ὁ δʼ ἄθλιος πόσις
50	στράτευμʼ ἀθροίσας τὰς ἐμὰς ἀναρπαγὰς 
51	θηρᾷ πορευθεὶς Ἰλίου πυργώματα.
52	ψυχαὶ δὲ πολλαὶ διʼ ἔμʼ ἐπὶ Σκαμανδρίοις
53	ῥοαῖσιν ἔθανον· ἡ δὲ πάντα τλᾶσʼ ἐγὼ
54	κατάρατός εἰμι καὶ δοκῶ προδοῦσʼ ἐμὸν
55	πόσιν συνάψαι πόλεμον Ἕλλησιν μέγαν.
56	τί δῆτʼ ἔτι ζῶ; θεοῦ τόδʼ εἰσήκουσʼ ἔπος
57	Ἑρμοῦ, τὸ κλεινὸν ἔτι κατοικήσειν πέδον
58	Σπάρτης σὺν ἀνδρί, γνόντος ὡς ἐς Ἴλιον
59	οὐκ ἦλθον, ἵνα μὴ λέκτρʼ ὑποστρώσω τινί.
60	ἕως μὲν οὖν φῶς ἡλίου τόδʼ ἔβλεπεν
61	Πρωτεύς, ἄσυλος ἦ γάμων· ἐπεὶ δὲ γῆς
62	σκότῳ κέκρυπται, παῖς ὁ τοῦ τεθνηκότος
63	θηρᾷ γαμεῖν με. τὸν πάλαι δʼ ἐγὼ πόσιν
64	τιμῶσα Πρωτέως μνῆμα προσπίτνω τόδε
65	ἱκέτις, ἵνʼ ἀνδρὶ τἀμὰ διασῴσῃ λέχη,
66	ὡς, εἰ καθʼ Ἑλλάδʼ ὄνομα δυσκλεὲς φέρω,
67	μή μοι τὸ σῶμά γʼ ἐνθάδʼ αἰσχύνην ὄφλῃ.
68	τίς τῶνδʼ ἐρυμνῶν δωμάτων ἔχει κράτος;
69	πλούτου γὰρ οἶκος ἄξιος προσεικάσαι,
70	βασίλειά τʼ ἀμφιβλήματʼ εὔθριγκοί θʼ ἕδραι.
71	ἔα·
72	ὦ θεοί, τίνʼ εἶδον ὄψιν; ἐχθίστην ὁρῶ
73	γυναικὸς εἰκὼ φόνιον, ἥ μʼ ἀπώλεσεν
74	πάντας τʼ Ἀχαιούς. θεοί σʼ, ὅσον μίμημʼ ἔχεις
75	Ἑλένης, ἀποπτύσειαν. εἰ δὲ μὴ ʼν ξένῃ
76	γαίᾳ πόδʼ εἶχον, τῷδʼ ἂν εὐστόχῳ πτερῷ 
77	ἀπόλαυσιν εἰκοῦς ἔθανες ἂν Διὸς κόρης.
78	τί δʼ, ὦ ταλαίπωρʼ — ὅστις ὤν μʼ ἀπεστράφης
79	καὶ ταῖς ἐκείνης συμφοραῖς ἐμὲ στυγεῖς;
80	ἥμαρτον· ὀργῇ δʼ εἶξα μᾶλλον ἤ με χρῆν·
81	μισεῖ γὰρ Ἑλλὰς πᾶσα τὴν Διὸς κόρην.
82	σύγγνωθι δʼ ἡμῖν τοῖς λελεγμένοις, γύναι.
83	τίς δʼ εἶ; πόθεν γῆς τῆσδʼ ἐπεστράφης πέδον;
84	εἷς τῶν Ἀχαιῶν, ὦ γύναι, τῶν ἀθλίων.
85	οὐ τἄρα σʼ Ἑλένην εἰ στυγεῖς θαυμαστέον.
86	ἀτὰρ τίς εἶ πόθεν; τίνος δʼ αὐδᾶν σε χρή;
87	ὄνομα μὲν ἡμῖν Τεῦκρος, ὁ δὲ φύσας πατὴρ
88	Τελαμών, Σαλαμὶς δὲ πατρὶς ἡ θρέψασά με.
89	τί δῆτα Νείλου τούσδʼ ἐπιστρέφῃ γύας;
90	φυγὰς πατρῴας ἐξελήλαμαι χθονός.
91	τλήμων ἂν εἴης· τίς δέ σʼ ἐκβάλλει πάτρας;
92	Τελαμὼν ὁ φύσας. τίνʼ ἂν ἔχοις μᾶλλον φίλον;
93	ἐκ τοῦ; τὸ γάρ τοι πρᾶγμα συμφορὰν ἔχει.
94	Αἴας μʼ ἀδελφὸς ὤλεσʼ ἐν Τροίᾳ θανών.
95	πῶς; οὔ τί που σῷ φασγάνῳ βίον στερείς;
96	οἰκεῖον αὐτὸν ὤλεσʼ ἅλμʼ ἐπὶ ξίφος.
97	μανέντʼ; ἐπεὶ τίς σωφρονῶν τλαίη τάδʼ ἄν;
98	τὸν Πηλέως τινʼ οἶσθʼ Ἀχιλλέα γόνον;
99	ναί·
99a	μνηστήρ ποθʼ Ἑλένης ἦλθεν, ὡς ἀκούομεν.
100	θανὼν ὅδʼ ὅπλων ἔριν ἔθηκε συμμάχοις.
101	καὶ δὴ τί τοῦτʼ Αἴαντι γίγνεται κακόν;
102	ἄλλου λαβόντος ὅπλʼ ἀπηλλάχθη βίου.
103	σὺ τοῖς ἐκείνου δῆτα πήμασιν νοσεῖς; 
104	ὁθούνεκʼ αὐτῷ γʼ οὐ ξυνωλόμην ὁμοῦ.
105	ἦλθες γάρ, ὦ ξένʼ, Ἰλίου κλεινὴν πόλιν;
106	καὶ ξύν γε πέρσας αὐτὸς ἀνταπωλόμην.
107	ἤδη γὰρ ἧπται καὶ κατείργασται πυρί;
108	ὥστʼ οὐδʼ ἴχνος γε τειχέων εἶναι σαφές.
109	ὦ τλῆμον Ἑλένη, διὰ σʼ ἀπόλλυνται Φρύγες.
110	καὶ πρός γʼ Ἀχαιοί· μεγάλα δʼ εἴργασται κακά.
111	πόσον χρόνον γὰρ διαπεπόρθηται πόλις;
112	ἑπτὰ σχεδόν τι καρπίμους ἐτῶν κύκλους.
113	χρόνον δʼ ἐμείνατʼ ἄλλον ἐν Τροίᾳ πόσον;
114	πολλὰς σελήνας, δέκα διελθούσας ἔτη.
115	ἦ καὶ γυναῖκα Σπαρτιᾶτιν εἵλετε;
116	Μενέλαος αὐτὴν ἦγʼ ἐπισπάσας κόμης.
117	εἶδες σὺ τὴν δύστηνον; ἢ κλύων λέγεις;
118	ὥσπερ γε σέ, οὐδὲν ἧσσον, ὀφθαλμοῖς ὁρῶ.
119	σκοπεῖτε μὴ δόκησιν εἴχετʼ ἐκ θεῶν.
120	ἄλλου λόγου μέμνησο, μὴ κείνης ἔτι.
121	οὕτω δοκεῖτε τὴν δόκησιν ἀσφαλῆ;
122	αὐτὸς γὰρ ὄσσοις εἰδόμην· καὶ νοῦς ὁρᾷ.
123	ἤδη δʼ ἐν οἴκοις σὺν δάμαρτι Μενέλεως;
124	οὔκουν ἐν Ἄργει γʼ οὐδʼ ἐπʼ Εὐρώτα ῥοαῖς.
125	αἰαῖ· κακὸν τόδʼ εἶπας οἷς κακὸν λέγεις.
126	ὡς κεῖνος ἀφανὴς σὺν δάμαρτι κλῄζεται.
127	οὐ πᾶσι πορθμὸς αὑτὸς Ἀργείοισιν ἦν;
128	ἦν, ἀλλὰ χειμὼν ἄλλοσʼ ἄλλον ὥρισεν.
129	ποίοισιν ἐν νώτοισι ποντίας ἁλός;
130	μέσον περῶσι πέλαγος Αἰγαίου πόρου. 
131	κἀκ τοῦδε Μενέλαν οὔτις εἶδʼ ἀφιγμένον;
132	οὐδείς· θανὼν δὲ κλῄζεται καθʼ Ἑλλάδα.
133	ἀπωλόμεσθα· Θεστιὰς δʼ ἔστιν κόρη;
134	Λήδαν ἔλεξας; οἴχεται θανοῦσα δή.
135	οὔ πού νιν Ἑλένης αἰσχρὸν ὤλεσεν κλέος;
136	φασίν, βρόχῳ γʼ ἅψασαν εὐγενῆ δέρην.
137	οἱ Τυνδάρειοι δʼ εἰσὶν ἢ οὐκ εἰσὶν κόροι;
138	τεθνᾶσι καὶ οὐ τεθνᾶσι· δύο δʼ ἐστὸν λόγω.
139	πότερος ὁ κρείσσων; ὦ τάλαινʼ ἐγὼ κακῶν.
140	ἄστροις σφʼ ὁμοιωθέντε φάσʼ εἶναι θεώ.
141	καλῶς ἔλεξας τοῦτο· θάτερον δὲ τί;
142	σφαγαῖς ἀδελφῆς οὕνεκʼ ἐκπνεῦσαι βίον.
143	ἅλις δὲ μύθων· οὐ διπλᾶ χρῄζω στένειν.
144	ὧν δʼ οὕνεκʼ ἦλθον τούσδε βασιλείους δόμους,
145	τὴν θεσπιῳδὸν Θεονόην χρῄζων ἰδεῖν,
146	σὺ προξένησον, ὡς τύχω μαντευμάτων
147	ὅπῃ νεὼς στείλαιμʼ ἂν οὔριον πτερὸν
148	ἐς γῆν ἐναλίαν Κύπρον, οὗ μʼ ἐθέσπισεν
149	οἰκεῖν Ἀπόλλων, ὄνομα νησιωτικὸν
150	Σαλαμῖνα θέμενον τῆς ἐκεῖ χάριν πάτρας.
151	πλοῦς, ὦ ξένʼ, αὐτὸς σημανεῖ· σὺ δʼ ἐκλιπὼν
152	γῆν τήνδε φεῦγε πρίν σε παῖδα Πρωτέως
153	ἰδεῖν, ὃς ἄρχει τῆσδε γῆς· ἄπεστι δὲ
154	κυσὶν πεποιθὼς ἐν φοναῖς θηροκτόνοις·
155	κτείνει γὰρ Ἕλληνʼ ὅντινʼ ἂν λάβῃ ξένον.
156	ὅτου δʼ ἕκατι, μήτε σὺ ζήτει μαθεῖν
157	ἐγώ τε σιγῶ· τί γὰρ ἂν ὠφελοῖμί σε;
158	καλῶς ἔλεξας, ὦ γύναι· θεοὶ δέ σοι
159	ἐσθλῶν ἀμοιβὰς ἀντιδωρησαίατο. 
160	Ἑλένῃ δʼ ὅμοιον σῶμʼ ἔχουσʼ οὐ τὰς φρένας
161	ἔχεις ὁμοίας, ἀλλὰ διαφόρους πολύ.
162	κακῶς δʼ ὄλοιτο μηδʼ ἐπʼ Εὐρώτα ῥοὰς
163	ἔλθοι· σὺ δʼ εἴης εὐτυχὴς ἀεί, γύναι.
164	ὤ, μεγάλων ἀχέων καταβαλλομένα μέγαν οἶκτον
165	ποῖον ἁμιλλαθῶ γόον; ἢ τίνα μοῦσαν ἐπέλθω
166	δάκρυσιν ἢ θρήνοις ἢ πένθεσιν; αἰαῖ.
167	πτεροφόροι νεάνιδες,
168	παρθένοι Χθονὸς κόραι
169	Σειρῆνες, εἴθʼ ἐμοῖς γόοις
170	μόλοιτʼ ἔχουσαι Λίβυν
171	λωτὸν ἢ σύριγγας ἢ
171a	φόρμιγγας, αἰλίνοις κακοῖς
172	τοῖς ἐμοῖσι σύνοχα δάκρυα·
173	πάθεσι πάθεα, μέλεσι μέλεα,
174	μουσεῖα θρηνήμα-
174a	σι ξυνῳδὰ πέμψειε
175	Φερσέφασσα
