1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
1	1	μὲν	ADV	Df		μέν	discourse	2
1	2	ὔδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὔδωρ	ROOT	2
1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	4	δὲ	ADV	Df		δέ	discourse	8
1	5	χρυσὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρυσός	nsubj	8
1	6	αἰθόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	αἴθω	acl	7
1	7	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	xcomp	8
1	8	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	2
1	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	10	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	8
1	11	·	PUNCT	Z		·	punct	2
1	12	ὥσθʼ	CCONJ	C-		ὥστε	cc	20
1	13	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	20
1	14	μὲν	ADV	Df		μέν	discourse	20
1	15	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δεύτερος	obj	20
1	16	ἄντικρυς	ADV	Df		ἄντικρυς	advmod	20
1	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
1	18	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	iobj	20
1	19	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	20
1	20	ἔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	20
1	21	·	PUNCT	Z		·	punct	20
1	22	συμφωνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφωνέω	ROOT	22
1	23	δὲ	ADV	Df		δέ	discourse	22
1	24	καὶ	ADV	Df		καί	advmod	22
1	25	Ἡσίοδος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡσίοδος	nsubj	22
1	26	εἰπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	22
1	27	ἤτοι	ADV	Df		ἤτοι	discourse	31
1	28	μὲν	ADV	Df		μέν	discourse	31
1	29	πρώτιστα	ADV	Mo	Degree=Sup	πρώτιστος	advmod	31
1	30	χάος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χάος	xcomp	31
1	31	γένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	parataxis	22
1	32	·	PUNCT	Z		·	punct	22
1	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1	34	πλείστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πλεῖστος	iobj	37
1	35	γὰρ	ADV	Df		γάρ	discourse	37
1	36	ὠνομακέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὀνομάζω	ccomp	37
1	37	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	37
1	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
1	39	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	dep	37
1	40	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	42
1	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	42	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	37
1	43	παρὰ	ADP	R-		παρά	case	45
1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
