1.1	ἀρχόμενος σέο, Φοῖβε, παλαιγενέων κλέα φωτῶν
1.2	μνήσομαι, οἳ Πόντοιο κατὰ στόμα καὶ διὰ πέτρας
1.3	Κυανέας βασιλῆος ἐφημοσύνῃ Πελίαο
1.4	χρύσειον μετὰ κῶας ἐύζυγον ἤλασαν Ἀργώ.
1.5	τοίην γὰρ Πελίης φάτιν ἔκλυεν, ὥς μιν ὀπίσσω
1.6	μοῖρα μένει στυγερή, τοῦδʼ ἀνέρος, ὅντινʼ ἴδοιτο
1.7	δημόθεν οἰοπέδιλον, ὑπʼ ἐννεσίῃσι δαμῆναι.
1.8	δηρὸν δʼ οὐ μετέπειτα τεὴν κατὰ βάξιν Ἰήσων
1.9	χειμερίοιο ῥέεθρα κιὼν διὰ ποσσὶν Ἀναύρου
1.10	ἄλλο μὲν ἐξεσάωσεν ὑπʼ ἰλύος, ἄλλο δʼ ἔνερθεν
1.11	κάλλιπεν αὖθι πέδιλον ἐνισχόμενον προχοῇσιν.
1.12	ἵκετο δʼ ἐς Πελίην αὐτοσχεδὸν ἀντιβολήσων
1.13	εἰλαπίνης, ἣν πατρὶ Ποσειδάωνι καὶ ἄλλοις
1.14	ῥέζε θεοῖς, Ἥρης δὲ Πελασγίδος οὐκ ἀλέγιζεν.
1.15	αἶψα δὲ τόνγʼ ἐσιδὼν ἐφράσσατο, καί οἱ ἄεθλον
1.16	ἔντυε ναυτιλίης πολυκηδέος, ὄφρʼ ἐνὶ πόντῳ
1.17	ἠὲ καὶ ἀλλοδαποῖσι μετʼ ἀνδράσι νόστον ὀλέσσῃ.
1.18	νῆα μὲν οὖν οἱ πρόσθεν ἐπικλείουσιν ἀοιδοὶ
1.19	Ἄργον Ἀθηναίης καμέειν ὑποθημοσύνῃσιν.
1.20	νῦν δʼ ἂν ἐγὼ γενεήν τε καὶ οὔνομα μυθησαίμην
1.21	ἡρώων, δολιχῆς τε πόρους ἁλός, ὅσσα τʼ ἔρεξαν
1.22	πλαζόμενοι· Μοῦσαι δʼ ὑποφήτορες εἶεν ἀοιδῆς.
1.23	πρῶτά νυν Ὀρφῆος μνησώμεθα, τόν ῥά ποτʼ αὐτὴ
1.24	Καλλιόπη Θρήικι φατίζεται εὐνηθεῖσα
1.25	Οἰάγρῳ σκοπιῆς Πιμπληίδος ἄγχι τεκέσθαι
1.26	αὐτὰρ τόνγʼ ἐνέπουσιν ἀτειρέας οὔρεσι πέτρας
1.27	θέλξαι ἀοιδάων ἐνοπῇ ποταμῶν τε ῥέεθρα.
1.28	φηγοὶ δʼ ἀγριάδες, κείνης ἔτι σήματα μολπῆς,
1.29	ἀκτῆς Θρηικίης Ζώνης ἔπι τηλεθόωσαι
1.30	ἑξείης στιχόωσιν ἐπήτριμοι, ἃς ὅγʼ ἐπιπρὸ
1.31	θελγομένας φόρμιγγι κατήγαγε Πιερίηθεν.
1.32	Ὀρφέα μὲν δὴ τοῖον ἑῶν ἐπαρωγὸν ἀέθλων
1.33	Αἰσονίδης Χείρωνος ἐφημοσύνῃσι πιθήσας
1.34	δέξατο, Πιερίῃ Βιστωνίδι κοιρανέοντα.
1.35	ἤλυθε δʼ Ἀστερίων αὐτοσχεδόν, ὅν ῥα Κομήτης
1.36	γείνατο δινήεντος ἐφʼ ὕδασιν Ἀπιδανοῖο,
1.37	Πειρεσιὰς ὄρεος Φυλληίου ἀγχόθι ναίων,
1.38	ἔνθα μὲν Ἀπιδανός τε μέγας καὶ δῖος Ἐνιπεὺς
1.39	ἄμφω συμφορέονται, ἀπόπροθεν εἰς ἓν ἰόντες.
1.40	Λάρισαν δʼ ἐπὶ τοῖσι λιπὼν Πολύφημος ἵκανεν
1.41	Εἰλατίδης, ὃς πρὶν μὲν ἐρισθενέων Λαπιθάων,
1.42	ὁππότε Κενταύροις Λαπίθαι ἐπὶ θωρήσσοντο,
1.43	ὁπλότερος πολέμιζε· τότʼ αὖ βαρύθεσκέ οἱ ἤδη
1.44	γυῖα, μένεν δʼ ἔτι θυμὸς ἀρήιος, ὡς τὸ πάρος περ.
1.45	οὐδὲ μὲν Ἴφικλος Φυλάκῃ ἔνι δηρὸν ἔλειπτο,
1.46	μήτρως Αἰσονίδαο· κασιγνήτην γὰρ ὄπυιεν
1.47	Αἴσων Ἀλκιμέδην Φυλακηίδα· τῆς μιν ἀνώγει
1.48	πηοσύνη καὶ κῆδος ἐνικρινθῆναι ὁμίλῳ.
1.49	οὐδὲ Φεραῖς Ἄδμητος ἐυρρήνεσσιν ἀνάσσων
1.50	μίμνεν ὑπὸ σκοπιὴν ὄρεος Χαλκωδονίοιο. 
1.51	οὐδʼ Ἀλόπῃ μίμνον πολυλήιοι Ἑρμείαο
1.52	υἱέες εὖ δεδαῶτε δόλους, Ἔρυτος καὶ Ἐχίων,
1.53	τοῖσι δʼ ἐπὶ τρίτατος γνωτὸς κίε νισσομένοισιν
1.54	Αἰθαλίδης· καὶ τὸν μὲν ἐπʼ Ἀμφρυσσοῖο ῥοῇσιν
1.55	Μυρμιδόνος κούρη Φθιὰς τέκεν Εὐπολέμεια·
1.56	τὼ δʼ αὖτʼ ἐκγεγάτην Μενετηίδος Ἀντιανείρης.
1.57	ἤλυθε δʼ ἀφνειὴν προλιπὼν Γυρτῶνα Κόρωνος
1.58	Καινεΐδης, ἐσθλὸς μέν, ἑοῦ δʼ οὐ πατρὸς ἀμείνων.
1.59	Καινέα γὰρ ζῶόν περ ἔτι κλείουσιν ἀοιδοὶ
1.60	Κενταύροισιν ὀλέσθαι, ὅτε σφέας οἶος ἀπʼ ἄλλων
1.61	ἤλασʼ ἀριστήων· οἱ δʼ ἔμπαλιν ὁρμηθέντες
1.62	οὔτε μιν ἐγκλῖναι προτέρω σθένον, οὔτε δαΐξαι·
1.63	ἀλλʼ ἄρρηκτος ἄκαμπτος ἐδύσετο νειόθι γαίης,
1.64	θεινόμενος στιβαρῇσι καταΐγδην ἐλάτῃσιν.
1.65	ἤλυθε δʼ αὖ Μόψος Τιταρήσιος, ὃν περὶ πάντων
1.66	Λητοΐδης ἐδίδαξε θεοπροπίας οἰωνῶν·
1.67	ἠδὲ καὶ Εὐρυδάμας Κτιμένου πάις· ἄγχι δὲ λίμνης
1.68	Ξυνιάδος Κτιμένην Δολοπηίδα ναιετάασκεν.
1.69	καὶ μὴν Ἄκτωρ υἷα Μενοίτιον ἐξ Ὀπόεντος
1.70	ὦρσεν, ἀριστήεσσι σὺν ἀνδράσιν ὄφρα νέοιτο.
1.71	εἵπετο δʼ Εὐρυτίων τε καὶ ἀλκήεις Ἐρυβώτης,
1.72	υἷες ὁ μὲν Τελέοντος, ὁ δʼ Ἴρου Ἀκτορίδαο·
1.73	ἤτοι ὁ μὲν Τελέοντος ἐυκλειὴς Ἐρυβώτης,
1.74	Ἴρου δʼ Εὐρυτίων. σὺν καὶ τρίτος ἦεν Ὀιλεύς,
1.75	ἔξοχος ἠνορέην καὶ ἐπαΐξαι μετόπισθεν
1.76	εὖ δεδαὼς δῄοισιν, ὅτε κλίνωσι φάλαγγας.
1.77	αὐτὰρ ἀπʼ Εὐβοίης Κάνθος κίε, τόν ῥα Κάνηθος
1.78	πέμπεν Ἀβαντιάδης λελιημένον· οὐ μὲν ἔμελλεν
1.79	νοστήσειν Κήρινθον ὑπότροπος. αισα γὰρ ἦεν
1.80	αὐτὸν ὁμῶς Μόψον τε δαήμονα μαντοσυνάων
1.81	πλαγχθέντας Λιβύης ἐνὶ πείρασι δῃωθῆναι,
1.82	ὡς οὐκ ἀνθρώποισι κακὸν μήκιστον ἐπαυρεῖν,
1.83	ὁππότε κἀκείνους Λιβύῃ ἔνι ταρχύσαντο,
1.84	τόσσον ἑκὰς Κόλχων, ὅσσον τέ περ ἠελίοιο
1.85	μεσσηγὺς δύσιές τε καὶ ἀντολαὶ εἰσορόωνται.
1.86	τῷ δʼ ἄρʼ ἐπὶ Κλυτίος τε καὶ Ἴφιτος ἠγερέθοντο,
1.87	Οἰχαλίης ἐπίουροι, ἀπηνέος Εὐρύτου υἷες,
1.88	Εὐρύτου, ᾧ πόρε τόξον Ἑκηβόλος· οὐδʼ ἀπόνητο
1.89	δωτίνης· αὐτῷ γὰρ ἑκὼν ἐρίδηνε δοτῆρι.
1.90	τοῖσι δʼ ἐπʼ Αἰακίδαι μετεκίαθον· οὐ μὲν ἅμʼ ἄμφω,
1.91	οὐδʼ ὁμόθεν· νόσφιν γὰρ ἀλευάμενοι κατένασθεν
1.92	Αἰγίνης, ὅτε Φῶκον ἀδελφεὸν ἐξενάριξαν
1.93	ἀφραδίῃ. Τελαμὼν μὲν ἐν Ἀτθίδι νάσσατο νήσῳ·
1.94	Πηλεὺς δὲ Φθίῃ ἐνὶ δώματα ναῖε λιασθείς.
1.95	τοῖς δʼ ἐπὶ Κεκροπίηθεν ἀρήιος ἤλυθε Βούτης,
1.96	παῖς ἀγαθοῦ Τελέοντος, ἐυμμελίης τε Φάληρος.
1.97	Ἄλκων μιν προέηκε πατὴρ ἑός· οὐ μὲν ἔτʼ ἄλλους
1.98	γήραος υἷας ἔχεν βιότοιό τε κηδεμονῆας.
1.99	ἀλλά ἑ τηλύγετόν περ ὁμῶς καὶ μοῦνον ἐόντα
1.100	πέμπεν, ἵνα θρασέεσσι μεταπρέποι ἡρώεσσιν.
1.101	Θησέα δʼ, ὃς περὶ πάντας Ἐρεχθεΐδας ἐκέκαστο,
1.102	Ταιναρίην ἀίδηλος ὑπὸ χθόνα δεσμὸς ἔρυκεν,
1.103	Πειρίθῳ ἑσπόμενον κοινὴν ὁδόν· ἦ τέ κεν ἄμφω
1.104	ῥηίτερον καμάτοιο τέλος πάντεσσιν ἔθεντο.
1.105	Τῖφυς δʼ Ἁγνιάδης Σιφαέα κάλλιπε δῆμον
1.106	Θεσπιέων, ἐσθλὸς μὲν ὀρινόμενον προδαῆναι
1.107	κῦμʼ ἁλὸς εὐρείης, ἐσθλὸς δʼ ἀνέμοιο θυέλλας
1.108	καὶ πλόον ἠελίῳ τε καὶ ἀστέρι τεκμήρασθαι.
1.109	αὐτή μιν Τριτωνὶς ἀριστήων ἐς ὅμιλον
1.110	ὦρσεν Ἀθηναίη, μετὰ δʼ ἤλυθεν ἐλδομένοισιν.
1.111	αὐτὴ γὰρ καὶ νῆα θοὴν κάμε· σὺν δέ οἱ Ἄργος
1.112	τεῦξεν Ἀρεστορίδης κείνης ὑποθημοσύνῃσιν.
1.113	τῶ καὶ πασάων προφερεστάτη ἔπλετο νηῶν,
1.114	ὅσσαι ὑπʼ εἰρεσίῃσιν ἐπειρήσαντο θαλάσσης.
1.115	Φλίας δʼ αὖτʼ ἐπὶ τοῖσιν Ἀραιθυρέηθεν ἵκανεν,
1.116	ἔνθʼ ἀφνειὸς ἔναιε Διωνύσοιο ἕκητι,
1.117	πατρὸς ἑοῦ, πηγῇσιν ἐφέστιος Ἀσωποῖο.
1.118	Ἀργόθεν αὖ Ταλαὸς καὶ Ἀρήιος, υἷε Βίαντος,
1.119	ἤλυθον ἴφθιμός τε Λεώδοκος, οὓς τέκε Πηρὼ
1.120	Νηληίς· τῆς δʼ ἀμφὶ δύην ἐμόγησε βαρεῖαν
1.121	Αἰολίδης σταθμοῖσιν ἐν Ἰφίκλοιο Μελάμπους.
1.122	οὐδὲ μὲν οὐδὲ βίην κρατερόφρονος Ἡρακλῆος
1.123	πευθόμεθʼ Αἰσονίδαο λιλαιομένου ἀθερίξαι.
1.124	ἀλλʼ ἐπεὶ ἄιε βάξιν ἀγειρομένων ἡρώων,
1.125	νεῖον ἀπʼ Ἀρκαδίης Λυρκήιον Ἄργος ἀμείψας
1.126	τὴν ὁδόν, ᾗ ζωὸν φέρε κάπριον, ὅς ῥʼ ἐνὶ βήσσῃς
1.127	φέρβετο Λαμπείης, Ἐρυμάνθιον ἂμ μέγα τῖφος,
1.128	τὸν μὲν ἐνὶ πρώτῃσι Μυκηναίων ἀγορῇσιν
1.129	δεσμοῖς ἰλλόμενον μεγάλων ἀπεθήκατο νώτων·
1.130	αὐτὸς δʼ ᾗ ἰότητι παρὲκ νόον Εὐρυσθῆος
1.131	ὡρμήθη· σὺν καί οἱ Ὕλας κίεν, ἐσθλὸς ὀπάων,
1.132	πρωθήβης, ἰῶν τε φορεὺς φύλακός τε βιοῖο.
1.133	τῷ δʼ ἐπὶ δὴ θείοιο κίεν Δαναοῖο γενέθλη,
1.134	Ναύπλιος. ἦ γὰρ ἔην Κλυτονήου Ναυβολίδαο·
1.135	Ναύβολος αὖ Λέρνου· Λέρνον γε μὲν ἴδμεν ἐόντα
1.136	Προίτου Ναυπλιάδαο· Ποσειδάωνι δὲ κούρη.
1.137	πρίν ποτʼ Ἀμυμώνη Δαναῒς τέκεν εὐνηθεῖσα
1.138	Ναύπλιον, ὃς περὶ πάντας ἐκαίνυτο ναυτιλίῃσιν.
1.139	Ἴδμων δʼ ὑστάτιος μετεκίαθεν, ὅσσοι ἔναιον
1.140	Ἄργος, ἐπεὶ δεδαὼς τὸν ἑὸν μόρον οἰωνοῖσιν
1.141	ἤιε, μή οἱ δῆμος ἐυκλείης ἀγάσαιτο.
1.142	οὐ μὲν ὅγʼ ἦεν Ἄβαντος ἐτήτυμον, ἀλλά μιν αὐτὸς
1.143	γείνατο κυδαλίμοις ἐναρίθμιον Αἰολίδῃσιν
1.144	Λητοΐδης· αὐτὸς δὲ θεοπροπίας ἐδίδαξεν
1.145	οἰωνούς τʼ ἀλέγειν ἠδʼ ἔμπυρα σήματʼ ἰδέσθαι.
1.146	καὶ μὴν Αἰτωλὶς κρατερὸν Πολυδεύκεα Λήδη
1.147	Κάστορά τʼ ὠκυπόδων ὦρσεν δεδαημένον ἵππων
1.148	Σπάρτηθεν· τοὺς δʼ ἥγε δόμοις ἔνι Τυνδαρέοιο
1.149	τηλυγέτους ὠδῖνι μιῇ τέκεν· οὐδʼ ἀπίθησεν
1.150	νισσομένοις· Ζηνὸς γὰρ ἐπάξια μήδετο λέκτρων.
1.151	οἵ τʼ Ἀφαρητιάδαι Λυγκεὺς καὶ ὑπέρβιος Ἴδας
1.152	Ἀρήνηθεν ἔβαν, μεγάλῃ περιθαρσέες ἀλκῇ
1.153	ἀμφότεροι· Λυγκεὺς δὲ καὶ ὀξυτάτοις ἐκέκαστο
1.154	ὄμμασιν, εἰ ἐτεόν γε πέλει κλέος, ἀνέρα κεῖνον
1.155	ῥηιδίως καὶ νέρθε κατὰ χθονὸς αὐγάζεσθαι.
1.156	σὺν δὲ Περικλύμενος Νηλήιος ὦρτο νέεσθαι,
1.157	πρεσβύτατος παίδων, ὅσσοι Πύλῳ ἐξεγένοντο
1.158	Νηλῆος θείοιο· Ποσειδάων δέ οἱ ἀλκὴν
1.159	δῶκεν ἀπειρεσίην ἠδʼ ὅττι κεν ἀρήσαιτο
1.160	μαρνάμενος, τὸ πέλεσθαι ἐνὶ ξυνοχῇ πολέμοιο.
1.161	καὶ μὴν Ἀμφιδάμας Κηφεύς τʼ ἴσαν Ἀρκαδίηθεν,
1.162	οἳ Τεγέην καὶ κλῆρον Ἀφειδάντειον ἔναιον,
1.163	υἷε δύω Ἀλεοῦ· τρίτατός γε μὲν ἕσπετʼ ἰοῦσιν
1.164	Ἀγκαῖος, τὸν μέν ῥα πατὴρ Λυκόοργος ἔπεμπεν,
1.165	τῶν ἄμφω γνωτὸς προγενέστερος. ἀλλʼ ὁ μὲν ἤδη
1.166	γηράσκοντʼ Ἀλεὸν λίπετʼ ἂμ πόλιν ὄφρα κομίζοι,
1.167	παῖδα δʼ ἑὸν σφετέροισι κασιγνήτοισιν ὄπασσεν.
1.168	βῆ δʼ ὅγε Μαιναλίης ἄρκτου δέρος, ἀμφίτομόν τε
1.169	δεξιτερῇ πάλλων πέλεκυν μέγαν. ἔντεα γάρ οἱ
1.170	πατροπάτωρ Ἀλεὸς μυχάτῃ ἐνέκρυψε καλιῇ,
1.171	αἴ κέν πως ἔτι καὶ τὸν ἐρητύσειε νέεσθαι.
1.172	βῆ δὲ καὶ Αὐγείης, ὃν δὴ φάτις Ἠελίοιο
1.173	ἔμμεναι· Ἠλείοισι δʼ ὅγʼ ἀνδράσιν ἐμβασίλευεν,
1.174	ὄλβῳ κυδιόων· μέγα δʼ ἵετο Κολχίδα γαῖαν
