Tiberius.1.1	0	 	CCONJ	V-		 	iobj	16
Tiberius.1.1	1	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	7
Tiberius.1.1	2	δὲ	ADV	Df		δέ	discourse	7
Tiberius.1.1	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
Tiberius.1.1	4	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	5
Tiberius.1.1	5	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	6
Tiberius.1.1	6	ἀποδεδωκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	7
Tiberius.1.1	7	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
Tiberius.1.1	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
Tiberius.1.1	9	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	amod	10
Tiberius.1.1	10	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	obj	7
Tiberius.1.1	11	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	dep	10
Tiberius.1.1	12	ἐν	ADP	R-		ἐν	case	15
Tiberius.1.1	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
Tiberius.1.1	14	Ῥωμαϊκῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Ῥωμαϊκός	amod	15
Tiberius.1.1	15	συζυγίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συζυγία	obl	16
Tiberius.1.1	16	θεωρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θεωρέω	xcomp	7
Tiberius.1.1	17	,	PUNCT	Z		,	dep	7
Tiberius.1.1	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
Tiberius.1.1	19	Τιβερίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τιβέριος	nmod	22
Tiberius.1.1	20	καὶ	CCONJ	C-		καί	cc	19
Tiberius.1.1	21	Γαΐου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γάιος	conj	19
Tiberius.1.1	22	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	23
Tiberius.1.1	23	ἀντιπαραβάλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιπαραβάλλω	ROOT	23
Tiberius.1.1	24	.	PUNCT	Z		.	punct	23
Tiberius.1.1	25	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	28
Tiberius.1.1	26	Τιβερίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τιβέριος	nmod	28
Tiberius.1.1	27	Γράγχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γράγχης	nmod	28
Tiberius.1.1	28	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	ROOT	28
Tiberius.1.1	29	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	28
Tiberius.1.1	30	,	PUNCT	Z		,	dep	28
Tiberius.1.1	31	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	43
Tiberius.1.1	32	τιμητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τιμητής	xcomp	35
Tiberius.1.1	33	τε	CCONJ	C-		τε	cc	32
Tiberius.1.1	34	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	32
Tiberius.1.1	35	γενομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	43
Tiberius.1.1	36	καὶ	CCONJ	C-		καί	cc	35
Tiberius.1.1	37	δὶς	ADV	Df		δίς	advmod	38
Tiberius.1.1	38	ὑπατεύσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπατεύσαντι	conj	35
Tiberius.1.1	39	καὶ	CCONJ	C-		καί	cc	35
