1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
1.1	1	δʼ	ADV	Df		δέ	discourse	4
1.1	2	ἄν	ADV	Df		ἄν	advmod	4
1.1	3	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	4
1.1	4	εὐδαιμονίσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐδαιμονίσειε	ROOT	4
1.1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	nmod	7
1.1	7	Λεύκουλλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λεύκουλλος	obj	4
1.1	8	,	PUNCT	Z		,	obl	4
1.1	9	ὅτι	SCONJ	G-		ὅτι	mark	26
1.1	10	πρὸ	ADP	R-		πρό	case	12
1.1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	obl	26
1.1	13	,	PUNCT	Z		,	amod	12
1.1	14	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	19
1.1	15	ἤδη	ADV	Df		ἤδη	advmod	19
1.1	16	κατὰ	ADP	R-		κατά	case	18
1.1	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	obl	19
1.1	19	ἐτεκταίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τεκταίνομαι	acl	13
1.1	20	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	22
1.1	21	ἐμφυλίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐμφύλιος	amod	22
1.1	22	πολέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόλεμος	obl	19
1.1	23	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.1	24	πεπρωμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πόρω	nsubj	19
1.1	25	,	PUNCT	Z		,	nmod	12
1.1	26	ἔφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάνω	advcl	4
1.1	27	προαποθανὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προαποθνῄσκω	xcomp	26
1.1	28	καὶ	CCONJ	C-		καί	cc	27
1.1	29	καταλύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλύω	conj	27
1.1	30	ἐν	ADP	R-		ἐν	case	31
