1.1	0	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	14
1.1	1	μὲν	ADV	Df		μέν	discourse	14
1.1	2	οὖν	ADV	Df		οὖν	discourse	14
1.1	3	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	acl	14
1.1	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
1.1	5	ἀναγραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναγραφή	iobj	6
1.1	6	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	xcomp	3
1.1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	ἱστορημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἱστορέω	iobj	6
1.1	9	περὶ	ADP	R-		περί	case	10
1.1	10	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	obl	8
1.1	11	καὶ	CCONJ	C-		καί	cc	10
1.1	12	Πελοπίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πελοπίδης	conj	10
1.1	13	,	PUNCT	Z		,	dep	3
1.1	14	ταὐτά	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	ROOT	14
1.1	15	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1.1	16	.	PUNCT	Z		.	punct	14
1.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
1.1	18	δὲ	ADV	Df		δέ	discourse	39
1.1	19	κατὰ	ADP	R-		κατά	case	21
1.1	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
1.1	21	φύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύσις	nmod	25
1.1	22	καὶ	CCONJ	C-		καί	cc	21
1.1	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
1.1	24	ἤθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἦθος	conj	21
1.1	25	κοινοτήτων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κοινοτήτων	nsubj	39
1.1	26	ὥσπερ	ADV	Df		ὥσπερ	advmod	27
1.1	27	ἐφαμίλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἐφάμιλλος	advcl	39
1.1	28	οὐσῶν	AUX	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
1.1	29	καὶ	CCONJ	C-		καί	cc	31
1.1	30	γὰρ	ADV	Df		γάρ	discourse	31
1.1	31	ἀνδρεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνδρεῖος	xcomp	39
1.1	32	καὶ	CCONJ	C-		καί	cc	31
1.1	33	φιλόπονοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλόπονοι	conj	31
1.1	34	καὶ	CCONJ	C-		καί	cc	31
1.1	35	θυμοειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	θυμοειδής	conj	31
1.1	36	καὶ	CCONJ	C-		καί	cc	31
1.1	37	μεγαλόφρονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μεγαλόφρων	conj	31
1.1	38	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj	31
1.1	39	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	39
1.1	40	,	PUNCT	Z		,	punct	39
1.1	41	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	42
1.1	42	δόξειεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	42
1.1	43	ἂν	ADV	Df		ἄν	advmod	42
1.1	44	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	45
1.1	45	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	42
1.1	46	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	45
1.1	47	,	PUNCT	Z		,	dep	42
1.1	48	ὅτι	SCONJ	G-		ὅτι	mark	57
1.1	49	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	57
1.1	50	μὲν	ADV	Df		μέν	discourse	49
1.1	51	ἐν	ADP	R-		ἐν	case	53
1.1	52	πολλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	53
1.1	53	πόλεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	obl	57
1.1	54	ὑποχειρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὑποχείριος	amod	53
1.1	55	γενομέναις	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	53
1.1	56	σφαγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σφαγή	obj	57
1.1	57	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	acl	44
1.1	58	,	PUNCT	Z		,	punct	42
1.1	59	Ἐπαμεινώνδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπαμεινώνδας	nsubj	66
1.1	60	δὲ	ADV	Df		δέ	discourse	59
1.1	61	καὶ	CCONJ	C-		καί	dep	66
1.1	62	Πελοπίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελοπίδης	dep	66
1.1	63	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	obj	66
1.1	64	πώποτε	ADV	Df		πώποτε	advmod	65
1.1	65	κρατήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	advcl	66
1.1	66	ἀπέκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	66
1.1	67	οὐδὲ	CCONJ	C-		οὐδέ	cc	66
1.1	68	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	69
1.1	69	ἠνδραποδίσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνδραποδίζω	conj	66
1.1	70	.	PUNCT	Z		.	punct	66
1.1	71	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	71
1.1	72	δὲ	ADV	Df		δέ	discourse	71
1.1	73	Θηβαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj:pass	71
1.1	74	μηδὲ	CCONJ	C-		μηδέ	advmod	78
1.1	75	Ὀρχομενίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ὀρχομένιος	obj	78
1.1	76	ἂν	ADV	Df		ἄν	advmod	78
1.1	77	οὕτω	ADV	Df		οὕτως	advmod	78
1.1	78	μεταχειρίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μεταχειρίζω	xcomp	71
1.1	79	παρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	78
1.1	80	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	79
1.1	81	·	PUNCT	Z		·	punct	71
1.2	0	ἐν	ADP	R-		ἐν	case	3
1.2	1	δὲ	ADV	Df		δέ	discourse	4
1.2	2	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
1.2	3	πράξεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πρᾶξις	obl	4
1.2	4	θαυμαστὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θαυμαστός	ROOT	4
1.2	5	μὲν	ADV	Df		μέν	discourse	4
1.2	6	καὶ	CCONJ	C-		καί	cc	4
1.2	7	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	4
1.2	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.2	9	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	4
1.2	10	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
1.2	11	πρὸς	ADP	R-		πρός	case	12
1.2	12	Κελτούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κελτοί	nsubj	4
1.2	13	,	PUNCT	Z		,	punct	4
1.2	14	ὠσαμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὠσαμένω	ROOT	14
1.2	15	τοσοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	det	16
1.2	16	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	14
1.2	17	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	nmod	16
1.2	18	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	14
1.2	19	καὶ	CCONJ	C-		καί	cc	14
1.2	20	πεζῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πεζός	conj	14
1.2	21	ὀλίγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	amod	25
1.2	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.2	23	περὶ	ADP	R-		περί	case	24
1.2	24	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
1.2	25	ἱππεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἱππεύς	obl	14
1.2	26	,	PUNCT	Z		,	obl	14
1.2	27	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	34
1.2	28	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	34
1.2	29	ὑφʼ	ADP	R-		ὑπό	case	31
1.2	30	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	31
1.2	31	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	obl:agent	32
1.2	32	γεγονὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	xcomp	34
1.2	33	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	34
1.2	34	ἱστόρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἱστορέω	acl	26
