1.1	 ὃν δὲ παραβάλλομεν αὐτῷ, Τίτος Κοΐντιος Φλαμινῖνος, ἰδέαν μὲν ὁποῖος ἦν πάρεστι θεάσασθαι τοῖς βουλομένοις ἀπὸ τῆς ἐν Ῥώμῃ χαλκῆς εἰκόνος, ἣ κεῖται παρὰ τὸν μέγαν Ἀπόλλωνα τὸν ἐκ Καρχηδόνος ἀντικρὺ τοῦ ἱπποδρόμου, γράμμασιν Ἑλληνικοῖς ἐπιγεγραμμένη, τὸ δὲ ἦθος ὀξὺς λέγεται γενέσθαι καὶ πρὸς ὀργὴν καὶ πρὸς χάριν.
1.2	 οὐ μὴν ὁμοίως, ἀλλʼ ἐλαφρὸς μὲν ἐν τῷ κολάζειν καὶ οὐκ ἐπίμονος, πρὸς δὲ τὰς χάριτας τελεσιουργός καὶ τοῖς εὐεργετηθεῖσι διὰ παντὸς ὥσπερ εὐεργέταις εὔνους, καὶ πρόθυμος, ὡς κάλλιστα τῶν κτημάτων, τοὺς ἐν πεπονθότας ὑπʼ αὐτοῦ περιέπειν ἀεὶ καὶ σῴζειν. φιλοτιμότατος δὲ καὶ φιλοδοξότατος ὢν ἐβούλετο τῶν ἀρίστων καὶ μεγίστων πράξεων αὐτουργὸς εἶναι, καὶ τοῖς δεομένοις εὖ παθεῖν μᾶλλον ἢ τοῖς εὖ ποιῆσαι δυναμένοις ἔχαιρε, τοὺς μὲν ὕλην τῆς ἀρετῆς, τοὺς δὲ ὥσπερ ἀντιπάλους πρὸς δόξαν ἡγούμενος.
1.3	παιδευθεὶς δὲ παιδείαν τὴν διὰ τῶν ἐθῶν τῶν στρατιωτικῶν, πολλοὺς τότε καὶ μεγάλους τῆς Ῥώμης ἀγωνιζομένης ἀγῶνας καὶ τῶν νέων εὐθὺς ἐξ ἀρχῆς ἐν τῷ στρατεύεσθαι στρατηγεῖν διδασκομένων, πρῶτον μὲν ἐν τῷ πρὸς Ἀννίβαν πολέμῳ χιλίαρχος ὑπατεύοντι Μαρκέλλῳ συνεστρατεύσατο.
1.4	 καὶ Μάρκελλος μὲν ἐνέδρᾳ περιπεσὼν ἐτελεύτησε, Τίτος δὲ τῆς περὶ Τάραντα χώρας καὶ Τάραντος αὐτοῦ τὸ δεύτερον ἡλωκότος ἔπαρχος ἀποδειχθείς εὐδοκίμησεν οὐχ ἧττον ἐπὶ τοῖς δικαίοις ἢ κατὰ τὴν στρατείαν. διὸ καὶ πεμπομένων ἀποίκων εἰς δύο πόλεις, Νάρνειάν τε καὶ Κῶνσαν, ἄρχων ᾑρέθη καὶ οἰκιστής.
2.1	 τοῦτο δὲ αὑτὸν ἐπῆρε μάλιστα τὰς διὰ μέσου καὶ συνήθεις τοῖς νέοις ἀρχὰς ὑπερβάντα, δημαρχίαν καὶ στρατηγίαν καὶ ἀγορανομίαν, εὐθὺς αὑτὸν ὑπατείας ἀξιοῦν καὶ κατῄει τοὺς ἀπὸ τῶν κληρουχιῶν ἔχων προθύμους. τῶν δὲ περὶ Φούλβιον καὶ Μάνιον δημάρχων ἐνισταμένων καὶ δεινὸν εἶναι λεγόντων ἄνδρα νέον εἰς τὴν μεγίστην ἀρχὴν εἰσβιάζεσθαι παρὰ τοὺς νόμους, οἷον ἀτέλεστον ἔτι τῶν πρώτων ἱερῶν καὶ μυστηρίων τῆς πολιτείας, 
2.2	 ἡ μὲν σύγκλητος ἀπέδωκε τῷ δήμῳ τὴν ψῆφον, ὁ δὲ δῆμος ἀπέδειξεν αὑτὸν ὕπατον μετὰ Σέξτου Αἰλίου, καίπερ οὔπω τριάκοντα ἔτη γεγονότα, Κλήρῳ δὲ λαγχάνει τὸν πρὸς Φίλιππον καὶ Μακεδόνας πόλεμον, εὐτυχίᾳ τινὶ τῶν Ῥωμαίων συλλαχὼν πράγμασι καὶ ἀνθρώποις οὐ πάντα πολέμῳ καὶ βίᾳ χρωμένου δεομένοις ἄρχοντος, ἀλλὰ πειθοῖ καὶ ὁμιλίᾳ μᾶλλον ἁλωσίμοις.
2.3	Φιλίππῳ γὰρ ἦν στόμωμα μὲν εἰς μάχην ἀποχρῶν ἡ Μακεδόνων ἀρχή, ῥώμη δὲ πολέμου τριβὴν ἔχοντος καὶ χορηγία καὶ καταφυγὴ καὶ ὄργανον ὅλως τῆς φάλαγγος ἡ τῶν Ἑλλήνων δύναμις, ὧν μὴ διαλυθέντων ἀπὸ τοῦ Φιλίππου μιᾶς μάχης οὐκ ἦν ἔργον ὁ πρὸς αὑτὸν πόλεμος.
2.4	 ἡ δʼ Ἑλλὰς οὔπω πολλὰ συνενηνεγμένη Ῥωμαίοις, ἀλλὰ τότε πρῶτον ἐπιμιγνυμένη ταῖς πράξεσιν, εἰ μὴ φύσει τε χρηστὸς ἦν ὁ ἄρχων καὶ λόγῳ μᾶλλον ἢ πολέμῳ χρώμενος, ἐντυγχάνοντί τε προσῆν πιθανότης καὶ πρᾳότης ἐντυγχανομένῳ καὶ τόνος πλεῖστος ὑπὲρ τῶν δικαίων, οὐκ ἂν οὕτως ῥᾳδίως ἀντὶ τῶν συνήθων ἀλλόφυλον ἀρχὴν ἠγάπησε. ταῦτα μὲν οὖν ἐπὶ τῶν πράξεων αὐτοῦ δηλοῦται.
3.1	 πυνθανόμενος δὲ ὁ Τίτος τοὺς πρὸ ἑαυτοῦ στρατηγούς, τοῦτο μὲν Σουλπίκιον, τοῦτο δὲ Πόπλιον, ὀψὲ τῆς ὥρας ἐμβαλόντας εἰς Μακεδονίαν καὶ τοῦ πολέμου βραδέως ἁψαμένους κατατετρῖφθαι τοπομαχοῦντας καὶ διαπληκτιζομένους ἀκροβολισμοῖς ὑπὲρ ὁδῶν καὶ σιτολογίας πρὸς τὸν Φίλιππον, οὐκ ᾤετο δεῖν, 
3.2	 ὥσπερ ἐκεῖνοι καταναλώσαντες οἴκοι τὸν ἐνιαυτὸν ἐν τιμαῖς καὶ πολιτείαις ὕστερον ἐξώρμησαν ἐπὶ τὰς στρατείας, οὕτως καὶ αὐτὸς ἐνιαυτὸν ἐπικερδᾶναι τῇ ἀρχῇ, τὸν μὲν ὑπατεύσας, τῷ δὲ πολεμήσας, ἀλλʼ ὁμοῦ φιλοτιμούμενος ἐνεργὸν τῷ πολέμῳ τὴν ἀρχὴν παρασχεῖν, τὰς μὲν ἐν τῇ πόλει τιμὰς καὶ προεδρίας ἀφῆκεν, 
3.3	 αἰτησάμενος δὲ παρὰ τῆς βουλῆς τὸν ἀδελφὸν αὑτῷ Λεύκιον ἄρχοντα νεῶν συστρατεύειν, καὶ τῶν μετὰ Σκηπίωνος ἐν Ἰβηρίᾳ μὲν Ἀσδρούβαν, ἐν Λιβύῃ δὲ Ἀννίβαν αὐτὸν καταμεμαχημένων τοὺς ἀκμάζοντας ἔτι καὶ προθύμους ἀναλαβὼν ὥσπερ στόμωμα, τρισχιλίους γενομένους, εἰς τὴν Ἤπειρον ἀσφαλῶς διεπέρασε.
3.4	 καὶ τὸν Πόπλιον εὑρὼν μετὰ τῆς δυνάμεως ἀντιστρατοπεδεύοντα τῷ Φιλίππῳ τὰς περὶ τὸν Ἄψον ποταμὸν ἐμβολὰς καὶ τὰ Στενὰ φυλάττοντι πολὺν ἤδη χρόνον, οὐδὲν δὲ περαίνοντα διὰ τὴν ὀχυρότητα τῶν χωρίων, παρέλαβε τὸ στράτευμα καὶ τὸν Πόπλιον ἀποπέμψας κατεσκέπτετο τοὺς τόπους, εἰσὶ δὲ ὀχυροὶ μὲν οὐχ ἧττον τῶν περὶ τὰ Τέμπη, κάλλη δὲ δένδρων, ὡς ἐκεῖνοι, καὶ χλωρότητα ὕλης καὶ διατριβὰς καὶ λειμῶνας ἡδεῖς οὐκ ἔχουσιν.
3.5	 ὀρῶν δὲ μεγάλων καὶ ὑψηλῶν ἑκατέρωθεν εἰς μίαν φάραγγα μεγίστην καὶ βαθεῖαν συμφερομένων διεκπίπτων ὁ Ἄψος καὶ σχῆμα καὶ τάχος ἐξομοιοῦται πρὸς τὸν Πηνειόν, τὴν μὲν ἄλλην ἅπασαν ἀποκρύπτων ὑπώρειαν, ἐκτομὴν δὲ κρημνώδη καὶ στενὴν παρὰ τὸ ῥεῖθρον ἀπολείπων ἀτραπόν, οὐδὲ ἄλλως ῥᾳδίαν στρατεύματι διελθεῖν, εἰ δὲ καὶ φυλάττοιτο, παντελῶς ἄπορον.
