1.1	πολλῶν τοίνυν τοῖς ἀνδράσιν ὑπαρξάντων καλῶν, ἐν τοῖς πρώτοις δὲ τοῦ μεγίστους ἐλαχίσταις ἀφορμαῖς γενέσθαι, τοῦτο τῷ Δίωνι κάλλιστόν ἐστιν. 
1.2	οὐ γὰρ εἶχε τὸν ἀμφισβητοῦντα, καθάπερ ὁ Βροῦτος Κάσσιον, ἄνδρα πρὸς μὲν ἀρετὴν καὶ δόξαν οὐχ ὁμοίως ἀξιόπιστον, εἰς δὲ τὸν πόλεμον οὐκ ἐλάττονας τόλμῃ καὶ δεινότητι καὶ πράξει συμβολὰς παρασχόμενον, 
1.3	ᾧ γε καὶ τοῦ παντὸς ἔργου προσποιοῦσιν ἔνιοι τὴν ἀρχήν, ἡγεμόνα τῆς ἐπὶ Καίσαρα γνώμης τοῦτον ἀτρεμοῦντι Βρούτῳ γενέσθαι λέγοντες.
1.4	Δίων δʼ ὥσπερ ὅπλα καὶ πλοῖα καὶ στρατιωτικὴν δύναμιν, οὕτω καὶ φίλους καὶ συνεργοὺς ἐπὶ τὴν πρᾶξιν αὐτὸς ἑαυτῷ φαίνεται κτησάμενος. 
1.5	οὐ μὴν οὐδʼ ὡς Βροῦτος ἐκ τῶν πραγμάτων αὑτῶν καὶ τοῦ πολέμου πλοῦτον ἔσχε καὶ δύναμιν, οὕτω καὶ Δίων, ἀλλὰ τῷ πολέμῳ προεισήνεγκεν αὐτὸς τὸν ἑαυτοῦ πλοῦτον, ὑπὲρ τῆς τῶν πολιτῶν ἐλευθερίας τοῖς τῆς φυγῆς ἐφοδίοις προκαταχρησάμενος.
1.6	ἔτι δὲ Βροῦτος μὲν καὶ Κάσσιος, οὐκ ὂν ἀσφαλὲς ἡσυχίαν ἄγειν ἐκπεσοῦσι τῆς Ῥώμης, ἀλλʼ ὠφληκόσι δίκην θανάτου καὶ διωκομένοις, ἀναγκαίως εἰς τὸν πόλεμον κατέφυγον καὶ τὰ σώματα τοῖς ὅπλοις παρακαταθέμενοι διεκινδύνευσαν ὑπὲρ αὑτῶν τὸ πλέον ἢ τῶν πολιτῶν, 
1.7	Δίων δʼ ἀδεέστερον ἐν τῇ φυγῇ τοῦ φυγαδεύσαντος τυράννου καὶ ἥδιον διάγων ἀνέρριψεν ἑκὼν κίνδυνον τοσοῦτον ἐπὶ τῷ σῶσαι Σικελίαν. 
2.1	καὶ μὴν οὐχ ὅμοιον Διονυσίου Συρακουσίοις ἡ Καίσαρος ἀπαλλαγῆναι Ῥωμαίοις. ὁ μὲν γὰρ οὐδʼ οὐδʼ Bekker corrects to οὐτʼ . ἠρνεῖτο τύραννος εἶναι κακῶν τε μυρίων ἐμπεπλήκει Σικελίαν· 
2.2	ἡ δὲ Καίσαρος ἀρχὴ συνισταμένη μὲν οὐκ ὀλίγα τοῖς ἐναντιουμένοις πράγματα παρέσχε, δεξαμένοις δὲ καὶ κρατηθεῖσιν ὄνομα καὶ δόκησις ἐφάνη μόνον, ἔργον δʼ ἀπʼ αὐτῆς οὐδὲν ὠμὸν οὐδὲ τυραννικὸν ὑπῆρξεν, ἀλλὰ καὶ δεομένοις ἔδοξε τοῖς πράγμασι μοναρχίας πρᾳότατος ὥσπερ ἰατρὸς ὑπʼ αὐτοῦ τοῦ δαίμονος δεδόσθαι.
2.3	διὸ Καίσαρα μὲν εὐθὺς ἐπόθησεν ὁ Ῥωμαίων δῆμος, ὥστε χαλεπὸς γενέσθαι καὶ ἀπαραίτητος τοῖς ἀπεκτονόσι, Δίωνα δʼ ἡ Διονυσίου πάρεσις ἐκ Συρακουσῶν καὶ τὸ μὴ κατασκάψαι τοῦ προτέρου τυράννου τὸν τάφον ἐπαίτιον μάλιστα πρὸς τοὺς πολίτας ἐποίησεν. 
