0	
1	Τίς τὸν Διὸς σύλλεκτρον οὐκ οἶδεν βροτῶν, 
2	Ἀργεῖον Ἀμφιτρύωνʼ, ὃν Ἀλκαῖός ποτε 
3	ἔτιχθʼ ὁ Περσέως, πατέρα τόνδʼ Ἡρακλέους; 
4	ὃς τάσδε Θήβας ἔσχον, ἔνθʼ ὁ γηγενὴς 
5	σπαρτῶν στάχυς ἔβλαστεν, ὧν γένους Ἄρης 
6	ἔσωσʼ ἀριθμὸν ὀλίγον, οἳ Κάδμου πόλιν 
7	τεκνοῦσι παίδων παισίν. ἔνθεν ἐξέφυ 
8	Κρέων Μενοικέως παῖς, ἄναξ τῆσδε χθονός. 
9	Κρέων δὲ Μεγάρας τῆσδε γίγνεται πατήρ, 
10	ἣν πάντες ὑμεναίοισι Καδμεῖοί ποτε 
11	λωτῷ συνηλάλαξαν, ἡνίκʼ εἰς ἐμοὺς 
12	δόμους ὁ κλεινὸς Ἡρακλῆς νιν ἤγετο. 
13	λιπὼν δὲ Θήβας, οὗ κατῳκίσθην ἐγώ, 
14	Μεγάραν τε τήνδε πενθερούς τε παῖς ἐμὸς 
15	Ἀργεῖα τείχη καὶ Κυκλωπίαν πόλιν 
16	ὠρέξατʼ οἰκεῖν, ἣν ἐγὼ φεύγω κτανὼν 
17	Ἠλεκτρύωνα· συμφορὰς δὲ τὰς ἐμὰς 
18	ἐξευμαρίζων καὶ πάτραν οἰκεῖν θέλων, 
19	καθόδου δίδωσι μισθὸν Εὐρυσθεῖ μέγαν, 
20	ἐξημερῶσαι γαῖαν, εἴθʼ Ἥρας ὕπο 
21	κέντροις δαμασθεὶς εἴτε τοῦ χρεὼν μέτα. 
22	καὶ τοὺς μὲν ἄλλους ἐξεμόχθησεν πόνους, 
23	τὸ λοίσθιον δὲ Ταινάρου διὰ στόμα 
24	βέβηκʼ ἐς Ἅιδου, τὸν τρισώματον κύνα 
25	ἐς φῶς ἀνάξων, ἔνθεν οὐχ ἥκει πάλιν. 
26	γέρων δὲ δή τις ἔστι Καδμείων λόγος 
27	ὡς ἦν πάρος Δίρκης τις εὐνήτωρ Λύκος 
28	τὴν ἑπτάπυργον τήνδε δεσπόζων πόλιν, 
29	τὼ λευκοπώλω πρὶν τυραννῆσαι χθονὸς 
30	Ἀμφίονʼ ἠδὲ Ζῆθον, ἐκγόνω Διός. 
31	οὗ ταὐτὸν ὄνομα παῖς πατρὸς κεκλημένος, 
32	Καδμεῖος οὐκ ὤν, ἀλλʼ ἀπʼ Εὐβοίας μολών, 
33	κτείνει Κρέοντα καὶ κτανὼν ἄρχει χθονός, 
34	στάσει νοσοῦσαν τήνδʼ ἐπεσπεσὼν πόλιν. 
35	ἡμῖν δὲ κῆδος ἐς Κρέοντʼ ἀνημμένον 
36	κακὸν μέγιστον, ὡς ἔοικε, γίγνεται. 
37	τοὐμοῦ γὰρ ὄντος παιδὸς ἐν μυχοῖς χθονὸς 
38	ὁ καινὸς οὗτος τῆσδε γῆς ἄρχων Λύκος 
39	τοὺς Ἡρακλείους παῖδας ἐξελεῖν θέλει 
40	κτανὼν δάμαρτά θʼ , ὡς φόνῳ σβέσῃ φόνον, 
41	κἄμʼ — εἴ τι δὴ χρὴ κἄμʼ ἐν ἀνδράσιν λέγειν 
42	γέροντʼ ἀχρεῖον — μή ποθʼ οἵδʼ ἠνδρωμένοι 
43	μήτρωσιν ἐκπράξωσιν αἵματος δίκην. 
44	ἐγὼ δέ — λείπει γάρ με τοῖσδʼ ἐν δώμασιν 
45	τροφὸν τέκνων οἰκουρόν, ἡνίκα χθονὸς 
46	μέλαιναν ὄρφνην εἰσέβαινε, παῖς ἐμός — 
47	σὺν μητρί, τέκνα μὴ θάνωσʼ Ἡρακλέους, 
48	βωμὸν καθίζω τόνδε σωτῆρος Διός, 
49	ὃν καλλινίκου δορὸς ἄγαλμʼ ἱδρύσατο 
50	Μινύας κρατήσας οὑμὸς εὐγενὴς τόκος. 
51	πάντων δὲ χρεῖοι τάσδʼ ἕδρας φυλάσσομεν, 
52	σίτων ποτῶν ἐσθῆτος, ἀστρώτῳ πέδῳ 
53	πλευρὰς τιθέντες· ἐκ γὰρ ἐσφραγισμένοι 
54	δόμων καθήμεθʼ ἀπορίᾳ σωτηρίας. 
55	φίλων δὲ τοὺς μὲν οὐ σαφεῖς ὁρῶ φίλους, 
56	οἳ δʼ ὄντες ὀρθῶς ἀδύνατοι προσωφελεῖν. 
57	τοιοῦτον ἀνθρώποισιν ἡ δυσπραξία· 
58	ἧς μήποθʼ ὅστις καὶ μέσως εὔνους ἐμοὶ 
59	τύχοι, φίλων ἔλεγχον ἀψευδέστατον. 
60	ὦ πρέσβυ, Ταφίων ὅς ποτʼ ἐξεῖλες πόλιν 
61	στρατηλατήσας κλεινὰ Καδμείων δορός, 
62	ὡς οὐδὲν ἀνθρώποισι τῶν θείων σαφές. 
63	ἐγὼ γὰρ οὔτʼ ἐς πατέρʼ ἀπηλάθην τύχης, 
64	ὃς οὕνεκʼ ὄλβου μέγας ἐκομπάσθη ποτέ, 
65	ἔχων τυραννίδʼ, ἧς μακραὶ λόγχαι πέρι 
66	πηδῶσʼ ἔρωτι σώματʼ εἰς εὐδαίμονα, 
67	ἔχων δὲ τέκνα· κἄμʼ ἔδωκε παιδὶ σῷ 
68	ἐπίσημον εὐνὴν Ἡρακλεῖ συνοικίσας. 
69	καὶ νῦν ἐκεῖνα μὲν θανόντʼ ἀνέπτατο, 
70	ἐγὼ δὲ καὶ σὺ μέλλομεν θνῄσκειν, γέρον, 
71	οἵ θʼ Ἡράκλειοι παῖδες, οὓς ὑπὸ πτεροῖς 
72	σῴζω νεοσσοὺς ὄρνις ὣς ὑφειμένη. 
73	οἳ δʼ εἰς ἔλεγχον ἄλλος ἄλλοθεν πίτνων, 
74	Ὦ μῆτερ, αὐδᾷ, ποῖ πατὴρ ἄπεστι γῆς; 
75	τί δρᾷ, πόθʼ ἥξει; τῷ νέῳ δʼ ἐσφαλμένοι 
76	ζητοῦσι τὸν τεκόντʼ· ἐγὼ δὲ διαφέρω 
77	λόγοισι, μυθεύουσα. θαυμάζων δʼ ὅταν 
78	πύλαι ψοφῶσι, πᾶς ἀνίστησιν πόδα, 
79	ὡς πρὸς πατρῷον προσπεσούμενοι γόνυ. 
80	νῦν οὖν τίνʼ ἐλπίδʼ ἢ πέδον σωτηρίας 
81	ἐξευμαρίζῃ, πρέσβυ; πρὸς σὲ γὰρ βλέπω. 
82	ὡς οὔτε γαίας ὅριʼ ἂν ἐκβαῖμεν λάθρᾳ· 
83	φυλακαὶ γὰρ ἡμῶν κρείσσονες κατʼ ἐξόδους· 
84	οὔτʼ ἐν φίλοισιν ἐλπίδες σωτηρίας 
85	ἔτʼ εἰσὶν ἡμῖν. ἥντινʼ οὖν γνώμην ἔχεις 
86	λέγʼ ἐς τὸ κοινόν, μὴ θανεῖν ἕτοιμον ᾖ. 
88	ὦ θύγατερ, οὔτοι ῥᾴδιον τὰ τοιάδε 
89	φαύλως παραινεῖν, σπουδάσαντʼ ἄνευ πόνου· 
87	χρόνον δὲ μηκύνωμεν ὄντες ἀσθενεῖς. 
90	λύπης τι προσδεῖς ἢ φιλεῖς οὕτω φάος; 
91	καὶ τῷδε χαίρω καὶ φιλῶ τὰς ἐλπίδας. 
92	κἀγώ· δοκεῖν δὲ τἀδόκητʼ οὐ χρή, γέρον. 
93	ἐν ταῖς ἀναβολαῖς τῶν κακῶν ἔνεστʼ ἄκη. 
94	ὁ δʼ ἐν μέσῳ με λυπρὸς ὢν δάκνει χρόνος. 
95	ἔτʼ ἂν γένοιτʼ, ὦ θύγατερ, οὔριος δρόμος 
96	ἐκ τῶν παρόντων τῶνδʼ ἐμοὶ καὶ σοὶ κακῶν, 
97	ἔλθοι τʼ ἔτʼ ἂν παῖς οὑμός, εὐνήτωρ δὲ σός. 
98	ἀλλʼ ἡσύχαζε καὶ δακρυρρόους τέκνων 
99	πηγὰς ἀφαίρει καὶ παρευκήλει λόγοις, 
100	κλέπτουσα μύθοις ἀθλίους κλοπὰς ὅμως. 
101	κάμνουσι γάρ τοι καὶ βροτῶν αἱ συμφοραί, 
102	καὶ πνεύματʼ ἀνέμων οὐκ ἀεὶ ῥώμην ἔχει· 
103	οἵ τʼ εὐτυχοῦντες διὰ τέλους οὐκ εὐτυχεῖς. 
104	ἐξίσταται γὰρ πάντʼ ἀπʼ ἀλλήλων δίχα. 
105	οὗτος δʼ ἀνὴρ ἄριστος ὅστις ἐλπίσι 
106	πέποιθεν αἰεί· τὸ δʼ ἀπορεῖν ἀνδρὸς κακοῦ. 
107	—ὑπώροφα μέλαθρα καὶ
108	γεραιὰ δέμνιʼ, ἀμφὶ βάκτροις 
109	ἔρεισμα θέμενος, ἐστάλην 
110	ἰηλέμων γόων ἀοι- 
110a	δὸς ὥστε πολιὸς ὄρνις, 
111	ἔπεα μόνον καὶ δόκη- 
112	μα νυκτερωπὸν ἐννύχων ὀνείρων, 
113	τρομερὰ μέν, ἀλλʼ ὅμως πρόθυμʼ. 
114	ὦ τέκεα, τέκεα πατρὸς ἀπάτορʼ, 
115	ὦ γεραιὲ σύ τε τάλαινα μᾶ- 
116	τερ, ἃ τὸν Ἀίδα δόμοις 
117	πόσιν ἀναστενάζεις. 
119	—μὴ προκάμητε πόδα βαρύ τε 
120	κῶλον ὥστε πρὸς πετραῖον 
121	λέπας ζυγηφόρον πῶλον 
122	ἀνέντες ὡς βάρος φέρον
122a	τροχηλάτοιο πώλου . 
123	λαβοῦ χερῶν καὶ πέπλων, 
124	ὅτου λέλοιπε ποδὸς ἀμαυρὸν ἴχνος· 
125	γέρων γέροντα παρακόμιζʼ, 
127	ᾧ ξύνοπλα δόρατα νέα νέῳ 
126	τὸ πάρος ἐν ἡλίκων πόνοις 
128	ξυνῆν ποτʼ, εὐκλεεστάτας 
130	—ἴδετε, πατέρος ὡς γορ- 
131	γῶπες αἵδε προσφερεῖς 
132	ὀμμάτων αὐγαί, 
133	τὸ δὲ κακοτυχὲς οὐ λέλοιπεν ἐκ τέκνων 
134	οὐδʼ ἀποίχεται χάρις. 
135	Ἑλλὰς ὦ ξυμμάχους 
136	οἵους οἵους ὀλέσα- 
137	σα τούσδʼ ἀποστερήσῃ. 
138	—ἀλλʼ εἰσορῶ γὰρ τῆσδε κοίρανον χθονὸς 
139	Λύκον περῶντα τῶνδε δωμάτων πέλας. 
140	τὸν Ἡράκλειον πατέρα καὶ ξυνάορον, 
141	εἰ χρή μʼ, ἐρωτῶ· χρὴ δʼ, ἐπεί γε δεσπότης 
142	ὑμῶν καθέστηχʼ, ἱστορεῖν ἃ βούλομαι. 
143	τίνʼ ἐς χρόνον ζητεῖτε μηκῦναι βίον; 
144	τίνʼ ἐλπίδʼ ἀλκήν τʼ εἰσορᾶτε μὴ θανεῖν; 
145	ἢ τὸν παρʼ Ἅιδῃ πατέρα τῶνδε κείμενον 
146	πιστεύεθʼ ἥξειν; ὡς ὑπὲρ τὴν ἀξίαν 
147	τὸ πένθος αἴρεσθʼ, εἰ θανεῖν ὑμᾶς χρεών, 
148	σὺ μὲν καθʼ Ἑλλάδʼ ἐκβαλὼν κόμπους κενούς, 
149	ὡς σύγγαμός σοι Ζεὺς τέκ νου τε κ οινεών, 
150	σὺ δʼ ὡς ἀρίστου φωτὸς ἐκλήθης δάμαρ. 
151	τί δὴ τὸ σεμνὸν σῷ κατείργασται πόσει, 
152	ὕδραν ἕλειον εἰ διώλεσε κτανὼν 
153	ἢ τὸν Νέμειον θῆρα; ὃν ἐν βρόχοις ἑλὼν 
154	βραχίονός φησʼ ἀγχόναισιν ἐξελεῖν. 
155	τοῖσδʼ ἐξαγωνίζεσθε; τῶνδʼ ἄρʼ οὕνεκα 
156	τοὺς Ἡρακλείους παῖδας οὐ θνῄσκειν χρεών; 
157	ὃς ἔσχε δόξαν οὐδὲν ὢν εὐψυχίας 
158	θηρῶν ἐν αἰχμῇ, τἄλλα δʼ οὐδὲν ἄλκιμος, 
159	ὃς οὔποτʼ ἀσπίδʼ ἔσχε πρὸς λαιᾷ χερὶ 
160	οὐδʼ ἦλθε λόγχης ἐγγύς, ἀλλὰ τόξʼ ἔχων, 
161	κάκιστον ὅπλον, τῇ φυγῇ πρόχειρος ἦν. 
