0	
1	Δήμητερ ἑστιοῦχʼ Ἐλευσῖνος χθονὸς
2	τῆσδʼ, οἵ τε ναοὺς ἔχετε πρόσπολοι θεᾶς,
3	εὐδαιμονεῖν με Θησέα τε παῖδʼ ἐμὸν
4	πόλιν τʼ Ἀθηνῶν τήν τε Πιτθέως χθόνα,
5	ἐν ᾗ με θρέψας ὀλβίοις ἐν δώμασιν
6	Αἴθραν πατὴρ δίδωσι τῷ Πανδίονος
7	Αἰγεῖ δάμαρτα, Λοξίου μαντεύμασιν.
8	ἐς τάσδε γὰρ βλέψασʼ ἐπηυξάμην τάδε
9	γραῦς, αἳ λιποῦσαι δώματʼ Ἀργείας χθονὸς
10	ἱκτῆρι θαλλῷ προσπίτνουσʼ ἐμὸν γόνυ,
11	πάθος παθοῦσαι δεινόν· ἀμφὶ γὰρ πύλας
12	Κάδμου θανόντων ἑπτὰ γενναίων τέκνων
13	ἄπαιδές εἰσιν, οὕς ποτʼ Ἀργείων ἄναξ
14	Ἄδραστος ἤγαγʼ, Οἰδίπου παγκληρίας
15	μέρος κατασχεῖν φυγάδι Πολυνείκει θέλων
16	γαμβρῷ. νεκροὺς δὲ τοὺς ὀλωλότας δορὶ
17	θάψαι θελουσῶν τῶνδε μητέρων χθονὶ
18	εἴργουσιν οἱ κρατοῦντες οὐδʼ ἀναίρεσιν
19	δοῦναι θέλουσι, νόμιμʼ ἀτίζοντες θεῶν.
20	κοινὸν δὲ φόρτον ταῖσδʼ ἔχων χρείας ἐμῆς
21	Ἄδραστος ὄμμα δάκρυσιν τέγγων ὅδε
22	κεῖται, τό τʼ ἔγχος τήν τε δυστυχεστάτην
23	στένων στρατείαν ἣν ἔπεμψεν ἐκ δόμων·
24	ὅς μʼ ἐξοτρύνει παῖδʼ ἐμὸν πεῖσαι λιταῖς
25	νεκρῶν κομιστὴν ἢ λόγοισιν ἢ δορὸς
26	ῥώμῃ γενέσθαι καὶ τάφου μεταίτιον,
27	μόνον τόδʼ ἔργον προστιθεὶς ἐμῷ τέκνῳ
28	πόλει τʼ Ἀθηνῶν. τυγχάνω δʼ ὑπὲρ χθονὸς
29	ἀρότου προθύουσʼ, ἐκ δόμων ἐλθοῦσʼ ἐμῶν
30	πρὸς τόνδε σηκόν, ἔνθα πρῶτα φαίνεται
31	φρίξας ὑπὲρ γῆς τῆσδε κάρπιμος στάχυς.
32	δεσμὸν δʼ ἄδεσμον τόνδʼ ἔχουσα φυλλάδος
33	μένω πρὸς ἁγναῖς ἐσχάραις δυοῖν θεαῖν
34	Κόρης τε καὶ Δήμητρος, οἰκτίρουσα μὲν
35	πολιὰς ἄπαιδας τάσδε μητέρας τέκνων,
36	σέβουσα δʼ ἱερὰ στέμματʼ. οἴχεται δέ μοι
37	κῆρυξ πρὸς ἄστυ δεῦρο Θησέα καλῶν,
38	ὡς ἢ τὸ τούτων λυπρὸν ἐξέλῃ χθονός,
39	ἢ τάσδʼ ἀνάγκας ἱκεσίους λύσῃ, θεοὺς
40	ὅσιόν τι δράσας· πάντα γὰρ διʼ ἀρσένων
41	γυναιξὶ πράσσειν εἰκός, αἵτινες σοφαί.
42	— ἱκετεύω σε, γεραιά,
43	γεραιῶν ἐκ στομάτων, πρὸς
44	γόνυ πίπτουσα τὸ σόν·
45	— ἄνομοι — τέκνα λῦσαι. — φθιμένων
46	νεκύων οἳ καταλείπουσι μέλη
47	θανάτῳ λυσιμελεῖ θηρσὶν ὀρείοισι βοράν·
48	— ἐσιδοῦσʼ οἰκτρὰ μὲν ὄσσων
49	δάκρυʼ ἀμφὶ βλεφάροις, ῥυ-
50	σὰ δὲ σαρκῶν πολιᾶν
51	καταδρύμματα χειρῶν· τί γάρ; ἃ
52	φθιμένους παῖδας ἐμοὺς οὔτε δόμοις
53	προθέμαν οὔτε τάφων χώματα γαίας ἐσορῶ.
54	— ἔτεκες καὶ σύ ποτʼ, ὦ πότνια, κοῦρον
55	φίλα ποιησαμένα λέ-
56	κτρα πόσει σῷ· μετά νυν
57	δὸς ἐμοὶ σᾶς διανοίας,
58	μετάδος δʼ, ὅσσον ἐπαλγῶ μελέα ʼγὼ
59	φθιμένων οὓς ἔτεκον·
60	παράπεισον δὲ σόν, ὤ, λισσόμεθʼ, ἐλθεῖν
61	τέκνον Ἰσμηνὸν ἐμάν τʼ ἐς χέρα θεῖναι
62	νεκύων θαλερᾷ σώματʼ ἀλαίνοντʼ ἄταφα.
63	— ὁσίως οὔχ, ὑπʼ ἀνάγκας δὲ προπίπτου-
64	σα προσαιτοῦσʼ ἔμολον δε-
64a	ξιπύρους θεῶν θυμέλας·
65	ἔχομεν δʼ ἔνδικα, καὶ σοί
66	τι πάρεστι σθένος ὥστʼ εὐτεκνίᾳ δυσ-
67	τυχίαν τὰν παρʼ ἐμοὶ
68	καθελεῖν· οἰκτρὰ δὲ πάσχουσʼ ἱκετεύω
69	σὸν ἐμοὶ παῖδα ταλαίνᾳ ʼν χερὶ θεῖναι
70	νέκυν, ἀμφιβαλεῖν λυγρὰ μέλη παιδὸς ἐμοῦ.
71	— ἀγὼν ὅδʼ ἄλλος ἔρχεται γόων γόων
72	διάδοχος, ἀχοῦσι προσπόλων χέρες.
73	ἴτʼ ὦ ξυνῳδοὶ κτύποι,
74	ἴτʼ ὦ ξυναλγηδόνες,
75	χορὸν τὸν Ἅιδας σέβει,
76	διὰ παρῇδος ὄνυχα λευκὸν
77	αἱματοῦτε χρῶτά τε φόνιον·
78	τὰ γὰρ φθιτῶν
78a	τοῖς ὁρῶσι κόσμος.
79	— ἄπληστος ἅδε μʼ ἐξάγει χάρις γόων
80	πολύπονος, ὡς ἐξ ἀλιβάτου πέτρας
81	ὑγρὰ ῥέουσα σταγὼν
82	ἄπαυστος αἰεί· γόων,
83	τὸ γὰρ θανόντων τέκνων
84	ἐπιπονόν τι κατὰ γυναῖκας
85	ἐς γόους πέφυκε πάθος. ἒ ἔ.
86	θανοῦσα τῶνδʼ
86a	ἀλγέων λαθοίμαν.
87	τίνων γόων ἤκουσα καὶ στέρνων κτύπον
88	νεκρῶν τε θρήνους, τῶνδʼ ἀνακτόρων ἄπο
89	ἠχοῦς ἰούσης; ὡς φόβος μʼ ἀναπτεροῖ
90	μή μοί τι μήτηρ, ἣν μεταστείχω ποδί,
91	χρονίαν ἀποῦσαν ἐκ δόμων ἔχῃ νέον.
92	ἔα·
92a	τί χρῆμα; καινὰς ἐσβολὰς ὁρῶ λόγων·
93	μητέρα γεραιὰν βωμίαν ἐφημένην
94	ξένους θʼ ὁμοῦ γυναῖκας, οὐχ ἕνα ῥυθμὸν
95	κακῶν ἐχούσας· ἔκ τε γὰρ γερασμίων
96	ὄσσων ἐλαύνουσʼ οἰκτρὸν ἐς γαῖαν δάκρυ,
97	κουραί τε καὶ πεπλώματʼ οὐ θεωρικά.
98	τί ταῦτα, μῆτερ; σὸν τὸ μηνύειν ἐμοί,
99	ἡμῶν δʼ ἀκούειν· προσδοκῶ τι γὰρ νέον.
100	ὦ παῖ, γυναῖκες αἵδε μητέρες τέκνων
101	τῶν κατθανόντων ἀμφὶ Καδμείας πύλας
102	ἑπτὰ στρατηγῶν· ἱκεσίοις δὲ σὺν κλάδοις
103	φρουροῦσί μʼ, ὡς δέδορκας, ἐν κύκλῳ, τέκνον.
104	τίς δʼ ὁ στενάζων οἰκτρὸν ἐν πύλαις ὅδε;
105	Ἄδραστος, ὡς λέγουσιν, Ἀργείων ἄναξ.
106	οἱ δʼ ἀμφὶ τόνδε παῖδες; ἦ τούτων τέκνα;
107	οὔκ, ἀλλὰ νεκρῶν τῶν ὀλωλότων κόροι.
108	τί γὰρ πρὸς ἡμᾶς ἦλθον ἱκεσίᾳ χερί;
109	οἶδʼ· ἀλλὰ τῶνδε μῦθος οὑντεῦθεν, τέκνον.
110	σὲ τὸν κατήρη χλανιδίοις ἀνιστορῶ.
111	λέγʼ ἐκκαλύψας κρᾶτα καὶ πάρες γόον·
112	πέρας γὰρ οὐδὲν μὴ διὰ γλώσσης ἰόν.
113	ὦ καλλίνικε γῆς Ἀθηναίων ἄναξ,
114	Θησεῦ, σὸς ἱκέτης καὶ πόλεως ἥκω σέθεν.
115	τί χρῆμα θηρῶν καὶ τίνος χρείαν ἔχων;
116	οἶσθʼ ἣν στρατείαν ἐστράτευσʼ ὀλεθρίαν.
117	οὐ γάρ τι σιγῇ διεπέρασας Ἑλλάδα.
118	ἐνταῦθʼ ἀπώλεσʼ ἄνδρας Ἀργείων ἄκρους.
119	τοιαῦθʼ ὁ τλήμων πόλεμος ἐξεργάζεται.
120	τούτους θανόντας ἦλθον ἐξαιτῶν πόλιν.
121	κήρυξιν Ἑρμοῦ πίσυνος, ὡς θάψῃς νεκρούς;
