1	 ὅν ἔπεμψας ἀπαγγελοῦντα περὶ τῆς τοῦ παιδίου τελευτῆς·, ἔοικε διημαρτηκέναι καθʼ ὁδὸν εἰς Ἀθήνας πορευόμενος· ἐγὼ δʼ εἰς Τάναγραν ἐλθὼν ἐπυθόμην παρὰ τῆς θυγατριδῆς. τὰ μὲν οὖν περὶ τὴν ταφὴν ἤδη νομίζω γεγονέναι· γεγονότα δʼ ἐχέτω ὥς σοι μέλλει καὶ νῦν ἀλυπότατα καὶ πρὸς τὸ λοιπὸν ἕξειν. εἰ δέ τι βουλομένη μὴ πεποίηκας ἀλλὰ μένεις τὴν ἐμὴν γνώμην, οἴει δὲ κουφότερον οἴσειν γενομένου· καὶ τοῦτʼ ἔσται δίχα πάσης περιεργίας καὶ δεισιδαιμονίας, ὧν ἥκιστά σοι μέτεστι. 
2	μόνον, ὦ γύναι, τήρει κἀμὲ καμὲ ] κἄμʼ ἐν ? τῷ πάθει καὶ σεαυτὴν ἐπὶ τοῦ καθεστῶτος. καθεστῶτος ] γεγονότος codex C ἐγὼ γὰρ αὐτὸς μὲν οἶδα καὶ ὁρίζω τὸ συμβεβηκὸς ἡλίκον ἐστίν· ἂν δὲ σε τῷ δυσφορεῖν ὑπερβάλλουσαν εὕρω, τοῦτό μοι μᾶλλον ἐνοχλήσει τοῦ γεγονότος. καίτοι καίτοι γʼ ? οὐδʼ αὐτὸς ἀπὸ δρυὸς οὐδʼ ἀπὸ πέτρης cf. Hom. τ 163 ἐγενόμην οἶσθα δὲ καὶ αὐτή, τοσούτων μοι παιδίων παιδίων *: παίδων . cf. paulo post τὰ τηλικαῦτα ἀνατροφῆς κοινωνήσασα, πάντων ἐκτεθραμμένων οἴκοι διʼ αὐτῶν ἡμῶν· τούτου τούτου *: τούτοις δέ, ὅτι καὶ σοὶ ποθούσῃ θυγάτηρ μετὰ τέσσαρας υἱοὺς ἐγεννήθη κἀμοὶ τὸ σὸν ὄνομα θέσθαι ποθούμενον ποθούμενον *: ποιούμενον ἑν αὐτῇ ἐν αὐτῇ ] malim ἑαυτῇ παρέσχεν, ἀγαπητοῦ διαφερόντως μοι γενομένου. πρόσεστι δὲ καὶ δριμύτης ἰδία τις τῷ πρὸς τὰ τηλικαῦτα φιλοστόργῳ, καὶ τὸ εὐφραῖνον αὐτῶν αὐτῶν scripsi ex αὐτὸν , idem voluerat Stegmannus καθαρόν ἐστι καὶ πάσης ἀμιγὲς ὀργῆς καὶ μέμψεως. αὕτη αὕτη idem: αὐτὴ δὲ καὶ φύσει θαυμαστὴν ἔσχεν εὐκολίαν καὶ πραότητα, καὶ τὸ ἀντιφιλοῦν καὶ χαριζόμενον αὐτῆς ἡδονὴν ἅμα καὶ κατανόησιν τοῦ φιλανθρώπου παρεῖχεν·, οὐ γὰρ μόνον βρέφεσιν ἄλλοις ἀλλὰ καὶ σκεύεσιν, οἷς ἐτέρπετο, καὶ παιγνίοις ἐκέλευε τὴν τίτθην τίτθην *: τιτθὴν διδόναι καὶ προσφέρειν τὸν μαστὸν καὶ προσεκαλεῖτο καθάπερ πρὸς τράπεζαν ἰδίαν ὑπὸ φιλανθρωπίας, ὧνπερ ὦνπερ *: ὥσπερ ἐγίγνωσκε καὶ εἶχε τὰ ἥδιστα κοινουμένη τοῖς εὐφραίνουσιν αὐτήν. 
3	ἀλλʼ οὐχ ὁρῶ, γύναι, διὰ τί ταῦτα καὶ τὰ τοιαῦτα ζώσης μὲν ἔτερπεν ἡμᾶς νυνὶ δʼ ἀνιάσει καὶ συνταράξει, λαμβάνοντας ἐπίνοιαν αὐτῶν. ἀλλὰ καὶ δέδια πάλιν, μὴ συνεκβάλωμεν τῷ λυποῦντι τὴν μνήμην, ὥσπερ ἡ Κλυμένη λέγουσα μισῶ δʼ εὐάγκαλον μισῶ δʼ ἀγκύλον idem Nauck. p. 612 τόξον κρανείας, γυμνάσιά δʼ δʼ ] τʼ Keilius οἴχετ οἰχοίατο Emperius ἀεὶ φεύγουσα καὶ τρέμουσα τὴν ὑπόμνησιν τοῦ παιδός, ὅτι συμπαροῦσαν λύπην λύπην idem: αὐτὴν εἶχεν· πᾶν γὰρ ἡ φύσις φεύγει τὸ δυσχεραινόμενον. δεῖ γάρ, ὥσπερ αὐτὴ πάντων ἥδιστον ἡμῖν ἄσπασμα καὶ θέαμα καὶ ἄκουσμα παρεῖχεν ἑαυτήν, οὕτω καὶ τὴν ἐπίνοιαν αὐτῆς ἐνδιαιτᾶσθαι καὶ συμβιοῦν ἡμῖν πλέον ἔχουσαν, μᾶλλον δὲ πολλαπλάσιον, τὸ εὐφραῖνον ἢ τὸ λυποῦν· εἴπερ ἄρα τι τῶν λόγων, οὓς πολλάκις εἰρήκαμεν πρὸς ἑτέρους, εἰκός ἐστι καὶ ἡμῖν ὄφελος ἐν καιρῷ γενέσθαι, καὶ μὴ καθῆσθαι μηδʼ ἐγκεκλεῖσθαι πολλαπλασίας ταῖς ἡδοναῖς ἐκείναις λύπας ἀντιδιδόντας. 
4	καὶ τοῦτο, λέγουσιν οἱ παραγενόμενοι καὶ θαυμάζοντες, ὡς οὐδʼ ἱμάτιον ἤλλαξας οὐδὲ σαυτῇ τινα προσήγαγες ἢ θεραπαινίσιν ἀτημέλειαν· ἀτημέλειαν *: ἑτιμέλειαν οὐδʼ ἦν παρασκευὴ πολυτελείας πανηγυρικῆς περὶ τὴν ταφήν, ἀλλʼ ἐπράττετο κοσμίως πάντα καὶ σιωπῇ μετὰ τῶν ἀναγκαίων. ἐγὼ δὲ τοῦτο μὲν οὐκ ἐθαύμαζον, εἰ μηδέποτε καλλωπισαμένη περὶ θέατρον ἢ πομπὴν ἀλλὰ καὶ πρὸς ἡδονὰς ἄχρηστον ἡγησαμένη τὴν πολυτέλειαν, ἐν τοῖς σκυθρωποῖς διεφύλαξας τὸ ἀφελὲς ἀφελὲς R: ἀσφαλὲς καὶ λιτόν. οὐ γάρ ἐν βακχεύμασι βακχεύμασι ] Eur. Bacch. 317 δεῖ μόνον τὴν σώφρονα μένειν ἀδιάφθορον, ἀλλὰ μηδὲν οἴεσθαι ἧττον ἦττον οἴεσθαι Benselerus τὸν ἐν πένθεσι σάλον καὶ τὸ κίνημα τοῦ πάθους ἐγκρατείας δεῖσθαι διαμαχομένης οὐ πρὸς τὸ φιλόστοργον, ὡς οἱ πολλοὶ νομίζουσιν, ἀλλὰ πρὸς τὸ ἀκόλαστον τῆς ψυχῆς. τῷ μὲν γὰρ φιλοστόργῳ χαριζόμεθα τὸ ποθεῖν καὶ τὸ τιμᾶν καὶ τὸ μεμνῆσθαι τῶν ἀπογενομένων, ἡ δὲ θρήνων ἄπληστος ἐπιθυμία καὶ πρὸς ὀλοφύρσεις ἐξάγουσα καὶ κοπετοὺς αἰσχρὰ μὲν οὐχ ἧττον τῆς περὶ τὰς ἡδονὰς ἀκρασίας, λόγῳ λόγῳ ] ἀλόγως R δὲ συγγνώμης ἔτυχεν, ὅτι τὸ λυπηρὸν αὐτῆς καὶ πικρὸν ἀντὶ τοῦ τερπνοῦ τῷ αἰσχρῷ πρόσεστι. τί γὰρ ἀλογώτερον ἢ τὸ γέλωτος μὲν ὑπερβολὰς καὶ περιχαρείας ἀφαιρεῖν, τοῖς δὲ κλαυθμῶν καὶ ὀδυρμῶν ῥεύμασιν ἐκ μιᾶς πηγῆς φερομένων εἰς ἅπαν ἐφιέναι; καὶ περὶ μύρου μὲν ἐνίους καὶ πορφύρας διαμάχεσθαι ταῖς γυναιξί, κουρὰς δὲ συγχωρεῖν πενθίμους καὶ βαφὰς ἐσθῆτος μελαίνας μελαίνας R: μελαίνης καὶ καθίσεις ἀμόρφους καὶ κατακλίσεις ἐπιπόνους; καί, ὃ δὴ πάντων ἐστὶ χαλεπώτατον, ἂν οἰκέτας ἢ θεραπαινίδας κολάζωσιν ἀμέτρως καὶ ἀδίκως, ἐνίστασθαι καὶ κωλύειν αὐτάς, ὑφʼ ἑαυτῶν δʼ ὠμῶς κολαζομένας καὶ πικρῶς περιορᾶν ἐν πάθεσι καὶ τύχαις ῥᾳστώνης καὶ φιλανθρωπίας δεομέναις; 
5	 ἀλλʼ ἡμῖν γε, γύναι, πρὸς ἀλλήλους οὔτʼ ἐκείνης ἐδέησε τῆς μάχης οὔτε ταύτης οἶμαι δεήσειν. εὐτελείᾳ μὲν γὰρ τῇ περὶ τὸ σῶμα καὶ ἀθρυψίᾳ τῇ περὶ δίαιταν οὐδείς ἐστι τῶν φιλοσόφων, ὃν οὐκ ἐξέπληξας; ἐν ὁμιλίᾳ καὶ συνηθείᾳ γενόμενον ἡμῖν· οὐδὲ οὐδὲ Stegmannus: οὔτε τῶν πολιτῶν, ᾧ μὴ θέαμα παρέχεις παρέσχες ? ἐν ἱεροῖς καὶ θυσίαις καὶ θεάτροις τὴν· σεαυτῆς ἀφέλειαν. ἤδη δὲ καὶ περὶ τὰ τοιαῦτα πολλὴν εὐστάθειαν ἐπεδείξω, τὸ πρεσβύτατον τῶν τέκνων ἀποβαλοῦσα· καὶ πάλιν, ἐκείνου τοῦ καλοῦ Χαίρωνος Χαιρωνος X: χάρωνος ἡμᾶς προλιπόντος. μέμνημαι γὰρ ἀπὸ θαλάσσης ξένους μοι συνοδεύσαντας, ἀπηγγελμένης τῆς τοῦ παιδίου τελευτῆς, καὶ συνελθόντας ἅμα τοῖς ἄλλοις ἐς τὴν οἰκίαν· ἐπεὶ δὲ πολλὴν κατάστασιν ἑώρων καὶ ἡσυχίαν, ὡς ὕστερον διηγοῦντο καὶ πρὸς ἑτέρους, ᾤοντο μηδὲν εἶναι δεινὸν ἀλλὰ κενὸν ἄλλως ἐξενηνέχθαι λόγον· οὕτω σωφρόνως κατεκόσμησας τὸν οἶκον ἐν καιρῷ πολλὴν ἀκοσμίας ἐξουσίαν διδόντι, καίτοι τῷ σεαυτῆς ἐκεῖνον μαστῷ ἐξέθρεψας ἐξέθρεψας μασθῷ Benselerus καὶ τομῆς ἠνέσχου τῆς θηλῆς περίθλασιν λαβούσης· γενναῖα γὰρ ταῦτα καὶ φιλόστοργα. 
6	 τὰς δὲ πολλὰς ὁρῶμεν μητέρας, ὅταν ὑπʼ ἄλλων τὰ παιδία καθαρθῇ καὶ γανωθῇ, καθάπερ παίγνια λαμβανούσας εἰς χεῖρας, εἶτʼ ἀποθανόντων ἐκχεομένας εἰς κενὸν καὶ ἀχάριστον πένθος, οὐχ ὑπʼ εὐνοίας ʽ εὐλόγιστον γὰρ εὔνοια καὶ καλόν̓· ἀλλὰ ἀλλὰ ] ἀλλʼ ὅτι ? μικρῷ τῷ φυσικῷ πάθει πολὺ συγκεραννύμενον τὸ πρὸς κενὴν δόξαν ἄγρια ποιεῖ καὶ μανικὰ καὶ δυσεξίλαστα τὰ τὰ R πένθη. καὶ τοῦτο φαίνεται μὴ λαθεῖν Αἴσωπον· ἔφη γὰρ οὗτος ὅτι, τοῦ Διὸς τὰς τιμὰς διανέμοντος τοῖς θεοῖς, ᾔτει καὶ τὸ πένθος. cf. p. 112 a ἔδωκεν οὖν αὐτῷ, παρὰ τοῖς αἱρουμένοις δὲ μόνοις καὶ θέλουσιν. ἐν ἀρχῇ μὲν οὖν οὕτω τοῦτο γιγνόμενόν ἐστιν· αὐτὸς γὰρ ἕκαστος εἰσάγει τὸ πένθος ἐφʼ ἑαυτόν. ὅταν δʼ ἱδρυθῇ ἰδρυθῇ Duebnerus: ἱδρυνθῇ χρόνῳ καὶ γένηται σύντροφον καὶ σύνοικον, οὐδὲ πάνυ βουλομένων ἀπαλλάττεται. διὸ δεῖ μάχεσθαι περὶ περὶ ] malim παρὰ θύρας αὐτῷ καὶ μὴ προσίεσθαι, φρουρὰν διʼ ἐσθῆτος ἢ κουρᾶς ἤ τινος ἄλλου τῶν τοιούτων, ἃ καθʼ ἡμέραν ἀπαντῶντα καὶ δυσωποῦντα μικρὰν καὶ στενὴν καὶ ἀνέξοδον καὶ ἀμείλικτον ἀμείλικτον ] ἄμικτον Doehnerus καὶ ψοφοδεῆ ποιεῖ τὴν διάνοιαν, ὡς οὔτε γέλωτος αὐτῇ μετὸν οὔτε φωτὸς οὔτε φιλανθρώπου τραπέζης, τοιαῦτα περικειμένῃ καὶ μεταχειριζομένῃ διὰ τὸ πένθος. ἀμέλειαι δὲ σώματος ἕπονται τῷ κακῷ τούτῳ καὶ διαβολαὶ πρὸς ἄλειμμα καὶ λουτρὸν καὶ τὴν ἄλλην δίαιταν ὧν πᾶν τοὐναντίον ἔδει, τὴν ψυχὴν πονοῦσαν αὐτὴν βοηθεῖσθαι διὰ τοῦ σώματος ἐρρωμένου. πολὺ γὰρ ἀμβλύνεται καὶ χαλᾶται τοῦ λυποῦντος, ὥσπερ ἐν εὐδίᾳ κῦμα, τῇ γαλήνῃ τοῦ σώματος διαχεομένου. ἐὰν δʼ αὐχμὸς ἐγγένηται καὶ τραχύτης ἐκ φαύλης διαίτης, καὶ μηδὲν εὐμενὲς μηδὲ χρηστὸν ἀναπέμπῃ τὸ σῶμα τῇ ψυχῇ πλὴν ὀδύνας καὶ λύπας, ὥσπερ τινὰς πικρὰς καὶ δυσχερεῖς ἀναθυμιάσεις, οὐδὲ βουλομένοις ἔτι ῥᾳδίως ἀναλαβεῖν ἔστι. τοιαῦτα λαμβάνει πάθη τὴν ψυχὴν οὕτω κακωθεῖσαν. 
7	 καὶ μήν, ὅ γε μέγιστον ἐν τούτῳ καὶ φοβερώτατόν ἐστιν, οὐκ ἂν φοβηθείην κακῶν γυναικῶν εἰσόδους κακῶν γυναικῶν εἰσοδους ] cf. Eur. Andr. 930 καὶ φωνὰς καὶ συνεπιθρηνήσεις, αἳ ἐκτρίβουσι καὶ παραθήγουσι τὴν. λύπην, οὔθʼ ὑπʼ ἄλλων οὔτʼ αὐτὴν ἐφʼ ἑαυτῆς ἐῶσαι μαρανθῆναι. γιγνώσκω γὰρ ποίους ἔναγχος ἀγῶνας ἠγωνίσω, τῇ Θέωνος ἀδελφῇ βοηθοῦσα καὶ μαχομένη ταῖς μετʼ ὀλοφυρμῶν καὶ ἀλαλαγμῶν ἔξωθεν ἐπιούσαις, ὥσπερ ἀτεχνῶς πῦρ ἐπὶ πῦρ φερούσαις. τὰς μὲν γὰρ οἰκίας τῶν φίλων ὅταν καομένας ἴδωσι σβεννύουσιν ὡς ἔχει τάχους ἕκαστος ἢ δυνάμεως, ταῖς δὲ ψυχαῖς φλεγομέναις αὐτοὶ ταῖς δὲ ψυχαῖς φλεγομέναις αὐτοὶ R: τὰς δὲ ψυχὰς φλεγομένας αὐτοῖς προσφέρουσιν ὑπεκκαύματα. καὶ τῷ μὲν ὀφθαλμιῶντι τὰς χεῖρας οὐκ ἐῶσι προσάγειν τὸν βουλόμενον οὐδʼ ἅπτονται τοῦ φλεγμαίνοντος· ὁ δὲ πενθῶν κάθηται παντὶ τῷ προστυχόντι παρέχων ὥσπερ ῥεῦμα ῥεῦμα ] τραῦμα Kaltwasserus κινεῖν καὶ διαγριαίνειν τὸ πάθος, ἐκ μικροῦ τοῦ γαργαλίζοντος καὶ κινοῦντος εἰς πολλὴν καὶ δυσχερῆ κάκωσιν ἀναξαινόμενον. ἀναξαινόμενον R: ἀναξηραινομενον ταῦτα μὲν οὖν οἶδʼ ὅτι φυλάξῃ. 
8	 πειρῶ δὲ τῇ ἐπινοίᾳ μεταφέρουσα σεαυτὴν ἀποκαθιστάναι πολλάκις εἰς ἐκεῖνον τὸν χρόνον, ἐν ᾧ, μηδέπω τοῦ παιδίου τούτου γεγονότος, μηδὲν ἔγκλημα πρὸς τὴν τύχην εἴχομεν· εἶτα τὸν νῦν καιρὸν τοῦτον ἐκείνῳ συνάπτειν, ὡς ὁμοίων πάλιν τῶν περὶ ἡμᾶς γεγονότων. ἐπεὶ τὴν γένεσιν, ὦ γύναι, τοῦ τέκνου δυσχεραίνειν δόξομεν, ἀμεμπτότερα ποιοῦντες αὑτοῖς τὰ πρὶν ἐκείνην γενέσθαι πράγματα. τὴν δʼ ἐν μέσῳ διετίαν ἐξαιρεῖν μὲν οὐ δεῖ τῆς μνήμης, ὡς δὲ χάριν καὶ ἀπόλαυσιν παρασχοῦσαν ἐν ἡδονῇ τίθεσθαι· καὶ μὴ τὸ μικρὸν ἀγαθὸν μέγα νομίζειν κακόν· μηδʼ ὅτι τὸ ἐλπιζόμενον οὐ προσέθηκεν ἡ τύχη, καὶ περὶ τοῦ δοθέντος ἀχαριστεῖν. ἀεὶ μὲν γὰρ ἡ περὶ τὸ θεῖον εὐφημία καὶ τὸ πρὸς τὴν τύχην ἵλεων καὶ ἀμεμφὲς καλὸν καὶ ἡδὺν ἀποδίδωσι καρπόν· ἐν δὲ τοῖς τοιούτοις ὁ· μάλιστα τῆς μνήμης τῇ μνήμῃ R τῶν ἀγαθῶν ἀπαρυτόμενος καὶ τοῦ βίου πρὸς τὰ φωτεινὰ καὶ λαμπρὰ μεταστρέφων καὶ μεταφέρων ἐκ τῶν σκοτεινῶν καὶ ταρακτικῶν τὴν διάνοιαν, ἢ παντάπασιν ἔσβεσε τὸ λυποῦν ἢ τῇ πρὸς τοὐναντίον μίξει μικρὸν καὶ ἀμαυρὸν ἐποίησεν. ὥσπερ γὰρ τὸ μύρον ἀεὶ μὲν εὐφραίνει τὴν ὄσφρησιν πρὸς δὲ τὰ δυσώδη φάρμακόν ἐστιν, οὕτως ἡ ἐπίνοια τῶν ἀγαθῶν ἐν τοῖς κακοῖς καὶ καὶ ] del. R βοηθήματος ἀναγκαίου παρέχεται χρείαν τοῖς μὴ φεύγουσι τὸ μεμνῆσθαι τῶν χρηστῶν μηδὲ πάντα καὶ πάντως μεμφομένοις τὴν τύχην. ὅπερ ἡμῖν παθεῖν οὐ προσήκει συκοφαντοῦσι τὸν ἑαυτῶν βίον, εἰ μίαν ἔσχηκεν ὥσπερ βιβλίον ἀλοιφὴν ἐν πᾶσι καθαροῖς καὶ ἀκεραίοις τοῖς ἄλλοις. 
9	ὅτι μὲν γὰρ ἐξ ὀρθῶν ἐπιλογισμῶν εἰς εὐσταθῆ διάθεσιν τελευτώντων ἢρτηται τὸ μακάριον, αἱ δʼ ἀπὸ τῆς τύχης τροπαὶ μεγάλας ἀποκλίσεις οὐ ποιοῦσιν οὐδʼ ἐπιφέρουσι συγχυτικὰς συγχυτικὰς R: συντυχικὰς ὀλισθήσεις τοῦ βίου, πολλάκις ἀκήκοας. εἰ δὲ δεῖ καὶ ἡμᾶς, καθάπερ οἱ πολλοί, τοῖς ἔξωθεν κυβερνᾶσθαι πράγμασι καὶ τὰ παρὰ τῆς τύχης ἀπαριθμεῖν καὶ κριταῖς χρῆσθαι πρὸς εὐδαιμονίαν τοῖς ἐπιτυχοῦσιν ἀνθρώποις, μὴ σκόπει τὰ νῦν δάκρυα καὶ τὰς ἐπιθρηνήσεις τῶν εἰσιόντων, ἔθει τινὶ φαύλῳ περαινομένας πρὸς ἕκαστον, ἀλλʼ ἐννόει μᾶλλον ὡς ζηλουμένη διατελεῖς; ὑπὸ τούτων ἐπὶ τέκνοις καὶ οἴκῳ καὶ βίῳ. καὶ δεινόν ἐστιν ἑτέρους μὲν ἡδέως ἂν ἑλέσθαι τὴν σὴν τύχην καὶ τούτου προσόντος ἐφʼ ᾧ νῦν ἀνιώμεθα, σὲ δʼ ἐγκαλεῖν καὶ δυσφορεῖν παρούσης, καὶ μηδʼ ἀπʼ αὐτοῦ τοῦ δάκνοντος αἰσθάνεσθαι πηλίκας ἔχει τὰ σῳζόμενα χάριτας ἡμῖν· ἀλλʼ ὥσπερ οἱ τοὺς ἀκεφάλους καὶ μειούρους Ὁμήρου στίχους ἐκλέγοντες τὰ δὲ πολλὰ καὶ μεγάλα τῶν πεποιημένων ὑπέρευ παρορῶντες, οὕτως ἐξακριβοῦν καὶ συκοφαντεῖν τοῦ βίου τὰ φαῦλα, τοῖς δὲ χρηστοῖς ἀνάρθρως καὶ συγκεχυμένως ἐπιβάλλουσαν ὅμοιόν τι τοῖς ἀνελευθέροις καὶ φιλαργύροις πάσχειν, οἳ πολλὰ συνάγοντες οὐ χρῶνται παροῦσιν ἀλλὰ θρηνοῦσι καὶ δυσφοροῦσιν ἀπολομένων. εἰ δʼ ἐκείνης ἔχεις οἶκτον ἀγάμου καὶ ἄπαιδος οἰχομένης, αὖθις ἔχεις ἐπʼ ἄλλοις ἡδίω σεαυτὴν ποιεῖν, μηδενὸς τούτων ἀτελῆ μηδʼ ἄμοιρον γενομένην ἀτελοῦς μηδʼ ἀμοίρου γενομένης W οὐ γάρ· ἐστι ταῦτα μεγάλα μὲν τοῖς στερομένοις ἀγαθὰ μικρὰ δὲ τοῖς ἔχουσιν. ἐκείνη δʼ εἰς τὸ ἄλυπον ἥκουσα λυπεῖν ἡμᾶς οὐ δεῖται· τί γὰρ ἡμῖν ἀπʼ ἐκείνης κακόν, εἰ μηδὲν ἐκείνῃ νῦν ἐστι λυπηρόν; καὶ γὰρ αἱ τῶν μεγάλων στερήσεις ἀποβάλλουσι τὸ λυποῦν εἰς τὸ μὴ δεῖσθαι περιγενόμεναι. περιγενόμεναι R: παραγενόμεναι Τιμοξένα δʼ ἡ σὴ μικρῶν μὲν ἐστέρηται, μικρὰ γὰρ ἔγνω καὶ μικροῖς ἔχαιρε· ὧν δʼ οὔτʼ αἴσθησιν ἔσχεν οὔτʼ ἔλαβεν ἐπίνοιαν, οὔτʼ εἰς ἐπίνοιαν ἦλθεν οὔτʼ ἔλαβεν ἐπίνοιαν . cf. p. 608 d πῶς ἂν στέρεσθαι λέγοιτο; 
10	καὶ μὴν ἃ τῶν ἄλλων ἀκούεις, οἳ πείθουσι πολλοὺς λέγοντες ὡς οὐδὲν οὐδαμῇ τῷ διαλυθέντι κακὸν οὐδὲ λυπηρόν ἐστιν, οἶδʼ ὅτι κωλύει σε πιστεύειν ὁ πάτριος λόγος καὶ τὰ μυστικὰ σύμβολα τῶν περὶ τὸν Διόνυσον ὀργιασμῶν, ἃ σύνισμεν ἀλλήλοις οἱ κοινωνοῦντες. ὡς οὖν ἄφθαρτον οὖσαν τὴν ψυχὴν διανοοῦ ταὐτὸ ταῖς ἁλισκομέναις ὄρνισι πάσχειν· ἂν μὲν γὰρ πολὺν ἐντραφῇ τῷ σώματι χρόνον καὶ γένηται τῷ βίῳ τούτῳ τιθασὸς ὑπὸ πραγμάτων πολλῶν καὶ μακρᾶς συνηθείας, αὖθις καταίρουσα πάλιν ἐνδύεται καὶ οὐκ ἀνίησιν οὐδὲ λήγει τοῖς ἐνταῦθα συμπλεκομένη πάθεσι καὶ τύχαις διὰ τῶν γενέσεων. μὴ γὰρ οἴου λοιδορεῖσθαι καὶ κακῶς ἀκούειν τὸ γῆρας διὰ τὴν ῥυσότητα καὶ τὴν πολιὰν καὶ τὴν ἀσθένειαν τοῦ σώματος· ἀλλὰ τοῦτʼ αὐτοῦ τὸ χαλεπώτατόν ἐστιν, ὅτι τὴν ψυχὴν ἕωλόν τε ποιεῖ ταῖς μνήμαις τῶν ἐκεῖ καὶ λιπαρῆ περὶ ταῦτα καὶ κάμπτει καὶ πιέζει, τὸν σχηματισμόν, ὃν ἔσχεν ὑπὸ τοῦ σώματος ἐν τῷ πεπονθέναι πεπονθέναι ] προσπεπονθέναι R , διαφυλάττουσαν. διαφυλάττουσαν idem: διαφυλάττουσα ἡ δὲ ληφθεῖσα μὲν locum lacunosam (90 fere litt. E) redintegravit W ita: ἡ δὲ ληφθεῖσα μέν, μένουσα δὲ βρα χὺν ἐν τῷ σώματι χρόνον ἐλευθερωθεῖσα ὑπὸ κρειττόνων ἔρχεται - πρὸς ὃ πέφυκεν ὑπὸ κρειττόνων ἔχεται, καθάπερ ἐκ καμπῆς ὑγρᾶς καὶ μαλθακῆς ἀναχαιτίσασα ἀναχαιτίσασα W: ἀναχαίτισμα πρὸς ὃ πέφυκεν. ὥσπερ γὰρ τὸ πῦρ, ἄν τις ἀποσβέσας εὐθὺς ἐξάπτῃ, πάλιν ἀναρριπίζεται καὶ ἀναλαμβάνει ταχέως lac. 148 fere in E fort. supplenda hunc in modum: καὶ ἀναλαμβάνει ταχέως· κατασβεσθὲν δὲ καὶ ὑποψυχθὲν οὐκ ἄν τις ἀναζωπυρήσειεν (vel πάλιν ἐξάψειεν cf. p. 787 a) ἀπραγμόνως· οὕτω καὶ τῶν ψυχῶν ἄριστα πράττουσιν, αἶς συμβέβηκε κατὰ τὸν ποιητήν ʼὅπως ὤκισταʼ cett. ὅπως ὤκιστα ὅπως ὤκιστα ] cf. Bergk. 2 p. 156 πύλας Ἀίδαο περῆσαι πρὶν πρὶν R: πλὴν ἔρωτα πολὺν ἐγγενέσθαι τῶν αὐτόθι πραγμάτων καὶ μαλαχθῆναι πρὸς τὸ σῶμα καὶ συντακῆναι καθάπερ ὑπὸ φαρμάκων. 
