1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
1	1	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	6
1	2	φῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	2
1	3	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	4
1	4	ἐκλελοιπότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκλείπω	advcl	6
1	5	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	6
1	6	ξενοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ξενοῦσθαι	ccomp	2
1	7	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	dep	6
1	8	;	PUNCT	Z		;	punct	2
1	9	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	11
1	10	πάτρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πάτρα	nmod	11
1	11	ὅρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὅρος	ROOT	11
1	12	;	PUNCT	Z		;	punct	11
1	13	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	14
1	14	ἔσθ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔσθ	ROOT	14
1	15	’	CCONJ	C-		’	appos	13
1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1	17	φύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φῦσα	nmod	15
1	18	;	PUNCT	Z		;	advmod	20
1	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
