1	ποίαν σε φῶμεν γαῖαν ἐκλελοιπότα πόλει ξενοῦσθαι τῇδε; τίς πάτρας ὅρος; τίς ἔσθ’ ὁ φύσας; τοῦ κεκήρυξαι πατρός;
2	τί σε μάτηρ ἐν δεκάτᾳ τόκου ὠνόμαζεν;
3	δειλῶν γυναῖκες δεσποτῶν θρασύστομοι.
4	πέφυκε γάρ πως παισὶ πολέμιον γυνὴ τοῖς πρόσθεν ἡ ζυγεῖσα δευτέρῳ πατρί.
5	εἰ μὴ καθέξεις γλῶσσαν, ἔσται σοι κακά.
6	τί γὰρ πατρῴας ἀνδρὶ φίλτερον χθονός;
7	κρεῖσσον δὲ πλούτου καὶ βαθυσπόρου χθονὸς ἀνδρῶν δικαίων κἀγαθῶν ὁμιλίαι.
8	ἀνδρὸς ὑπ’ ἐσθλοῦ καὶ τυραννεῖσθαι καλόν.
9	ἦ που κρεῖσσον τῆς εὐγενίας τὸ καλῶς πράσσειν.
10	κατθανεῖν δ’ ὀφείλεται καὶ τῷ κατ’ οἴκους ἐκτὸς ἡμένῳ πόνων.
11	ἔστι καὶ πταίσαντ’ ἀρετὰν ἀποδείξασθαι θανάτῳ.
12	Πάνακτος
13	ἀντραῖος
14	Ἕλλην γάρ, ὡς λέγουσι, γίγνεται Διός, τοῦ δ’ Αἴολος παῖς, Αἰόλου δὲ Σίσυφος Ἀθάμας τε Κρηθεύς θ’ ὅς τ’ ἐπ’ Ἀλφειοῦ ῥοαῖς θεοῦ μανεὶς ἔρριψε Σαλμωνεὺς φλόγα.
15	ἴδοιμι δ’ αὐτῶν ἔκγον’ ἄρσεν’ ἀρσένων· πρῶτον μὲν εἶδος ἄξιον τυραννίδος· πλείστη γὰρ ἀρετὴ τοῦθ’ ὑπάρχον ἐν βίῳ, τὴν ἀξίωσιν τῶν καλῶν τὸ σῶμ’ ἔχειν.
16	λαμπροὶ δ’ ἐν αἰχμαῖς Ἄρεος ἔν τε συλλόγοις, μή μοι τὰ κομψὰ ποικίλοι γενοίατο, ἀλλ’ ὧν πόλει δεῖ μεγάλα βουλεύοντες εὖ.
17	ἆρ’ ἔτυμον φάτιν ἔγνων, Αἴολε, σ’ εὐνάζειν τέκνα φίλτατα;
18	δοξάσαι ἔστι, κόραι· τὸ δ’ ἐτήτυμον οὐκ ἔχω εἰπεῖν.
19	τί δ’ αἰσχρὸν ἢν μὴ τοῖσι χρωμένοις δοκῇ;
20	μὴ πλοῦτον εἴπῃς· οὐχὶ θαυμάζω θεόν, ὃν χὡ κάκιστος ῥᾳδίως ἐκτήσατο.
21	δοκεῖτ’ ἂν οἰκεῖν γαῖαν, εἰ πένης ἅπας λαὸς πολιτεύοιτο πλουσίων ἄτερ; οὐκ ἂν γένοιτο χωρὶς ἐσθλὰ καὶ κακά, ἀλλ’ ἔστι τις σύγκρασις, ὥστ’ ἔχειν καλῶς. ἃ μὴ γὰρ ἔστι τῷ πένητι πλούσιος δίδωσ’· ἃ δ’ οἱ πλουτοῦντες οὐ κεκτήμεθα, τοῖσιν πένησι χρώμενοι τιμώμεθα.
22	τὴν δ’ εὐγένειαν πρὸς θεῶν μή μοι λέγε, ἐν χρήμασιν τόδ’ ἐστί, μὴ γαυροῦ, πάτερ· κύκλῳ γὰρ ἕρπει· τῷ μὲν ἔσθ’, ὃ δ’ οὐκ ἔχει· κοινοῖσι δ’ αὐτοῖς χρώμεθ’· ᾧ δ’ ἂν ἐν δόμοις χρόνον συνοικῇ πλεῖστον, οὗτος εὐγενής.
23	ἀλλ’ ἢ τὸ γῆρας τὴν Κύπριν χαίρειν ἐᾷ, ἥ τ’ Ἀφροδίτη τοῖς γέρουσιν ἄχθεται.
24	κακὸν γυναῖκα πρὸς νέαν ζεῦξαι νέον· μακρὰ γὰρ ἰσχὺς μᾶλλον ἀρσένων μένει, θήλεια δ’ ἥβη θᾶσσον ἐκλείπει δέμας.
25	φεῦ φεῦ, παλαιὸς αἶνος ὡς καλῶς ἔχει· γέροντες οὐδέν ἐσμεν ἄλλο πλὴν ψόφος καὶ σχῆμ’, ὀνείρων δ’ ἕρπομεν μιμήματα· νοῦς δ’ οὐκ ἔνεστιν, οἰόμεσθα δ’ εὖ φρονεῖν.
26	τῇ δ’ Ἀφροδίτῃ πόλλ’ ἔνεστι ποικίλα· τέρπει τε γὰρ μάλιστα καὶ λυπεῖ βροτούς. τύχοιμι δ’ αὐτῆς ἡνίκ’ ἐστὶν εὐμενής.
27	ἡ βραχύ τοι σθένος ἀνέρος· ἀλλὰ ποικιλίᾳ πραπίδων δεινὰ μὲν φῦλα πόντου χθονίων τ’ ἀερίων τε δάμναται παιδεύματα.
28	παῖδες, σοφοῦ πρὸς ἀνδρὸς ὅστις ἐν βραχεῖ πολλοὺς καλῶς οἷός τε συντέμνειν λόγους.
29	σιγᾶν φρονοῦντα κρείσσον’ εἰς ὁμιλίαν πεσόντα· τούτῳ δ’ ἀνδρὶ μήτ’ εἴην φίλος μήτε ξυνείην, ὅστις αὐτάρκη φρονεῖν πέποιθε δούλους τοὺς φίλους ἡγούμενος.
30	ἀλλ ὅμως οἰκτρός τις αἰὼν πατρίδος ἐκλιπεῖν ὅρους.
31	ὀργῇ γὰρ ὅστις εὐθέως χαρίζεται, κακῶς τελευτᾷ· πλεῖστα γὰρ σφάλλει βροτούς.
32	κακῆς 〈ἀπ’〉 ἀρχῆς γίγνεται τέλος κακόν.
33	οἴμοι, τίς ἀλγεῖν οὐκ ἐπίσταται κακοῖς; τίς ἂν κλύων τῶνδ’ οὐκ ἂν ἐκβάλοι δάκρυ;
34	γλυκεῖα γάρ μοι φροντὶς οὐδαμῇ βίου.
35	αἰεὶ τὸ μὲν ζῇ, τὸ δὲ μεθίσταται κακόν, τὸ δ’ αὖ πέφηνεν αὖθις ἐξ ἀρχῆς νέον.
36	γυναῖκα δ’ ὅστις παύσεται λέγων κακῶς, δύστηνος ἆρα κοὐ σοφὸς κεκλήσεται.
37	μοχθεῖν ἀνάγκη· τὰς δὲ δαιμόνων τύχας ὅστις φέρει κάλλιστ’ ἀνὴρ οὗτος σοφός.
38	τὰ πόλλ’ ἀνάγκη διαφέρει τολμήματα.
40	ἀκρατές
41	κατηρτυκέναι
42	καὶ χρόνου προύβαινε πούς
43	παλαιὰ καινοῖς δακρύοις οὐ χρὴ στένειν.
44	〈Α.〉 οἶδ’· ἀλλὰ κάμπτειν τῷ χρόνῳ λύπας χρεών. 〈Β.〉 χρῆν· τοῦτο δ’ εἰπεῖν ῥᾷον ἢ φέρειν κακά.
45	ὥστ’ οὔτις ἀνδρῶν εἰς ἅπαντ’ εὐδαιμονεῖ.
46	πάντων τὸ θανεῖν· τὸ δὲ κοινὸν ἄχος μετρίως ἀλγεῖν σοφία μελετᾷ.
47	ὅθεν δὲ νικᾶν χρῆν σε, δυστυχεῖς, ἄναξ· ὅθεν δέ σ’ οὐ χρῆν, εὐτυχεῖς. δούλοισι γὰρ τοῖς σοῖσι νικᾷς, τοῖς δ’ ἐλευθέροισιν οὔ.
48	σοφὸς μὲν οὖν εἶ, Πρίαμ’, ὅμως δέ σοι λέγω· δούλου φρονοῦντος μᾶλλον ἢ φρονεῖν χρεὼν οὐκ ἔστιν ἄχθος μεῖζον οὐδὲ δώμασιν κτῆσις κακίων οὐδ’ ἀνωφελεστέρα.
49	ἤλεγχον· οὕτω γὰρ κακὸν δούλων γένος· γαστὴρ ἅπαντα, τοὐπίσω δ’ οὐδὲν σκοπεῖ.
50	δούλων ὅσοι φιλοῦσι δεσποτῶν γένος, πρὸς τῶν ὁμοίων πόλεμον αἴρονται μέγαν.
51	δούλους γὰρ οὐ καλὸν πεπᾶσθαι κρείσσονας τῶν δεσποτῶν.
52	περισσόμυθος ὁ λόγος, εὐγένειαν εἰ βρότειον εὐλογήσομεν. τὸ γὰρ πάλαι καὶ πρῶτον ὅτ’ ἐγενόμεθα, διὰ δ’ ἔκρινεν ἁ τεκοῦσα γᾶ βροτούς, ὁμοίαν χθὼν ἅπασιν ἐξεπαίδευσεν ὄψιν. ἴδιον οὐδὲν ἔσχομεν· μία δὲ γονὰ τό τ’ εὐγενὲς καὶ τὸ δυσγενές· νόμῳ δὲ γαῦρον αὐτὸ κραίνει χρόνος. τὸ φρόνιμον εὐγένεια καὶ τὸ συνετὸν ὁ θεὸς δίδωσιν, οὐχ ὁ πλοῦτος.
53	οὐκ ἔστιν ἐν κακοῖσιν εὐγένεια, παρ’ ἀγαθοῖσι δ’ ἀνδρῶν.
54	κακόν τι παίδευμ’ ἦν ἄρ’ εἰς εὐανδρίαν ὁ πλοῦτος ἀνθρώποισιν αἵ τ’ ἄγαν τρυφαί· πενία δὲ δύστηνον μέν, ἀλλ’ ὅμως τρέφει μοχθεῖν τ’ ἀμείνω τέκνα καὶ δραστήρια.
55	ἄδικον ὁ πλοῦτος, πολλὰ δ’ οὐκ ὀρθῶς ποεῖ.
56	ἄναξ, διαβολαὶ δεινὸν ἀνθρώποις κακόν· ἀγλωσσίᾳ δὲ πολλάκις ληφθεὶς ἀνὴρ δίκαια λέξας ἧσσον εὐγλώσσου φέρει.
57	ὦ παγκάκιστοι καὶ τὸ δοῦλον οὐ λόγῳ ἔχοντες, ἀλλὰ τῇ τύχῃ κεκτημένοι
58	οἴμοι, θανοῦμαι διὰ τὸ χρήσιμον φρενῶν, ἥ τοῖσιν ἄλλοις γίγνεται σωτηρία.
59	ἐκ τῶν ὁμοίων οἱ κακοὶ γαμοῦσ’ ἀεί.
60	χρόνος δὲ δείξει 〈σ’〉· ᾧ τεκμηρίῳ μαθὼν ἢ χρηστὸν ὄντα γνώσομαί σ’ ἢ κακόν.
