0	
1	Οὐκ ἔστιν οὐδὲν δεινὸν ὧδʼ εἰπεῖν ἔπος
2	οὐδὲ πάθος οὐδὲ ξυμφορὰ θεήλατος,
3	ἧς οὐκ ἂν ἄραιτʼ ἄχθος ἀνθρώπου φύσις.
4	ὁ γὰρ μακάριος — κοὐκ ὀνειδίζω τύχας — 
5	Διὸς πεφυκώς, ὡς λέγουσι, Τάνταλος
6	κορυφῆς ὑπερτέλλοντα δειμαίνων πέτρον
7	ἀέρι ποτᾶται· καὶ τίνει ταύτην δίκην,
8	ὡς μὲν λέγουσιν, ὅτι θεοῖς ἄνθρωπος ὢν
9	κοινῆς τραπέζης ἀξίωμʼ ἔχων ἴσον,
10	ἀκόλαστον ἔσχε γλῶσσαν, αἰσχίστην νόσον.
11	οὗτος φυτεύει Πέλοπα, τοῦ δʼ Ἀτρεὺς ἔφυ,
12	ᾧ στέμματα ξήνασʼ ἐπέκλωσεν θεὰ
13	ἔριν, Θυέστῃ πόλεμον ὄντι συγγόνῳ
14	θέσθαι. τί τἄρρητʼ ἀναμετρήσασθαί με δεῖ;
15	ἔδαισε δʼ οὖν νιν τέκνʼ ἀποκτείνας Ἀτρεύς.
16	Ἀτρέως δέ· τὰς γὰρ ἐν μέσῳ σιγῶ τύχας·
17	ὁ κλεινός, εἰ δὴ κλεινός, Ἀγαμέμνων ἔφυ
18	Μενέλεώς τε Κρήσσης μητρὸς Ἀερόπης ἄπο.
19	γαμεῖ δʼ ὃ μὲν δὴ τὴν θεοῖς στυγουμένην
20	Μενέλαος Ἑλένην, ὃ δὲ Κλυταιμήστρας λέχος
21	ἐπίσημον εἰς Ἕλληνας Ἀγαμέμνων ἄναξ·
22	ᾧ παρθένοι μὲν τρεῖς ἔφυμεν ἐκ μιᾶς,
23	Χρυσόθεμις Ἰφιγένειά τʼ Ἠλέκτρα τʼ ἐγώ,
24	ἄρσην δʼ Ὀρέστης, μητρὸς ἀνοσιωτάτης,
25	ἣ πόσιν ἀπείρῳ περιβαλοῦσʼ ὑφάσματι
26	ἔκτεινεν· ὧν δʼ ἕκατι, παρθένῳ λέγειν
27	οὐ καλόν· ἐῶ τοῦτʼ ἀσαφὲς ἐν κοινῷ σκοπεῖν.
28	Φοίβου δʼ ἀδικίαν μὲν τί δεῖ κατηγορεῖν;
29	πείθει δʼ Ὀρέστην μητέρʼ ἥ σφʼ ἐγείνατο
30	κτεῖναι, πρὸς οὐχ ἅπαντας εὔκλειαν φέρον.
31	ὅμως δʼ ἀπέκτεινʼ οὐκ ἀπειθήσας θεῷ·
32	κἀγὼ μετέσχον, οἷα δὴ γυνή, φόνου.
33	Πυλάδης θʼ, ὃς ἡμῖν συγκατείργασται τάδε.
34	ἐντεῦθεν ἀγρίᾳ συντακεὶς νόσῳ νοσεῖ
35	τλήμων Ὀρέστης ὅδε πεσὼν ἐν δεμνίοις
36	κεῖται, τὸ μητρὸς δʼ αἷμά νιν τροχηλατεῖ
37	μανίαισιν· ὀνομάζειν γὰρ αἰδοῦμαι θεὰς
38	εὐμενίδας, αἳ τόνδʼ ἐξαμιλλῶνται φόβῳ.
39	ἕκτον δὲ δὴ τόδʼ ἦμαρ ἐξ ὅτου σφαγαῖς
40	θανοῦσα μήτηρ πυρὶ καθήγνισται δέμας,
41	ὧν οὔτε σῖτα διὰ δέρης ἐδέξατο,
42	οὐ λούτρʼ ἔδωκε χρωτί· χλανιδίων δʼ ἔσω
43	κρυφθείς, ὅταν μὲν σῶμα κουφισθῇ νόσου,
44	ἔμφρων δακρύει, ποτὲ δὲ δεμνίων ἄπο
45	πηδᾷ δρομαῖος, πῶλος ὣς ὑπὸ ζυγοῦ.
46	ἔδοξε δʼ Ἄργει τῷδε μήθʼ ἡμᾶς στέγαις,
47	μὴ πυρὶ δέχεσθαι, μήτε προσφωνεῖν τινα
48	μητροκτονοῦντας· κυρία δʼ ἥδʼ ἡμέρα,
49	ἐν ᾗ διοίσει ψῆφον Ἀργείων πόλις,
50	εἰ χρὴ θανεῖν νὼ λευσίμῳ πετρώματι.
51	ἢ φάσγανον θήξαντʼ ἐπʼ αὐχένος βαλεῖν.
52	ἐλπίδα δὲ δή τινʼ ἔχομεν ὥστε μὴ θανεῖν·
53	ἥκει γὰρ ἐς γῆν Μενέλεως Τροίας ἄπο,
54	λιμένα δὲ Ναυπλίειον ἐκπληρῶν πλάτῃ
55	ἀκταῖσιν ὁρμεῖ, δαρὸν ἐκ Τροίας χρόνον
56	ἄλαισι πλαγχθείς· τὴν δὲ δὴ πολύστονον
57	Ἑλένην, φυλάξας νύκτα, μή τις εἰσιδὼν
58	μεθʼ ἡμέραν στείχουσαν, ὧν ὑπʼ Ἰλίῳ
59	παῖδες τεθνᾶσιν, ἐς πέτρων ἔλθῃ βολάς,
60	προύπεμψεν ἐς δῶμʼ ἡμέτερον· ἔστιν δʼ ἔσω
61	κλαίουσʼ ἀδελφὴν συμφοράν τε δωμάτων.
62	ἔχει δὲ δή τινʼ ἀλγέων παραψυχήν·
63	ἣν γὰρ κατʼ οἴκους ἔλιφʼ, ὅτʼ ἐς Τροίαν ἔπλει,
64	παρθένον ἐμῇ τε μητρὶ παρέδωκεν τρέφειν
