1.1	ἆρά γε, ὥσπερ ὁ Σιμωνίδης φησίν, ὦ Σόσσιε Σενεκίων, τοῖς Κορινθίοις οὐ μηνίειν τὸ Ἴλιον ἐπιστρατεύσασι μετὰ τῶν Ἀχαιῶν, ὅτι κἀκείνοις οἱ περὶ Γλαῦκον ἐξ ἀρχῆς Κορίνθιοι γεγονότες συνεμάχουν προθύμως, οὕτως εἰκὸς τῇ Ἀκαδημείᾳ μήτε Ῥωμαίους μήτε Ἕλληνας ἐγκαλεῖν ἴσον φερομένους ἐκ τῆς γραφῆς ταύτης, ἣ τόν τε Βρούτου περιέχει βίον καὶ τόν Δίωνος, 
1.2	ὧν ὁ μὲν αὐτῷ Πλάτωνι πλησιάσας, ὁ δὲ τοῖς λόγοις ἐντραφεὶς τοῖς Πλάτωνος, ὥσπερ ἐκ μιᾶς ὥρμησαν ἀμφότεροι παλαίστρας ἐπὶ τοὺς μεγίστους ἀγῶνας. 
1.3	καὶ τὸ μὲν ὅμοια πολλὰ καὶ ἀδελφὰ πράξαντας μαρτυρῆσαι τῷ καθηγεμόνι τῆς ἀρετῆς ὅτι δεῖ φρονήσει καὶ δικαιοσύνῃ δύναμιν ἐπὶ τὸ αὐτὸ καὶ τύχην συνελθεῖν, ἵνα κάλλος ἅμα καὶ μέγεθος αἱ πολιτικαὶ πράξεις λάβωσιν, οὐ θαυμαστόν ἐστιν. 
1.4	ὡς γὰρ Ἱππόμαχος ο ἀλείπτης ἔλεγε τοὺς γεγυμνασμένους παρʼ αὐτῷ καὶ κρέας ἐξ ἀγορᾶς ἰδὼν φέροντας ἐπιγνῶναι πόρρωθεν, οὕτω τόν λόγον ἐστὶν εἰκὸς τῶν πεπαιδευμένων ὁμοίως ἕπεσθαι ταῖς πράξεσιν, ἐμμέλειάν τινα καὶ ῥυθμὸν ἐπιφέροντα μετὰ τοῦ πρέποντος.
2.1	αἱ δὲ τύχαι, τοῖς συμπτώμασι μᾶλλον ἢ ταῖς προαιρέσεσιν οὖσαι αἱ αὐταί, συνάγουσι τῶν ἀνδρῶν τοὺς βίους εἰς ὁμοιότητα. 
2.2	προανῃρέθησαν γὰρ ἀμφότεροι τοῦ τέλους, εἰς ὃ προὔθεντο τὰς πράξεις ἐκ πολλῶν καὶ μεγάλων ἀγώνων καταθέσθαι μὴ δυνηθέντες. 
2.3	ὃ δὲ πάντων θαυμασιώτατον, ὅτι καὶ τὸ δαιμόνιον ἀμφοτέροις ὑπεδήλωσε τὴν τελευτήν, ὁμοίως ἑκατέρῳ φάσματος εἰς ὄψιν οὐκ εὐμενοῦς παραγενομένου. 
2.4	καίτοι λόγος τίς ἐστι τῶν ἀναιρούντων τὰ τοιαῦτα, μηδενὶ ἂν νοῦν ἔχοντι προσπεσεῖν φάντασμα δαίμονος μηδὲ εἴδωλον, Ἀλλὰ παιδάρια καὶ γύναια καὶ παραφόρους διʼ ἀσθένειαν ἀνθρώπους ἔν τινι πλάνῳ ψυχῆς ἢ δυσκρασίᾳ σώματος γενομένους δόξας ἐφέλκεσθαι κενὰς καὶ ἀλλοκότους, δαίμονα πονηρὸν ἐν αὑτοῖς τὴν δεισιδαιμονίαν τὴν δεισιδαιμονίαν Coraës and Bekker, instead of the εἶναι δεισιδαιμονίαν of the MSS.: δεισιδαιμονίαν . ἔχοντας. 
2.5	εἰ δὲ Δίων καὶ Βροῦτος, ἄνδρες ἐμβριθεῖς καὶ φιλόσοφοι καὶ πρὸς οὐδὲν ἀκροσφαλεῖς οὐδʼ εὐάλωτοι πάθος, οὕτως ὑπὸ φάσματος διετέθησαν ὥστε καὶ φράσαι πρὸς ἑτέρους, οὐκ οἶδα μὴ τῶν πάνυ παλαιῶν τὸν ἀτοπώτατον ἀναγκασθῶμεν προσδέχεσθαι λόγον, ὡς τὰ φαῦλα δαιμόνια καὶ βάσκανα, 
2.6	προσφθονοῦντα τοῖς ἀγαθοῖς ἀνδράσι καὶ ταῖς πράξεσιν ἐνιστάμενα, ταραχὰς καὶ φόβους ἐπάγει, σείοντα καὶ σφάλλοντα τὴν ἀρετήν, ὡς μὴ διαμείναντες ἀπτῶτες ἐν τῷ καλῷ καὶ ἀκέραιοι βελτίονος ἐκείνων μοίρας μετὰ τὴν τελευτὴν τύχωσιν. 
2.7	ἀλλὰ ταῦτα μὲν εἰς ἄλλον ἀνακείσθω λόγον. ἐν τούτῳ δέ, δωδεκάτῳ τῶν παραλλήλων ὄντι βίων, τὸν τοῦ πρεσβυτέρου προεισαγάγωμεν. 
3.1	Διονύσιος ὁ πρεσβύτερος εἰς τὴν ἀρχὴν καταστάς εὐθὺς ἔγημε τὴν Ἑρμοκράτους τοῦ Συρακουσίου θυγατέρα, 
3.2	ταύτην, οὔπω τῆς τυραννίδος ἱδρυμένης βεβαίως, ἀποστάντες οἱ Συρακούσιοι δεινὰς καὶ παρανόμους ὕβρεις εἰς τὸ σῶμα καθύβρισαν, ἐφʼ αἷς προήκατο τὸν βίον ἑκουσίως. 
3.3	Διονύσιος δὲ τὴν ἀρχὴν ἀναλαβὼν καὶ κρατυνάμενος αὖθις ἄγεται δύο γυναῖκας ἅμα, τὴν μὲν ἐκ Λοκρῶν ὄνομα Δωρίδα, τὴν δὲ ἐπιχώριον Ἀριστομάχην, θυγατέρα Ἱππαρίνου, πρωτεύσαντος ἀνδρὸς Συρακουσίων καὶ Διονυσίῳ συνάρξαντος ὅτε πρῶτον αὐτοκράτωρ ἐπὶ τὸν πόλεμον ᾑρέθη στρατηγός.
3.4	λέγεται δʼ ἡμέρᾳ μὲν ἀμφοτέρας ἀγαγέσθαι μιᾷ καὶ μηδενὶ γενέσθαι φανερὸς ἀνθρώπων ὁποτέρᾳ προτέρᾳ συνέλθοι, τὸν δὲ ἄλλον χρόνον ἴσον νέμων ἑαυτὸν διατελεῖν ἑκατέρᾳ, κοινῇ μὲν εἰθισμένων δειπνεῖν μετʼ αὐτοῦ, παρὰ νύκτα δὲ ἐν μέρει συναναπαυομένων. 
3.5	καίτοι τῶν Συρακουσίων ἐβούλετο τὸ πλῆθος τὴν ἐγγενῆ πλέον ἔχειν τῆς ξένης· ἀλλὰ ἐκείνῃ προτέρᾳ ὑπῆρχε τεκούσῃ τὸν πρεσβεύοντα τῆς Διονυσίου γενεᾶς υἱὸν αὐτῇ βοηθεῖν πρὸς τὸ γένος.
3.6	ἡ δὲ Ἀριστομάχη πολὺν χρόνον ἄπαις συνῴκει τῷ Διονυσίῳ καίπερ σπουδάζοντι περὶ τὴν ἐκ ταύτης τέκνωσιν, ὅς γε καὶ τὴν μητέρα τῆς Λοκρίδος αἰτιασάμενος καταφαρμακεύειν τὴν Ἀριστομάχην ἀπέκτεινε. 
4.1	ταύτης ἀδελφὸς ὢν ὁ Δίων ἐν ἀρχῇ μὲν εἶχε τιμὴν ἀπὸ τῆς ἀδελφῆς, ὕστερον δὲ τοῦ φρονεῖν διδοὺς πεῖραν, ἤδη καθʼ ἑαυτὸν ἠγαπᾶτο παρὰ τῷ τυράννῳ.
4.2	καὶ πρὸς ἅπασι τοῖς ἄλλοις εἴρητο τοῖς ταμίαις ὅ τι ἂν αἰτῇ Δίων διδόναι, δόντας δὲ πρὸς αὐτὸν αὐθημερὸν φράζειν. 
4.3	ὢν δὲ καὶ πρότερον ὑψηλὸς τῷ ἤθει καὶ μεγαλόφρων καὶ ἀνδρώδης, ἔτι μᾶλλον ἐπέδωκε πρὸς ταῦτα θείᾳ τινὶ τύχῃ Πλάτωνος εἰς Σικελίαν παραβαλόντος, 
4.4	κατʼ οὐδένα λογισμὸν ἀνθρώπινον· ἀλλὰ δαίμων τις, ὡς ἔοικε, πόρρωθεν ἀρχὴν ἐλευθερίας βαλλόμενος Συρακουσίοις, καὶ τυραννίδος κατάλυσιν μηχανώμενος, ἐκόμισεν ἐξ Ἰταλίας εἰς Συρακούσας Πλάτωνα καὶ Δίωνα συνήγαγεν εἰς λόγους αὐτῷ, 
4.5	νέον μὲν ὄντα κομιδῇ, πολὺ δὲ εὐμαθέστατον ἁπάντων τῶν Πλάτωνι συγγεγονότων καὶ ὀξύτατον ὑπακοῦσαι πρὸς ἀρετήν, 
4.6	ὡς αὐτὸς γέγραφε Πλάτων, καὶ τὰ πράγματα μαρτυρεῖ. τραφεὶς γὰρ ἐν ἤθεσιν ὑπὸ τυράννῳ ταπεινοῖς, καὶ βίου μὲν ἀνίσου καὶ καταφόβου, θεραπείας δὲ νεοπλούτου καὶ τρυφῆς ἀπειροκάλου καὶ διαίτης ἐν ἡδοναῖς καὶ πλεονεξίαις τιθεμένης τὸ καλὸν ἐθὰς καὶ μεστὸς γενόμενος, 
4.7	ὡς πρῶτον ἐγεύσατο λόγου καὶ φιλοσοφίας ἡγεμονικῆς πρὸς ἀρετήν, ἀνεφλέχθη τὴν ψυχὴν ταχύ, καὶ τῇ περὶ αὐτὸν εὐπειθείᾳ τῶν καλῶν ἀκάκως πάνυ καὶ νεωτερικῶς προσδοκήσας ὑπὸ τῶν αὐτῶν λόγων ὅμοια πείσεσθαι Διονύσιον, ἐσπούδασε καὶ διεπράξατο ποιησάμενος σχολὴν αὐτὸν ἐντυχεῖν Πλάτωνι καὶ ἀκοῦσαι. 
5.1	γενομένης δὲ τῆς συνουσίας αὐτοῖς τὸ μὲν ὅλον περὶ ἀνδρὸς ἀρετῆς, πλείστων δὲ περὶ ἀνδρείας διαπορηθέντων, ὡς πάντας πάντας Coraës and Bekker, after Reiske: πάντα . μᾶλλον ὁ Πλάτων ἢ τοὺς τυράννους ἀπέφαινεν ἀνδρείους, ἐκ δὲ τούτου τραπόμενος περὶ δικαιοσύνης ἐδίδασκεν ὡς μακάριος μὲν ὁ τῶν δικαίων, ἄθλιος δὲ ὁ τῶν ἀδίκων βίος, 
5.2	οὔτε τοὺς λόγους ἔφερεν ὁ τύραννος ὥσπερ ἐξελεγχόμενος, ἤχθετό τε τοῖς παροῦσι θαυμαστῶς ἀποδεχομένοις τὸν ἄνδρα καὶ κηλουμένοις ὑπὸ τῶν λεγομένων. 
5.3	τέλος δὲ θυμωθεὶς καὶ παροξυνθείς ἠρώτησεν αὐτόν ὅ τι δὴ βουλόμενος εἰς Σικελίαν παραγένοιτο. 
5.4	τοῦ δὲ φήσαντος ἀγαθὸν ἄνδρα ζητεῖν, ὑπολαβὼν ἐκεῖνος, ἀλλὰ νὴ τοὺς θεοὺς, εἶπε, καὶ φαίνῃ μήπω τοιοῦτον εὑρηκώς. 
5.5	οἱ μὲν οὖν περὶ τὸν Δίωνα τοῦτο τέλος ᾤοντο τῆς ὀργῆς γεγονέναι, καὶ τὸν Πλάτωνα σπεύδοντα συνεξέπεμπον ἐπὶ τριήρους, ἣ Πόλλιν ἐκόμιζεν εἰς τὴν Ἑλλάδα τὸν Σπαρτιάτην 
5.6	ὁ δὲ Διονύσιος κρύφα τοῦ Πόλλιδος ἐποιήσατο δέησιν μάλιστα μὲν ἀποκτεῖναι τὸν ἄνδρα κατὰ πλοῦν, εἰ δὲ μή, πάντως ἀποδόσθαι· βλαβήσεσθαι γὰρ οὐδέν, ἀλλʼ εὐδαιμονήσειν ὁμοίως, δίκαιον ὄντα, κἂν δοῦλος γένηται. 
