1.1	0	 	CCONJ	V-		 	det	11
1.1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.1	2	Μαρκίων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μαρκίων	amod	3
1.1	3	οἶκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶκος	nsubj	9
1.1	4	ἐν	ADP	R-		ἐν	case	5
1.1	5	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	nmod	3
1.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.1	7	πατρικίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατρίκιος	nmod	5
1.1	8	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	11
1.1	9	παρέσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	ROOT	9
1.1	10	ἐνδόξους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνδοξος	amod	11
1.1	11	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	9
1.1	12	,	PUNCT	Z		,	appos	3
1.1	13	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nmod	15
1.1	14	καὶ	ADV	Df		καί	advmod	15
1.1	15	Μάρκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκιος	nsubj	17
1.1	16	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17
1.1	17	Ἄγκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄγκος	appos	12
1.1	18	,	PUNCT	Z		,	appos	3
1.1	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1.1	20	Νομᾶ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νουμᾶς	nmod	21
1.1	21	θυγατριδοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θυγατριδοῦς	appos	18
1.1	22	καὶ	CCONJ	C-		καί	cc	21
1.1	23	μετὰ	ADP	R-		μετά	case	24
1.1	24	Τύλλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τύλλος	obl	27
1.1	25	Ὁστίλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὁστίλιος	appos	24
1.1	26	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	xcomp	27
1.1	27	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	21
1.1	28	.	PUNCT	Z		.	punct	9
1.1	29	Μάρκιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Μάρκιος	nsubj	44
1.1	30	δʼ	ADV	Df		δέ	discourse	29
1.1	31	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	33
1.1	32	καὶ	CCONJ	C-		καί	cc	33
1.1	33	Πόπλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πόπλιος	nsubj	29
1.1	34	καὶ	CCONJ	C-		καί	cc	33
1.1	35	Κόιντος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κόϊντος	conj	33
1.1	36	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
1.1	37	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	amod	38
1.1	38	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	43
1.1	39	καὶ	CCONJ	C-		καί	cc	38
1.1	40	κάλλιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	καλός	dep	38
1.1	41	ἐν	ADP	R-		ἐν	case	42
1.1	42	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	obl	43
1.1	43	καταγαγόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατάγω	appos	33
1.1	44	,	PUNCT	Z		,	ROOT	44
1.1	45	καὶ	CCONJ	C-		καί	cc	44
1.1	46	Κηνσωρῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κηνσωρῖνος	nsubj	45
1.1	47	,	PUNCT	Z		,	dep	44
1.1	48	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	50
1.1	49	δὶς	ADV	Df		δίς	advmod	50
1.1	50	ἀπέδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	acl	47
1.1	51	τιμητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τιμητή	xcomp	50
1.1	52	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
1.1	53	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	54
1.1	54	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	50
1.1	55	,	PUNCT	Z		,	dep	62
1.1	56	εἶτα	ADV	Df		εἶτα	advmod	59
1.1	57	ὑπʼ	ADP	R-		ὑπό	case	58
1.1	58	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	59
1.1	59	πεισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	62
1.1	60	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl:agent	59
1.1	61	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	62
1.1	62	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	62
1.1	63	καὶ	CCONJ	C-		καί	cc	62
1.1	64	ἐψηφίσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω	conj	62
1.1	65	μηδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	μηδείς	iobj	69
1.1	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1.1	67	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	70
1.1	68	δὶς	ADV	Df		δίς	advmod	69
1.1	69	ἐξεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι	xcomp	64
1.1	70	μετελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μετέρχομαι	xcomp	69
1.1	71	.	PUNCT	Z		.	punct	62
1.2	0	Γάϊος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γάϊος	nsubj	3
1.2	1	δὲ	ADV	Df		δέ	discourse	3
1.2	2	Μάρκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκιος	appos	0
1.2	3	,	PUNCT	Z		,	ROOT	3
1.2	4	ὑπὲρ	ADP	R-		ὑπέρ	case	5
1.2	5	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	7
1.2	6	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj:pass	7
1.2	7	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω	acl	3
1.2	8	,	PUNCT	Z		,	punct	3
1.2	9	τραφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τρέφω	advcl	15
1.2	10	ὑπὸ	ADP	R-		ὑπό	case	11
1.2	11	μητρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μήτηρ	obl:agent	9
1.2	12	χήρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χήρᾳ	appos	11
1.2	13	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	12
1.2	14	ὀρφανός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρφανός	xcomp	9
1.2	15	,	PUNCT	Z		,	ROOT	15
1.2	16	ἀπέδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	ROOT	16
1.2	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.2	18	ὀρφανίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀρφανία	obj	16
1.2	19	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	22
1.2	20	μὲν	ADV	Df		μέν	discourse	21
1.2	21	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	16
1.2	22	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	21
1.2	23	,	PUNCT	Z		,	dep	16
1.2	24	πρὸς	ADP	R-		πρός	dep	27
1.2	25	δὲ	ADV	Df		δέ	discourse	27
1.2	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.2	27	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	16
1.2	28	σπουδαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σπουδαῖος	xcomp	27
1.2	29	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	xcomp	27
1.2	30	καὶ	CCONJ	C-		καί	cc	28
1.2	31	διαφέροντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	conj	27
1.2	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
1.2	33	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	iobj	31
1.2	34	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	35
1.2	35	ἐμποδὼν	ADV	Df		ἐμποδών	xcomp	27
1.2	36	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	35
1.2	37	,	PUNCT	Z		,	punct	16
1.2	38	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	42
1.2	39	δὲ	ADV	Df		δέ	discourse	42
1.2	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	41
1.2	41	φαύλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	iobj	42
1.2	42	αἰτιᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰτιάομαι	ROOT	42
1.2	43	καὶ	CCONJ	C-		καί	cc	42
1.2	44	ψέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ψέγω	conj	42
1.2	45	παρέχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	xcomp	42
1.2	46	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	45
1.2	47	ὡς	ADV	Df		ὡς	advmod	49
1.2	48	ἀμελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀμέλεια	obl	49
