1	0	Πέλοψ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πέλοψ	ROOT	0
1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1	2	Ταντάλειος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ταντάλειος	nmod	0
1	3	ἐς	ADP	R-		εἰς	case	4
1	4	Πῖσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πῖσα	obl	5
1	5	μολὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βλώσκω	acl	0
2	0	θοαῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	θοαῖ	amod	1
2	1	ἵπποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἵππος	obl	3
2	2	Οἰνομάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Οἰνόμαος	nmod	1
2	3	γαμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γαμέω	ROOT	3
2	4	κόρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόρη	obj	3
2	5	,	PUNCT	Z		,	appos	1
3	0	ἐξ	ADP	R-		ἐκ	case	1
3	1	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	3
3	2	Ἀτρεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀτρεύς	nsubj	3
3	3	ἔβλαστεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βλαστάνω	ROOT	3
3	4	·	PUNCT	Z		·	punct	3
3	5	Ἀτρέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀτρεύς	nmod	7
3	6	δὲ	ADV	Df		δέ	discourse	7
3	7	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	ROOT	7
4	0	Μενέλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μενέλαος	ROOT	0
4	1	Ἀγαμέμνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαμέμνων	conj	0
4	2	τε	CCONJ	C-		τε	cc	0
4	3	·	PUNCT	Z		·	ROOT	3
4	4	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	6
4	5	δʼ	ADV	Df		δέ	discourse	6
4	6	ἔφυν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	6
4	7	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	6
5	0	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
5	1	Τυνδαρείας	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τυνδαρεία	nmod	2
5	2	θυγατρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	ROOT	2
5	3	Ἰφιγένεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἰφιγένεια	nmod	4
5	4	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	appos	2
5	5	,	PUNCT	Z		,	ROOT	5
6	0	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	2
6	1	ἀμφὶ	ADP	R-		ἀμφί	case	2
6	2	δίναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δίνη	ROOT	2
6	3	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	4
6	4	θάμʼ	ADV	Df		θαμά	acl	2
6	5	Εὔριπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔριψ	nsubj	4
6	6	πυκναῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πυκνή	acl	2
7	0	αὔραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αὔρα	obl	1
7	1	ἑλίσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑλίσσω	advcl	4
7	2	κυανέαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κυανέα	amod	3
7	3	ἅλα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἅλας	obj	4
7	4	στρέφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στρέφω	ROOT	4
7	5	,	PUNCT	Z		,	punct	4
8	0	ἔσφαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σφάζω	ROOT	0
8	1	Ἑλένης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλένη	dep	0
8	2	οὕνεχʼ	ADV	Df		οὕνεκα	advcl	0
8	3	,	PUNCT	Z		,	dep	0
8	4	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	5
8	5	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	3
8	6	,	PUNCT	Z		,	dislocated	0
