0	
1	Πέλοψ ὁ Ταντάλειος ἐς Πῖσαν μολὼν
2	θοαῖσιν ἵπποις Οἰνομάου γαμεῖ κόρην,
3	ἐξ ἧς Ἀτρεὺς ἔβλαστεν· Ἀτρέως δὲ παῖς
4	Μενέλαος Ἀγαμέμνων τε· τοῦ δʼ ἔφυν ἐγώ
5	τῆς Τυνδαρείας θυγατρὸς Ἰφιγένεια παῖς,
6	ἣν ἀμφὶ δίναις ἃς θάμʼ Εὔριπος πυκναῖς
7	αὔραις ἑλίσσων κυανέαν ἅλα στρέφει,
8	ἔσφαξεν Ἑλένης οὕνεχʼ, ὡς δοκεῖ, πατὴρ
9	Ἀρτέμιδι κλειναῖς ἐν πτυχαῖσιν Αὐλίδος.
10	ἐνταῦθα γὰρ δὴ χιλίων ναῶν στόλον
11	Ἑλληνικὸν συνήγαγʼ Ἀγαμέμνων ἄναξ,
12	τὸν καλλίνικον στέφανον Ἰλίου θέλων
13	λαβεῖν Ἀχαιοῖς τούς θʼ ὑβρισθέντας γάμους
14	Ἑλένης μετελθεῖν, Μενέλεῳ χάριν φέρων.
15	δεινῆς δʼ ἀπλοίας πνευμάτων τε τυγχάνων,
16	ἐς ἔμπυρʼ ἦλθε, καὶ λέγει Κάλχας τάδε·
17	ὦ τῆσδʼ ἀνάσσων Ἑλλάδος στρατηγίας,
18	Ἀγάμεμνον, οὐ μὴ ναῦς ἀφορμίσῃ χθονός,
19	πρὶν ἂν κόρην σὴν Ἰφιγένειαν Ἄρτεμις
20	λάβῃ σφαγεῖσαν· ὅ τι γὰρ ἐνιαυτὸς τέκοι
21	κάλλιστον, ηὔξω φωσφόρῳ θύσειν θεᾷ.
22	παῖδʼ οὖν ἐν οἴκοις σὴ Κλυταιμήστρα δάμαρ
23	τίκτει — τὸ καλλιστεῖον εἰς ἔμʼ ἀναφέρων — 
24	ἣν χρή σε θῦσαι. καί μʼ Ὀδυσσέως τέχναις
25	μητρὸς παρείλοντʼ ἐπὶ γάμοις Ἀχιλλέως.
26	ἐλθοῦσα δʼ Αὐλίδʼ ἡ τάλαινʼ ὑπὲρ πυρᾶς
27	μεταρσία ληφθεῖσʼ ἐκαινόμην ξίφει·
28	ἀλλʼ ἐξέκλεψεν ἔλαφον ἀντιδοῦσά μου
29	Ἄρτεμις Ἀχαιοῖς, διὰ δὲ λαμπρὸν αἰθέρα
30	πέμψασά μʼ ἐς τήνδʼ ᾤκισεν Ταύρων χθόνα,
31	οὗ γῆς ἀνάσσει βαρβάροισι βάρβαρος
32	Θόας, ὃς ὠκὺν πόδα τιθεὶς ἴσον πτεροῖς
33	ἐς τοὔνομʼ ἦλθε τόδε ποδωκείας χάριν.
34	ναοῖσι δʼ ἐν τοῖσδʼ ἱερέαν τίθησί με·
