0	
1	Ἄτλας, ὁ χαλκέοισι νώτοις οὐρανὸν
2	θεῶν παλαιὸν οἶκον ἐκτρίβων, θεῶν
3	μιᾶς ἔφυσε Μαῖαν, ἣ ʼμʼ ἐγείνατο
4	Ἑρμῆν μεγίστῳ Ζηνί, δαιμόνων λάτριν.
5	ἥκω δὲ Δελφῶν τήνδε γῆν, ἵνʼ ὀμφαλὸν
6	μέσον καθίζων Φοῖβος ὑμνῳδεῖ βροτοῖς
7	τά τʼ ὄντα καὶ μέλλοντα θεσπίζων ἀεί.
8	ἔστιν γὰρ οὐκ ἄσημος Ἑλλήνων πόλις,
9	τῆς χρυσολόγχου Παλλάδος κεκλημένη,
10	οὗ παῖδʼ Ἐρεχθέως Φοῖβος ἔζευξεν γάμοις
11	βίᾳ Κρέουσαν, ἔνθα προσβόρρους πέτρας
12	Παλλάδος ὑπʼ ὄχθῳ τῆς Ἀθηναίων χθονὸς
13	Μακρὰς καλοῦσι γῆς ἄνακτες Ἀτθίδος.
14	ἀγνὼς δὲ πατρί — τῷ θεῷ γὰρ ἦν φίλον — 
15	γαστρὸς διήνεγκʼ ὄγκον. ὡς δʼ ἦλθεν χρόνος,
16	τεκοῦσʼ ἐν οἴκοις παῖδʼ ἀπήνεγκεν βρέφος
17	ἐς ταὐτὸν ἄντρον οὗπερ ηὐνάσθη θεῷ
18	Κρέουσα, κἀκτίθησιν ὡς θανούμενον
19	κοίλης ἐν ἀντίπηγος εὐτρόχῳ κύκλῳ,
20	προγόνων νόμον σῴζουσα τοῦ τε γηγενοῦς
21	Ἐριχθονίου. κείνῳ γὰρ ἡ Διὸς κόρη
22	φρουρὼ παραζεύξασα φύλακε σώματος
23	δισσὼ δράκοντε, παρθένοις Ἀγλαυρίσι
24	δίδωσι σῴζειν· ὅθεν Ἐρεχθείδαις ἐκεῖ
25	νόμος τις ἔστιν ὄφεσιν ἐν χρυσηλάτοις
26	τρέφειν τέκνα. ἀλλʼ ἣν εἶχε παρθένος χλιδὴν
27	τέκνῳ προσάψασʼ ἔλιπεν ὡς θανουμένῳ.
28	κἄμʼ ὢν ἀδελφὸς Φοῖβος αἰτεῖται τάδε·
29	ὦ σύγγονʼ, ἐλθὼν λαὸν εἰς αὐτόχθονα
30	κλεινῶν Ἀθηνῶν — οἶσθα γὰρ θεᾶς πόλιν — 
31	λαβὼν βρέφος νεογνὸν ἐκ κοίλης πέτρας
32	αὐτῷ σὺν ἄγγει σπαργάνοισί θʼ οἷς ἔχει
33	ἔνεγκε Δελφῶν τἀμὰ πρὸς χρηστήρια,
34	καὶ θὲς πρὸς αὐταῖς εἰσόδοις δόμων ἐμῶν.
35	τὰ δʼ ἄλλʼ — ἐμὸς γάρ ἐστιν, ὡς εἰδῇς, ὁ παῖς — 
36	ἡμῖν μελήσει. Λοξίᾳ δʼ ἐγὼ χάριν
37	πράσσων ἀδελφῷ πλεκτὸν ἐξάρας κύτος
38	ἤνεγκα, καὶ τὸν παῖδα κρηπίδων ἔπι
39	τίθημι ναοῦ τοῦδʼ, ἀναπτύξας κύτος
40	ἑλικτὸν ἀντίπηγος, ὡς ὁρῷθʼ ὁ παῖς.
41	κυρεῖ δʼ ἅμʼ ἱππεύοντος ἡλίου κύκλῳ
42	προφῆτις ἐσβαίνουσα μαντεῖον θεοῦ·
43	ὄψιν δὲ προσβαλοῦσα παιδὶ νηπίῳ
44	ἐθαύμασʼ εἴ τις Δελφίδων τλαίη κόρη
45	λαθραῖον ὠδῖνʼ ἐς θεοῦ ῥῖψαι δόμον,
46	ὑπέρ τε θυμέλας διορίσαι πρόθυμος ἦν·
47	οἴκτῳ δʼ ἀφῆκεν ὠμότητα — καὶ θεὸς
48	συνεργὸς ἦν τῷ παιδὶ μὴ ʼκπεσεῖν δόμων — 
49	τρέφει δέ νιν λαβοῦσα. τὸν σπείραντα δὲ
50	οὐκ οἶδε Φοῖβον οὐδὲ μητέρʼ ἧς ἔφυ,
51	ὁ παῖς τε τοὺς τεκόντας οὐκ ἐπίσταται.
52	νέος μὲν οὖν ὢν ἀμφὶ βωμίους τροφὰς
53	ἠλᾶτʼ ἀθύρων· ὡς δʼ ἀπηνδρώθη δέμας,
54	Δελφοί σφʼ ἔθεντο χρυσοφύλακα τοῦ θεοῦ
55	ταμίαν τε πάντων πιστόν, ἐν δʼ ἀνακτόροις
56	θεοῦ καταζῇ δεῦρʼ ἀεὶ σεμνὸν βίον.
57	Κρέουσα δʼ ἡ τεκοῦσα τὸν νεανίαν
58	Ξούθῳ γαμεῖται συμφορᾶς τοιᾶσδʼ ὕπο·
59	ἦν ταῖς Ἀθήναις τοῖς τε Χαλκωδοντίδαις,
60	οἳ γῆν ἔχουσʼ Εὐβοῖδα, πολέμιος κλύδων·
61	ὃν συμπονήσας καὶ συνεξελὼν δορὶ
62	γάμων Κρεούσης ἀξίωμʼ ἐδέξατο,
63	οὐκ ἐγγενὴς ὤν, Αἰόλου δὲ τοῦ Διὸς
64	γεγὼς Ἀχαιός. χρόνια δὲ σπείρας λέχη
65	ἄτεκνός ἐστι, καὶ Κρέουσʼ· ὧν οὕνεκα
66	ἥκουσι πρὸς μαντεῖʼ Ἀπόλλωνος τάδε
67	ἔρωτι παίδων. Λοξίας δὲ τὴν τύχην
68	ἐς τοῦτʼ ἐλαύνει, κοὐ λέληθεν, ὡς δοκεῖ.
69	δώσει γὰρ εἰσελθόντι μαντεῖον τόδε
70	Ξούθῳ τὸν αὑτοῦ παῖδα, καὶ πεφυκέναι
71	κείνου σφε φήσει, μητρὸς ὡς ἐλθὼν δόμους
72	γνωσθῇ Κρεούσῃ, καὶ γάμοι τε Λοξίου
73	κρυπτοὶ γένωνται παῖς τʼ ἔχῃ τὰ πρόσφορα.
74	Ἴωνα δʼ αὐτόν, κτίστορʼ Ἀσιάδος χθονός,
75	ὄνομα κεκλῆσθαι θήσεται καθʼ Ἑλλάδα.
76	ἀλλʼ ἐς δαφνώδη γύαλα βήσομαι τάδε,
77	τὸ κρανθὲν ὡς ἂν ἐκμάθω παιδὸς πέρι.
78	ὁρῶ γὰρ ἐκβαίνοντα Λοξίου γόνον
79	τόνδʼ, ὡς πρὸ ναοῦ λαμπρὰ θῇ πυλώματα
80	δάφνης κλάδοισιν. ὄνομα δʼ, οὗ μέλλει τυχεῖν,
81	Ἴωνʼ ἐγώ νιν πρῶτος ὀνομάζω θεῶν.
82	ἅρματα μὲν τάδε λαμπρὰ τεθρίππων
83	Ἥλιος ἤδη λάμπει κατὰ γῆν,
84	ἄστρα δὲ φεύγει πυρὶ τῷδʼ αἰθέρος
85	ἐς νύχθʼ ἱεράν·
86	Παρνησιάδες δʼ ἄβατοι κορυφαὶ
87	καταλαμπόμεναι τὴν ἡμερίαν
88	ἁψῖδα βροτοῖσι δέχονται.
89	σμύρνης δʼ ἀνύδρου καπνὸς εἰς ὀρόφους
90	Φοίβου πέταται.
91	θάσσει δὲ γυνὴ τρίποδα ζάθεον
92	Δελφίς, ἀείδουσʼ Ἕλλησι βοάς,
93	ἃς ἂν Ἀπόλλων κελαδήσῃ.
94	ἀλλʼ, ὦ Φοίβου Δελφοὶ θέραπες,
95	τὰς Κασταλίας ἀργυροειδεῖς
96	βαίνετε δίνας, καθαραῖς δὲ δρόσοις
97	ἀφυδρανάμενοι στείχετε ναούς·
98	στόμα τʼ εὔφημον φρουρεῖν ἀγαθόν,
99	φήμας τʼ ἀγαθὰς
100	τοῖς ἐθέλουσιν μαντεύεσθαι
101	γλώσσης ἰδίας ἀποφαίνειν.
102	ἡμεῖς δέ, πόνους οὓς ἐκ παιδὸς
103	μοχθοῦμεν ἀεί, πτόρθοισι δάφνης
104	στέφεσίν θʼ ἱεροῖς ἐσόδους Φοίβου
105	καθαρὰς θήσομεν, ὑγραῖς τε πέδον
106	ῥανίσιν νοτερόν· πτηνῶν τʼ ἀγέλας,
107	αἳ βλάπτουσιν σέμνʼ ἀναθήματα,
108	τόξοισιν ἐμοῖς φυγάδας θήσομεν·
109	ὡς γὰρ ἀμήτωρ ἀπάτωρ τε γεγὼς
110	τοὺς θρέψαντας
111	Φοίβου ναοὺς θεραπεύω.
112	ἄγʼ, ὦ νεηθαλὲς ὦ
113	καλλίστας προπόλευμα δά-
114	φνας, ἃ τὰν Φοίβου θυμέλαν
115	σαίρεις ὑπὸ ναοῖς,
116	κήπων ἐξ ἀθανάτων,
117	ἵνα δρόσοι τέγγουσʼ ἱεραί,
118	ῥοὰν ἀέναον
119	παγᾶν ἐκπροϊεῖσαι,
120	μυρσίνας ἱερὰν φόβαν·
121	ᾇ σαίρω δάπεδον θεοῦ
122	παναμέριος ἅμʼ ἁλίου
123	πτέρυγι θοᾷ
124	λατρεύων τὸ κατʼ ἦμαρ.
125	ὦ Παιὰν ὦ Παιάν,
126	εὐαίων εὐαίων
127	εἴης, ὦ Λατοῦς παῖ.
128	καλόν γε τὸν πόνον, ὦ
129	Φοῖβε, σοὶ πρὸ δόμων λατρεύ-
130	ω τιμῶν μαντεῖον ἕδραν·
131	κλεινὸς δʼ ὁ πόνος μοι
132	θεοῖσιν δούλαν χέρʼ ἔχειν
133	οὐ θνατοῖς, ἀλλʼ ἀθανάτοις·
134	εὐφάμους δὲ πόνους
135	μοχθεῖν οὐκ ἀποκάμνω.
136	Φοῖβός μοι γενέτωρ πατήρ·
137	τὸν βόσκοντα γὰρ εὐλογῶ,
138	τὸ δʼ ὠφέλιμον ἐμοὶ πατέρος
139	ὄνομα λέγω
140	Φοίβου τοῦ κατὰ ναόν.
141	ὦ Παιὰν ὦ Παιάν,
142	εὐαίων εὐαίων
143	εἴης, ὦ Λατοῦς παῖ.
144	ἀλλʼ ἐκπαύσω γὰρ μόχθους
145	δάφνας ὁλκοῖς,
146	χρυσέων δʼ ἐκ τευχέων ῥίψω
147	Γαίας παγάν,
148	ἃν ἀποχεύονται
149	Κασταλίας δῖναι,
