0	
1	ὦ γῆς παλαιὸν ἄργος, Ἰνάχου ῥοαί,
2	ὅθεν ποτʼ ἄρας ναυσὶ χιλίαις Ἄρη
3	ἐς γῆν ἔπλευσε Τρῳάδʼ Ἀγαμέμνων ἄναξ.
4	κτείνας δὲ τὸν κρατοῦντʼ ἐν Ἰλιάδι χθονὶ
5	Πρίαμον, ἑλών τε Δαρδάνου κλεινὴν πόλιν,
6	ἀφίκετʼ ἐς τόδʼ Ἄργος, ὑψηλῶν δʼ ἐπὶ
7	ναῶν ἔθηκε σκῦλα πλεῖστα βαρβάρων.
8	κἀκεῖ μὲν εὐτύχησεν· ἐν δὲ δώμασι
9	θνῄσκει γυναικὸς πρὸς Κλυταιμήστρας δόλῳ
10	καὶ τοῦ Θυέστου παιδὸς Αἰγίσθου χερί.
11	χὣ μὲν παλαιὰ σκῆπτρα Ταντάλου λιπὼν
12	ὄλωλεν, Αἴγισθος δὲ βασιλεύει χθονός,
13	ἄλοχον ἐκείνου Τυνδαρίδα κόρην ἔχων.
14	οὓς δʼ ἐν δόμοισιν ἔλιφʼ ὅτʼ ἐς Τροίαν ἔπλει,
15	ἄρσενά τʼ Ὀρέστην θῆλύ τʼ Ἠλέκτρας θάλος,
16	τὸν μὲν πατρὸς γεραιὸς ἐκκλέπτει τροφεὺς
17	μέλλοντʼ Ὀρέστην χερὸς ὑπʼ Αἰγίσθου θανεῖν
18	Στροφίῳ τʼ ἔδωκε Φωκέων ἐς γῆν τρέφειν·
19	ἣ δʼ ἐν δόμοις ἔμεινεν Ἠλέκτρα πατρός,
20	ταύτην ἐπειδὴ θαλερὸς εἶχʼ ἥβης χρόνος,
21	μνηστῆρες ᾔτουν Ἑλλάδος πρῶτοι χθονός.
22	δείσας δὲ μή τῳ παῖδʼ ἀριστέων τέκοι
23	Ἀγαμέμνονος ποινάτορʼ, εἶχεν ἐν δόμοις
24	Αἴγισθος οὐδʼ ἥρμοζε νυμφίῳ τινί.
25	ἐπεὶ δὲ καὶ τοῦτʼ ἦν φόβου πολλοῦ πλέων,
26	μή τῳ λαθραίως τέκνα γενναίῳ τέκοι,
27	κτανεῖν σφε βουλεύσαντος, ὠμόφρων ὅμως
28	μήτηρ νιν ἐξέσῳσεν Αἰγίσθου χερός.
29	ἐς μὲν γὰρ ἄνδρα σκῆψιν εἶχʼ ὀλωλότα,
30	παίδων δʼ ἔδεισε μὴ φθονηθείη φόνῳ.
31	ἐκ τῶνδε δὴ τοιόνδʼ ἐμηχανήσατο
32	Αἴγισθος· ὃς μὲν γῆς ἀπηλλάχθη φυγὰς
33	Ἀγαμέμνονος παῖς, χρυσὸν εἶφʼ ὃς ἂν κτάνῃ,
34	ἡμῖν δὲ δὴ δίδωσιν Ἠλέκτραν ἔχειν
35	δάμαρτα, πατέρων μὲν Μυκηναίων ἄπο
36	γεγῶσιν — οὐ δὴ τοῦτό γʼ ἐξελέγχομαι·
37	λαμπροὶ γὰρ ἐς γένος γε, χρημάτων δὲ δὴ
38	πένητες, ἔνθεν ηὑγένειʼ ἀπόλλυται — 
39	ὡς ἀσθενεῖ δοὺς ἀσθενῆ λάβοι φόβον.
40	εἰ γάρ νιν ἔσχεν ἀξίωμʼ ἔχων ἀνήρ,
41	εὕδοντʼ ἂν ἐξήγειρε τὸν Ἀγαμέμνονος
42	φόνον δίκη τʼ ἂν ἦλθεν Αἰγίσθῳ τότε.
43	ἣν οὔποθʼ ἁνὴρ ὅδε — σύνοιδέ μοι Κύπρις — 
44	ᾔσχυνεν εὐνῇ· παρθένος δʼ ἔτʼ ἐστὶ δή.
45	αἰσχύνομαι γὰρ ὀλβίων ἀνδρῶν τέκνα
46	λαβὼν ὑβρίζειν, οὐ κατάξιος γεγώς.
47	στένω δὲ τὸν λόγοισι κηδεύοντʼ ἐμοὶ
48	ἄθλιον Ὀρέστην, εἴ ποτʼ εἰς Ἄργος μολὼν
49	γάμους ἀδελφῆς δυστυχεῖς ἐσόψεται.
