1	0	ὦ	INTJ	I-		ὦ	discourse	1
1	1	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	3
1	2	παλαιὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παλαιός	amod	1
1	3	ἄργος	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	ἄργος	ROOT	3
1	4	,	PUNCT	Z		,	cc	3
1	5	Ἰνάχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἴναχος	nmod	6
1	6	ῥοαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ῥοή	conj	3
1	7	,	PUNCT	Z		,	punct	3
2	0	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	5
2	1	ποτʼ	ADV	Df		πρός	advmod	2
2	2	ἄρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀείρω	advcl	5
2	3	ναυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	5
2	4	χιλίαις	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	χίλιοι	nummod	3
2	5	Ἄρη	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	ROOT	5
3	0	ἐς	ADP	R-		εἰς	case	1
3	1	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	2
3	2	ἔπλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλέω	ROOT	2
3	3	Τρῳάδʼ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τρῳάς	nsubj	2
3	4	Ἀγαμέμνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαμέμνων	nsubj	2
3	5	ἄναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄναξ	appos	4
3	6	.	PUNCT	Z		.	punct	2
4	0	κτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κτείνω	ROOT	0
4	1	δὲ	ADV	Df		δέ	discourse	0
4	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
4	3	κρατοῦντʼ	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	obj	0
4	4	ἐν	ADP	R-		ἐν	case	6
4	5	Ἰλιάδι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Ἰλιάς	amod	6
4	6	χθονὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χθών	nmod	3
5	0	Πρίαμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πρίαμος	ROOT	0
5	1	,	PUNCT	Z		,	ROOT	1
5	2	ἑλών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	conj	1
5	3	τε	CCONJ	C-		τε	cc	2
5	4	Δαρδάνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δάρδανος	nmod	6
5	5	κλεινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κλεινός	amod	6
5	6	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	2
5	7	,	PUNCT	Z		,	punct	1
6	0	ἀφίκετʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	0
6	1	ἐς	ADP	R-		εἰς	case	3
6	2	τόδʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	det	3
6	3	Ἄργος	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἄργος	obl	0
6	4	,	PUNCT	Z		,	punct	0
6	5	ὑψηλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑψηλός	ROOT	5
6	6	δʼ	ADV	Df		δέ	discourse	5
6	7	ἐπὶ	ADP	R-		ἐπί	case	5
7	0	ναῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ναῦς	obl	1
